,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300899.SZ,20250428,18.7,18.7,17.94,18.15,18.71,-0.5600000000000023,-2.99,25419.0,46188.038
1,300899.SZ,20250425,18.66,19.04,18.51,18.71,18.69,0.019999999999999574,0.11,23463.6,44041.257
2,300899.SZ,20250424,18.57,18.77,18.32,18.69,18.59,0.10000000000000142,0.54,28670.6,53208.639
3,300899.SZ,20250423,18.5,18.69,18.44,18.59,18.7,-0.10999999999999943,-0.59,29621.7,55027.368
4,300899.SZ,20250422,18.59,18.79,18.38,18.7,18.71,-0.010000000000001563,-0.05,29988.21,55692.101
5,300899.SZ,20250421,18.53,19.09,18.01,18.71,18.76,-0.05000000000000071,-0.27,62520.91,115747.576
6,300899.SZ,20250418,19.91,20.15,18.37,18.76,20.88,-2.1199999999999974,-10.15,78848.04,148786.738
7,300899.SZ,20250417,20.65,21.15,20.49,20.88,20.66,0.21999999999999886,1.06,8026.0,16814.212
8,300899.SZ,20250416,20.98,21.16,20.25,20.66,21.11,-0.4499999999999993,-2.13,11311.0,23418.514
9,300899.SZ,20250415,21.27,21.33,20.83,21.11,21.09,0.019999999999999574,0.09,12710.0,26744.454
10,300899.SZ,20250414,20.66,21.44,20.59,21.09,20.28,0.8099999999999987,3.99,15291.0,32137.238
11,300899.SZ,20250411,20.33,20.63,20.11,20.28,20.32,-0.03999999999999915,-0.2,12164.0,24824.611
12,300899.SZ,20250410,19.91,20.77,19.91,20.32,19.61,0.7100000000000009,3.62,19712.0,40275.683
13,300899.SZ,20250409,18.6,19.73,17.23,19.61,18.82,0.7899999999999991,4.2,22280.0,41274.669
14,300899.SZ,20250408,18.6,19.5,18.35,18.82,18.13,0.6900000000000013,3.81,21725.4,41037.763
15,300899.SZ,20250407,21.19,21.19,17.83,18.13,21.99,-3.8599999999999994,-17.55,27263.0,52590.825
16,300899.SZ,20250403,21.88,22.35,21.59,21.99,21.92,0.06999999999999673,0.32,10418.0,22824.734
17,300899.SZ,20250402,22.15,22.35,21.82,21.92,21.98,-0.05999999999999872,-0.27,8578.0,18943.202
18,300899.SZ,20250401,21.52,22.45,21.52,21.98,21.53,0.4499999999999993,2.09,16836.0,37276.564
19,300899.SZ,20250331,21.51,21.68,21.1,21.53,21.78,-0.25,-1.15,13038.0,27865.37
20,300899.SZ,20250328,22.39,22.53,21.76,21.78,22.4,-0.6199999999999974,-2.77,12158.0,26767.168
21,300899.SZ,20250327,22.67,22.74,22.0,22.4,22.68,-0.28000000000000114,-1.23,12548.0,28039.445
22,300899.SZ,20250326,21.72,22.86,21.72,22.68,22.02,0.6600000000000001,3.0,19957.9,45132.422
23,300899.SZ,20250325,22.14,22.28,21.51,22.02,21.89,0.129999999999999,0.59,18546.0,40720.124
24,300899.SZ,20250324,23.28,23.37,21.42,21.89,23.3,-1.4100000000000001,-6.05,29900.0,66879.133
25,300899.SZ,20250321,23.51,24.24,23.05,23.3,23.85,-0.5500000000000007,-2.31,28700.0,67468.89
26,300899.SZ,20250320,23.32,24.55,22.86,23.85,23.31,0.5400000000000027,2.32,39424.0,94041.007
27,300899.SZ,20250319,23.45,23.62,23.23,23.31,23.56,-0.25,-1.06,12845.0,30037.928
28,300899.SZ,20250318,23.18,23.61,23.03,23.56,23.1,0.4599999999999973,1.99,16957.0,39728.691
29,300899.SZ,20250317,23.05,23.14,22.82,23.1,22.97,0.13000000000000256,0.57,11073.0,25504.71
30,300899.SZ,20250314,22.62,23.0,22.24,22.97,22.69,0.2799999999999976,1.23,16468.7,37419.62
31,300899.SZ,20250313,22.99,23.08,22.18,22.69,22.9,-0.2099999999999973,-0.92,14792.0,33370.032
32,300899.SZ,20250312,22.96,23.08,22.75,22.9,22.96,-0.060000000000002274,-0.26,9682.72,22223.532
33,300899.SZ,20250311,22.7,22.96,22.49,22.96,22.88,0.08000000000000185,0.35,8763.0,19909.943
34,300899.SZ,20250310,22.67,23.06,22.6,22.88,22.55,0.3299999999999983,1.46,10813.0,24718.305
35,300899.SZ,20250307,22.77,23.0,22.41,22.55,22.77,-0.21999999999999886,-0.97,9603.0,21796.988
36,300899.SZ,20250306,22.4,22.96,22.14,22.77,22.34,0.4299999999999997,1.92,12234.0,27745.741
37,300899.SZ,20250305,22.47,22.63,21.99,22.34,22.47,-0.129999999999999,-0.58,9069.0,20170.6
38,300899.SZ,20250304,22.03,22.5,21.81,22.47,22.21,0.259999999999998,1.17,11046.0,24645.771
39,300899.SZ,20250303,22.16,22.77,22.07,22.21,22.11,0.10000000000000142,0.45,11875.7,26621.913
40,300899.SZ,20250228,22.76,22.91,22.09,22.11,22.81,-0.6999999999999993,-3.07,11761.0,26398.182
41,300899.SZ,20250227,22.98,23.12,22.24,22.81,22.98,-0.1700000000000017,-0.74,14960.0,33880.6
42,300899.SZ,20250226,23.08,23.13,22.66,22.98,22.95,0.030000000000001137,0.13,12733.0,29191.492
43,300899.SZ,20250225,22.81,23.25,22.73,22.95,23.19,-0.240000000000002,-1.03,10371.7,23804.382
44,300899.SZ,20250224,23.0,23.46,22.72,23.19,22.95,0.240000000000002,1.05,16757.0,38843.813
45,300899.SZ,20250221,22.64,22.98,22.2,22.95,22.62,0.3299999999999983,1.46,17300.0,39227.696
46,300899.SZ,20250220,22.47,22.65,22.25,22.62,22.47,0.15000000000000213,0.67,10569.0,23741.339
47,300899.SZ,20250219,22.02,22.63,21.9,22.47,22.03,0.4399999999999977,2.0,12982.02,29096.428
48,300899.SZ,20250218,22.89,22.98,21.8,22.03,22.87,-0.8399999999999999,-3.67,16098.0,35927.03
49,300899.SZ,20250217,22.59,23.18,22.52,22.87,22.59,0.28000000000000114,1.24,13378.0,30564.008
50,300899.SZ,20250214,22.3,22.63,22.3,22.59,22.49,0.10000000000000142,0.44,11950.0,26886.534
51,300899.SZ,20250213,22.69,22.73,22.28,22.49,22.69,-0.20000000000000284,-0.88,11541.0,25937.675
52,300899.SZ,20250212,22.53,22.71,22.32,22.69,22.53,0.16000000000000014,0.71,10804.0,24337.128
53,300899.SZ,20250211,22.3,22.6,22.01,22.53,22.32,0.21000000000000085,0.94,13775.0,30749.879
54,300899.SZ,20250210,21.98,22.32,21.83,22.32,21.98,0.33999999999999986,1.55,11000.0,24332.372
55,300899.SZ,20250207,21.79,22.22,21.5,21.98,21.79,0.19000000000000128,0.87,15951.0,35072.872
56,300899.SZ,20250206,21.79,21.82,21.35,21.79,21.6,0.18999999999999773,0.88,13224.0,28600.733
57,300899.SZ,20250205,21.23,21.64,20.97,21.6,20.8,0.8000000000000007,3.85,15892.0,34031.331
