,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688777.SH,20250429,46.71,47.86,46.66,47.5,46.89,0.6099999999999994,1.3,59555.39,282643.549
1,688777.SH,20250428,47.95,48.18,46.8,46.89,48.18,-1.2899999999999991,-2.68,109062.99,514724.406
2,688777.SH,20250425,48.15,48.76,47.68,48.18,48.13,0.04999999999999716,0.1,66766.34,322432.181
3,688777.SH,20250424,48.74,49.34,48.1,48.13,48.77,-0.6400000000000006,-1.31,75231.84,366162.023
4,688777.SH,20250423,48.43,49.2,48.3,48.77,48.18,0.5900000000000034,1.22,83237.05,405970.723
5,688777.SH,20250422,48.26,48.75,47.82,48.18,48.28,-0.10000000000000142,-0.21,65030.47,314095.467
6,688777.SH,20250421,47.6,48.44,46.88,48.28,47.67,0.6099999999999994,1.28,64481.75,308507.529
7,688777.SH,20250418,47.67,48.0,47.3,47.67,47.85,-0.17999999999999972,-0.38,44425.25,211625.942
8,688777.SH,20250417,47.69,48.28,47.55,47.85,47.9,-0.04999999999999716,-0.1,56162.88,268969.49
9,688777.SH,20250416,48.0,48.07,46.94,47.9,48.08,-0.17999999999999972,-0.37,92261.44,438524.135
10,688777.SH,20250415,48.14,48.34,47.51,48.08,48.31,-0.23000000000000398,-0.48,78909.93,377906.031
11,688777.SH,20250414,49.09,49.48,48.14,48.31,48.56,-0.25,-0.51,99279.82,483433.648
12,688777.SH,20250411,47.8,49.09,47.3,48.56,48.1,0.46000000000000085,0.96,123752.03,598966.506
13,688777.SH,20250410,48.6,48.95,47.65,48.1,47.28,0.8200000000000003,1.73,176678.55,852316.766
14,688777.SH,20250409,44.69,47.3,44.05,47.28,45.62,1.6600000000000037,3.64,199720.71,921624.759
15,688777.SH,20250408,44.97,45.98,44.53,45.62,44.63,0.9899999999999949,2.22,173808.09,785529.61
16,688777.SH,20250407,48.87,49.33,42.5,44.63,52.38,-7.75,-14.8,255094.15,1175778.509
17,688777.SH,20250403,53.01,53.97,52.13,52.38,53.45,-1.0700000000000003,-2.0,88086.26,465989.452
18,688777.SH,20250402,52.42,54.03,52.33,53.45,52.41,1.0400000000000063,1.98,90686.84,484483.969
19,688777.SH,20250401,53.18,53.5,52.39,52.41,53.1,-0.6900000000000048,-1.3,84036.5,443427.422
20,688777.SH,20250331,53.17,53.25,52.03,53.1,53.53,-0.4299999999999997,-0.8,83456.52,439067.977
21,688777.SH,20250328,53.35,53.98,53.35,53.53,53.55,-0.01999999999999602,-0.04,55026.53,294985.143
22,688777.SH,20250327,53.18,54.37,52.72,53.55,53.19,0.35999999999999943,0.68,77649.79,416129.186
23,688777.SH,20250326,53.3,54.11,53.18,53.19,53.5,-0.3100000000000023,-0.58,73330.91,393202.47
24,688777.SH,20250325,53.78,54.19,53.18,53.5,53.78,-0.28000000000000114,-0.52,72089.34,386541.598
25,688777.SH,20250324,53.44,54.3,52.61,53.78,53.64,0.14000000000000057,0.26,94713.93,506720.599
26,688777.SH,20250321,55.21,55.33,53.42,53.64,55.33,-1.6899999999999977,-3.05,136765.76,741018.571
27,688777.SH,20250320,55.91,55.97,55.21,55.33,55.98,-0.6499999999999986,-1.16,83895.56,466192.746
28,688777.SH,20250319,56.38,56.48,55.51,55.98,56.52,-0.5400000000000063,-0.96,103615.85,580137.505
29,688777.SH,20250318,56.9,57.47,56.25,56.52,56.52,0.0,0.0,101483.29,575487.688
30,688777.SH,20250317,57.02,57.23,56.1,56.52,56.98,-0.45999999999999375,-0.81,105155.1,595561.962
31,688777.SH,20250314,55.44,57.3,55.21,56.98,55.74,1.2399999999999949,2.22,129570.93,732186.009
32,688777.SH,20250313,57.1,57.55,55.15,55.74,57.4,-1.6599999999999966,-2.89,157491.08,880282.676
33,688777.SH,20250312,58.44,58.77,57.4,57.4,57.77,-0.37000000000000455,-0.64,128553.48,745771.735
34,688777.SH,20250311,57.18,59.07,57.07,57.77,58.1,-0.3299999999999983,-0.57,143157.5,827678.201
35,688777.SH,20250310,59.2,59.49,57.36,58.1,58.33,-0.22999999999999687,-0.39,158093.48,917503.823
36,688777.SH,20250307,57.95,60.48,57.81,58.33,57.78,0.5499999999999972,0.95,289064.27,1714775.743
37,688777.SH,20250306,56.0,58.5,55.87,57.78,55.21,2.5700000000000003,4.65,263779.37,1510756.229
38,688777.SH,20250305,54.9,55.77,54.62,55.21,54.88,0.3299999999999983,0.6,136648.15,753899.587
39,688777.SH,20250304,53.98,55.5,53.8,54.88,54.5,0.38000000000000256,0.7,135494.95,745550.557
40,688777.SH,20250303,55.12,55.97,54.1,54.5,54.31,0.18999999999999773,0.35,189527.94,1043859.339
41,688777.SH,20250228,57.85,58.22,54.1,54.31,58.77,-4.460000000000001,-7.59,348636.29,1945600.845
42,688777.SH,20250227,60.25,60.55,57.58,58.77,60.57,-1.7999999999999972,-2.97,322068.23,1888838.881
43,688777.SH,20250226,60.17,62.44,59.49,60.57,60.1,0.46999999999999886,0.78,295972.74,1807198.717
44,688777.SH,20250225,59.81,61.51,59.36,60.1,60.99,-0.8900000000000006,-1.46,247723.92,1492892.981
45,688777.SH,20250224,62.2,62.47,59.92,60.99,62.0,-1.009999999999998,-1.63,284336.0,1731738.161
46,688777.SH,20250221,60.03,63.2,59.97,62.0,59.71,2.289999999999999,3.84,386639.46,2383794.512
47,688777.SH,20250220,60.0,60.5,58.8,59.71,60.35,-0.6400000000000006,-1.06,245384.97,1462513.453
48,688777.SH,20250219,57.0,60.86,56.76,60.35,57.18,3.1700000000000017,5.54,335619.4,1991906.123
49,688777.SH,20250218,58.92,59.91,56.84,57.18,59.15,-1.9699999999999989,-3.33,263687.93,1534059.755
50,688777.SH,20250217,59.49,59.55,57.58,59.15,58.99,0.1599999999999966,0.27,258867.12,1517805.397
51,688777.SH,20250214,57.1,59.39,56.68,58.99,57.38,1.6099999999999994,2.81,291690.23,1698801.497
52,688777.SH,20250213,58.3,59.67,56.7,57.38,58.65,-1.269999999999996,-2.17,303310.11,1753784.391
53,688777.SH,20250212,57.77,61.54,57.56,58.65,58.01,0.6400000000000006,1.1,366873.17,2178671.466
54,688777.SH,20250211,57.33,59.8,56.76,58.01,58.16,-0.14999999999999858,-0.26,285455.18,1664401.892
55,688777.SH,20250210,56.1,59.71,54.53,58.16,56.08,2.0799999999999983,3.71,409477.75,2340021.609
56,688777.SH,20250207,56.6,56.86,55.23,56.08,56.97,-0.8900000000000006,-1.56,322908.57,1813536.033
57,688777.SH,20250206,51.3,57.38,51.05,56.97,51.55,5.420000000000002,10.51,464758.19,2546363.18
58,688777.SH,20250205,51.33,52.4,50.81,51.55,50.25,1.2999999999999972,2.59,188123.53,971692.412
59,688777.SH,20250127,52.5,52.6,50.25,50.25,51.51,-1.259999999999998,-2.45,152380.85,778667.101
60,688777.SH,20250124,50.14,52.21,50.12,51.51,50.44,1.0700000000000003,2.12,158898.2,817919.611
61,688777.SH,20250123,51.08,51.48,50.2,50.44,50.45,-0.010000000000005116,-0.02,132162.45,672030.524
62,688777.SH,20250122,50.58,50.99,50.22,50.45,50.88,-0.4299999999999997,-0.85,104765.52,529573.392
63,688777.SH,20250121,49.16,51.16,48.92,50.88,48.92,1.9600000000000009,4.01,220981.27,1114132.137
64,688777.SH,20250120,48.0,49.01,47.64,48.92,47.7,1.2199999999999989,2.56,134666.26,651959.062
65,688777.SH,20250117,47.51,48.4,47.51,47.7,47.91,-0.20999999999999375,-0.44,86024.18,412140.121
66,688777.SH,20250116,48.18,49.09,47.43,47.91,47.89,0.01999999999999602,0.04,106249.84,512603.312
