,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688432.SH,20250418,11.38,11.39,11.15,11.27,11.29,-0.019999999999999574,-0.18,29228.13,32867.683
1,688432.SH,20250417,11.13,11.45,11.13,11.29,11.24,0.049999999999998934,0.44,47609.18,54041.133
2,688432.SH,20250416,11.29,11.39,11.05,11.24,11.3,-0.0600000000000005,-0.53,58868.93,66106.689
3,688432.SH,20250415,11.34,11.39,11.15,11.3,11.34,-0.03999999999999915,-0.35,50181.46,56422.194
4,688432.SH,20250414,11.58,11.58,11.28,11.34,11.23,0.10999999999999943,0.98,77508.3,88052.71
5,688432.SH,20250411,10.79,11.4,10.78,11.23,10.86,0.370000000000001,3.41,113849.95,126977.662
6,688432.SH,20250410,10.96,11.12,10.8,10.86,10.59,0.2699999999999996,2.55,74785.36,81931.9
7,688432.SH,20250409,10.13,10.72,9.86,10.59,10.33,0.2599999999999998,2.52,97690.48,102028.196
8,688432.SH,20250408,9.92,10.63,9.92,10.33,9.75,0.5800000000000001,5.95,109713.59,113753.296
9,688432.SH,20250407,11.0,11.38,9.5,9.75,11.85,-2.0999999999999996,-17.72,125733.96,130295.936
10,688432.SH,20250403,11.9,12.02,11.73,11.85,11.87,-0.019999999999999574,-0.17,41080.87,48728.047
11,688432.SH,20250402,11.8,11.98,11.8,11.87,11.84,0.02999999999999936,0.25,31424.1,37374.114
12,688432.SH,20250401,11.94,12.05,11.84,11.84,11.87,-0.02999999999999936,-0.25,43618.69,52076.048
13,688432.SH,20250331,11.92,11.95,11.67,11.87,11.95,-0.08000000000000007,-0.67,45920.79,54366.139
14,688432.SH,20250328,12.03,12.19,11.9,11.95,12.05,-0.10000000000000142,-0.83,45866.64,55054.101
15,688432.SH,20250327,11.8,12.22,11.73,12.05,11.88,0.16999999999999993,1.43,61164.39,73377.941
16,688432.SH,20250326,11.99,12.09,11.87,11.88,11.93,-0.049999999999998934,-0.42,43330.1,51984.072
17,688432.SH,20250325,11.92,11.98,11.82,11.93,11.9,0.02999999999999936,0.25,43648.02,51994.768
18,688432.SH,20250324,11.99,12.1,11.67,11.9,11.97,-0.07000000000000028,-0.58,58109.78,69005.892
19,688432.SH,20250321,12.21,12.26,11.93,11.97,12.23,-0.2599999999999998,-2.13,67736.02,81773.64
20,688432.SH,20250320,12.27,12.36,12.21,12.23,12.26,-0.02999999999999936,-0.24,48443.93,59504.346
21,688432.SH,20250319,12.45,12.46,12.24,12.26,12.38,-0.120000000000001,-0.97,55468.43,68294.205
22,688432.SH,20250318,12.47,12.64,12.35,12.38,12.45,-0.06999999999999851,-0.56,75092.63,93631.188
