,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301111.SZ,20250422,14.39,14.69,14.3,14.59,14.39,0.1999999999999993,1.39,24257.0,35231.496
1,301111.SZ,20250421,14.16,14.54,14.05,14.39,14.24,0.15000000000000036,1.05,17613.63,25296.274
2,301111.SZ,20250418,14.53,14.69,14.09,14.24,14.33,-0.08999999999999986,-0.63,20988.0,30020.38
3,301111.SZ,20250417,14.1,14.53,13.88,14.33,14.11,0.22000000000000064,1.56,21529.63,30890.022
4,301111.SZ,20250416,14.71,14.71,13.85,14.11,14.53,-0.41999999999999993,-2.89,26401.0,37448.191
5,301111.SZ,20250415,14.78,14.78,14.39,14.53,14.57,-0.040000000000000924,-0.27,22844.0,33197.305
6,301111.SZ,20250414,14.52,14.82,14.39,14.57,14.3,0.2699999999999996,1.89,32173.0,46830.938
7,301111.SZ,20250411,13.98,14.69,13.95,14.3,14.19,0.11000000000000121,0.78,40899.0,58802.102
8,301111.SZ,20250410,13.98,14.43,13.81,14.19,13.8,0.3899999999999988,2.83,34226.63,48866.189
9,301111.SZ,20250409,13.3,13.85,12.2,13.8,13.52,0.28000000000000114,2.07,49063.0,63848.766
10,301111.SZ,20250408,13.21,13.9,13.15,13.52,13.0,0.5199999999999996,4.0,42876.67,57776.286
11,301111.SZ,20250407,15.32,16.0,13.0,13.0,16.25,-3.25,-20.0,62512.68,87580.1
12,301111.SZ,20250403,16.1,16.54,16.02,16.25,16.3,-0.05000000000000071,-0.31,31410.0,51162.524
13,301111.SZ,20250402,16.29,16.48,16.06,16.3,16.34,-0.03999999999999915,-0.24,41305.0,67284.271
14,301111.SZ,20250401,15.24,16.45,15.24,16.34,15.22,1.1199999999999992,7.36,84293.0,136240.9
15,301111.SZ,20250331,15.32,15.46,14.97,15.22,15.49,-0.2699999999999996,-1.74,29408.61,44600.585
16,301111.SZ,20250328,16.0,16.25,15.48,15.49,16.03,-0.5400000000000009,-3.37,47788.0,75668.451
17,301111.SZ,20250327,15.88,16.35,15.38,16.03,15.88,0.15000000000000036,0.94,51476.0,81409.638
18,301111.SZ,20250326,15.6,16.05,15.52,15.88,15.66,0.22000000000000064,1.4,42228.5,66861.365
19,301111.SZ,20250325,16.7,16.71,15.49,15.66,16.59,-0.9299999999999997,-5.61,78851.53,124936.069
20,301111.SZ,20250324,16.36,17.45,16.01,16.59,16.91,-0.3200000000000003,-1.89,91496.29,151502.209
21,301111.SZ,20250321,18.01,18.5,16.86,16.91,17.32,-0.41000000000000014,-2.37,135622.86,243058.337
22,301111.SZ,20250320,16.76,17.97,16.5,17.32,16.84,0.4800000000000004,2.85,107702.58,184403.366
23,301111.SZ,20250319,16.44,17.05,16.31,16.84,16.45,0.39000000000000057,2.37,69429.05,115979.496
24,301111.SZ,20250318,16.3,16.59,16.13,16.45,16.29,0.16000000000000014,0.98,28683.0,46985.682
25,301111.SZ,20250317,16.2,16.47,16.11,16.29,16.14,0.14999999999999858,0.93,31589.0,51531.516
26,301111.SZ,20250314,15.77,16.14,15.64,16.14,15.76,0.3800000000000008,2.41,30029.0,47954.782
27,301111.SZ,20250313,15.89,15.93,15.56,15.76,15.88,-0.120000000000001,-0.76,18946.0,29804.882
28,301111.SZ,20250312,16.05,16.14,15.87,15.88,16.05,-0.16999999999999993,-1.06,20578.0,32822.829
29,301111.SZ,20250311,15.98,16.07,15.75,16.05,16.05,0.0,0.0,15662.0,24942.351
30,301111.SZ,20250310,15.87,16.27,15.87,16.05,15.88,0.16999999999999993,1.07,18630.0,29972.27
31,301111.SZ,20250307,16.08,16.1,15.82,15.88,16.1,-0.22000000000000064,-1.37,15663.0,24950.551
32,301111.SZ,20250306,15.69,16.1,15.67,16.1,15.73,0.370000000000001,2.35,26281.0,41841.426
33,301111.SZ,20250305,15.99,15.99,15.49,15.73,15.98,-0.25,-1.56,22304.54,34847.245
34,301111.SZ,20250304,15.61,15.99,15.56,15.98,15.75,0.23000000000000043,1.46,18403.0,29110.79
35,301111.SZ,20250303,15.49,15.98,15.45,15.75,15.45,0.3000000000000007,1.94,23292.0,36861.699
36,301111.SZ,20250228,16.09,16.11,15.45,15.45,16.11,-0.6600000000000001,-4.1,22724.0,35812.238
37,301111.SZ,20250227,16.2,16.26,15.82,16.11,16.2,-0.08999999999999986,-0.56,22047.0,35366.059
38,301111.SZ,20250226,15.92,16.2,15.84,16.2,15.88,0.3199999999999985,2.02,26272.0,42131.277
39,301111.SZ,20250225,16.02,16.13,15.83,15.88,16.13,-0.24999999999999822,-1.55,20331.42,32385.278
40,301111.SZ,20250224,16.13,16.17,15.86,16.13,16.12,0.00999999999999801,0.06,20369.0,32618.53
41,301111.SZ,20250221,16.07,16.26,15.75,16.12,16.07,0.05000000000000071,0.31,22842.0,36468.274
42,301111.SZ,20250220,15.87,16.39,15.75,16.07,15.81,0.2599999999999998,1.64,22637.0,36550.109
43,301111.SZ,20250219,15.65,15.87,15.55,15.81,15.64,0.16999999999999993,1.09,17506.0,27544.23
44,301111.SZ,20250218,16.46,16.46,15.54,15.64,16.33,-0.6899999999999977,-4.23,27307.0,43593.325
45,301111.SZ,20250217,16.45,16.62,16.17,16.33,16.4,-0.07000000000000028,-0.43,27135.0,44454.772
46,301111.SZ,20250214,15.78,16.57,15.78,16.4,15.82,0.5799999999999983,3.67,46423.48,75726.935
47,301111.SZ,20250213,16.02,16.06,15.76,15.82,16.0,-0.17999999999999972,-1.12,19684.99,31313.434
48,301111.SZ,20250212,15.99,16.08,15.84,16.0,16.0,0.0,0.0,19026.0,30325.438
49,301111.SZ,20250211,16.33,16.34,15.9,16.0,16.33,-0.3299999999999983,-2.02,25977.0,41572.194
50,301111.SZ,20250210,16.13,16.4,16.03,16.33,16.1,0.22999999999999687,1.43,27308.79,44401.042
51,301111.SZ,20250207,15.79,16.3,15.75,16.1,15.82,0.28000000000000114,1.77,29324.52,47276.327
52,301111.SZ,20250206,15.68,15.85,15.42,15.82,15.7,0.120000000000001,0.76,22266.79,34919.591
53,301111.SZ,20250205,15.55,15.83,15.38,15.7,15.21,0.48999999999999844,3.22,20463.71,32034.92
54,301111.SZ,20250127,15.46,15.74,15.21,15.21,15.38,-0.16999999999999993,-1.11,14659.0,22703.213
55,301111.SZ,20250124,15.22,15.5,14.93,15.38,15.23,0.15000000000000036,0.98,23333.0,35471.053
56,301111.SZ,20250123,15.12,15.54,15.12,15.23,14.98,0.25,1.67,23887.0,36707.956
57,301111.SZ,20250122,15.26,15.34,14.96,14.98,15.21,-0.23000000000000043,-1.51,16767.0,25348.506
58,301111.SZ,20250121,15.6,15.7,15.04,15.21,15.55,-0.33999999999999986,-2.19,20509.0,31251.791
59,301111.SZ,20250120,15.47,15.65,15.26,15.55,15.46,0.08999999999999986,0.58,18707.79,29057.229
60,301111.SZ,20250117,15.51,15.66,15.29,15.46,15.53,-0.06999999999999851,-0.45,15004.0,23191.579
61,301111.SZ,20250116,15.88,15.89,15.43,15.53,15.58,-0.05000000000000071,-0.32,21567.0,33799.006
62,301111.SZ,20250115,15.81,15.81,15.48,15.58,15.82,-0.2400000000000002,-1.52,23756.42,37044.58
63,301111.SZ,20250114,15.3,15.82,15.27,15.82,15.18,0.6400000000000006,4.22,30917.1,48076.055
64,301111.SZ,20250113,15.61,15.8,14.93,15.18,16.06,-0.879999999999999,-5.48,28401.0,43325.516
65,301111.SZ,20250110,16.69,16.69,15.95,16.06,16.74,-0.6799999999999997,-4.06,45093.0,72834.939
66,301111.SZ,20250109,17.05,17.3,16.6,16.74,17.4,-0.6600000000000001,-3.79,47953.01,81122.975
67,301111.SZ,20250108,17.0,17.87,16.82,17.4,17.25,0.14999999999999858,0.87,62320.11,108298.475
68,301111.SZ,20250107,17.33,17.58,16.61,17.25,18.05,-0.8000000000000007,-4.43,70953.53,121096.431
69,301111.SZ,20250106,17.3,18.05,17.1,18.05,16.68,1.370000000000001,8.21,101427.91,178734.464
70,301111.SZ,20250103,16.3,17.34,15.93,16.68,16.36,0.3200000000000003,1.96,58267.59,97859.868
71,301111.SZ,20250102,16.19,16.94,16.11,16.36,16.28,0.0799999999999983,0.49,28895.01,47552.317
72,301111.SZ,20241231,17.07,17.13,16.23,16.28,16.95,-0.6699999999999982,-3.95,27449.0,45591.551
73,301111.SZ,20241230,16.6,17.09,16.19,16.95,16.69,0.259999999999998,1.56,32964.5,55295.279
74,301111.SZ,20241227,16.41,16.8,16.3,16.69,16.39,0.3000000000000007,1.83,20928.0,34738.949
75,301111.SZ,20241226,16.2,16.58,16.12,16.39,16.2,0.19000000000000128,1.17,17865.0,29281.439
76,301111.SZ,20241225,16.53,16.73,15.95,16.2,16.65,-0.4499999999999993,-2.7,23077.0,37443.418
77,301111.SZ,20241224,16.63,16.7,16.2,16.65,16.45,0.1999999999999993,1.22,19412.0,32097.555
78,301111.SZ,20241223,17.24,17.37,16.43,16.45,17.34,-0.8900000000000006,-5.13,29514.0,49514.251
79,301111.SZ,20241220,17.1,17.52,17.05,17.34,17.15,0.19000000000000128,1.11,35960.42,62227.928
80,301111.SZ,20241219,16.75,17.48,16.5,17.15,16.9,0.25,1.48,41094.0,70435.406
81,301111.SZ,20241218,16.81,17.04,16.32,16.9,16.8,0.09999999999999787,0.6,30196.0,50839.912
82,301111.SZ,20241217,17.87,17.9,16.7,16.8,17.99,-1.1899999999999977,-6.61,62893.5,107527.561
83,301111.SZ,20241216,18.68,18.99,17.89,17.99,18.67,-0.6800000000000033,-3.64,49810.0,91068.681
84,301111.SZ,20241213,19.13,19.29,18.65,18.67,19.29,-0.6199999999999974,-3.21,52330.0,98793.504
85,301111.SZ,20241212,18.77,19.6,18.61,19.29,18.76,0.5299999999999976,2.83,87251.0,167687.346
86,301111.SZ,20241211,18.74,18.87,18.48,18.76,18.74,0.020000000000003126,0.11,41802.0,78078.038
87,301111.SZ,20241210,19.11,19.31,18.69,18.74,18.69,0.04999999999999716,0.27,66523.57,126474.019
88,301111.SZ,20241209,18.94,19.23,18.38,18.69,19.04,-0.34999999999999787,-1.84,56084.0,105332.856
89,301111.SZ,20241206,18.9,19.6,18.55,19.04,19.28,-0.240000000000002,-1.24,89285.58,169630.595
90,301111.SZ,20241205,18.98,19.33,18.6,19.28,19.07,0.21000000000000085,1.1,69359.0,131635.284
91,301111.SZ,20241204,19.85,20.73,19.0,19.07,20.05,-0.9800000000000004,-4.89,88205.26,172818.806
92,301111.SZ,20241203,20.09,20.35,19.38,20.05,20.09,-0.03999999999999915,-0.2,106729.84,211353.555
93,301111.SZ,20241202,18.6,20.87,18.51,20.09,18.47,1.620000000000001,8.77,139358.23,272756.058
