,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603858.SH,20250429,16.23,16.25,15.92,16.2,16.08,0.120000000000001,0.75,109570.08,176409.402
1,603858.SH,20250428,15.81,16.44,15.8,16.08,15.06,1.0199999999999978,6.77,259805.13,418490.143
2,603858.SH,20250425,14.97,15.08,14.83,15.06,14.99,0.07000000000000028,0.47,35985.79,53833.888
3,603858.SH,20250424,14.75,15.0,14.72,14.99,14.8,0.1899999999999995,1.28,43170.16,64409.457
4,603858.SH,20250423,14.8,14.89,14.66,14.8,14.78,0.02000000000000135,0.14,38051.4,56169.759
5,603858.SH,20250422,14.54,14.84,14.5,14.78,14.55,0.22999999999999865,1.58,44643.05,65654.931
6,603858.SH,20250421,14.53,14.6,14.46,14.55,14.55,0.0,0.0,23963.3,34868.715
7,603858.SH,20250418,14.55,14.62,14.46,14.55,14.53,0.02000000000000135,0.14,22308.96,32395.461
8,603858.SH,20250417,14.52,14.61,14.5,14.53,14.57,-0.040000000000000924,-0.27,24909.55,36273.892
9,603858.SH,20250416,14.71,14.73,14.45,14.57,14.75,-0.17999999999999972,-1.22,40789.08,59393.551
10,603858.SH,20250415,14.62,14.76,14.56,14.75,14.65,0.09999999999999964,0.68,38574.45,56622.161
11,603858.SH,20250414,14.55,14.75,14.52,14.65,14.51,0.14000000000000057,0.96,48291.38,70702.287
12,603858.SH,20250411,14.48,14.69,14.41,14.51,14.54,-0.02999999999999936,-0.21,44718.09,65017.481
13,603858.SH,20250410,14.57,14.68,14.41,14.54,14.44,0.09999999999999964,0.69,70709.23,102970.348
14,603858.SH,20250409,14.35,14.49,13.96,14.44,14.44,0.0,0.0,67370.91,96031.979
15,603858.SH,20250408,14.02,14.45,14.02,14.44,13.99,0.4499999999999993,3.22,81227.87,116292.543
16,603858.SH,20250407,15.0,15.0,13.83,13.99,15.37,-1.379999999999999,-8.98,141826.19,203205.497
17,603858.SH,20250403,15.2,15.41,15.2,15.37,15.26,0.10999999999999943,0.72,34848.19,53403.851
18,603858.SH,20250402,15.35,15.41,15.23,15.26,15.36,-0.09999999999999964,-0.65,35406.24,54221.327
19,603858.SH,20250401,14.98,15.42,14.98,15.36,14.95,0.41000000000000014,2.74,90421.35,138256.172
20,603858.SH,20250331,15.13,15.19,14.88,14.95,15.17,-0.22000000000000064,-1.45,55299.14,83016.251
21,603858.SH,20250328,15.25,15.45,15.17,15.17,15.3,-0.13000000000000078,-0.85,49568.82,75863.691
22,603858.SH,20250327,15.14,15.31,15.0,15.3,15.16,0.14000000000000057,0.92,51452.22,78192.67
23,603858.SH,20250326,15.1,15.21,15.05,15.16,15.11,0.05000000000000071,0.33,35587.15,53912.859
24,603858.SH,20250325,15.08,15.12,14.99,15.11,15.08,0.02999999999999936,0.2,34651.23,52175.841
25,603858.SH,20250324,15.19,15.25,14.97,15.08,15.23,-0.15000000000000036,-0.98,55586.65,84019.831
26,603858.SH,20250321,15.41,15.53,15.15,15.23,15.24,-0.009999999999999787,-0.07,85309.4,130694.628
27,603858.SH,20250320,15.26,15.28,15.2,15.24,15.24,0.0,0.0,33208.48,50583.66
28,603858.SH,20250319,15.28,15.42,15.21,15.24,15.28,-0.03999999999999915,-0.26,46031.73,70444.421
29,603858.SH,20250318,15.3,15.35,15.23,15.28,15.27,0.009999999999999787,0.07,39892.03,60966.314
30,603858.SH,20250317,15.19,15.31,15.18,15.27,15.2,0.07000000000000028,0.46,53238.53,81186.09
31,603858.SH,20250314,15.04,15.2,15.01,15.2,15.04,0.16000000000000014,1.06,70254.01,106227.352
32,603858.SH,20250313,15.01,15.07,14.93,15.04,15.01,0.02999999999999936,0.2,43378.56,65049.073
33,603858.SH,20250312,15.09,15.11,14.98,15.01,15.06,-0.05000000000000071,-0.33,31364.76,47108.926
34,603858.SH,20250311,14.89,15.07,14.78,15.06,14.98,0.08000000000000007,0.53,50157.59,74901.201
35,603858.SH,20250310,14.96,15.09,14.93,14.98,14.91,0.07000000000000028,0.47,41570.11,62323.891
36,603858.SH,20250307,14.99,15.04,14.9,14.91,15.02,-0.10999999999999943,-0.73,34492.31,51585.228
37,603858.SH,20250306,15.0,15.07,14.95,15.02,14.96,0.05999999999999872,0.4,43924.2,65951.788
38,603858.SH,20250305,15.11,15.15,14.88,14.96,15.1,-0.1399999999999988,-0.93,38474.44,57498.652
39,603858.SH,20250304,15.09,15.18,15.05,15.1,15.1,0.0,0.0,32930.58,49840.444
40,603858.SH,20250303,14.84,15.18,14.84,15.1,14.88,0.21999999999999886,1.48,59778.82,90120.124
41,603858.SH,20250228,15.07,15.18,14.79,14.88,15.11,-0.22999999999999865,-1.52,66820.96,99715.526
42,603858.SH,20250227,15.12,15.17,15.02,15.11,15.08,0.02999999999999936,0.2,46832.06,70668.285
43,603858.SH,20250226,14.8,15.15,14.78,15.08,14.78,0.3000000000000007,2.03,50305.6,75167.168
44,603858.SH,20250225,14.82,14.91,14.77,14.78,14.89,-0.11000000000000121,-0.74,38863.92,57625.26
45,603858.SH,20250224,14.9,15.02,14.86,14.89,14.93,-0.03999999999999915,-0.27,43407.45,64832.874
46,603858.SH,20250221,15.01,15.13,14.85,14.93,15.04,-0.10999999999999943,-0.73,58824.65,87876.754
47,603858.SH,20250220,15.02,15.2,15.0,15.04,15.02,0.019999999999999574,0.13,41792.41,63018.717
48,603858.SH,20250219,14.95,15.08,14.89,15.02,15.0,0.019999999999999574,0.13,37370.89,56001.113
49,603858.SH,20250218,15.07,15.2,14.9,15.0,15.17,-0.16999999999999993,-1.12,43454.37,65499.768
50,603858.SH,20250217,15.38,15.39,15.09,15.17,15.26,-0.08999999999999986,-0.59,45639.67,69365.204
51,603858.SH,20250214,14.97,15.28,14.94,15.26,14.98,0.27999999999999936,1.87,50592.45,76838.037
52,603858.SH,20250213,14.96,15.07,14.93,14.98,15.0,-0.019999999999999574,-0.13,32075.52,48155.719
53,603858.SH,20250212,14.96,15.04,14.87,15.0,15.0,0.0,0.0,37644.28,56283.446
54,603858.SH,20250211,15.17,15.2,14.94,15.0,15.15,-0.15000000000000036,-0.99,38838.99,58241.48
55,603858.SH,20250210,15.12,15.27,15.08,15.15,15.11,0.040000000000000924,0.26,50600.88,76767.503
56,603858.SH,20250207,14.88,15.18,14.78,15.11,14.88,0.22999999999999865,1.55,60323.62,90754.49
57,603858.SH,20250206,14.61,14.91,14.56,14.88,14.66,0.22000000000000064,1.5,55782.01,82321.102
58,603858.SH,20250205,14.73,14.77,14.57,14.66,14.61,0.05000000000000071,0.34,42705.14,62513.879
59,603858.SH,20250127,14.67,14.85,14.6,14.61,14.66,-0.05000000000000071,-0.34,49377.99,72704.71
60,603858.SH,20250124,14.65,14.75,14.6,14.66,14.67,-0.009999999999999787,-0.07,50643.52,74373.535
