,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301355.SZ,20250429,10.51,11.04,10.51,10.88,10.59,0.2900000000000009,2.74,54647.08,59312.937
1,301355.SZ,20250428,11.17,11.2,10.56,10.59,11.42,-0.8300000000000001,-7.27,79795.0,85853.223
2,301355.SZ,20250425,11.79,11.85,11.4,11.42,11.84,-0.41999999999999993,-3.55,100339.9,115746.467
3,301355.SZ,20250424,11.38,12.2,11.38,11.84,11.44,0.40000000000000036,3.5,148155.14,174705.526
4,301355.SZ,20250423,11.66,11.9,11.33,11.44,12.01,-0.5700000000000003,-4.75,133768.9,154707.789
5,301355.SZ,20250422,11.58,12.48,11.11,12.01,11.45,0.5600000000000005,4.89,188550.9,222440.802
6,301355.SZ,20250421,11.5,12.4,10.91,11.45,10.65,0.7999999999999989,7.51,145627.51,168462.572
7,301355.SZ,20250418,10.67,10.79,10.53,10.65,10.73,-0.08000000000000007,-0.75,34402.0,36575.912
8,301355.SZ,20250417,10.75,10.97,10.61,10.73,10.86,-0.129999999999999,-1.2,48126.0,51951.091
9,301355.SZ,20250416,11.09,11.2,10.7,10.86,11.56,-0.7000000000000011,-6.06,86047.26,93906.871
10,301355.SZ,20250415,10.52,12.0,10.4,11.56,10.53,1.0300000000000011,9.78,122153.63,137243.234
11,301355.SZ,20250414,10.56,10.7,10.43,10.53,10.4,0.129999999999999,1.25,41360.0,43519.069
12,301355.SZ,20250411,10.21,10.89,10.15,10.4,10.19,0.21000000000000085,2.06,57228.0,60408.99
13,301355.SZ,20250410,10.09,10.34,10.09,10.19,9.97,0.21999999999999886,2.21,29714.0,30433.081
14,301355.SZ,20250409,9.65,10.02,9.07,9.97,9.78,0.19000000000000128,1.94,38981.0,37608.696
15,301355.SZ,20250408,9.58,9.97,9.5,9.78,9.49,0.28999999999999915,3.06,38589.0,37459.277
16,301355.SZ,20250407,11.01,11.01,9.23,9.49,11.53,-2.039999999999999,-17.69,56477.0,56888.197
17,301355.SZ,20250403,11.5,11.57,11.4,11.53,11.52,0.009999999999999787,0.09,15302.0,17594.589
18,301355.SZ,20250402,11.52,11.6,11.41,11.52,11.5,0.019999999999999574,0.17,17572.0,20241.942
19,301355.SZ,20250401,11.33,11.6,11.33,11.5,11.38,0.11999999999999922,1.05,19912.0,22945.521
20,301355.SZ,20250331,11.52,11.52,11.18,11.38,11.49,-0.10999999999999943,-0.96,20310.0,22986.186
21,301355.SZ,20250328,11.7,11.75,11.36,11.49,11.67,-0.17999999999999972,-1.54,27630.14,31947.431
22,301355.SZ,20250327,11.7,11.78,11.55,11.67,11.75,-0.08000000000000007,-0.68,18564.3,21687.011
23,301355.SZ,20250326,11.6,11.81,11.54,11.75,11.6,0.15000000000000036,1.29,19526.08,22934.554
24,301355.SZ,20250325,11.58,11.67,11.46,11.6,11.59,0.009999999999999787,0.09,20485.0,23693.979
25,301355.SZ,20250324,11.84,11.93,11.41,11.59,11.89,-0.3000000000000007,-2.52,38779.84,45295.351
26,301355.SZ,20250321,11.99,12.0,11.81,11.89,11.98,-0.08999999999999986,-0.75,31698.08,37672.683
27,301355.SZ,20250320,12.03,12.03,11.89,11.98,12.0,-0.019999999999999574,-0.17,35237.0,42176.463
28,301355.SZ,20250319,12.08,12.12,11.93,12.0,12.09,-0.08999999999999986,-0.74,30160.46,36209.552
29,301355.SZ,20250318,12.07,12.16,12.01,12.09,12.09,0.0,0.0,37930.0,45785.875
30,301355.SZ,20250317,11.96,12.09,11.93,12.09,11.97,0.11999999999999922,1.0,45031.0,54054.362
31,301355.SZ,20250314,11.81,12.02,11.81,11.97,11.86,0.11000000000000121,0.93,42893.22,51214.656
32,301355.SZ,20250313,12.01,12.06,11.71,11.86,11.96,-0.10000000000000142,-0.84,39394.0,46737.697
33,301355.SZ,20250312,11.92,11.99,11.87,11.96,11.91,0.05000000000000071,0.42,31677.0,37776.585
34,301355.SZ,20250311,11.82,11.91,11.74,11.91,11.91,0.0,0.0,30035.9,35528.999
35,301355.SZ,20250310,11.8,11.94,11.8,11.91,11.86,0.05000000000000071,0.42,27433.0,32617.292
36,301355.SZ,20250307,11.98,12.03,11.8,11.86,11.97,-0.11000000000000121,-0.92,44627.0,53266.584
37,301355.SZ,20250306,11.93,12.05,11.92,11.97,11.94,0.030000000000001137,0.25,47217.06,56615.5
38,301355.SZ,20250305,11.95,12.07,11.78,11.94,12.03,-0.08999999999999986,-0.75,42082.0,49970.912
39,301355.SZ,20250304,11.97,12.03,11.85,12.03,12.06,-0.030000000000001137,-0.25,50955.0,60848.299
40,301355.SZ,20250303,12.49,12.49,11.99,12.06,12.51,-0.4499999999999993,-3.6,89408.0,109054.805
41,301355.SZ,20250228,12.92,12.99,12.38,12.51,13.09,-0.5800000000000001,-4.43,118418.06,149827.352
42,301355.SZ,20250227,12.15,13.92,12.05,13.09,12.1,0.9900000000000002,8.18,227950.58,294792.208
43,301355.SZ,20250226,12.3,12.48,11.88,12.1,12.01,0.08999999999999986,0.75,80188.0,96803.53
44,301355.SZ,20250225,11.73,12.25,11.65,12.01,11.74,0.2699999999999996,2.3,82225.21,98009.12
45,301355.SZ,20250224,11.83,11.87,11.65,11.74,11.92,-0.17999999999999972,-1.51,46251.3,54305.308
46,301355.SZ,20250221,11.81,12.14,11.65,11.92,11.85,0.07000000000000028,0.59,63315.61,75606.913
47,301355.SZ,20250220,11.7,11.98,11.6,11.85,11.7,0.15000000000000036,1.28,48624.21,57595.709
48,301355.SZ,20250219,11.69,11.72,11.55,11.7,11.7,0.0,0.0,47253.0,55166.38
49,301355.SZ,20250218,11.8,11.85,11.6,11.7,11.82,-0.120000000000001,-1.02,43529.0,50983.579
50,301355.SZ,20250217,11.8,11.84,11.73,11.82,11.79,0.030000000000001137,0.25,34434.47,40586.291
51,301355.SZ,20250214,11.8,11.88,11.75,11.79,11.86,-0.07000000000000028,-0.59,31753.97,37488.295
52,301355.SZ,20250213,12.09,12.12,11.79,11.86,12.15,-0.2900000000000009,-2.39,74056.74,88048.427
