,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300872.SZ,20250422,15.4,16.06,15.4,15.94,15.1,0.8399999999999999,5.56,275419.36,434130.012
1,300872.SZ,20250421,14.4,15.18,14.4,15.1,14.64,0.4599999999999991,3.14,137569.48,206408.315
2,300872.SZ,20250418,14.55,14.84,14.41,14.64,14.48,0.16000000000000014,1.1,104275.34,152594.117
3,300872.SZ,20250417,14.59,14.83,14.46,14.48,14.87,-0.3899999999999988,-2.62,139234.27,203759.888
4,300872.SZ,20250416,14.64,15.05,14.05,14.87,14.62,0.25,1.71,196934.93,288764.31
5,300872.SZ,20250415,14.76,14.85,14.48,14.62,14.77,-0.15000000000000036,-1.02,76268.61,111523.534
6,300872.SZ,20250414,14.83,15.14,14.65,14.77,14.61,0.16000000000000014,1.1,131293.78,195481.988
7,300872.SZ,20250411,14.25,14.79,14.23,14.61,14.47,0.1399999999999988,0.97,142072.37,207581.619
8,300872.SZ,20250410,14.2,14.88,14.2,14.47,13.92,0.5500000000000007,3.95,166251.6,241764.022
9,300872.SZ,20250409,13.17,14.14,12.33,13.92,13.45,0.47000000000000064,3.49,190212.6,254106.341
10,300872.SZ,20250408,13.27,13.78,12.85,13.45,12.82,0.629999999999999,4.91,160239.54,213919.1
11,300872.SZ,20250407,15.01,15.24,12.82,12.82,16.02,-3.1999999999999993,-19.98,204081.55,279689.52
12,300872.SZ,20250403,15.88,16.26,15.85,16.02,16.16,-0.14000000000000057,-0.87,69037.4,110812.313
13,300872.SZ,20250402,15.91,16.39,15.82,16.16,15.94,0.22000000000000064,1.38,74457.0,120534.164
14,300872.SZ,20250401,16.1,16.23,15.87,15.94,16.01,-0.07000000000000206,-0.44,71155.55,114300.513
15,300872.SZ,20250331,15.9,16.14,15.46,16.01,16.01,0.0,0.0,88300.74,139344.279
16,300872.SZ,20250328,16.2,16.34,16.0,16.01,16.14,-0.129999999999999,-0.81,62165.87,100285.275
17,300872.SZ,20250327,16.24,16.51,16.0,16.14,16.25,-0.10999999999999943,-0.68,74247.4,120709.741
18,300872.SZ,20250326,16.24,16.43,16.12,16.25,16.14,0.10999999999999943,0.68,72519.0,118283.146
19,300872.SZ,20250325,16.29,16.4,16.05,16.14,16.36,-0.21999999999999886,-1.34,84110.4,136365.124
20,300872.SZ,20250324,16.84,16.98,15.95,16.36,16.84,-0.4800000000000004,-2.85,168960.17,277882.177
21,300872.SZ,20250321,17.39,17.45,16.79,16.84,17.4,-0.5599999999999987,-3.22,133229.29,227697.194
22,300872.SZ,20250320,17.5,17.78,17.28,17.4,17.62,-0.22000000000000242,-1.25,112461.72,196912.694
23,300872.SZ,20250319,17.6,18.18,17.5,17.62,17.74,-0.11999999999999744,-0.68,145367.26,258371.567
24,300872.SZ,20250318,18.1,18.22,17.61,17.74,17.98,-0.240000000000002,-1.33,121071.52,216231.207
25,300872.SZ,20250317,18.01,18.18,17.65,17.98,18.06,-0.0799999999999983,-0.44,135633.99,243422.504
26,300872.SZ,20250314,17.3,18.24,17.1,18.06,17.25,0.8099999999999987,4.7,209348.98,371906.489
27,300872.SZ,20250313,18.14,18.22,17.04,17.25,18.25,-1.0,-5.48,255027.55,444767.929
28,300872.SZ,20250312,18.28,18.66,18.14,18.25,18.08,0.1700000000000017,0.94,169861.01,312799.729
29,300872.SZ,20250311,18.06,18.3,17.71,18.08,18.53,-0.45000000000000284,-2.43,175502.09,316109.988
30,300872.SZ,20250310,18.67,18.87,18.34,18.53,18.84,-0.3099999999999987,-1.65,154871.76,286954.091
31,300872.SZ,20250307,19.05,19.8,18.68,18.84,19.07,-0.23000000000000043,-1.21,314587.43,604025.034
32,300872.SZ,20250306,18.66,19.25,18.56,19.07,18.37,0.6999999999999993,3.81,285392.24,541801.527
33,300872.SZ,20250305,18.27,18.54,17.86,18.37,18.27,0.10000000000000142,0.55,196694.44,358026.591
34,300872.SZ,20250304,17.54,18.38,17.54,18.27,17.95,0.3200000000000003,1.78,204000.59,369932.652
35,300872.SZ,20250303,18.22,18.62,17.67,17.95,18.22,-0.2699999999999996,-1.48,248805.0,451228.369
36,300872.SZ,20250228,19.03,19.28,18.1,18.22,19.42,-1.2000000000000028,-6.18,338618.8,631200.968
37,300872.SZ,20250227,19.49,19.65,18.43,19.42,19.72,-0.29999999999999716,-1.52,429694.61,818570.29
38,300872.SZ,20250226,18.53,19.98,18.05,19.72,18.5,1.2199999999999989,6.59,549684.21,1046291.62
39,300872.SZ,20250225,18.28,19.0,18.12,18.5,18.81,-0.3099999999999987,-1.65,265968.18,494422.791
40,300872.SZ,20250224,19.08,19.18,18.42,18.81,19.05,-0.240000000000002,-1.26,346885.08,650861.147
41,300872.SZ,20250221,18.17,19.28,17.9,19.05,18.1,0.9499999999999993,5.25,529531.16,989242.003
42,300872.SZ,20250220,17.8,19.33,17.51,18.1,17.24,0.860000000000003,4.99,433494.67,792423.71
43,300872.SZ,20250219,17.11,17.3,16.82,17.24,17.07,0.16999999999999815,1.0,240254.56,412663.993
44,300872.SZ,20250218,18.08,18.17,16.99,17.07,18.43,-1.3599999999999994,-7.38,433548.16,760153.477
45,300872.SZ,20250217,18.21,18.88,17.8,18.43,17.99,0.4400000000000013,2.45,422006.62,774142.206
46,300872.SZ,20250214,17.5,18.3,17.33,17.99,17.51,0.4799999999999969,2.74,407305.22,732548.808
47,300872.SZ,20250213,17.8,17.93,17.3,17.51,17.9,-0.389999999999997,-2.18,345214.67,606341.648
48,300872.SZ,20250212,17.26,17.95,17.09,17.9,16.98,0.9199999999999982,5.42,382366.84,674570.58
49,300872.SZ,20250211,16.88,17.47,16.4,16.98,16.57,0.41000000000000014,2.47,326869.91,554873.929
50,300872.SZ,20250210,16.3,16.64,16.18,16.57,16.15,0.4200000000000017,2.6,186208.17,306083.385
51,300872.SZ,20250207,15.7,16.42,15.63,16.15,15.71,0.4399999999999977,2.8,224632.0,360833.736
52,300872.SZ,20250206,15.35,15.79,15.16,15.71,15.4,0.3100000000000005,2.01,141911.61,220774.393
53,300872.SZ,20250205,15.4,15.53,15.16,15.4,14.96,0.4399999999999995,2.94,122278.16,188018.74
54,300872.SZ,20250127,15.65,15.66,14.92,14.96,15.33,-0.3699999999999992,-2.41,106464.19,161589.145
55,300872.SZ,20250124,14.85,15.37,14.84,15.33,14.86,0.47000000000000064,3.16,113983.15,172662.667
56,300872.SZ,20250123,15.1,15.48,14.85,14.86,14.76,0.09999999999999964,0.68,136777.38,207873.072
57,300872.SZ,20250122,14.67,14.94,14.63,14.76,14.77,-0.009999999999999787,-0.07,86842.72,128576.738
58,300872.SZ,20250121,14.85,14.89,14.56,14.77,14.71,0.05999999999999872,0.41,80868.45,118984.563
59,300872.SZ,20250120,14.81,14.98,14.58,14.71,14.54,0.1700000000000017,1.17,87103.93,128397.82
60,300872.SZ,20250117,14.41,14.69,14.4,14.54,14.62,-0.08000000000000007,-0.55,83832.12,121971.878
61,300872.SZ,20250116,14.6,14.88,14.34,14.62,14.42,0.1999999999999993,1.39,110065.57,160855.147
62,300872.SZ,20250115,14.64,14.7,14.38,14.42,14.61,-0.1899999999999995,-1.3,98600.68,143200.834
63,300872.SZ,20250114,13.86,14.62,13.72,14.61,13.7,0.9100000000000001,6.64,148792.73,212842.771
64,300872.SZ,20250113,13.41,13.75,13.35,13.7,13.51,0.1899999999999995,1.41,91707.68,124750.79
65,300872.SZ,20250110,14.14,14.4,13.51,13.51,14.23,-0.7200000000000006,-5.06,128346.05,179346.493
66,300872.SZ,20250109,14.1,14.48,14.05,14.23,14.24,-0.009999999999999787,-0.07,97176.47,139377.25
67,300872.SZ,20250108,14.36,14.48,13.76,14.24,14.44,-0.1999999999999993,-1.39,134757.19,190536.406
68,300872.SZ,20250107,14.17,14.45,13.9,14.44,14.03,0.41000000000000014,2.92,130898.7,186242.311
69,300872.SZ,20250106,14.56,14.79,13.9,14.03,14.59,-0.5600000000000005,-3.84,136053.37,194740.536
70,300872.SZ,20250103,15.8,15.81,14.5,14.59,15.87,-1.2799999999999994,-8.07,200301.54,301148.648
71,300872.SZ,20250102,15.64,16.05,15.0,15.87,15.75,0.11999999999999922,0.76,192267.03,300800.689
72,300872.SZ,20241231,17.07,17.32,15.53,15.75,16.92,-1.1700000000000017,-6.91,271245.4,445122.849
73,300872.SZ,20241230,17.35,17.63,16.88,16.92,17.66,-0.7399999999999984,-4.19,261578.41,449025.649
74,300872.SZ,20241227,17.98,18.53,17.66,17.66,18.09,-0.4299999999999997,-2.38,340303.75,614739.194
