,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002501.SZ,20250422,2.03,2.06,1.99,2.0,2.05,-0.04999999999999982,-2.44,702425.0,141912.168
1,002501.SZ,20250421,2.04,2.1,1.98,2.05,2.04,0.009999999999999787,0.49,909690.6,184660.401
2,002501.SZ,20250418,1.95,2.05,1.93,2.04,1.96,0.08000000000000007,4.08,1042410.6,207805.578
3,002501.SZ,20250417,1.99,2.0,1.96,1.96,1.98,-0.020000000000000018,-1.01,563424.0,111255.168
4,002501.SZ,20250416,1.98,2.02,1.97,1.98,2.01,-0.029999999999999805,-1.49,635510.0,125997.476
5,002501.SZ,20250415,2.08,2.09,1.99,2.01,2.09,-0.08000000000000007,-3.83,1113507.86,224606.27
6,002501.SZ,20250414,1.99,2.15,1.98,2.09,1.96,0.1299999999999999,6.63,1787353.0,371232.935
7,002501.SZ,20250411,1.92,2.0,1.9,1.96,1.96,0.0,0.0,868401.22,170400.892
8,002501.SZ,20250410,1.93,2.03,1.9,1.96,1.89,0.07000000000000006,3.7,1462442.0,287709.333
9,002501.SZ,20250409,1.85,1.9,1.65,1.89,1.83,0.05999999999999983,3.28,1535430.0,275492.71
10,002501.SZ,20250408,1.76,1.88,1.75,1.83,1.92,-0.08999999999999986,-4.69,1551621.0,280701.483
11,002501.SZ,20250407,1.98,2.0,1.92,1.92,2.13,-0.20999999999999996,-9.86,555694.0,107863.055
12,002501.SZ,20250403,2.14,2.18,2.12,2.13,2.16,-0.03000000000000025,-1.39,765912.0,163753.118
13,002501.SZ,20250402,2.14,2.21,2.12,2.16,2.14,0.020000000000000018,0.93,908873.0,197336.381
14,002501.SZ,20250401,2.16,2.18,2.13,2.14,2.16,-0.020000000000000018,-0.93,593238.0,127557.149
15,002501.SZ,20250331,2.22,2.22,2.11,2.16,2.22,-0.06000000000000005,-2.7,1111972.8,238440.093
16,002501.SZ,20250328,2.25,2.31,2.2,2.22,2.22,0.0,0.0,1429913.22,321545.187
17,002501.SZ,20250327,2.21,2.25,2.16,2.22,2.21,0.010000000000000231,0.45,1024939.0,226039.454
18,002501.SZ,20250326,2.2,2.29,2.18,2.21,2.2,0.009999999999999787,0.45,1013257.0,225068.206
19,002501.SZ,20250325,2.25,2.26,2.17,2.2,2.21,-0.009999999999999787,-0.45,908388.0,200145.624
20,002501.SZ,20250324,2.31,2.33,2.15,2.21,2.33,-0.1200000000000001,-5.15,1924889.44,426730.07
21,002501.SZ,20250321,2.35,2.39,2.3,2.33,2.35,-0.020000000000000018,-0.85,1487634.52,349043.111
22,002501.SZ,20250320,2.34,2.4,2.33,2.35,2.34,0.010000000000000231,0.43,1586115.0,375303.536
23,002501.SZ,20250319,2.4,2.42,2.32,2.34,2.4,-0.06000000000000005,-2.5,2151016.44,505810.973
24,002501.SZ,20250318,2.48,2.52,2.38,2.4,2.47,-0.07000000000000028,-2.83,2283367.04,555552.146
25,002501.SZ,20250317,2.42,2.65,2.41,2.47,2.42,0.050000000000000266,2.07,3808332.68,956598.046
26,002501.SZ,20250314,2.39,2.48,2.32,2.42,2.41,0.009999999999999787,0.41,3023382.74,719389.945
27,002501.SZ,20250313,2.4,2.55,2.27,2.41,2.35,0.06000000000000005,2.55,4868205.49,1158733.035
28,002501.SZ,20250312,2.22,2.35,2.19,2.35,2.14,0.20999999999999996,9.81,2355210.43,543878.6
29,002501.SZ,20250311,2.05,2.14,2.02,2.14,2.05,0.0900000000000003,4.39,2298263.0,483106.484
30,002501.SZ,20250310,2.06,2.09,2.03,2.05,2.03,0.020000000000000018,0.99,1367387.0,280951.166
31,002501.SZ,20250307,2.08,2.12,2.02,2.03,2.08,-0.050000000000000266,-2.4,2378360.0,491730.357
32,002501.SZ,20250306,2.04,2.09,2.03,2.08,2.03,0.050000000000000266,2.46,2562951.0,529109.358
33,002501.SZ,20250305,2.02,2.06,1.95,2.03,2.01,0.020000000000000018,1.0,2637921.9,526891.062
34,002501.SZ,20250304,1.97,2.1,1.97,2.01,2.01,0.0,0.0,2814291.64,572584.18
35,002501.SZ,20250303,2.11,2.13,2.01,2.01,2.23,-0.2200000000000002,-9.87,3708747.46,759834.598
36,002501.SZ,20250228,2.36,2.45,2.23,2.23,2.48,-0.25,-10.08,4958566.57,1137861.945
37,002501.SZ,20250227,2.85,2.88,2.48,2.48,2.76,-0.2799999999999998,-10.14,6364038.38,1666916.822
38,002501.SZ,20250226,2.76,2.76,2.76,2.76,2.51,0.25,9.96,212001.0,58512.276
39,002501.SZ,20250225,2.51,2.51,2.51,2.51,2.28,0.22999999999999998,10.09,265196.37,66564.289
40,002501.SZ,20250224,2.28,2.28,2.28,2.28,2.07,0.20999999999999996,10.14,307641.0,70142.148
41,002501.SZ,20250221,2.07,2.07,2.07,2.07,1.88,0.18999999999999995,10.11,435921.6,90235.771
42,002501.SZ,20250220,1.84,1.9,1.81,1.88,1.85,0.029999999999999805,1.62,1393124.0,259593.838
43,002501.SZ,20250219,1.82,1.88,1.8,1.85,1.82,0.030000000000000027,1.65,1610694.0,296455.22
44,002501.SZ,20250218,1.87,1.91,1.81,1.82,1.84,-0.020000000000000018,-1.09,2974636.69,554189.398
45,002501.SZ,20250217,1.68,1.84,1.67,1.84,1.67,0.17000000000000015,10.18,2246793.0,402786.691
46,002501.SZ,20250214,1.72,1.73,1.66,1.67,1.73,-0.06000000000000005,-3.47,1009573.34,170473.339
47,002501.SZ,20250213,1.72,1.77,1.7,1.73,1.71,0.020000000000000018,1.17,1208692.13,210144.786
48,002501.SZ,20250212,1.71,1.74,1.68,1.71,1.72,-0.010000000000000009,-0.58,891402.0,152310.433
49,002501.SZ,20250211,1.77,1.78,1.7,1.72,1.77,-0.050000000000000044,-2.82,981889.04,168641.43
50,002501.SZ,20250210,1.7,1.78,1.7,1.77,1.7,0.07000000000000006,4.12,1396068.04,242724.579
51,002501.SZ,20250207,1.62,1.71,1.61,1.7,1.63,0.07000000000000006,4.29,1605119.98,269251.45
52,002501.SZ,20250206,1.63,1.64,1.58,1.63,1.62,0.009999999999999787,0.62,930460.0,149912.798
53,002501.SZ,20250205,1.57,1.62,1.56,1.62,1.55,0.07000000000000006,4.52,1053434.66,168518.753
54,002501.SZ,20250127,1.6,1.62,1.55,1.55,1.59,-0.040000000000000036,-2.52,600801.0,94536.739
55,002501.SZ,20250124,1.58,1.6,1.54,1.59,1.59,0.0,0.0,885258.2,139343.111
56,002501.SZ,20250123,1.58,1.66,1.58,1.59,1.57,0.020000000000000018,1.27,1137076.0,184337.285
57,002501.SZ,20250122,1.62,1.64,1.57,1.57,1.62,-0.050000000000000044,-3.09,976928.0,155869.253
58,002501.SZ,20250121,1.62,1.65,1.59,1.62,1.65,-0.029999999999999805,-1.82,1047576.0,169238.419
59,002501.SZ,20250120,1.63,1.68,1.59,1.65,1.61,0.039999999999999813,2.48,1254607.43,204794.752
60,002501.SZ,20250117,1.65,1.68,1.6,1.61,1.65,-0.039999999999999813,-2.42,1060453.0,171318.032
61,002501.SZ,20250116,1.61,1.71,1.61,1.65,1.6,0.04999999999999982,3.12,1887914.05,313864.699
62,002501.SZ,20250115,1.64,1.66,1.57,1.6,1.63,-0.029999999999999805,-1.84,1591187.0,254818.918
63,002501.SZ,20250114,1.51,1.66,1.51,1.63,1.51,0.11999999999999988,7.95,2236445.65,357804.516
64,002501.SZ,20250113,1.47,1.53,1.45,1.51,1.51,0.0,0.0,1107838.0,165190.833
65,002501.SZ,20250110,1.59,1.6,1.5,1.51,1.6,-0.09000000000000008,-5.63,1457482.0,224684.463
66,002501.SZ,20250109,1.62,1.63,1.58,1.6,1.64,-0.039999999999999813,-2.44,1521681.5,243510.402
67,002501.SZ,20250108,1.58,1.7,1.58,1.64,1.58,0.05999999999999983,3.8,2477200.0,405109.646
68,002501.SZ,20250107,1.51,1.59,1.5,1.58,1.51,0.07000000000000006,4.64,1584156.0,246098.362
69,002501.SZ,20250106,1.52,1.56,1.46,1.51,1.55,-0.040000000000000036,-2.58,1465305.7,221986.176
70,002501.SZ,20250103,1.65,1.65,1.54,1.55,1.65,-0.09999999999999987,-6.06,1749270.25,275370.397
71,002501.SZ,20250102,1.6,1.7,1.58,1.65,1.6,0.04999999999999982,3.12,2194874.09,361478.351
72,002501.SZ,20241231,1.66,1.67,1.59,1.6,1.66,-0.05999999999999983,-3.61,1545055.15,250629.203
73,002501.SZ,20241230,1.72,1.73,1.64,1.66,1.75,-0.09000000000000008,-5.14,1943766.48,324150.071
74,002501.SZ,20241227,1.72,1.89,1.71,1.75,1.72,0.030000000000000027,1.74,2572202.02,460033.669
75,002501.SZ,20241226,1.71,1.78,1.7,1.72,1.73,-0.010000000000000009,-0.58,1328401.0,230431.246
76,002501.SZ,20241225,1.8,1.81,1.68,1.73,1.83,-0.10000000000000009,-5.46,2023556.91,348926.793
77,002501.SZ,20241224,1.89,1.92,1.77,1.83,1.91,-0.07999999999999985,-4.19,2534467.16,461057.129
78,002501.SZ,20241223,2.08,2.09,1.9,1.91,2.11,-0.19999999999999996,-9.48,2842998.3,559070.106
79,002501.SZ,20241220,2.15,2.17,2.1,2.11,2.17,-0.06000000000000005,-2.76,1650870.39,350726.726
80,002501.SZ,20241219,2.1,2.22,2.05,2.17,2.13,0.040000000000000036,1.88,2156337.32,464858.825
81,002501.SZ,20241218,2.08,2.21,2.07,2.13,2.11,0.020000000000000018,0.95,2013955.41,432427.717
82,002501.SZ,20241217,2.29,2.29,2.1,2.11,2.33,-0.2200000000000002,-9.44,2992433.0,654656.06
83,002501.SZ,20241216,2.22,2.42,2.22,2.33,2.22,0.10999999999999988,4.95,3879681.36,895844.389
84,002501.SZ,20241213,2.3,2.33,2.22,2.22,2.38,-0.1599999999999997,-6.72,3240356.1,735602.717
85,002501.SZ,20241212,2.44,2.5,2.27,2.38,2.45,-0.07000000000000028,-2.86,5626776.95,1328305.649
86,002501.SZ,20241211,2.16,2.45,2.11,2.45,2.23,0.2200000000000002,9.87,6513316.93,1540181.85
87,002501.SZ,20241210,2.35,2.44,2.21,2.23,2.33,-0.10000000000000009,-4.29,4946486.43,1143378.796
88,002501.SZ,20241209,2.29,2.47,2.12,2.33,2.28,0.050000000000000266,2.19,6671965.64,1527098.116
89,002501.SZ,20241206,2.17,2.28,2.1,2.28,2.07,0.20999999999999996,10.14,7085472.79,1564571.476
90,002501.SZ,20241205,1.86,2.07,1.86,2.07,1.88,0.18999999999999995,10.11,3002083.67,609541.533
