,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688669.SH,20250429,15.5,16.29,15.45,15.94,15.68,0.2599999999999998,1.66,17837.79,28563.079
1,688669.SH,20250428,15.25,15.89,15.2,15.68,15.5,0.17999999999999972,1.16,19020.31,29763.536
2,688669.SH,20250425,15.66,16.1,15.43,15.5,15.66,-0.16000000000000014,-1.02,9918.06,15573.74
3,688669.SH,20250424,15.67,15.85,15.3,15.66,15.67,-0.009999999999999787,-0.06,10945.91,17036.822
4,688669.SH,20250423,15.52,15.76,15.52,15.67,15.52,0.15000000000000036,0.97,7934.91,12422.935
5,688669.SH,20250422,15.55,15.78,15.32,15.52,15.68,-0.16000000000000014,-1.02,10663.89,16583.751
6,688669.SH,20250421,14.98,15.86,14.98,15.68,15.2,0.4800000000000004,3.16,13750.11,21318.977
7,688669.SH,20250418,14.99,15.4,14.92,15.2,15.16,0.03999999999999915,0.26,16917.88,25630.045
8,688669.SH,20250417,14.7,15.35,14.45,15.16,14.55,0.6099999999999994,4.19,18261.66,27495.033
9,688669.SH,20250416,14.83,15.27,14.35,14.55,14.91,-0.35999999999999943,-2.41,16256.85,23873.735
10,688669.SH,20250415,15.01,15.45,14.8,14.91,15.09,-0.17999999999999972,-1.19,12243.81,18331.714
11,688669.SH,20250414,14.61,15.45,14.3,15.09,14.43,0.6600000000000001,4.57,22062.46,33097.843
12,688669.SH,20250411,14.18,14.68,14.18,14.43,14.31,0.11999999999999922,0.84,16734.14,24114.983
13,688669.SH,20250410,13.72,14.68,13.72,14.31,13.48,0.8300000000000001,6.16,24843.05,35605.724
14,688669.SH,20250409,13.22,13.68,11.96,13.48,13.5,-0.019999999999999574,-0.15,28763.92,37297.46
15,688669.SH,20250408,13.55,14.18,13.07,13.5,13.27,0.23000000000000043,1.73,29395.2,39849.299
16,688669.SH,20250407,15.8,16.11,13.27,13.27,16.59,-3.3200000000000003,-20.01,55146.18,80003.057
17,688669.SH,20250403,16.92,16.93,16.29,16.59,16.92,-0.33000000000000185,-1.95,29904.42,49678.503
18,688669.SH,20250402,15.65,17.23,15.5,16.92,15.7,1.2200000000000024,7.77,60060.15,99509.761
19,688669.SH,20250401,14.7,16.67,14.5,15.7,14.35,1.3499999999999996,9.41,57102.86,89738.804
20,688669.SH,20250331,14.52,14.74,14.18,14.35,14.75,-0.40000000000000036,-2.71,16015.69,23089.942
21,688669.SH,20250328,16.01,16.08,14.68,14.75,16.22,-1.4699999999999989,-9.06,48824.58,74515.882
22,688669.SH,20250327,16.16,16.67,15.53,16.22,16.2,0.019999999999999574,0.12,56349.95,90610.805
23,688669.SH,20250326,17.17,17.17,16.1,16.2,17.35,-1.1500000000000021,-6.63,65253.33,108401.618
24,688669.SH,20250325,15.53,18.15,15.43,17.35,15.64,1.7100000000000009,10.93,103059.42,174947.621
25,688669.SH,20250324,15.74,15.86,15.07,15.64,15.87,-0.22999999999999865,-1.45,13416.01,20765.209
26,688669.SH,20250321,16.14,16.14,15.57,15.87,16.0,-0.13000000000000078,-0.81,13646.86,21587.824
27,688669.SH,20250320,16.41,16.41,15.98,16.0,16.31,-0.3099999999999987,-1.9,14388.88,23182.59
28,688669.SH,20250319,16.79,16.79,16.19,16.31,16.79,-0.4800000000000004,-2.86,16104.35,26341.724
29,688669.SH,20250318,16.79,17.03,16.5,16.79,16.9,-0.10999999999999943,-0.65,14281.03,23879.457
30,688669.SH,20250317,17.14,17.18,16.75,16.9,17.13,-0.23000000000000043,-1.34,14203.74,24139.406
31,688669.SH,20250314,17.02,17.17,16.33,17.13,17.14,-0.010000000000001563,-0.06,25498.02,42936.114
32,688669.SH,20250313,17.07,17.45,16.94,17.14,17.07,0.07000000000000028,0.41,29652.49,50738.984
33,688669.SH,20250312,16.95,17.55,16.5,17.07,16.95,0.120000000000001,0.71,45350.93,77731.114
34,688669.SH,20250311,16.0,17.02,15.89,16.95,16.15,0.8000000000000007,4.95,30803.17,50701.099
35,688669.SH,20250310,16.1,16.27,16.0,16.15,16.16,-0.010000000000001563,-0.06,14523.02,23444.743
36,688669.SH,20250307,16.15,16.39,15.95,16.16,16.2,-0.03999999999999915,-0.25,15136.59,24495.042
37,688669.SH,20250306,16.05,16.5,15.92,16.2,16.06,0.14000000000000057,0.87,24280.44,39228.011
38,688669.SH,20250305,15.7,16.28,15.42,16.06,15.64,0.41999999999999815,2.69,20874.71,33145.458
39,688669.SH,20250304,15.76,15.82,15.31,15.64,15.76,-0.11999999999999922,-0.76,12157.22,18945.986
40,688669.SH,20250303,15.46,16.08,15.46,15.76,15.47,0.28999999999999915,1.87,14495.4,22934.47
41,688669.SH,20250228,15.94,15.94,15.41,15.47,15.97,-0.5,-3.13,9260.91,14404.428
42,688669.SH,20250227,15.77,15.98,15.48,15.97,15.87,0.10000000000000142,0.63,13606.21,21427.124
43,688669.SH,20250226,15.73,16.39,15.72,15.87,15.75,0.11999999999999922,0.76,16505.74,26480.829
44,688669.SH,20250225,15.52,15.79,15.36,15.75,15.64,0.10999999999999943,0.7,11401.48,17737.567
45,688669.SH,20250224,15.12,15.9,15.1,15.64,15.12,0.5200000000000014,3.44,21624.22,33569.404
46,688669.SH,20250221,15.02,15.14,14.72,15.12,14.95,0.16999999999999993,1.14,15123.48,22545.08
47,688669.SH,20250220,14.93,15.3,14.87,14.95,14.93,0.019999999999999574,0.13,9621.01,14424.329
48,688669.SH,20250219,14.53,15.05,14.53,14.93,14.78,0.15000000000000036,1.01,8103.06,12048.067
49,688669.SH,20250218,15.2,15.2,14.64,14.78,15.09,-0.3100000000000005,-2.05,8436.14,12510.809
50,688669.SH,20250217,15.21,15.31,14.9,15.09,15.21,-0.120000000000001,-0.79,9561.8,14375.381
51,688669.SH,20250214,15.11,15.28,14.84,15.21,15.21,0.0,0.0,9549.09,14349.71
52,688669.SH,20250213,15.46,15.58,15.11,15.21,15.51,-0.29999999999999893,-1.93,6444.04,9860.324
53,688669.SH,20250212,15.64,15.66,15.38,15.51,15.65,-0.14000000000000057,-0.89,7572.98,11748.943
54,688669.SH,20250211,15.8,16.2,15.48,15.65,15.8,-0.15000000000000036,-0.95,11152.63,17461.451
55,688669.SH,20250210,15.57,15.82,15.28,15.8,15.6,0.20000000000000107,1.28,16385.05,25357.632
56,688669.SH,20250207,15.57,15.83,15.4,15.6,15.61,-0.009999999999999787,-0.06,14411.07,22464.74
57,688669.SH,20250206,15.41,15.68,15.31,15.61,15.42,0.1899999999999995,1.23,11020.67,17008.56
58,688669.SH,20250205,15.38,15.88,15.32,15.42,15.4,0.019999999999999574,0.13,10148.52,15725.623
59,688669.SH,20250127,15.04,15.59,14.74,15.4,14.97,0.4299999999999997,2.87,18797.82,28566.622
60,688669.SH,20250124,15.02,15.14,14.9,14.97,15.07,-0.09999999999999964,-0.66,8005.73,12019.853
61,688669.SH,20250123,15.15,15.24,14.98,15.07,15.1,-0.02999999999999936,-0.2,5513.23,8326.231
