,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000598.SZ,20250418,7.09,7.12,6.96,7.04,7.13,-0.08999999999999986,-1.26,280793.35,197510.038
1,000598.SZ,20250417,7.08,7.19,7.04,7.13,7.09,0.040000000000000036,0.56,249894.02,178162.016
2,000598.SZ,20250416,7.02,7.19,6.92,7.09,7.03,0.05999999999999961,0.85,299395.07,210599.473
3,000598.SZ,20250415,6.91,7.09,6.91,7.03,6.91,0.1200000000000001,1.74,355834.13,249452.378
4,000598.SZ,20250414,6.79,6.93,6.74,6.91,6.77,0.14000000000000057,2.07,242098.68,165609.639
5,000598.SZ,20250411,6.78,6.85,6.74,6.77,6.8,-0.03000000000000025,-0.44,230761.52,156699.481
6,000598.SZ,20250410,6.83,6.87,6.75,6.8,6.79,0.009999999999999787,0.15,301646.96,205816.918
7,000598.SZ,20250409,6.79,6.85,6.65,6.79,6.87,-0.08000000000000007,-1.16,390929.01,263969.57
8,000598.SZ,20250408,6.71,6.95,6.71,6.87,6.71,0.16000000000000014,2.38,375783.51,257826.238
9,000598.SZ,20250407,6.95,7.02,6.57,6.71,7.1,-0.3899999999999997,-5.49,551431.85,375976.672
10,000598.SZ,20250403,6.89,7.21,6.87,7.1,6.88,0.21999999999999975,3.2,514944.01,365308.146
11,000598.SZ,20250402,6.89,6.92,6.85,6.88,6.89,-0.009999999999999787,-0.15,104226.65,71723.782
12,000598.SZ,20250401,6.79,6.89,6.77,6.89,6.78,0.10999999999999943,1.62,183462.64,125791.369
13,000598.SZ,20250331,6.81,6.89,6.75,6.78,6.82,-0.040000000000000036,-0.59,165574.05,112760.262
14,000598.SZ,20250328,6.89,6.94,6.8,6.82,6.88,-0.05999999999999961,-0.87,217423.92,148959.165
15,000598.SZ,20250327,6.93,6.96,6.86,6.88,6.95,-0.07000000000000028,-1.01,136366.0,94002.755
16,000598.SZ,20250326,6.95,6.99,6.87,6.95,6.94,0.009999999999999787,0.14,210133.56,145804.545
17,000598.SZ,20250325,6.81,6.97,6.78,6.94,6.8,0.14000000000000057,2.06,301734.83,208593.781
18,000598.SZ,20250324,6.78,6.87,6.76,6.8,6.74,0.05999999999999961,0.89,307611.07,209651.94
19,000598.SZ,20250321,6.7,6.8,6.69,6.74,6.72,0.020000000000000462,0.3,237837.91,160423.8
20,000598.SZ,20250320,6.7,6.76,6.68,6.72,6.69,0.02999999999999936,0.45,168035.6,113034.008
