,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603309.SH,20250422,10.99,11.28,10.93,11.26,10.97,0.28999999999999915,2.64,35883.0,39981.903
1,603309.SH,20250421,10.93,11.03,10.78,10.97,10.87,0.10000000000000142,0.92,21661.0,23704.786
2,603309.SH,20250418,10.85,11.0,10.77,10.87,10.88,-0.010000000000001563,-0.09,16471.41,17872.686
3,603309.SH,20250417,10.79,10.98,10.73,10.88,10.79,0.09000000000000163,0.83,21291.01,23199.039
4,603309.SH,20250416,10.94,10.94,10.6,10.79,10.97,-0.1800000000000015,-1.64,23948.99,25767.072
5,603309.SH,20250415,10.91,10.98,10.73,10.97,10.88,0.08999999999999986,0.83,23420.6,25452.869
6,603309.SH,20250414,10.9,11.01,10.83,10.88,10.78,0.10000000000000142,0.93,26037.3,28408.684
7,603309.SH,20250411,10.79,10.87,10.68,10.78,10.83,-0.05000000000000071,-0.46,25562.0,27562.791
8,603309.SH,20250410,10.69,11.02,10.65,10.83,10.47,0.35999999999999943,3.44,48149.0,52192.959
9,603309.SH,20250409,10.35,10.55,9.86,10.47,10.49,-0.019999999999999574,-0.19,56100.6,57241.834
10,603309.SH,20250408,10.41,10.95,10.27,10.49,11.03,-0.5399999999999991,-4.9,87232.0,91917.413
11,603309.SH,20250407,11.81,11.85,11.03,11.03,12.26,-1.2300000000000004,-10.03,55586.37,62290.005
12,603309.SH,20250403,12.32,12.46,12.06,12.26,12.41,-0.15000000000000036,-1.21,54453.32,66439.194
13,603309.SH,20250402,12.39,12.53,12.34,12.41,12.43,-0.019999999999999574,-0.16,26682.0,33217.033
14,603309.SH,20250401,12.04,12.55,12.0,12.43,12.0,0.4299999999999997,3.58,48886.3,60532.436
15,603309.SH,20250331,12.2,12.24,11.91,12.0,12.25,-0.25,-2.04,30807.79,37055.481
16,603309.SH,20250328,12.34,12.56,12.25,12.25,12.34,-0.08999999999999986,-0.73,32733.9,40477.499
17,603309.SH,20250327,12.3,12.35,12.06,12.34,12.23,0.10999999999999943,0.9,29460.5,36066.402
18,603309.SH,20250326,12.16,12.28,12.06,12.23,12.14,0.08999999999999986,0.74,22336.0,27301.31
19,603309.SH,20250325,12.04,12.22,11.96,12.14,12.11,0.030000000000001137,0.25,23128.0,27956.406
20,603309.SH,20250324,12.29,12.3,11.9,12.11,12.21,-0.10000000000000142,-0.82,36280.8,43799.63
21,603309.SH,20250321,12.4,12.45,12.16,12.21,12.38,-0.16999999999999993,-1.37,31500.0,38647.823
22,603309.SH,20250320,12.4,12.43,12.3,12.38,12.4,-0.019999999999999574,-0.16,24156.2,29847.169
23,603309.SH,20250319,12.35,12.49,12.35,12.4,12.42,-0.019999999999999574,-0.16,25410.02,31538.258
24,603309.SH,20250318,12.33,12.47,12.31,12.42,12.36,0.0600000000000005,0.49,39837.1,49428.029
25,603309.SH,20250317,12.18,12.45,12.14,12.36,12.13,0.22999999999999865,1.9,53447.2,65764.863
26,603309.SH,20250314,11.9,12.14,11.87,12.13,11.89,0.2400000000000002,2.02,48403.3,58114.161
27,603309.SH,20250313,11.88,11.93,11.72,11.89,11.85,0.040000000000000924,0.34,29212.7,34474.991
28,603309.SH,20250312,11.92,11.95,11.81,11.85,11.91,-0.0600000000000005,-0.5,27424.0,32544.588
29,603309.SH,20250311,11.79,11.91,11.78,11.91,11.94,-0.02999999999999936,-0.25,28187.0,33346.063
30,603309.SH,20250310,12.0,12.11,11.84,11.94,11.77,0.16999999999999993,1.44,52457.41,62685.538
31,603309.SH,20250307,11.69,11.88,11.58,11.77,11.66,0.10999999999999943,0.94,43038.5,50613.12
32,603309.SH,20250306,11.58,11.69,11.51,11.66,11.56,0.09999999999999964,0.87,42702.1,49581.897
33,603309.SH,20250305,11.7,11.7,11.48,11.56,11.69,-0.129999999999999,-1.11,23627.59,27272.512
34,603309.SH,20250304,11.47,11.74,11.38,11.69,11.48,0.20999999999999908,1.83,31897.9,36994.301
35,603309.SH,20250303,11.34,11.58,11.34,11.48,11.34,0.14000000000000057,1.23,31915.1,36681.914
36,603309.SH,20250228,11.56,11.6,11.32,11.34,11.58,-0.2400000000000002,-2.07,37273.9,42541.506
37,603309.SH,20250227,11.59,11.61,11.39,11.58,11.52,0.0600000000000005,0.52,35324.3,40642.861
38,603309.SH,20250226,11.37,11.53,11.37,11.52,11.35,0.16999999999999993,1.5,32325.6,37032.19
39,603309.SH,20250225,11.68,11.68,11.3,11.35,11.74,-0.39000000000000057,-3.32,61292.2,70224.596
40,603309.SH,20250224,11.82,11.89,11.66,11.74,11.9,-0.16000000000000014,-1.34,36198.39,42461.579
41,603309.SH,20250221,11.98,11.99,11.78,11.9,11.89,0.009999999999999787,0.08,37577.6,44568.996
42,603309.SH,20250220,11.7,11.9,11.66,11.89,11.67,0.22000000000000064,1.89,38149.5,45239.423
