,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603208.SH,20250422,14.36,14.73,14.23,14.68,14.36,0.3200000000000003,2.23,28382.3,41306.018
1,603208.SH,20250421,14.25,14.44,14.11,14.36,14.26,0.09999999999999964,0.7,16782.0,24060.855
2,603208.SH,20250418,14.52,14.55,14.11,14.26,14.6,-0.33999999999999986,-2.33,25357.3,36128.879
3,603208.SH,20250417,14.23,14.89,14.15,14.6,14.31,0.28999999999999915,2.03,31817.69,46626.733
4,603208.SH,20250416,14.52,14.53,14.09,14.31,14.57,-0.2599999999999998,-1.78,19522.0,27862.937
5,603208.SH,20250415,14.57,14.77,14.3,14.57,14.6,-0.02999999999999936,-0.21,24507.66,35665.311
6,603208.SH,20250414,14.54,15.01,14.45,14.6,14.35,0.25,1.74,34845.0,51083.252
7,603208.SH,20250411,14.41,14.54,14.25,14.35,14.43,-0.08000000000000007,-0.55,17990.37,25919.223
8,603208.SH,20250410,14.32,14.66,14.32,14.43,14.21,0.21999999999999886,1.55,23589.54,34193.504
9,603208.SH,20250409,13.6,14.32,13.2,14.21,13.9,0.3100000000000005,2.23,30647.88,42113.429
10,603208.SH,20250408,13.92,14.2,13.58,13.9,13.92,-0.019999999999999574,-0.14,28747.65,39703.757
11,603208.SH,20250407,14.99,14.99,13.92,13.92,15.47,-1.5500000000000007,-10.02,29059.31,41281.663
12,603208.SH,20250403,15.16,15.52,15.12,15.47,15.25,0.22000000000000064,1.44,29567.05,45505.12
13,603208.SH,20250402,15.06,15.36,15.02,15.25,15.06,0.1899999999999995,1.26,27682.61,42175.968
14,603208.SH,20250401,15.03,15.23,14.95,15.06,15.03,0.030000000000001137,0.2,37895.28,57197.005
15,603208.SH,20250331,15.51,15.51,14.93,15.03,15.53,-0.5,-3.22,35636.7,54029.887
16,603208.SH,20250328,15.71,15.81,15.47,15.53,15.77,-0.2400000000000002,-1.52,26458.88,41257.958
17,603208.SH,20250327,15.93,15.93,15.56,15.77,15.92,-0.15000000000000036,-0.94,27023.65,42517.599
18,603208.SH,20250326,15.88,16.09,15.8,15.92,15.91,0.009999999999999787,0.06,23476.89,37479.098
19,603208.SH,20250325,16.06,16.14,15.72,15.91,16.05,-0.14000000000000057,-0.87,28751.8,45680.727
20,603208.SH,20250324,16.99,16.99,15.93,16.05,16.81,-0.759999999999998,-4.52,33717.4,55189.126
21,603208.SH,20250321,16.98,17.23,16.73,16.81,17.23,-0.4200000000000017,-2.44,19377.52,32743.247
22,603208.SH,20250320,17.44,17.48,17.14,17.23,17.43,-0.1999999999999993,-1.15,14800.8,25603.102
23,603208.SH,20250319,17.34,17.48,17.18,17.43,17.33,0.10000000000000142,0.58,17689.47,30699.746
24,603208.SH,20250318,17.28,17.35,17.08,17.33,17.27,0.05999999999999872,0.35,13775.98,23765.819
25,603208.SH,20250317,17.34,17.35,17.18,17.27,17.16,0.10999999999999943,0.64,16751.13,28916.752
26,603208.SH,20250314,16.8,17.16,16.72,17.16,16.74,0.4200000000000017,2.51,23623.59,40109.202
27,603208.SH,20250313,16.73,16.81,16.59,16.74,16.77,-0.030000000000001137,-0.18,12137.88,20258.09
28,603208.SH,20250312,16.82,16.9,16.7,16.77,16.83,-0.05999999999999872,-0.36,11475.85,19255.557
29,603208.SH,20250311,16.71,16.83,16.55,16.83,16.77,0.05999999999999872,0.36,15752.26,26242.975
30,603208.SH,20250310,16.63,16.91,16.59,16.77,16.59,0.17999999999999972,1.08,17473.3,29332.284
31,603208.SH,20250307,16.7,16.76,16.54,16.59,16.71,-0.120000000000001,-0.72,12629.04,20984.224
32,603208.SH,20250306,16.42,16.73,16.33,16.71,16.43,0.28000000000000114,1.7,19317.97,31994.775
33,603208.SH,20250305,16.8,16.85,16.2,16.43,16.85,-0.4200000000000017,-2.49,23108.59,38040.545
34,603208.SH,20250304,16.73,16.89,16.64,16.85,16.81,0.0400000000000027,0.24,11510.79,19285.78
35,603208.SH,20250303,16.6,16.95,16.52,16.81,16.52,0.28999999999999915,1.76,20870.98,35112.529
36,603208.SH,20250228,17.01,17.03,16.51,16.52,17.03,-0.5100000000000016,-2.99,25161.86,42248.077
37,603208.SH,20250227,16.9,17.05,16.71,17.03,16.9,0.13000000000000256,0.77,24144.68,40804.461
38,603208.SH,20250226,16.8,17.03,16.78,16.9,16.74,0.16000000000000014,0.96,14198.94,23980.773
39,603208.SH,20250225,16.77,16.86,16.74,16.74,16.9,-0.16000000000000014,-0.95,12063.38,20255.061
40,603208.SH,20250224,16.89,17.0,16.76,16.9,16.9,0.0,0.0,12579.45,21176.93
41,603208.SH,20250221,16.96,17.07,16.79,16.9,16.97,-0.07000000000000028,-0.41,12634.9,21333.597
42,603208.SH,20250220,16.96,17.04,16.76,16.97,16.96,0.00999999999999801,0.06,11912.36,20112.887
43,603208.SH,20250219,16.78,17.07,16.75,16.96,16.82,0.14000000000000057,0.83,12825.9,21629.277
44,603208.SH,20250218,17.33,17.35,16.8,16.82,17.35,-0.5300000000000011,-3.05,16994.0,28975.441
45,603208.SH,20250217,17.07,17.37,16.92,17.35,17.07,0.28000000000000114,1.64,20355.51,34919.871
46,603208.SH,20250214,17.05,17.18,16.88,17.07,17.07,0.0,0.0,18848.78,32070.224
47,603208.SH,20250213,17.11,17.42,17.06,17.07,17.16,-0.08999999999999986,-0.52,19222.13,33095.727
48,603208.SH,20250212,17.16,17.21,16.91,17.16,17.19,-0.030000000000001137,-0.17,19985.49,34046.167
49,603208.SH,20250211,17.47,17.47,17.0,17.19,17.46,-0.2699999999999996,-1.55,14800.32,25480.031
50,603208.SH,20250210,17.4,17.47,17.21,17.46,17.38,0.08000000000000185,0.46,15485.48,26833.195
51,603208.SH,20250207,17.21,17.41,17.1,17.38,17.21,0.16999999999999815,0.99,16045.82,27758.141
52,603208.SH,20250206,17.22,17.22,16.95,17.21,17.1,0.10999999999999943,0.64,13133.55,22446.592
53,603208.SH,20250205,17.27,17.3,16.94,17.1,17.09,0.010000000000001563,0.06,9692.95,16575.899
54,603208.SH,20250127,16.93,17.27,16.93,17.09,16.91,0.17999999999999972,1.06,11500.9,19717.992
55,603208.SH,20250124,16.8,17.04,16.8,16.91,16.84,0.07000000000000028,0.42,12573.6,21259.767
56,603208.SH,20250123,17.01,17.28,16.84,16.84,16.91,-0.07000000000000028,-0.41,16204.9,27678.949
57,603208.SH,20250122,17.35,17.35,16.75,16.91,17.39,-0.4800000000000004,-2.76,18280.5,30864.355
58,603208.SH,20250121,17.81,17.91,17.28,17.39,17.83,-0.4399999999999977,-2.47,18444.07,32293.814
59,603208.SH,20250120,17.9,18.05,17.57,17.83,18.28,-0.45000000000000284,-2.46,21559.46,38287.93
60,603208.SH,20250117,18.61,18.63,18.0,18.28,18.76,-0.4800000000000004,-2.56,19289.0,35260.074
61,603208.SH,20250116,18.68,18.99,18.52,18.76,18.58,0.18000000000000327,0.97,23812.67,44581.781
62,603208.SH,20250115,19.18,19.2,18.49,18.58,19.53,-0.9500000000000028,-4.86,36183.28,68242.66
63,603208.SH,20250114,19.6,19.96,18.88,19.53,19.4,0.13000000000000256,0.67,70471.91,136242.786
64,603208.SH,20250113,18.11,19.4,18.0,19.4,18.33,1.0700000000000003,5.84,31621.8,59928.266
65,603208.SH,20250110,18.19,18.47,17.62,18.33,18.27,0.05999999999999872,0.33,12988.5,23482.526
66,603208.SH,20250109,17.96,18.67,17.74,18.27,18.0,0.2699999999999996,1.5,17117.73,31144.529
67,603208.SH,20250108,17.9,18.11,17.57,18.0,17.96,0.03999999999999915,0.22,7673.43,13715.847
68,603208.SH,20250107,17.82,18.0,17.55,17.96,17.82,0.14000000000000057,0.79,8295.37,14766.029
69,603208.SH,20250106,17.91,18.1,17.34,17.82,17.97,-0.14999999999999858,-0.83,13385.66,23692.351
70,603208.SH,20250103,18.58,18.65,17.95,17.97,18.49,-0.5199999999999996,-2.81,18025.22,32995.566
71,603208.SH,20250102,18.33,19.25,18.3,18.49,18.4,0.08999999999999986,0.49,23347.68,44037.647
72,603208.SH,20241231,18.56,18.94,18.35,18.4,18.5,-0.10000000000000142,-0.54,8607.75,16049.966
73,603208.SH,20241230,18.53,18.64,18.31,18.5,18.72,-0.21999999999999886,-1.18,7350.3,13583.757
74,603208.SH,20241227,18.49,18.77,18.49,18.72,18.59,0.129999999999999,0.7,9956.19,18564.702
75,603208.SH,20241226,18.42,18.88,18.42,18.59,18.5,0.08999999999999986,0.49,11639.38,21701.248
76,603208.SH,20241225,18.58,18.6,17.91,18.5,18.54,-0.03999999999999915,-0.22,14994.84,27396.414
77,603208.SH,20241224,18.43,18.56,18.13,18.54,18.3,0.23999999999999844,1.31,13823.92,25445.148
78,603208.SH,20241223,19.14,19.14,18.08,18.3,18.91,-0.6099999999999994,-3.23,20350.76,37499.936
79,603208.SH,20241220,19.16,19.41,18.8,18.91,19.16,-0.25,-1.3,15343.43,29320.433
