,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300877.SZ,20250422,13.96,14.22,13.9,14.15,14.0,0.15000000000000036,1.07,15167.72,21336.921
1,300877.SZ,20250421,13.88,14.01,13.63,14.0,13.81,0.1899999999999995,1.38,11083.5,15387.407
2,300877.SZ,20250418,13.92,14.02,13.64,13.81,13.99,-0.17999999999999972,-1.29,13143.62,18156.36
3,300877.SZ,20250417,13.83,14.19,13.74,13.99,13.81,0.17999999999999972,1.3,11856.5,16594.377
4,300877.SZ,20250416,14.0,14.17,13.48,13.81,14.14,-0.33000000000000007,-2.33,19423.0,26773.331
5,300877.SZ,20250415,13.88,14.17,13.72,14.14,13.88,0.2599999999999998,1.87,14037.0,19626.056
6,300877.SZ,20250414,13.53,14.1,13.39,13.88,13.27,0.6100000000000012,4.6,21584.36,29924.64
7,300877.SZ,20250411,13.2,13.59,13.2,13.27,13.36,-0.08999999999999986,-0.67,14660.22,19595.093
8,300877.SZ,20250410,13.1,13.66,13.1,13.36,12.85,0.5099999999999998,3.97,23548.0,31652.947
9,300877.SZ,20250409,12.44,13.0,11.43,12.85,12.75,0.09999999999999964,0.78,31914.0,38935.267
10,300877.SZ,20250408,12.51,13.18,12.34,12.75,12.08,0.6699999999999999,5.55,32009.24,40772.612
11,300877.SZ,20250407,14.04,14.25,12.01,12.08,14.91,-2.83,-18.98,48488.38,63179.016
12,300877.SZ,20250403,14.72,15.39,14.64,14.91,14.86,0.05000000000000071,0.34,39275.5,58694.576
13,300877.SZ,20250402,14.13,15.63,14.06,14.86,14.18,0.6799999999999997,4.8,47193.72,70315.805
14,300877.SZ,20250401,13.74,14.52,13.63,14.18,13.68,0.5,3.65,22948.0,32663.228
15,300877.SZ,20250331,13.81,14.02,13.35,13.68,13.96,-0.28000000000000114,-2.01,21791.0,29603.48
16,300877.SZ,20250328,14.2,14.23,13.8,13.96,14.18,-0.21999999999999886,-1.55,16516.0,23077.616
17,300877.SZ,20250327,14.22,14.41,13.9,14.18,14.23,-0.05000000000000071,-0.35,19126.0,27080.02
18,300877.SZ,20250326,13.68,14.34,13.51,14.23,13.72,0.5099999999999998,3.72,26145.0,36988.647
19,300877.SZ,20250325,13.7,13.82,13.45,13.72,13.72,0.0,0.0,18731.96,25544.346
20,300877.SZ,20250324,14.43,14.51,13.48,13.72,14.43,-0.7099999999999991,-4.92,25232.69,35174.491
21,300877.SZ,20250321,14.72,14.79,14.38,14.43,14.72,-0.2900000000000009,-1.97,20697.77,30079.514
22,300877.SZ,20250320,14.74,14.85,14.59,14.72,14.73,-0.009999999999999787,-0.07,13859.07,20400.099
23,300877.SZ,20250319,14.98,14.98,14.66,14.73,14.97,-0.2400000000000002,-1.6,14464.0,21390.856
24,300877.SZ,20250318,14.76,15.0,14.72,14.97,14.78,0.19000000000000128,1.29,16495.5,24553.138
25,300877.SZ,20250317,14.68,14.82,14.5,14.78,14.68,0.09999999999999964,0.68,19377.0,28462.345
26,300877.SZ,20250314,14.2,14.74,14.06,14.68,14.21,0.46999999999999886,3.31,23675.0,34242.438
27,300877.SZ,20250313,14.38,14.43,14.02,14.21,14.38,-0.16999999999999993,-1.18,14693.96,20759.618
28,300877.SZ,20250312,14.48,14.51,14.21,14.38,14.42,-0.03999999999999915,-0.28,15190.0,21807.525
29,300877.SZ,20250311,14.2,14.43,14.06,14.42,14.22,0.1999999999999993,1.41,10481.0,14958.076
30,300877.SZ,20250310,14.1,14.36,14.06,14.22,13.97,0.25,1.79,17224.0,24486.148
31,300877.SZ,20250307,14.22,14.38,13.87,13.97,14.21,-0.2400000000000002,-1.69,14163.0,19954.595
32,300877.SZ,20250306,13.87,14.26,13.82,14.21,13.78,0.4300000000000015,3.12,18314.35,25814.948
33,300877.SZ,20250305,14.02,14.02,13.58,13.78,14.01,-0.23000000000000043,-1.64,17658.0,24215.497
34,300877.SZ,20250304,13.99,14.14,13.87,14.01,13.99,0.019999999999999574,0.14,17372.0,24301.592
35,300877.SZ,20250303,14.09,14.22,13.9,13.99,13.88,0.10999999999999943,0.79,22167.0,31251.985
36,300877.SZ,20250228,14.37,14.45,13.83,13.88,14.48,-0.5999999999999996,-4.14,21362.69,30026.569
37,300877.SZ,20250227,14.4,14.55,14.11,14.48,14.43,0.05000000000000071,0.35,13629.0,19492.526
38,300877.SZ,20250226,14.29,14.54,14.29,14.43,14.28,0.15000000000000036,1.05,8126.0,11732.876
39,300877.SZ,20250225,14.35,14.56,14.24,14.28,14.45,-0.16999999999999993,-1.18,9401.0,13482.63
40,300877.SZ,20250224,14.3,14.59,14.17,14.45,14.25,0.1999999999999993,1.4,13457.0,19358.938
41,300877.SZ,20250221,14.44,14.49,14.11,14.25,14.44,-0.1899999999999995,-1.32,13706.72,19559.942
42,300877.SZ,20250220,14.46,14.74,14.29,14.44,14.4,0.03999999999999915,0.28,11967.72,17285.126
43,300877.SZ,20250219,13.93,14.41,13.88,14.4,13.93,0.47000000000000064,3.37,13890.0,19850.866
44,300877.SZ,20250218,14.39,14.59,13.89,13.93,14.53,-0.5999999999999996,-4.13,13496.0,19147.446
45,300877.SZ,20250217,14.12,14.7,14.12,14.53,14.14,0.3899999999999988,2.76,12317.0,17833.331
46,300877.SZ,20250214,14.1,14.24,14.02,14.14,14.2,-0.05999999999999872,-0.42,6946.0,9822.33
47,300877.SZ,20250213,14.46,14.51,14.15,14.2,14.49,-0.2900000000000009,-2.0,9045.48,12940.888
48,300877.SZ,20250212,14.4,14.56,14.32,14.49,14.47,0.019999999999999574,0.14,7807.48,11282.862
49,300877.SZ,20250211,14.44,14.5,14.23,14.47,14.44,0.030000000000001137,0.21,10695.5,15389.601
50,300877.SZ,20250210,14.14,14.44,14.1,14.44,14.22,0.21999999999999886,1.55,10055.25,14370.664
51,300877.SZ,20250207,14.3,14.5,13.95,14.22,14.22,0.0,0.0,15023.0,21377.175
52,300877.SZ,20250206,13.99,14.33,13.99,14.22,14.12,0.10000000000000142,0.71,9078.69,12866.989
53,300877.SZ,20250205,14.25,14.25,13.96,14.12,14.0,0.11999999999999922,0.86,8282.0,11695.893
54,300877.SZ,20250127,13.94,14.3,13.86,14.0,13.92,0.08000000000000007,0.57,9921.0,13972.593
55,300877.SZ,20250124,13.73,14.01,13.62,13.92,13.71,0.20999999999999908,1.53,8242.66,11378.431
56,300877.SZ,20250123,13.61,13.97,13.61,13.71,13.55,0.16000000000000014,1.18,11662.38,16140.618
57,300877.SZ,20250122,13.77,13.82,13.42,13.55,13.74,-0.1899999999999995,-1.38,7241.0,9801.799
58,300877.SZ,20250121,13.98,14.12,13.48,13.74,13.83,-0.08999999999999986,-0.65,9529.0,13081.699
59,300877.SZ,20250120,13.52,13.92,13.37,13.83,13.46,0.3699999999999992,2.75,12643.0,17393.097
60,300877.SZ,20250117,13.58,13.59,13.33,13.46,13.62,-0.15999999999999837,-1.17,6897.22,9264.905
61,300877.SZ,20250116,13.6,13.87,13.5,13.62,13.54,0.08000000000000007,0.59,9593.0,13111.618
62,300877.SZ,20250115,13.47,13.67,13.34,13.54,13.52,0.019999999999999574,0.15,12018.0,16211.751
63,300877.SZ,20250114,12.84,13.53,12.84,13.52,12.7,0.8200000000000003,6.46,13475.0,17928.18
64,300877.SZ,20250113,12.62,12.95,12.24,12.7,12.75,-0.05000000000000071,-0.39,11899.0,15047.434
65,300877.SZ,20250110,13.26,13.39,12.74,12.75,13.26,-0.5099999999999998,-3.85,9174.0,11970.713
66,300877.SZ,20250109,13.39,13.47,13.14,13.26,13.27,-0.009999999999999787,-0.08,9153.83,12206.792
67,300877.SZ,20250108,13.4,13.55,12.85,13.27,13.46,-0.19000000000000128,-1.41,14014.0,18583.537
68,300877.SZ,20250107,13.1,13.46,13.01,13.46,13.07,0.39000000000000057,2.98,12555.0,16705.3
69,300877.SZ,20250106,13.08,13.26,12.47,13.07,13.22,-0.15000000000000036,-1.13,12818.0,16612.998
70,300877.SZ,20250103,14.04,14.19,13.19,13.22,13.96,-0.7400000000000002,-5.3,16978.0,23057.331
71,300877.SZ,20250102,14.0,14.52,13.86,13.96,14.05,-0.08999999999999986,-0.64,15101.8,21449.543
72,300877.SZ,20241231,14.19,14.55,13.97,14.05,14.26,-0.20999999999999908,-1.47,11942.0,17017.63
73,300877.SZ,20241230,14.44,14.5,14.02,14.26,14.6,-0.33999999999999986,-2.33,13370.3,18996.426
74,300877.SZ,20241227,14.54,14.8,14.39,14.6,14.44,0.16000000000000014,1.11,9542.0,13976.99
75,300877.SZ,20241226,14.22,14.62,14.22,14.44,14.28,0.16000000000000014,1.12,9447.0,13658.952
76,300877.SZ,20241225,14.43,14.51,13.88,14.28,14.51,-0.23000000000000043,-1.59,11324.0,16074.974
77,300877.SZ,20241224,14.6,14.96,14.28,14.51,14.54,-0.02999999999999936,-0.21,13096.69,19008.05
78,300877.SZ,20241223,15.48,15.5,14.53,14.54,15.5,-0.9600000000000009,-6.19,22898.66,34175.561
79,300877.SZ,20241220,15.14,15.7,15.08,15.5,15.14,0.35999999999999943,2.38,19312.75,30005.446
80,300877.SZ,20241219,14.95,15.19,14.76,15.14,15.1,0.040000000000000924,0.26,10747.5,16135.911
81,300877.SZ,20241218,15.26,15.36,14.75,15.1,15.3,-0.20000000000000107,-1.31,16013.0,24168.005
82,300877.SZ,20241217,16.3,16.43,15.23,15.3,16.35,-1.0500000000000007,-6.42,27077.5,42318.694
83,300877.SZ,20241216,15.99,16.49,15.99,16.35,16.07,0.28000000000000114,1.74,24726.16,40394.348
84,300877.SZ,20241213,16.18,16.23,15.9,16.07,16.19,-0.120000000000001,-0.74,16056.69,25796.527
85,300877.SZ,20241212,16.06,16.38,15.92,16.19,15.91,0.28000000000000114,1.76,17036.69,27483.122
86,300877.SZ,20241211,16.06,16.09,15.77,15.91,15.92,-0.009999999999999787,-0.06,14262.07,22637.175
87,300877.SZ,20241210,16.56,16.69,15.87,15.92,16.1,-0.1800000000000015,-1.12,25052.0,40592.102
88,300877.SZ,20241209,15.82,16.21,15.7,16.1,15.67,0.4300000000000015,2.74,36849.5,59032.898
89,300877.SZ,20241206,15.64,15.88,15.46,15.67,15.66,0.009999999999999787,0.06,16647.5,26030.073
90,300877.SZ,20241205,15.73,16.2,15.46,15.66,15.48,0.17999999999999972,1.16,23252.57,36443.139
91,300877.SZ,20241204,16.02,16.05,15.39,15.48,15.91,-0.4299999999999997,-2.7,14599.0,22943.197
92,300877.SZ,20241203,15.91,16.11,15.84,15.91,15.99,-0.08000000000000007,-0.5,16537.0,26370.148
93,300877.SZ,20241202,16.2,16.38,15.94,15.99,16.03,-0.040000000000000924,-0.25,20616.79,33093.159
