,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603233.SH,20250422,17.05,18.08,17.01,18.0,17.04,0.9600000000000009,5.63,115692.79,205877.354
1,603233.SH,20250421,17.0,17.28,16.81,17.04,17.07,-0.030000000000001137,-0.18,44292.29,75676.211
2,603233.SH,20250418,17.85,18.0,17.02,17.07,17.65,-0.5799999999999983,-3.29,55223.73,95572.588
3,603233.SH,20250417,17.04,18.0,16.95,17.65,17.15,0.5,2.92,114547.89,202368.672
4,603233.SH,20250416,17.0,17.25,16.93,17.15,17.05,0.09999999999999787,0.59,54411.71,93006.152
5,603233.SH,20250415,17.21,17.52,16.98,17.05,17.32,-0.2699999999999996,-1.56,51030.81,87787.764
6,603233.SH,20250414,17.03,17.63,17.01,17.32,17.13,0.19000000000000128,1.11,80624.13,140226.172
7,603233.SH,20250411,17.22,17.6,17.01,17.13,17.23,-0.10000000000000142,-0.58,90256.78,155944.718
8,603233.SH,20250410,16.98,17.5,16.8,17.23,16.8,0.4299999999999997,2.56,138256.7,239241.125
9,603233.SH,20250409,16.56,16.93,16.17,16.8,16.69,0.10999999999999943,0.66,82812.16,137227.602
10,603233.SH,20250408,15.95,16.8,15.95,16.69,15.85,0.8400000000000016,5.3,121772.09,200873.015
11,603233.SH,20250407,16.06,16.47,15.08,15.85,16.76,-0.9100000000000019,-5.43,132446.35,210978.969
12,603233.SH,20250403,16.55,16.87,16.5,16.76,16.7,0.060000000000002274,0.36,42359.56,70928.979
13,603233.SH,20250402,16.71,16.92,16.59,16.7,16.71,-0.010000000000001563,-0.06,66013.56,110491.509
14,603233.SH,20250401,16.3,16.88,16.3,16.71,16.41,0.3000000000000007,1.83,142550.87,237358.341
15,603233.SH,20250331,15.87,16.47,15.77,16.41,15.87,0.5400000000000009,3.4,106183.98,171711.59
16,603233.SH,20250328,16.08,16.45,15.86,15.87,16.13,-0.2599999999999998,-1.61,72882.19,117555.242
17,603233.SH,20250327,16.08,16.28,15.88,16.13,16.13,0.0,0.0,82216.94,132602.854
18,603233.SH,20250326,15.63,16.24,15.63,16.13,15.78,0.34999999999999964,2.22,117304.95,188526.873
19,603233.SH,20250325,15.2,15.87,15.12,15.78,15.19,0.5899999999999999,3.88,125850.83,195977.034
