,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300755.SZ,20250429,15.74,16.59,15.7,16.52,15.8,0.7199999999999989,4.56,67967.7,111366.862
1,300755.SZ,20250428,15.63,16.07,15.49,15.8,15.53,0.27000000000000135,1.74,44292.31,69875.717
2,300755.SZ,20250425,15.43,15.8,15.4,15.53,15.48,0.049999999999998934,0.32,22042.81,34509.068
3,300755.SZ,20250424,15.61,15.74,15.35,15.48,15.65,-0.16999999999999993,-1.09,22698.0,35211.234
4,300755.SZ,20250423,15.99,16.07,15.63,15.65,15.98,-0.33000000000000007,-2.07,32101.2,50525.959
5,300755.SZ,20250422,15.93,16.04,15.66,15.98,15.85,0.13000000000000078,0.82,27890.0,44375.88
6,300755.SZ,20250421,15.6,15.95,15.53,15.85,15.73,0.11999999999999922,0.76,24389.0,38582.244
7,300755.SZ,20250418,16.18,16.19,15.58,15.73,16.25,-0.5199999999999996,-3.2,37785.2,59559.564
8,300755.SZ,20250417,16.01,16.48,15.85,16.25,15.97,0.27999999999999936,1.75,38897.8,63136.457
9,300755.SZ,20250416,16.12,16.38,15.7,15.97,16.31,-0.3399999999999981,-2.08,39604.65,63139.815
10,300755.SZ,20250415,16.29,16.45,16.0,16.31,16.29,0.019999999999999574,0.12,31423.0,50998.185
11,300755.SZ,20250414,16.49,16.55,16.2,16.29,16.17,0.11999999999999744,0.74,32615.0,53471.213
12,300755.SZ,20250411,16.11,16.43,16.08,16.17,16.27,-0.09999999999999787,-0.61,36613.65,59318.866
13,300755.SZ,20250410,15.78,16.61,15.65,16.27,15.78,0.4900000000000002,3.11,57392.32,93341.798
14,300755.SZ,20250409,14.79,15.85,14.21,15.78,15.02,0.7599999999999998,5.06,68894.2,103885.496
15,300755.SZ,20250408,14.4,15.35,14.4,15.02,14.0,1.0199999999999996,7.29,80502.26,120322.006
16,300755.SZ,20250407,15.9,16.35,13.41,14.0,16.76,-2.7600000000000016,-16.47,110703.35,162397.924
17,300755.SZ,20250403,16.23,17.18,16.23,16.76,16.42,0.33999999999999986,2.07,46081.99,77508.557
18,300755.SZ,20250402,16.37,16.56,16.3,16.42,16.37,0.05000000000000071,0.31,14860.0,24459.252
19,300755.SZ,20250401,16.47,16.59,16.31,16.37,16.3,0.07000000000000028,0.43,18652.0,30651.885
20,300755.SZ,20250331,16.58,16.58,16.17,16.3,16.63,-0.3299999999999983,-1.98,27838.0,45473.362
21,300755.SZ,20250328,16.95,16.98,16.6,16.63,16.87,-0.240000000000002,-1.42,21307.8,35581.112
22,300755.SZ,20250327,16.84,17.18,16.61,16.87,16.84,0.030000000000001137,0.18,33219.4,56268.061
23,300755.SZ,20250326,16.85,16.99,16.66,16.84,16.85,-0.010000000000001563,-0.06,23961.99,40430.546
24,300755.SZ,20250325,16.82,16.85,16.53,16.85,16.85,0.0,0.0,28138.68,47005.728
25,300755.SZ,20250324,17.1,17.1,16.47,16.85,17.01,-0.16000000000000014,-0.94,46421.85,77972.054
26,300755.SZ,20250321,17.46,17.6,17.01,17.01,17.43,-0.41999999999999815,-2.41,57006.0,98248.891
27,300755.SZ,20250320,17.54,17.63,17.37,17.43,17.54,-0.10999999999999943,-0.63,44443.0,77759.685
28,300755.SZ,20250319,17.73,17.73,17.42,17.54,17.8,-0.26000000000000156,-1.46,53291.78,93474.309
29,300755.SZ,20250318,18.2,18.37,17.71,17.8,18.35,-0.5500000000000007,-3.0,69734.78,124841.607
30,300755.SZ,20250317,18.7,18.89,18.27,18.35,18.91,-0.5599999999999987,-2.96,94355.83,174343.161
31,300755.SZ,20250314,17.37,19.24,17.32,18.91,17.27,1.6400000000000006,9.5,185525.78,345488.161
32,300755.SZ,20250313,17.5,17.53,17.11,17.27,17.5,-0.23000000000000043,-1.31,32550.29,56188.063
33,300755.SZ,20250312,17.86,17.95,17.43,17.5,17.86,-0.35999999999999943,-2.02,52206.03,91749.42
34,300755.SZ,20250311,17.58,17.89,17.45,17.86,17.82,0.03999999999999915,0.22,34331.66,60714.973
35,300755.SZ,20250310,17.73,17.88,17.5,17.82,17.86,-0.03999999999999915,-0.22,38931.32,68731.569
36,300755.SZ,20250307,17.92,18.38,17.73,17.86,18.01,-0.15000000000000213,-0.83,52444.0,94197.693
37,300755.SZ,20250306,18.06,18.23,17.85,18.01,17.94,0.07000000000000028,0.39,50709.37,91289.449
38,300755.SZ,20250305,18.06,18.15,17.56,17.94,18.05,-0.10999999999999943,-0.61,30715.27,54647.755
39,300755.SZ,20250304,17.91,18.14,17.7,18.05,18.01,0.03999999999999915,0.22,36362.6,65119.342
40,300755.SZ,20250303,18.51,18.87,17.92,18.01,18.6,-0.5899999999999999,-3.17,57060.14,104981.095
41,300755.SZ,20250228,19.06,19.48,18.52,18.6,19.27,-0.6699999999999982,-3.48,66598.82,126391.342
42,300755.SZ,20250227,18.78,19.58,18.72,19.27,18.86,0.41000000000000014,2.17,80138.91,154434.746
