,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,839167.BJ,20250418,20.0,20.58,19.81,20.4,20.12,0.2799999999999976,1.39,22637.67,45928.115
1,839167.BJ,20250417,20.1,20.59,20.05,20.12,20.31,-0.18999999999999773,-0.94,22299.14,45240.496
2,839167.BJ,20250416,21.19,21.19,19.8,20.31,21.18,-0.870000000000001,-4.11,25109.51,51236.413
3,839167.BJ,20250415,21.3,21.3,20.4,21.18,21.07,0.10999999999999943,0.52,25111.41,52376.363
4,839167.BJ,20250414,21.48,21.59,20.75,21.07,21.05,0.019999999999999574,0.1,36502.92,77378.297
5,839167.BJ,20250411,21.0,22.67,20.82,21.05,21.38,-0.3299999999999983,-1.54,57439.27,124422.287
6,839167.BJ,20250410,19.3,23.0,19.0,21.38,18.5,2.879999999999999,15.57,71028.0,148148.218
7,839167.BJ,20250409,16.31,18.65,16.02,18.5,16.86,1.6400000000000006,9.73,38400.34,67761.038
8,839167.BJ,20250408,16.61,17.43,16.41,16.86,16.08,0.7800000000000011,4.85,25301.74,42541.476
9,839167.BJ,20250407,20.0,20.0,15.39,16.08,21.15,-5.07,-23.97,35944.16,63247.793
10,839167.BJ,20250403,20.97,21.35,20.5,21.15,21.22,-0.07000000000000028,-0.33,19555.24,40899.58
11,839167.BJ,20250402,21.17,21.63,21.1,21.22,21.43,-0.21000000000000085,-0.98,12647.96,26978.803
12,839167.BJ,20250401,21.3,22.15,21.12,21.43,21.06,0.370000000000001,1.76,19368.35,41847.624
13,839167.BJ,20250331,22.18,22.18,20.98,21.06,22.26,-1.2000000000000028,-5.39,23229.62,49429.973
14,839167.BJ,20250328,22.98,23.47,22.2,22.26,23.05,-0.7899999999999991,-3.43,20488.86,46853.157
15,839167.BJ,20250327,23.52,23.7,23.01,23.05,24.0,-0.9499999999999993,-3.96,28944.9,67448.586
16,839167.BJ,20250326,23.62,25.2,23.45,24.0,23.93,0.07000000000000028,0.29,42955.26,104364.048
17,839167.BJ,20250325,22.81,24.3,22.81,23.93,23.03,0.8999999999999986,3.91,36438.2,86446.861
18,839167.BJ,20250324,22.8,23.03,21.81,23.03,22.57,0.46000000000000085,2.04,23654.87,53121.295
19,839167.BJ,20250321,23.4,23.65,22.38,22.57,23.4,-0.8299999999999983,-3.55,32493.5,74489.998
20,839167.BJ,20250320,25.16,25.37,23.38,23.4,25.16,-1.7600000000000016,-7.0,45578.01,110906.048
21,839167.BJ,20250319,26.25,26.92,25.0,25.16,26.66,-1.5,-5.63,45909.8,118750.44
22,839167.BJ,20250318,25.8,26.92,25.5,26.66,25.85,0.8099999999999987,3.13,50228.56,131489.062
23,839167.BJ,20250317,26.67,27.62,25.76,25.85,25.76,0.08999999999999986,0.35,55232.38,146093.544
24,839167.BJ,20250314,24.8,26.19,24.62,25.76,24.58,1.1800000000000033,4.8,53577.3,136992.476
25,839167.BJ,20250313,24.84,25.09,23.74,24.58,24.84,-0.26000000000000156,-1.05,33492.76,81478.366
26,839167.BJ,20250312,25.63,26.03,24.82,24.84,25.88,-1.0399999999999991,-4.02,45818.5,116153.461
27,839167.BJ,20250311,25.3,25.99,24.77,25.88,26.59,-0.7100000000000009,-2.67,56735.32,144191.722
28,839167.BJ,20250310,25.7,27.85,25.14,26.59,25.66,0.9299999999999997,3.62,91267.66,240942.338
29,839167.BJ,20250307,23.99,25.68,23.33,25.66,23.74,1.9200000000000017,8.09,79310.62,195436.822
30,839167.BJ,20250306,24.49,24.69,23.3,23.74,24.19,-0.45000000000000284,-1.86,43661.67,104135.505
31,839167.BJ,20250305,24.42,24.7,23.62,24.19,24.42,-0.23000000000000043,-0.94,43309.11,104621.137
32,839167.BJ,20250304,23.12,24.48,22.8,24.42,23.68,0.740000000000002,3.13,52540.22,124880.409
33,839167.BJ,20250303,22.49,24.22,21.85,23.68,22.36,1.3200000000000003,5.9,51943.05,121164.367
34,839167.BJ,20250228,23.8,24.48,22.36,22.36,23.98,-1.620000000000001,-6.76,42883.34,101627.603
35,839167.BJ,20250227,23.94,24.01,23.21,23.98,24.32,-0.33999999999999986,-1.4,54399.57,128511.192
36,839167.BJ,20250226,22.75,24.7,22.5,24.32,22.36,1.9600000000000009,8.77,69718.31,163134.851
37,839167.BJ,20250225,22.33,23.49,22.02,22.36,22.63,-0.2699999999999996,-1.19,31941.28,72661.892
38,839167.BJ,20250224,23.1,23.37,22.28,22.63,23.29,-0.6600000000000001,-2.83,37624.94,85767.015
39,839167.BJ,20250221,22.23,23.35,22.0,23.29,22.36,0.9299999999999997,4.16,45332.05,103171.033
40,839167.BJ,20250220,22.06,22.64,22.0,22.36,22.35,0.00999999999999801,0.04,33671.48,75176.309
41,839167.BJ,20250219,21.5,22.39,21.0,22.35,21.62,0.7300000000000004,3.38,41297.73,90152.224
42,839167.BJ,20250218,21.4,22.88,21.4,21.62,21.4,0.22000000000000242,1.03,52862.64,117888.089
43,839167.BJ,20250217,20.87,21.53,20.87,21.4,21.09,0.3099999999999987,1.47,20131.95,42869.081
44,839167.BJ,20250214,21.28,21.7,21.06,21.09,21.39,-0.3000000000000007,-1.4,22775.21,48465.91
45,839167.BJ,20250213,22.63,22.63,21.2,21.39,22.32,-0.9299999999999997,-4.17,34330.77,75406.27
46,839167.BJ,20250212,21.7,22.53,21.36,22.32,21.7,0.620000000000001,2.86,39196.45,86103.653
47,839167.BJ,20250211,21.7,22.54,21.15,21.7,21.7,0.0,0.0,45135.6,98453.183
48,839167.BJ,20250210,21.32,21.7,20.81,21.7,21.35,0.34999999999999787,1.64,38511.01,81545.833
49,839167.BJ,20250207,19.99,22.19,19.93,21.35,19.97,1.3800000000000026,6.91,62757.93,133751.097
50,839167.BJ,20250206,19.22,19.99,18.67,19.97,19.0,0.9699999999999989,5.11,24543.94,47575.867
51,839167.BJ,20250205,19.18,19.65,18.72,19.0,18.95,0.05000000000000071,0.26,14424.7,27547.65
52,839167.BJ,20250127,19.58,19.86,18.95,18.95,19.58,-0.629999999999999,-3.22,13656.83,26470.747
53,839167.BJ,20250124,19.35,19.61,18.8,19.58,19.35,0.22999999999999687,1.19,22459.87,43376.28
54,839167.BJ,20250123,19.39,20.08,19.21,19.35,19.15,0.20000000000000284,1.04,20127.86,39530.887
55,839167.BJ,20250122,20.0,20.0,19.11,19.15,20.0,-0.8500000000000014,-4.25,13586.2,26353.895
56,839167.BJ,20250121,20.46,20.69,19.89,20.0,20.3,-0.3000000000000007,-1.48,13299.51,26744.774
57,839167.BJ,20250120,20.73,20.98,20.25,20.3,20.46,-0.16000000000000014,-0.78,15000.87,30989.235
58,839167.BJ,20250117,21.12,21.15,20.35,20.46,21.0,-0.5399999999999991,-2.57,17756.1,36651.802
59,839167.BJ,20250116,20.79,21.63,20.41,21.0,20.9,0.10000000000000142,0.48,34738.87,73008.115
