,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600256.SH,20250418,5.53,5.54,5.48,5.51,5.51,0.0,0.0,268696.02,148018.312
1,600256.SH,20250417,5.49,5.54,5.48,5.51,5.52,-0.009999999999999787,-0.18,318824.74,175888.485
2,600256.SH,20250416,5.58,5.63,5.49,5.52,5.6,-0.08000000000000007,-1.43,537487.41,297401.074
3,600256.SH,20250415,5.69,5.69,5.57,5.6,5.69,-0.09000000000000075,-1.58,440190.76,246764.92
4,600256.SH,20250414,5.59,5.71,5.57,5.69,5.56,0.13000000000000078,2.34,799952.21,450497.624
5,600256.SH,20250411,5.52,5.57,5.5,5.56,5.57,-0.010000000000000675,-0.18,491310.11,271924.246
6,600256.SH,20250410,5.64,5.67,5.52,5.57,5.58,-0.009999999999999787,-0.18,1214660.19,678198.31
7,600256.SH,20250409,5.52,5.61,5.39,5.58,5.59,-0.009999999999999787,-0.18,805925.32,444834.525
8,600256.SH,20250408,5.48,5.6,5.46,5.59,5.45,0.13999999999999968,2.57,807951.18,447199.557
9,600256.SH,20250407,5.81,5.82,5.45,5.45,6.06,-0.6099999999999994,-10.07,1215618.21,677727.09
10,600256.SH,20250403,6.09,6.12,6.02,6.06,6.12,-0.0600000000000005,-0.98,597229.25,362082.938
11,600256.SH,20250402,6.13,6.15,6.08,6.12,6.13,-0.009999999999999787,-0.16,251119.5,153747.131
12,600256.SH,20250401,6.09,6.16,6.09,6.13,6.08,0.04999999999999982,0.82,440489.28,270091.388
13,600256.SH,20250331,6.13,6.19,6.06,6.08,6.15,-0.07000000000000028,-1.14,585748.0,357933.518
14,600256.SH,20250328,6.28,6.28,6.15,6.15,6.28,-0.1299999999999999,-2.07,655515.9,405498.695
15,600256.SH,20250327,6.28,6.31,6.26,6.28,6.29,-0.009999999999999787,-0.16,467500.87,293827.636
16,600256.SH,20250326,6.45,6.46,6.28,6.29,6.45,-0.16000000000000014,-2.48,1001836.61,634680.714
17,600256.SH,20250325,6.43,6.48,6.35,6.45,6.44,0.009999999999999787,0.16,587529.4,377503.493
18,600256.SH,20250324,6.52,6.55,6.38,6.44,6.5,-0.05999999999999961,-0.92,758985.11,489262.963
19,600256.SH,20250321,6.49,6.6,6.44,6.5,6.49,0.009999999999999787,0.15,835309.38,544319.018
20,600256.SH,20250320,6.33,6.61,6.33,6.49,6.33,0.16000000000000014,2.53,1476897.91,962154.372
21,600256.SH,20250319,6.22,6.34,6.19,6.33,6.23,0.09999999999999964,1.61,857501.44,538642.855
22,600256.SH,20250318,6.28,6.29,6.21,6.23,6.28,-0.04999999999999982,-0.8,537991.97,335329.428
23,600256.SH,20250317,6.23,6.34,6.23,6.28,6.26,0.020000000000000462,0.32,550440.94,346040.905
24,600256.SH,20250314,6.31,6.31,6.24,6.26,6.31,-0.04999999999999982,-0.79,943078.08,591106.462
25,600256.SH,20250313,6.18,6.32,6.17,6.31,6.18,0.1299999999999999,2.1,1033886.42,649412.083
26,600256.SH,20250312,6.2,6.22,6.16,6.18,6.2,-0.020000000000000462,-0.32,359047.55,222055.067
27,600256.SH,20250311,6.25,6.28,6.15,6.2,6.28,-0.08000000000000007,-1.27,588478.4,365400.664
28,600256.SH,20250310,6.16,6.28,6.15,6.28,6.17,0.11000000000000032,1.78,774895.81,483969.664
29,600256.SH,20250307,6.08,6.19,6.07,6.17,6.09,0.08000000000000007,1.31,731163.3,449565.71
30,600256.SH,20250306,6.1,6.11,6.06,6.09,6.1,-0.009999999999999787,-0.16,454338.99,276428.989
31,600256.SH,20250305,6.09,6.12,6.06,6.1,6.1,0.0,0.0,311138.33,189344.466
32,600256.SH,20250304,6.08,6.12,6.03,6.1,6.1,0.0,0.0,416583.2,252889.988
33,600256.SH,20250303,6.14,6.2,6.09,6.1,6.12,-0.020000000000000462,-0.33,593023.02,364014.623
34,600256.SH,20250228,6.15,6.25,6.12,6.12,6.15,-0.03000000000000025,-0.49,790634.83,488925.469
35,600256.SH,20250227,6.18,6.19,6.1,6.15,6.16,-0.009999999999999787,-0.16,464234.9,284524.49
36,600256.SH,20250226,6.05,6.22,6.03,6.16,6.06,0.10000000000000053,1.65,865107.82,531743.241
37,600256.SH,20250225,6.04,6.08,5.98,6.06,6.06,0.0,0.0,489640.23,296142.033
38,600256.SH,20250224,6.1,6.14,6.03,6.06,6.08,-0.020000000000000462,-0.33,738875.28,448157.677
39,600256.SH,20250221,6.08,6.12,6.06,6.08,6.08,0.0,0.0,479221.92,291489.063
40,600256.SH,20250220,6.17,6.18,6.05,6.08,6.19,-0.11000000000000032,-1.78,562318.76,342837.251
41,600256.SH,20250219,6.21,6.3,6.15,6.19,6.21,-0.019999999999999574,-0.32,782154.48,484526.148
42,600256.SH,20250218,6.08,6.3,6.04,6.21,6.09,0.1200000000000001,1.97,1051044.4,652234.85
43,600256.SH,20250217,6.11,6.12,6.02,6.09,6.12,-0.03000000000000025,-0.49,656090.57,397045.501
44,600256.SH,20250214,6.15,6.15,6.1,6.12,6.14,-0.019999999999999574,-0.33,413890.31,253333.485
45,600256.SH,20250213,6.15,6.22,6.13,6.14,6.16,-0.020000000000000462,-0.32,517074.77,318989.15
46,600256.SH,20250212,6.18,6.19,6.11,6.16,6.18,-0.019999999999999574,-0.32,390909.2,240043.9
47,600256.SH,20250211,6.2,6.23,6.14,6.18,6.2,-0.020000000000000462,-0.32,439205.95,271339.827
48,600256.SH,20250210,6.26,6.28,6.16,6.2,6.26,-0.05999999999999961,-0.96,595061.27,368949.494
49,600256.SH,20250207,6.15,6.28,6.15,6.26,6.17,0.08999999999999986,1.46,577724.4,360090.091
50,600256.SH,20250206,6.14,6.18,6.06,6.17,6.14,0.03000000000000025,0.49,488018.02,299117.806
51,600256.SH,20250205,6.14,6.15,6.07,6.14,6.09,0.04999999999999982,0.82,420918.12,257516.019
52,600256.SH,20250127,6.04,6.14,6.04,6.09,6.05,0.040000000000000036,0.66,399698.01,244105.469
53,600256.SH,20250124,6.05,6.06,6.0,6.05,6.05,0.0,0.0,323745.49,195368.229
54,600256.SH,20250123,6.09,6.16,6.04,6.05,6.07,-0.020000000000000462,-0.33,431177.7,262653.728
55,600256.SH,20250122,6.03,6.09,5.99,6.07,6.05,0.020000000000000462,0.33,499756.37,302241.597
56,600256.SH,20250121,6.08,6.09,5.97,6.05,6.06,-0.009999999999999787,-0.17,514487.35,309179.26
57,600256.SH,20250120,6.15,6.16,6.04,6.06,6.13,-0.07000000000000028,-1.14,602952.45,367092.126
58,600256.SH,20250117,6.23,6.24,6.12,6.13,6.22,-0.08999999999999986,-1.45,502615.41,309515.786
59,600256.SH,20250116,6.19,6.29,6.18,6.22,6.13,0.08999999999999986,1.47,537827.83,335639.487
60,600256.SH,20250115,6.22,6.24,6.12,6.13,6.22,-0.08999999999999986,-1.45,408966.17,252276.452
61,600256.SH,20250114,6.05,6.22,6.03,6.22,6.05,0.16999999999999993,2.81,527577.32,324719.274
62,600256.SH,20250113,6.03,6.16,6.02,6.05,6.04,0.009999999999999787,0.17,431153.75,261934.717
63,600256.SH,20250110,6.14,6.17,6.04,6.04,6.14,-0.09999999999999964,-1.63,398767.94,242879.283
64,600256.SH,20250109,6.2,6.22,6.13,6.14,6.23,-0.09000000000000075,-1.44,392840.21,242279.178
65,600256.SH,20250108,6.36,6.36,6.15,6.23,6.38,-0.14999999999999947,-2.35,718696.03,448513.49
66,600256.SH,20250107,6.46,6.52,6.34,6.38,6.49,-0.11000000000000032,-1.69,558217.16,356678.851
67,600256.SH,20250106,6.47,6.55,6.4,6.49,6.47,0.020000000000000462,0.31,407201.55,263062.485
