,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605287.SH,20250422,12.51,12.82,12.2,12.46,13.19,-0.7299999999999986,-5.53,106549.6,132543.544
1,605287.SH,20250421,12.5,13.75,12.04,13.19,12.5,0.6899999999999995,5.52,148507.07,191220.739
2,605287.SH,20250418,12.7,12.7,11.97,12.5,12.84,-0.33999999999999986,-2.65,108568.49,133248.628
3,605287.SH,20250417,11.67,12.84,11.41,12.84,11.67,1.17,10.03,93114.69,117025.163
4,605287.SH,20250416,11.91,11.97,11.35,11.67,11.88,-0.21000000000000085,-1.77,22920.6,26562.696
5,605287.SH,20250415,12.08,12.08,11.8,11.88,11.89,-0.009999999999999787,-0.08,13709.2,16319.702
6,605287.SH,20250414,11.69,12.16,11.69,11.89,11.61,0.28000000000000114,2.41,20548.4,24524.232
7,605287.SH,20250411,11.65,12.0,11.42,11.61,11.66,-0.05000000000000071,-0.43,21742.4,25547.217
8,605287.SH,20250410,11.5,11.96,11.5,11.66,11.51,0.15000000000000036,1.3,29928.0,35211.543
9,605287.SH,20250409,10.93,11.53,10.11,11.51,11.04,0.47000000000000064,4.26,51660.58,56101.066
10,605287.SH,20250408,11.84,11.84,10.67,11.04,11.84,-0.8000000000000007,-6.76,65685.6,72505.68
11,605287.SH,20250407,12.51,12.63,11.84,11.84,13.15,-1.3100000000000005,-9.96,24856.0,29709.909
12,605287.SH,20250403,13.0,13.27,12.86,13.15,13.08,0.07000000000000028,0.54,21424.99,27996.113
13,605287.SH,20250402,13.07,13.35,12.98,13.08,13.09,-0.009999999999999787,-0.08,18057.52,23716.402
14,605287.SH,20250401,13.09,13.35,12.85,13.09,13.1,-0.009999999999999787,-0.08,24953.8,32707.699
15,605287.SH,20250331,13.44,13.46,12.82,13.1,13.5,-0.40000000000000036,-2.96,25061.8,32672.945
16,605287.SH,20250328,13.63,13.68,13.34,13.5,13.58,-0.08000000000000007,-0.59,27500.62,37138.602
17,605287.SH,20250327,13.91,13.91,13.49,13.58,13.9,-0.3200000000000003,-2.3,28711.0,39149.094
