,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002755.SZ,20250422,18.97,19.2,18.53,19.05,19.04,0.010000000000001563,0.05,77571.35,146387.162
1,002755.SZ,20250421,18.48,19.3,18.05,19.04,18.47,0.5700000000000003,3.09,69410.4,130930.674
2,002755.SZ,20250418,19.11,19.2,18.4,18.47,18.99,-0.5199999999999996,-2.74,54770.9,102159.483
3,002755.SZ,20250417,19.57,19.74,18.99,18.99,19.65,-0.6600000000000001,-3.36,53342.26,102740.688
4,002755.SZ,20250416,19.92,19.92,19.06,19.65,19.82,-0.1700000000000017,-0.86,61137.06,118922.414
5,002755.SZ,20250415,19.29,20.36,19.29,19.82,19.32,0.5,2.59,95348.41,189422.455
6,002755.SZ,20250414,18.25,19.93,18.11,19.32,18.27,1.0500000000000007,5.75,127967.85,247230.734
7,002755.SZ,20250411,17.46,18.41,17.46,18.27,17.7,0.5700000000000003,3.22,82287.21,148719.86
8,002755.SZ,20250410,17.35,18.14,17.07,17.7,16.94,0.759999999999998,4.49,100873.6,178760.716
9,002755.SZ,20250409,15.91,17.18,14.9,16.94,16.56,0.38000000000000256,2.29,125944.5,203398.406
10,002755.SZ,20250408,16.48,17.0,15.75,16.56,16.81,-0.25,-1.49,164177.4,267383.369
11,002755.SZ,20250407,17.4,18.27,16.81,16.81,18.68,-1.870000000000001,-10.01,108255.7,187865.687
12,002755.SZ,20250403,19.2,19.81,18.5,18.68,19.62,-0.9400000000000013,-4.79,122293.53,232279.31
13,002755.SZ,20250402,19.0,20.0,18.68,19.62,19.73,-0.10999999999999943,-0.56,146315.98,282963.68
14,002755.SZ,20250401,18.0,19.8,17.81,19.73,18.08,1.6500000000000021,9.13,187852.38,357076.972
15,002755.SZ,20250331,18.46,18.48,17.6,18.08,19.05,-0.9700000000000024,-5.09,147224.14,265243.344
16,002755.SZ,20250328,18.5,19.58,18.1,19.05,18.24,0.8100000000000023,4.44,210876.85,396553.905
17,002755.SZ,20250327,16.6,18.24,16.47,18.24,16.58,1.6600000000000001,10.01,129823.32,229364.915
