,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300066.SZ,20250429,3.92,4.0,3.86,3.94,3.91,0.029999999999999805,0.77,250640.58,98967.646
1,300066.SZ,20250428,3.9,4.05,3.9,3.91,3.79,0.1200000000000001,3.17,437202.65,173168.837
2,300066.SZ,20250425,3.75,3.82,3.74,3.79,3.76,0.03000000000000025,0.8,99942.0,37839.832
3,300066.SZ,20250424,3.81,3.82,3.71,3.76,3.81,-0.050000000000000266,-1.31,115516.0,43456.009
4,300066.SZ,20250423,3.82,3.85,3.78,3.81,3.78,0.03000000000000025,0.79,139442.0,53236.169
5,300066.SZ,20250422,3.77,3.8,3.76,3.78,3.79,-0.010000000000000231,-0.26,103135.0,38997.548
6,300066.SZ,20250421,3.73,3.79,3.69,3.79,3.73,0.06000000000000005,1.61,115518.0,43449.058
7,300066.SZ,20250418,3.71,3.77,3.67,3.73,3.72,0.009999999999999787,0.27,101210.0,37706.396
8,300066.SZ,20250417,3.7,3.77,3.69,3.72,3.71,0.010000000000000231,0.27,94076.0,35181.422
9,300066.SZ,20250416,3.79,3.79,3.62,3.71,3.8,-0.08999999999999986,-2.37,126103.0,46652.608
10,300066.SZ,20250415,3.83,3.85,3.76,3.8,3.83,-0.03000000000000025,-0.78,102840.0,39042.664
11,300066.SZ,20250414,3.86,3.9,3.82,3.83,3.8,0.03000000000000025,0.79,153880.0,59390.38
12,300066.SZ,20250411,3.76,3.85,3.76,3.8,3.83,-0.03000000000000025,-0.78,121956.5,46547.005
13,300066.SZ,20250410,3.81,3.91,3.8,3.83,3.76,0.07000000000000028,1.86,196752.07,75711.872
14,300066.SZ,20250409,3.55,3.78,3.37,3.76,3.65,0.10999999999999988,3.01,226954.32,81766.51
15,300066.SZ,20250408,3.56,3.69,3.52,3.65,3.45,0.19999999999999973,5.8,247162.0,89067.58
16,300066.SZ,20250407,3.99,3.99,3.35,3.45,4.16,-0.71,-17.07,272022.58,99224.617
17,300066.SZ,20250403,4.18,4.21,4.13,4.16,4.18,-0.019999999999999574,-0.48,96200.0,40107.196
18,300066.SZ,20250402,4.16,4.24,4.15,4.18,4.18,0.0,0.0,67067.0,28143.771
19,300066.SZ,20250401,4.17,4.24,4.16,4.18,4.19,-0.010000000000000675,-0.24,106560.0,44706.337
20,300066.SZ,20250331,4.19,4.21,4.1,4.19,4.22,-0.02999999999999936,-0.71,120551.0,50042.206
21,300066.SZ,20250328,4.26,4.3,4.18,4.22,4.27,-0.04999999999999982,-1.17,109081.89,45999.271
22,300066.SZ,20250327,4.31,4.33,4.22,4.27,4.35,-0.08000000000000007,-1.84,113090.0,48397.266
23,300066.SZ,20250326,4.25,4.37,4.23,4.35,4.24,0.10999999999999943,2.59,153641.22,66584.19
24,300066.SZ,20250325,4.23,4.3,4.2,4.24,4.23,0.009999999999999787,0.24,108490.73,46091.714
25,300066.SZ,20250324,4.44,4.46,4.13,4.23,4.44,-0.20999999999999996,-4.73,227433.5,97044.761
26,300066.SZ,20250321,4.44,4.51,4.38,4.44,4.47,-0.02999999999999936,-0.67,224925.5,99434.057
27,300066.SZ,20250320,4.47,4.53,4.45,4.47,4.48,-0.010000000000000675,-0.22,158360.1,71163.448
28,300066.SZ,20250319,4.5,4.52,4.43,4.48,4.52,-0.03999999999999915,-0.88,149537.35,66797.676
29,300066.SZ,20250318,4.5,4.57,4.49,4.52,4.52,0.0,0.0,157086.75,71052.703
30,300066.SZ,20250317,4.48,4.57,4.48,4.52,4.5,0.019999999999999574,0.44,233947.0,105665.768
31,300066.SZ,20250314,4.38,4.53,4.34,4.5,4.38,0.1200000000000001,2.74,364314.0,162723.389
32,300066.SZ,20250313,4.45,4.46,4.33,4.38,4.47,-0.08999999999999986,-2.01,183299.0,80208.564
33,300066.SZ,20250312,4.46,4.55,4.42,4.47,4.46,0.009999999999999787,0.22,281645.5,126185.085
34,300066.SZ,20250311,4.35,4.46,4.32,4.46,4.43,0.03000000000000025,0.68,177226.0,78004.029
35,300066.SZ,20250310,4.45,4.49,4.37,4.43,4.48,-0.05000000000000071,-1.12,198813.0,87862.805
36,300066.SZ,20250307,4.53,4.58,4.42,4.48,4.64,-0.15999999999999925,-3.45,397172.37,179051.383
37,300066.SZ,20250306,4.42,4.68,4.38,4.64,4.42,0.21999999999999975,4.98,726213.28,329047.251
38,300066.SZ,20250305,4.32,4.44,4.21,4.42,4.34,0.08000000000000007,1.84,297293.42,128906.308
39,300066.SZ,20250304,4.3,4.39,4.27,4.34,4.34,0.0,0.0,243321.0,105591.382
40,300066.SZ,20250303,4.21,4.4,4.18,4.34,4.25,0.08999999999999986,2.12,275533.92,118869.089
41,300066.SZ,20250228,4.41,4.44,4.21,4.25,4.47,-0.21999999999999975,-4.92,287198.08,123287.952
42,300066.SZ,20250227,4.5,4.5,4.36,4.47,4.48,-0.010000000000000675,-0.22,408292.08,180737.284
43,300066.SZ,20250226,4.26,4.5,4.26,4.48,4.27,0.21000000000000085,4.92,586855.87,257564.091
44,300066.SZ,20250225,4.2,4.32,4.18,4.27,4.26,0.009999999999999787,0.23,291054.0,124308.092
45,300066.SZ,20250224,4.19,4.29,4.18,4.26,4.22,0.040000000000000036,0.95,312561.0,132471.717
46,300066.SZ,20250221,4.21,4.25,4.15,4.22,4.27,-0.04999999999999982,-1.17,365244.8,153301.543
47,300066.SZ,20250220,4.24,4.37,4.13,4.27,4.12,0.14999999999999947,3.64,543596.0,230186.004
48,300066.SZ,20250219,3.96,4.13,3.95,4.12,3.96,0.16000000000000014,4.04,245318.0,99543.719
49,300066.SZ,20250218,4.13,4.16,3.95,3.96,4.12,-0.16000000000000014,-3.88,257240.0,104245.477
50,300066.SZ,20250217,4.03,4.16,4.03,4.12,4.05,0.07000000000000028,1.73,335220.06,137646.431
51,300066.SZ,20250214,4.04,4.15,3.95,4.05,4.02,0.03000000000000025,0.75,328041.5,132343.473
52,300066.SZ,20250213,4.1,4.11,4.01,4.02,4.1,-0.08000000000000007,-1.95,159458.13,64669.763
53,300066.SZ,20250212,4.06,4.12,4.05,4.1,4.07,0.02999999999999936,0.74,142608.18,58187.404
54,300066.SZ,20250211,4.11,4.13,4.04,4.07,4.12,-0.04999999999999982,-1.21,128974.0,52387.522
55,300066.SZ,20250210,4.06,4.12,4.03,4.12,4.06,0.0600000000000005,1.48,195193.18,79559.322
56,300066.SZ,20250207,4.06,4.1,4.0,4.06,4.04,0.019999999999999574,0.5,232058.59,94132.79
57,300066.SZ,20250206,3.95,4.04,3.9,4.04,3.94,0.10000000000000009,2.54,185088.59,73783.436
58,300066.SZ,20250205,3.86,3.95,3.84,3.94,3.82,0.1200000000000001,3.14,154157.0,60383.703
59,300066.SZ,20250127,3.87,3.99,3.82,3.82,3.89,-0.07000000000000028,-1.8,158828.0,61857.02
60,300066.SZ,20250124,3.9,3.93,3.86,3.89,3.9,-0.009999999999999787,-0.26,173180.0,67232.975
61,300066.SZ,20250123,3.92,4.01,3.9,3.9,3.88,0.020000000000000018,0.52,157177.5,62375.948
62,300066.SZ,20250122,3.9,3.93,3.86,3.88,3.93,-0.050000000000000266,-1.27,85528.5,33288.462
63,300066.SZ,20250121,4.0,4.01,3.9,3.93,3.97,-0.040000000000000036,-1.01,118477.0,46550.839
64,300066.SZ,20250120,3.97,4.01,3.93,3.97,3.94,0.03000000000000025,0.76,121994.0,48508.009
65,300066.SZ,20250117,3.99,3.99,3.92,3.94,3.98,-0.040000000000000036,-1.01,104602.0,41353.961
66,300066.SZ,20250116,4.0,4.07,3.93,3.98,3.97,0.009999999999999787,0.25,137701.0,55037.488
67,300066.SZ,20250115,4.02,4.05,3.93,3.97,4.04,-0.06999999999999984,-1.73,147940.0,58851.798
68,300066.SZ,20250114,3.79,4.05,3.77,4.04,3.75,0.29000000000000004,7.73,237579.01,93707.025
69,300066.SZ,20250113,3.7,3.8,3.63,3.75,3.73,0.020000000000000018,0.54,133347.0,49746.458
70,300066.SZ,20250110,3.85,3.88,3.72,3.73,3.85,-0.1200000000000001,-3.12,136486.5,51849.297
71,300066.SZ,20250109,3.77,3.89,3.77,3.85,3.81,0.040000000000000036,1.05,149662.0,57595.47
72,300066.SZ,20250108,3.8,3.87,3.66,3.81,3.81,0.0,0.0,186486.0,70124.442
73,300066.SZ,20250107,3.66,3.83,3.66,3.81,3.69,0.1200000000000001,3.25,156143.49,58759.363
74,300066.SZ,20250106,3.67,3.72,3.53,3.69,3.68,0.009999999999999787,0.27,154284.5,56559.199
75,300066.SZ,20250103,3.89,3.9,3.65,3.68,3.86,-0.17999999999999972,-4.66,196903.0,74324.505
76,300066.SZ,20250102,3.94,4.0,3.81,3.86,3.94,-0.08000000000000007,-2.03,152529.8,59490.257
77,300066.SZ,20241231,4.08,4.13,3.93,3.94,4.08,-0.14000000000000012,-3.43,164944.0,66021.833
78,300066.SZ,20241230,4.12,4.13,3.99,4.08,4.14,-0.05999999999999961,-1.45,149452.0,60702.592
79,300066.SZ,20241227,4.1,4.23,4.09,4.14,4.1,0.040000000000000036,0.98,177227.8,73673.201
80,300066.SZ,20241226,4.02,4.14,4.0,4.1,4.04,0.05999999999999961,1.49,119456.0,48977.171
81,300066.SZ,20241225,4.17,4.17,3.98,4.04,4.15,-0.11000000000000032,-2.65,192288.0,77601.788
82,300066.SZ,20241224,4.14,4.22,4.08,4.15,4.1,0.05000000000000071,1.22,174886.0,72486.979
83,300066.SZ,20241223,4.44,4.45,4.09,4.1,4.43,-0.33000000000000007,-7.45,323878.0,136385.288
84,300066.SZ,20241220,4.42,4.5,4.4,4.43,4.45,-0.020000000000000462,-0.45,177905.01,79227.946
85,300066.SZ,20241219,4.35,4.47,4.33,4.45,4.42,0.03000000000000025,0.68,178149.13,78422.468
86,300066.SZ,20241218,4.45,4.48,4.3,4.42,4.41,0.009999999999999787,0.23,176387.5,77794.016
87,300066.SZ,20241217,4.65,4.66,4.4,4.41,4.67,-0.2599999999999998,-5.57,249363.0,111773.765
88,300066.SZ,20241216,4.7,4.75,4.62,4.67,4.7,-0.03000000000000025,-0.64,180210.0,84327.172
89,300066.SZ,20241213,4.82,4.85,4.69,4.7,4.86,-0.16000000000000014,-3.29,286927.01,136266.76
90,300066.SZ,20241212,4.88,4.9,4.75,4.86,4.9,-0.040000000000000036,-0.82,322738.0,155907.653
91,300066.SZ,20241211,4.77,4.93,4.75,4.9,4.81,0.09000000000000075,1.87,299152.42,145268.075
92,300066.SZ,20241210,4.98,5.03,4.8,4.81,4.81,0.0,0.0,444913.96,218135.55
93,300066.SZ,20241209,4.85,4.94,4.73,4.81,4.88,-0.07000000000000028,-1.43,377741.97,182407.941
94,300066.SZ,20241206,4.84,4.93,4.73,4.88,4.81,0.07000000000000028,1.46,438645.02,212243.763
95,300066.SZ,20241205,4.72,4.88,4.71,4.81,4.77,0.040000000000000036,0.84,419319.19,200656.045
96,300066.SZ,20241204,4.95,5.1,4.75,4.77,4.89,-0.1200000000000001,-2.45,839330.62,415313.75
97,300066.SZ,20241203,4.74,4.89,4.69,4.89,4.71,0.17999999999999972,3.82,567257.71,271833.83
98,300066.SZ,20241202,4.53,4.73,4.5,4.71,4.52,0.1900000000000004,4.2,414780.55,193099.542
99,300066.SZ,20241129,4.4,4.56,4.37,4.52,4.43,0.08999999999999986,2.03,298291.01,133859.195
100,300066.SZ,20241128,4.43,4.51,4.39,4.43,4.41,0.019999999999999574,0.45,217169.98,96794.066
101,300066.SZ,20241127,4.35,4.42,4.2,4.41,4.39,0.020000000000000462,0.46,247759.38,106540.779
102,300066.SZ,20241126,4.42,4.54,4.36,4.39,4.46,-0.07000000000000028,-1.57,215427.94,95763.798
103,300066.SZ,20241125,4.36,4.47,4.28,4.46,4.37,0.08999999999999986,2.06,245868.5,108271.498
104,300066.SZ,20241122,4.44,4.6,4.36,4.37,4.48,-0.11000000000000032,-2.46,387053.58,173958.234
105,300066.SZ,20241121,4.47,4.52,4.41,4.48,4.5,-0.019999999999999574,-0.44,252740.35,112923.818
106,300066.SZ,20241120,4.34,4.57,4.3,4.5,4.34,0.16000000000000014,3.69,339718.26,151229.957
107,300066.SZ,20241119,4.23,4.36,4.2,4.34,4.21,0.1299999999999999,3.09,251343.38,107738.044
108,300066.SZ,20241118,4.39,4.43,4.17,4.21,4.36,-0.15000000000000036,-3.44,269545.0,114741.438
109,300066.SZ,20241115,4.51,4.58,4.36,4.36,4.55,-0.1899999999999995,-4.18,290422.38,130087.375
110,300066.SZ,20241114,4.72,4.73,4.52,4.55,4.73,-0.1800000000000006,-3.81,348843.07,160245.844
111,300066.SZ,20241113,4.68,4.85,4.63,4.73,4.73,0.0,0.0,334228.39,157845.957
112,300066.SZ,20241112,5.0,5.0,4.65,4.73,5.0,-0.2699999999999996,-5.4,690557.48,333389.491
113,300066.SZ,20241111,5.05,5.06,4.83,5.0,5.12,-0.1200000000000001,-2.34,750259.79,371412.485
114,300066.SZ,20241108,5.1,5.29,5.03,5.12,5.1,0.020000000000000462,0.39,1091186.96,561409.177
115,300066.SZ,20241107,4.97,5.38,4.9,5.1,5.14,-0.040000000000000036,-0.78,1075838.69,546240.718
116,300066.SZ,20241106,4.83,5.4,4.75,5.14,4.94,0.1999999999999993,4.05,1352467.01,686800.834
117,300066.SZ,20241105,4.55,5.12,4.48,4.94,4.6,0.34000000000000075,7.39,1132771.06,539855.345
118,300066.SZ,20241104,4.62,4.7,4.45,4.6,4.75,-0.15000000000000036,-3.16,924261.37,420835.088
119,300066.SZ,20241101,4.34,5.14,4.32,4.75,4.36,0.3899999999999997,8.94,1469898.61,698751.332
120,300066.SZ,20241031,4.29,4.45,4.22,4.36,4.3,0.0600000000000005,1.4,448468.47,194897.357
121,300066.SZ,20241030,4.18,4.38,4.14,4.3,4.24,0.05999999999999961,1.42,420053.99,178711.289
122,300066.SZ,20241029,4.31,4.45,4.21,4.24,4.31,-0.0699999999999994,-1.62,442949.85,191578.06
123,300066.SZ,20241028,4.15,4.31,4.14,4.31,4.17,0.13999999999999968,3.36,297751.34,126258.273
124,300066.SZ,20241025,4.05,4.25,4.05,4.17,4.08,0.08999999999999986,2.21,333130.42,138387.87
125,300066.SZ,20241024,4.12,4.15,4.05,4.08,4.12,-0.040000000000000036,-0.97,202874.0,82967.76
126,300066.SZ,20241023,4.11,4.18,4.08,4.12,4.16,-0.040000000000000036,-0.96,276390.5,113939.436
127,300066.SZ,20241022,4.07,4.26,4.01,4.16,4.09,0.07000000000000028,1.71,418484.0,173125.289
128,300066.SZ,20241021,3.97,4.14,3.96,4.09,3.97,0.11999999999999966,3.02,348824.72,141494.729
