,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000692.SZ,20250422,3.2,3.24,3.19,3.21,3.21,0.0,0.0,38504.0,12372.77
1,000692.SZ,20250421,3.18,3.25,3.18,3.21,3.2,0.009999999999999787,0.31,47328.0,15221.814
2,000692.SZ,20250418,3.21,3.22,3.16,3.2,3.21,-0.009999999999999787,-0.31,42680.01,13604.215
3,000692.SZ,20250417,3.14,3.23,3.12,3.21,3.16,0.04999999999999982,1.58,68674.0,21947.607
4,000692.SZ,20250416,3.19,3.27,3.13,3.16,3.18,-0.020000000000000018,-0.63,76247.28,24344.778
5,000692.SZ,20250415,3.15,3.2,3.14,3.18,3.17,0.010000000000000231,0.32,59012.0,18691.982
6,000692.SZ,20250414,3.08,3.2,3.08,3.17,3.06,0.10999999999999988,3.59,78972.02,24903.892
7,000692.SZ,20250411,3.04,3.11,3.02,3.06,3.05,0.010000000000000231,0.33,65827.0,20220.129
8,000692.SZ,20250410,3.02,3.1,3.01,3.05,2.99,0.05999999999999961,2.01,93308.0,28567.993
9,000692.SZ,20250409,2.9,3.02,2.76,2.99,2.97,0.020000000000000018,0.67,134402.36,38694.264
10,000692.SZ,20250408,3.0,3.08,2.89,2.97,3.03,-0.05999999999999961,-1.98,126515.84,37573.057
11,000692.SZ,20250407,3.2,3.2,3.03,3.03,3.37,-0.3400000000000003,-10.09,138513.0,42827.484
12,000692.SZ,20250403,3.3,3.38,3.29,3.37,3.33,0.040000000000000036,1.2,75772.0,25340.19
13,000692.SZ,20250402,3.33,3.35,3.31,3.33,3.35,-0.020000000000000018,-0.6,53012.0,17631.356
14,000692.SZ,20250401,3.31,3.37,3.31,3.35,3.3,0.050000000000000266,1.52,92089.2,30841.498
15,000692.SZ,20250331,3.33,3.35,3.28,3.3,3.32,-0.020000000000000018,-0.6,72131.0,23842.862
16,000692.SZ,20250328,3.4,3.4,3.32,3.32,3.41,-0.0900000000000003,-2.64,100451.0,33666.884
17,000692.SZ,20250327,3.45,3.47,3.39,3.41,3.45,-0.040000000000000036,-1.16,115183.6,39318.445
18,000692.SZ,20250326,3.44,3.51,3.42,3.45,3.45,0.0,0.0,119604.0,41433.545
19,000692.SZ,20250325,3.45,3.48,3.36,3.45,3.46,-0.009999999999999787,-0.29,136477.0,46827.654
20,000692.SZ,20250324,3.52,3.6,3.41,3.46,3.55,-0.08999999999999986,-2.54,199793.0,70226.817
21,000692.SZ,20250321,3.5,3.56,3.48,3.55,3.52,0.029999999999999805,0.85,146508.2,51578.305
22,000692.SZ,20250320,3.54,3.57,3.5,3.52,3.54,-0.020000000000000018,-0.56,136014.44,47969.945
