,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300560.SZ,20250429,11.18,11.74,11.18,11.6,11.26,0.33999999999999986,3.02,55670.99,64605.57
1,300560.SZ,20250428,11.42,11.55,11.18,11.26,11.47,-0.21000000000000085,-1.83,43558.0,49215.04
2,300560.SZ,20250425,11.53,11.67,11.46,11.47,11.5,-0.02999999999999936,-0.26,39828.0,46067.22
3,300560.SZ,20250424,11.69,11.81,11.36,11.5,11.81,-0.3100000000000005,-2.62,44112.0,50955.185
4,300560.SZ,20250423,11.88,11.88,11.69,11.81,11.71,0.09999999999999964,0.85,44493.0,52413.714
5,300560.SZ,20250422,11.68,11.82,11.57,11.71,11.68,0.030000000000001137,0.26,48949.6,57270.977
6,300560.SZ,20250421,11.49,11.74,11.23,11.68,11.43,0.25,2.19,65840.8,76182.816
7,300560.SZ,20250418,11.39,11.9,11.24,11.43,11.39,0.03999999999999915,0.35,80247.53,92249.935
8,300560.SZ,20250417,11.18,11.5,11.16,11.39,11.26,0.13000000000000078,1.15,43654.7,49835.183
9,300560.SZ,20250416,11.5,11.5,10.99,11.26,11.54,-0.27999999999999936,-2.43,46127.0,51935.455
10,300560.SZ,20250415,11.64,11.65,11.39,11.54,11.53,0.009999999999999787,0.09,37601.0,43223.118
11,300560.SZ,20250414,11.57,11.71,11.49,11.53,11.32,0.20999999999999908,1.86,50515.0,58538.504
12,300560.SZ,20250411,11.45,11.52,11.22,11.32,11.35,-0.02999999999999936,-0.26,52949.0,60316.93
13,300560.SZ,20250410,11.3,11.6,11.3,11.35,11.1,0.25,2.25,67822.0,77662.119
14,300560.SZ,20250409,10.46,11.18,9.63,11.1,10.57,0.5299999999999994,5.01,97013.4,102079.302
15,300560.SZ,20250408,10.21,10.89,10.21,10.57,10.08,0.4900000000000002,4.86,92856.2,98360.824
16,300560.SZ,20250407,11.95,11.95,10.08,10.08,12.6,-2.5199999999999996,-20.0,100430.4,107770.528
17,300560.SZ,20250403,12.6,12.78,12.45,12.6,12.66,-0.0600000000000005,-0.47,41776.0,52632.326
18,300560.SZ,20250402,12.76,12.86,12.6,12.66,12.68,-0.019999999999999574,-0.16,27585.0,35145.79
19,300560.SZ,20250401,12.75,12.94,12.66,12.68,12.68,0.0,0.0,40399.0,51774.19
20,300560.SZ,20250331,12.7,12.74,12.33,12.68,12.72,-0.040000000000000924,-0.31,52727.0,66111.075
21,300560.SZ,20250328,13.03,13.25,12.72,12.72,13.03,-0.3099999999999987,-2.38,50757.4,65590.334
22,300560.SZ,20250327,13.2,13.22,12.84,13.03,13.26,-0.23000000000000043,-1.73,42543.0,55456.374
23,300560.SZ,20250326,12.91,13.51,12.91,13.26,12.94,0.3200000000000003,2.47,66526.0,88114.866
24,300560.SZ,20250325,13.39,13.39,12.8,12.94,13.36,-0.41999999999999993,-3.14,78641.0,102584.536
25,300560.SZ,20250324,14.04,14.2,13.02,13.36,14.16,-0.8000000000000007,-5.65,102734.19,139429.479
26,300560.SZ,20250321,14.48,14.57,14.09,14.16,14.61,-0.4499999999999993,-3.08,83562.2,119083.642
27,300560.SZ,20250320,14.68,15.03,14.48,14.61,14.73,-0.120000000000001,-0.81,86412.48,127252.244
28,300560.SZ,20250319,15.0,15.03,14.61,14.73,15.13,-0.40000000000000036,-2.64,100322.9,148112.362
29,300560.SZ,20250318,15.0,15.16,14.78,15.13,14.99,0.14000000000000057,0.93,124675.89,187333.618
30,300560.SZ,20250317,14.73,15.15,14.54,14.99,14.84,0.15000000000000036,1.01,113278.47,169140.069
31,300560.SZ,20250314,14.95,14.98,14.25,14.84,14.8,0.03999999999999915,0.27,116765.0,170914.48
32,300560.SZ,20250313,14.98,15.1,14.44,14.8,14.98,-0.17999999999999972,-1.2,128065.5,189137.422
33,300560.SZ,20250312,14.44,15.58,14.41,14.98,14.42,0.5600000000000005,3.88,209855.2,316841.104
34,300560.SZ,20250311,14.26,14.46,14.15,14.42,14.47,-0.05000000000000071,-0.35,54586.0,77979.417
35,300560.SZ,20250310,14.67,14.74,14.34,14.47,14.66,-0.1899999999999995,-1.3,66875.0,96788.024
36,300560.SZ,20250307,14.96,15.22,14.55,14.66,14.91,-0.25,-1.68,108372.0,161079.85
37,300560.SZ,20250306,14.38,15.02,14.38,14.91,14.38,0.5299999999999994,3.69,124927.2,184264.881
38,300560.SZ,20250305,14.2,14.8,14.12,14.38,13.97,0.41000000000000014,2.93,117750.8,169716.786
39,300560.SZ,20250304,13.58,14.03,13.57,13.97,13.75,0.22000000000000064,1.6,52650.0,72895.309
40,300560.SZ,20250303,13.82,14.09,13.52,13.75,13.67,0.08000000000000007,0.59,57758.19,80157.868
41,300560.SZ,20250228,14.53,14.64,13.65,13.67,14.7,-1.0299999999999994,-7.01,72040.51,101014.492
42,300560.SZ,20250227,14.89,15.06,14.44,14.7,14.88,-0.1800000000000015,-1.21,73749.0,108288.308
43,300560.SZ,20250226,14.93,14.94,14.65,14.88,14.83,0.05000000000000071,0.34,76042.0,112460.829
44,300560.SZ,20250225,14.66,15.07,14.54,14.83,14.89,-0.0600000000000005,-0.4,74769.0,110801.386
45,300560.SZ,20250224,14.9,15.11,14.65,14.89,15.05,-0.16000000000000014,-1.06,97764.0,145103.883
46,300560.SZ,20250221,14.73,15.21,14.63,15.05,14.66,0.39000000000000057,2.66,140013.2,210188.939
47,300560.SZ,20250220,14.31,15.06,14.3,14.66,14.25,0.41000000000000014,2.88,121440.5,178490.304
48,300560.SZ,20250219,13.82,14.32,13.8,14.25,13.82,0.4299999999999997,3.11,60930.0,85998.676
49,300560.SZ,20250218,14.56,14.63,13.77,13.82,14.62,-0.7999999999999989,-5.47,70496.0,99773.947
50,300560.SZ,20250217,14.42,14.84,14.4,14.62,14.46,0.15999999999999837,1.11,83210.4,121766.717
51,300560.SZ,20250214,14.21,14.58,14.02,14.46,14.22,0.2400000000000002,1.69,79966.3,115060.349
52,300560.SZ,20250213,14.56,14.58,14.12,14.22,14.49,-0.2699999999999996,-1.86,68326.3,97596.623
53,300560.SZ,20250212,14.41,14.64,14.37,14.49,14.41,0.08000000000000007,0.56,68922.0,100023.711
54,300560.SZ,20250211,14.47,14.54,14.23,14.41,14.53,-0.11999999999999922,-0.83,63340.2,91148.452
55,300560.SZ,20250210,14.2,14.56,14.1,14.53,14.01,0.5199999999999996,3.71,92533.46,133380.592
56,300560.SZ,20250207,13.9,14.27,13.76,14.01,13.92,0.08999999999999986,0.65,92365.83,129675.306
57,300560.SZ,20250206,13.8,13.93,13.36,13.92,13.6,0.3200000000000003,2.35,83893.06,114639.354
58,300560.SZ,20250205,13.25,13.81,13.06,13.6,13.32,0.27999999999999936,2.1,81328.2,109487.263
59,300560.SZ,20250127,13.76,13.88,13.31,13.32,13.76,-0.4399999999999995,-3.2,58748.37,79551.149
60,300560.SZ,20250124,13.09,13.78,13.0,13.76,13.17,0.5899999999999999,4.48,83507.37,112986.014
61,300560.SZ,20250123,13.13,13.65,13.09,13.17,12.98,0.1899999999999995,1.46,77322.0,103694.316
62,300560.SZ,20250122,13.02,13.24,12.88,12.98,13.11,-0.129999999999999,-0.99,42334.0,55237.572
63,300560.SZ,20250121,13.23,13.37,12.88,13.11,13.18,-0.07000000000000028,-0.53,50900.0,66569.024
64,300560.SZ,20250120,12.95,13.35,12.82,13.18,12.85,0.33000000000000007,2.57,66607.0,87541.584
65,300560.SZ,20250117,12.9,13.03,12.66,12.85,12.97,-0.120000000000001,-0.93,56372.0,72403.022
66,300560.SZ,20250116,12.98,13.25,12.84,12.97,12.78,0.19000000000000128,1.49,56870.0,74046.63
67,300560.SZ,20250115,13.08,13.17,12.74,12.78,13.05,-0.27000000000000135,-2.07,52830.0,68219.637
68,300560.SZ,20250114,12.33,13.07,12.33,13.05,12.31,0.7400000000000002,6.01,77120.37,98794.389
69,300560.SZ,20250113,12.01,12.33,11.71,12.31,12.21,0.09999999999999964,0.82,61035.0,73643.126
70,300560.SZ,20250110,13.15,13.3,12.21,12.21,13.21,-1.0,-7.57,98708.0,125526.16
71,300560.SZ,20250109,13.18,13.57,13.06,13.21,13.22,-0.009999999999999787,-0.08,87050.4,115975.362
72,300560.SZ,20250108,13.44,13.56,12.59,13.22,13.59,-0.3699999999999992,-2.72,130583.0,170648.226
73,300560.SZ,20250107,13.3,13.74,13.07,13.59,13.4,0.1899999999999995,1.42,108251.5,145073.657
74,300560.SZ,20250106,14.12,14.28,13.23,13.4,14.27,-0.8699999999999992,-6.1,126916.4,173613.18
75,300560.SZ,20250103,15.77,16.0,14.0,14.27,15.19,-0.9199999999999999,-6.06,167463.68,252535.86
76,300560.SZ,20250102,15.33,15.91,14.9,15.19,15.48,-0.2900000000000009,-1.87,127477.08,196981.571
77,300560.SZ,20241231,15.8,16.6,15.45,15.48,15.8,-0.3200000000000003,-2.03,164823.57,261642.207
78,300560.SZ,20241230,15.01,16.77,14.43,15.8,14.95,0.8500000000000014,5.69,177473.0,279397.543
79,300560.SZ,20241227,15.28,15.52,14.92,14.95,15.27,-0.3200000000000003,-2.1,68745.5,104803.324
80,300560.SZ,20241226,14.88,15.43,14.72,15.27,14.9,0.3699999999999992,2.48,80439.0,122622.634
81,300560.SZ,20241225,15.83,15.88,14.55,14.9,15.86,-0.9599999999999991,-6.05,126280.57,188735.542
82,300560.SZ,20241224,15.8,16.1,15.3,15.86,15.57,0.28999999999999915,1.86,109356.2,172831.307
83,300560.SZ,20241223,16.55,16.59,15.49,15.57,16.6,-1.0300000000000011,-6.2,116826.0,186170.032
84,300560.SZ,20241220,16.35,16.88,16.11,16.6,16.48,0.120000000000001,0.73,137217.0,227312.041
85,300560.SZ,20241219,15.5,16.55,15.5,16.48,15.74,0.7400000000000002,4.7,164031.0,267025.343
86,300560.SZ,20241218,15.28,15.95,14.87,15.74,15.29,0.45000000000000107,2.94,80346.79,124653.067
87,300560.SZ,20241217,16.14,16.14,15.19,15.29,16.04,-0.75,-4.68,87512.0,135745.778
88,300560.SZ,20241216,16.32,16.6,15.91,16.04,16.31,-0.2699999999999996,-1.66,120552.79,195794.235
89,300560.SZ,20241213,16.4,16.88,16.22,16.31,16.63,-0.3200000000000003,-1.92,141156.0,233357.612
90,300560.SZ,20241212,16.5,17.09,16.46,16.63,16.35,0.2799999999999976,1.71,164007.0,274098.784
91,300560.SZ,20241211,15.9,16.41,15.9,16.35,15.94,0.4100000000000019,2.57,100092.3,162108.414
92,300560.SZ,20241210,16.14,16.37,15.92,15.94,15.71,0.22999999999999865,1.46,118958.4,191954.862
93,300560.SZ,20241209,15.9,16.03,15.47,15.71,15.9,-0.1899999999999995,-1.19,66735.0,105143.304
94,300560.SZ,20241206,15.67,16.07,15.66,15.9,15.68,0.22000000000000064,1.4,97631.19,155608.868
