,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,836077.BJ,20250429,11.01,11.56,11.01,11.3,11.2,0.10000000000000142,0.89,42991.38,48738.994
1,836077.BJ,20250428,11.5,11.7,11.07,11.2,11.48,-0.28000000000000114,-2.44,45008.73,51265.289
2,836077.BJ,20250425,11.72,11.93,11.44,11.48,11.82,-0.33999999999999986,-2.88,42927.1,50250.163
3,836077.BJ,20250424,12.29,12.39,11.79,11.82,12.41,-0.5899999999999999,-4.75,56703.02,68195.569
4,836077.BJ,20250423,11.78,12.86,11.7,12.41,11.79,0.620000000000001,5.26,96082.02,118900.297
5,836077.BJ,20250422,11.85,12.01,11.76,11.79,11.9,-0.11000000000000121,-0.92,36748.56,43617.841
6,836077.BJ,20250421,11.72,11.94,11.56,11.9,11.72,0.17999999999999972,1.54,42375.53,50001.09
7,836077.BJ,20250418,11.36,11.72,11.15,11.72,11.43,0.2900000000000009,2.54,47668.32,54832.484
8,836077.BJ,20250417,11.19,11.43,11.02,11.43,11.19,0.2400000000000002,2.14,36322.06,40987.203
9,836077.BJ,20250416,11.49,11.6,11.02,11.19,11.65,-0.46000000000000085,-3.95,47255.43,53206.722
10,836077.BJ,20250415,12.13,12.16,11.56,11.65,12.09,-0.4399999999999995,-3.64,62686.06,73581.402
11,836077.BJ,20250414,12.1,12.34,11.91,12.09,11.99,0.09999999999999964,0.83,49489.99,59880.747
12,836077.BJ,20250411,11.9,12.37,11.66,11.99,11.93,0.0600000000000005,0.5,74158.5,90090.376
13,836077.BJ,20250410,12.13,12.48,11.63,11.93,11.6,0.33000000000000007,2.84,75383.32,91690.553
14,836077.BJ,20250409,10.68,11.68,10.42,11.6,10.84,0.7599999999999998,7.01,74494.66,83354.881
15,836077.BJ,20250408,10.52,10.96,10.35,10.84,10.44,0.40000000000000036,3.83,57338.62,61427.432
16,836077.BJ,20250407,11.4,11.95,9.1,10.44,12.42,-1.9800000000000004,-15.94,94121.81,100367.159
17,836077.BJ,20250403,12.29,12.66,12.11,12.42,12.54,-0.11999999999999922,-0.96,40262.14,49926.087
18,836077.BJ,20250402,12.7,12.94,12.5,12.54,12.77,-0.23000000000000043,-1.8,35061.1,44582.126
