,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301185.SZ,20250429,17.45,17.88,17.38,17.85,17.59,0.26000000000000156,1.48,30921.0,54926.806
1,301185.SZ,20250428,17.93,18.14,17.45,17.59,18.02,-0.4299999999999997,-2.39,34081.21,60277.952
2,301185.SZ,20250425,17.45,18.37,17.45,18.02,17.53,0.48999999999999844,2.8,69358.0,124680.003
3,301185.SZ,20250424,17.42,17.66,17.1,17.53,17.61,-0.0799999999999983,-0.45,32529.0,56645.805
4,301185.SZ,20250423,17.7,17.7,17.5,17.61,17.6,0.00999999999999801,0.06,35385.34,62327.82
5,301185.SZ,20250422,17.42,17.68,17.42,17.6,17.59,0.010000000000001563,0.06,38927.5,68420.154
6,301185.SZ,20250421,17.03,17.6,16.97,17.59,17.17,0.41999999999999815,2.45,54931.0,95616.028
7,301185.SZ,20250418,17.05,17.25,16.75,17.17,17.05,0.120000000000001,0.7,43886.0,74665.322
8,301185.SZ,20250417,17.66,17.66,17.02,17.05,17.16,-0.10999999999999943,-0.64,51029.0,88159.682
9,301185.SZ,20250416,17.15,17.45,16.7,17.16,17.35,-0.19000000000000128,-1.1,62603.0,106991.233
10,301185.SZ,20250415,17.3,17.78,17.17,17.35,17.5,-0.14999999999999858,-0.86,79143.84,137916.348
11,301185.SZ,20250414,17.54,17.92,17.24,17.5,18.06,-0.5599999999999987,-3.1,151547.84,264161.805
12,301185.SZ,20250411,19.72,19.72,17.85,18.06,16.43,1.629999999999999,9.92,197927.5,372227.474
13,301185.SZ,20250410,16.6,16.8,16.37,16.43,16.0,0.4299999999999997,2.69,48935.0,81115.26
14,301185.SZ,20250409,15.07,16.1,14.2,16.0,15.24,0.7599999999999998,4.99,48944.0,75183.887
15,301185.SZ,20250408,14.97,15.78,14.75,15.24,14.8,0.4399999999999995,2.97,52479.0,79812.829
16,301185.SZ,20250407,17.05,17.15,14.5,14.8,17.93,-3.129999999999999,-17.46,62631.67,98574.21
17,301185.SZ,20250403,17.88,18.15,17.66,17.93,17.99,-0.05999999999999872,-0.33,20692.0,37075.1
18,301185.SZ,20250402,17.64,18.23,17.62,17.99,17.72,0.2699999999999996,1.52,24073.0,43243.556
19,301185.SZ,20250401,17.62,17.95,17.62,17.72,17.61,0.10999999999999943,0.62,29381.08,52273.424
20,301185.SZ,20250331,17.4,17.7,17.04,17.61,17.45,0.16000000000000014,0.92,27705.0,48054.488
21,301185.SZ,20250328,17.66,17.85,17.42,17.45,17.66,-0.21000000000000085,-1.19,25206.0,44330.229
22,301185.SZ,20250327,17.83,17.89,17.42,17.66,17.89,-0.23000000000000043,-1.29,24726.0,43686.717
23,301185.SZ,20250326,17.52,17.98,17.31,17.89,17.47,0.4200000000000017,2.4,33158.21,58854.791
24,301185.SZ,20250325,17.71,17.87,17.19,17.47,17.85,-0.38000000000000256,-2.13,37606.0,65750.734
25,301185.SZ,20250324,18.62,18.66,17.33,17.85,18.49,-0.639999999999997,-3.46,41730.78,74467.297
26,301185.SZ,20250321,18.93,18.98,18.46,18.49,18.93,-0.4400000000000013,-2.32,27622.82,51607.257
27,301185.SZ,20250320,19.09,19.14,18.82,18.93,19.02,-0.08999999999999986,-0.47,19699.0,37413.429
28,301185.SZ,20250319,19.17,19.17,18.96,19.02,19.21,-0.19000000000000128,-0.99,23673.13,45088.482
