,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601872.SH,20250418,5.89,5.91,5.84,5.86,5.92,-0.05999999999999961,-1.01,327527.24,191985.871
1,601872.SH,20250417,5.9,5.93,5.86,5.92,5.94,-0.020000000000000462,-0.34,332915.99,196069.799
2,601872.SH,20250416,5.89,5.94,5.84,5.94,5.89,0.05000000000000071,0.85,468676.67,275722.995
3,601872.SH,20250415,6.0,6.01,5.86,5.89,5.99,-0.10000000000000053,-1.67,477504.81,281707.46
4,601872.SH,20250414,6.04,6.05,5.99,5.99,6.01,-0.019999999999999574,-0.33,450825.87,271226.35
5,601872.SH,20250411,6.18,6.18,5.98,6.01,6.18,-0.16999999999999993,-2.75,773006.88,465859.729
6,601872.SH,20250410,6.09,6.2,6.0,6.18,5.94,0.23999999999999932,4.04,765252.96,468838.816
7,601872.SH,20250409,6.0,6.0,5.84,5.94,6.04,-0.09999999999999964,-1.66,808690.63,477566.182
8,601872.SH,20250408,5.79,6.04,5.74,6.04,5.81,0.23000000000000043,3.96,838703.29,492086.524
9,601872.SH,20250407,6.16,6.16,5.81,5.81,6.45,-0.6400000000000006,-9.92,971861.87,572512.652
10,601872.SH,20250403,6.51,6.54,6.39,6.45,6.56,-0.10999999999999943,-1.68,490150.14,315859.255
11,601872.SH,20250402,6.62,6.69,6.53,6.56,6.61,-0.05000000000000071,-0.76,455337.05,300740.509
12,601872.SH,20250401,6.53,6.63,6.47,6.61,6.52,0.09000000000000075,1.38,571340.1,376020.005
13,601872.SH,20250331,6.41,6.55,6.4,6.52,6.38,0.13999999999999968,2.19,739482.0,480587.856
14,601872.SH,20250328,6.46,6.56,6.36,6.38,6.42,-0.040000000000000036,-0.62,601511.34,388220.446
15,601872.SH,20250327,6.39,6.44,6.38,6.42,6.41,0.009999999999999787,0.16,338960.95,217314.816
16,601872.SH,20250326,6.51,6.52,6.37,6.41,6.5,-0.08999999999999986,-1.38,472641.74,302856.44
17,601872.SH,20250325,6.48,6.52,6.43,6.5,6.48,0.019999999999999574,0.31,329917.84,213478.16
18,601872.SH,20250324,6.52,6.53,6.41,6.48,6.5,-0.019999999999999574,-0.31,389100.4,251039.078
19,601872.SH,20250321,6.55,6.65,6.5,6.5,6.52,-0.019999999999999574,-0.31,643384.65,422245.836
20,601872.SH,20250320,6.39,6.6,6.39,6.52,6.37,0.14999999999999947,2.35,1224061.36,799451.606
21,601872.SH,20250319,6.45,6.45,6.35,6.37,6.47,-0.09999999999999964,-1.55,496106.45,316623.299
22,601872.SH,20250318,6.38,6.47,6.34,6.47,6.37,0.09999999999999964,1.57,654122.27,419082.998
23,601872.SH,20250317,6.4,6.41,6.35,6.37,6.38,-0.009999999999999787,-0.16,329683.77,210316.452
24,601872.SH,20250314,6.32,6.38,6.31,6.38,6.31,0.07000000000000028,1.11,458002.06,291175.196
25,601872.SH,20250313,6.31,6.33,6.28,6.31,6.31,0.0,0.0,271843.81,171347.265
