,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601928.SH,20250429,11.58,12.01,11.57,11.9,11.58,0.3200000000000003,2.76,110407.0,130742.988
1,601928.SH,20250428,11.62,11.78,11.42,11.58,11.48,0.09999999999999964,0.87,110542.64,128849.919
2,601928.SH,20250425,11.62,11.78,11.36,11.48,11.72,-0.2400000000000002,-2.05,135891.51,156058.081
3,601928.SH,20250424,11.71,11.83,11.6,11.72,11.72,0.0,0.0,85372.9,99972.551
4,601928.SH,20250423,12.0,12.01,11.69,11.72,11.96,-0.2400000000000002,-2.01,134645.54,158793.169
5,601928.SH,20250422,11.88,12.11,11.79,11.96,11.89,0.07000000000000028,0.59,103486.01,123767.252
6,601928.SH,20250421,11.8,12.1,11.76,11.89,11.84,0.05000000000000071,0.42,120351.0,143556.457
7,601928.SH,20250418,11.8,11.88,11.73,11.84,11.78,0.0600000000000005,0.51,68018.0,80289.101
8,601928.SH,20250417,12.03,12.04,11.72,11.78,12.04,-0.2599999999999998,-2.16,130791.01,154828.429
9,601928.SH,20250416,11.99,12.2,11.89,12.04,11.99,0.049999999999998934,0.42,121072.0,146000.554
10,601928.SH,20250415,11.93,12.06,11.83,11.99,11.88,0.10999999999999943,0.93,120879.49,144554.368
11,601928.SH,20250414,11.94,12.1,11.61,11.88,11.97,-0.08999999999999986,-0.75,262994.17,313305.788
12,601928.SH,20250411,11.98,12.22,11.9,11.97,11.97,0.0,0.0,327341.25,395885.197
13,601928.SH,20250410,11.74,12.14,11.7,11.97,11.86,0.11000000000000121,0.93,377139.29,451781.502
14,601928.SH,20250409,11.5,11.98,11.3,11.86,11.55,0.3099999999999987,2.68,398703.0,467323.148
15,601928.SH,20250408,11.32,11.68,11.25,11.55,11.33,0.22000000000000064,1.94,301816.09,346491.056
16,601928.SH,20250407,11.13,11.57,11.07,11.33,11.54,-0.20999999999999908,-1.82,511358.86,578892.749
17,601928.SH,20250403,11.2,11.58,11.17,11.54,11.28,0.2599999999999998,2.3,250817.34,286956.583
18,601928.SH,20250402,11.2,11.34,11.2,11.28,11.23,0.049999999999998934,0.45,184709.89,207699.439
19,601928.SH,20250401,11.01,11.39,11.01,11.23,10.97,0.2599999999999998,2.37,310756.6,349544.26
20,601928.SH,20250331,10.92,11.08,10.87,10.97,10.94,0.030000000000001137,0.27,176880.85,194194.772
21,601928.SH,20250328,10.78,10.98,10.75,10.94,10.8,0.1399999999999988,1.3,198986.14,216686.437
22,601928.SH,20250327,10.62,10.86,10.6,10.8,10.64,0.16000000000000014,1.5,238779.96,257233.54
23,601928.SH,20250326,10.66,10.67,10.55,10.64,10.64,0.0,0.0,120315.21,127740.943
