,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601928.SH,20250422,11.88,12.11,11.79,11.96,11.89,0.07000000000000028,0.59,103486.01,123767.252
1,601928.SH,20250421,11.8,12.1,11.76,11.89,11.84,0.05000000000000071,0.42,120351.0,143556.457
2,601928.SH,20250418,11.8,11.88,11.73,11.84,11.78,0.0600000000000005,0.51,68018.0,80289.101
3,601928.SH,20250417,12.03,12.04,11.72,11.78,12.04,-0.2599999999999998,-2.16,130791.01,154828.429
4,601928.SH,20250416,11.99,12.2,11.89,12.04,11.99,0.049999999999998934,0.42,121072.0,146000.554
5,601928.SH,20250415,11.93,12.06,11.83,11.99,11.88,0.10999999999999943,0.93,120879.49,144554.368
6,601928.SH,20250414,11.94,12.1,11.61,11.88,11.97,-0.08999999999999986,-0.75,262994.17,313305.788
7,601928.SH,20250411,11.98,12.22,11.9,11.97,11.97,0.0,0.0,327341.25,395885.197
8,601928.SH,20250410,11.74,12.14,11.7,11.97,11.86,0.11000000000000121,0.93,377139.29,451781.502
9,601928.SH,20250409,11.5,11.98,11.3,11.86,11.55,0.3099999999999987,2.68,398703.0,467323.148
10,601928.SH,20250408,11.32,11.68,11.25,11.55,11.33,0.22000000000000064,1.94,301816.09,346491.056
11,601928.SH,20250407,11.13,11.57,11.07,11.33,11.54,-0.20999999999999908,-1.82,511358.86,578892.749
12,601928.SH,20250403,11.2,11.58,11.17,11.54,11.28,0.2599999999999998,2.3,250817.34,286956.583
13,601928.SH,20250402,11.2,11.34,11.2,11.28,11.23,0.049999999999998934,0.45,184709.89,207699.439
14,601928.SH,20250401,11.01,11.39,11.01,11.23,10.97,0.2599999999999998,2.37,310756.6,349544.26
15,601928.SH,20250331,10.92,11.08,10.87,10.97,10.94,0.030000000000001137,0.27,176880.85,194194.772
16,601928.SH,20250328,10.78,10.98,10.75,10.94,10.8,0.1399999999999988,1.3,198986.14,216686.437
17,601928.SH,20250327,10.62,10.86,10.6,10.8,10.64,0.16000000000000014,1.5,238779.96,257233.54
18,601928.SH,20250326,10.66,10.67,10.55,10.64,10.64,0.0,0.0,120315.21,127740.943
19,601928.SH,20250325,10.69,10.71,10.55,10.64,10.68,-0.03999999999999915,-0.37,130802.11,138950.253
20,601928.SH,20250324,10.61,10.77,10.57,10.68,10.62,0.0600000000000005,0.56,291420.67,310930.533
21,601928.SH,20250321,10.46,10.65,10.44,10.62,10.46,0.15999999999999837,1.53,210886.25,223322.625
22,601928.SH,20250320,10.47,10.52,10.41,10.46,10.47,-0.009999999999999787,-0.1,76989.1,80609.182
23,601928.SH,20250319,10.58,10.59,10.45,10.47,10.58,-0.10999999999999943,-1.04,103702.3,108730.864
24,601928.SH,20250318,10.6,10.61,10.5,10.58,10.58,0.0,0.0,94658.87,99840.711
25,601928.SH,20250317,10.67,10.68,10.55,10.58,10.65,-0.07000000000000028,-0.66,160146.37,169433.6
26,601928.SH,20250314,10.57,10.67,10.53,10.65,10.56,0.08999999999999986,0.85,155092.91,164805.14
27,601928.SH,20250313,10.63,10.63,10.5,10.56,10.65,-0.08999999999999986,-0.85,132552.09,139818.784
28,601928.SH,20250312,10.5,10.68,10.49,10.65,10.5,0.15000000000000036,1.43,166023.63,175856.24
29,601928.SH,20250311,10.38,10.5,10.35,10.5,10.46,0.03999999999999915,0.38,93708.04,97820.056
30,601928.SH,20250310,10.61,10.63,10.4,10.46,10.61,-0.14999999999999858,-1.41,138486.24,144875.712
31,601928.SH,20250307,10.63,10.7,10.54,10.61,10.63,-0.02000000000000135,-0.19,172810.86,183502.124
32,601928.SH,20250306,10.48,10.65,10.39,10.63,10.44,0.19000000000000128,1.82,179698.81,189166.614
33,601928.SH,20250305,10.5,10.54,10.33,10.44,10.52,-0.08000000000000007,-0.76,139789.58,145352.215
34,601928.SH,20250304,10.44,10.62,10.42,10.52,10.48,0.03999999999999915,0.38,153972.91,162402.72
35,601928.SH,20250303,10.49,10.58,10.43,10.48,10.48,0.0,0.0,124566.03,130733.623
36,601928.SH,20250228,10.53,10.63,10.43,10.48,10.59,-0.10999999999999943,-1.04,129885.1,136736.105
37,601928.SH,20250227,10.61,10.65,10.47,10.59,10.62,-0.02999999999999936,-0.28,128941.81,136115.373
38,601928.SH,20250226,10.64,10.66,10.59,10.62,10.6,0.019999999999999574,0.19,102786.38,109144.354
39,601928.SH,20250225,10.8,10.82,10.56,10.6,10.86,-0.2599999999999998,-2.39,171906.61,183268.91
40,601928.SH,20250224,10.95,11.01,10.78,10.86,10.95,-0.08999999999999986,-0.82,164618.08,178980.641
41,601928.SH,20250221,10.95,10.97,10.84,10.95,10.92,0.02999999999999936,0.27,109057.82,119172.943
42,601928.SH,20250220,11.01,11.09,10.87,10.92,11.04,-0.11999999999999922,-1.09,157726.78,172715.393
43,601928.SH,20250219,11.06,11.15,10.98,11.04,11.1,-0.0600000000000005,-0.54,150390.01,166243.335
44,601928.SH,20250218,11.24,11.33,11.05,11.1,11.29,-0.1899999999999995,-1.68,147198.36,164380.56
45,601928.SH,20250217,11.6,11.6,11.27,11.29,11.55,-0.26000000000000156,-2.25,195662.0,222308.606
46,601928.SH,20250214,11.35,11.57,11.17,11.55,11.33,0.22000000000000064,1.94,214982.02,244367.995
47,601928.SH,20250213,11.42,11.45,11.21,11.33,11.36,-0.02999999999999936,-0.26,131185.31,148932.88
48,601928.SH,20250212,11.34,11.47,11.26,11.36,11.37,-0.009999999999999787,-0.09,140038.63,159037.81
49,601928.SH,20250211,11.13,11.43,11.09,11.37,11.17,0.1999999999999993,1.79,202528.95,228517.678
50,601928.SH,20250210,11.13,11.28,11.12,11.17,11.13,0.03999999999999915,0.36,167108.54,186840.71
51,601928.SH,20250207,11.12,11.21,11.0,11.13,11.15,-0.019999999999999574,-0.18,246981.52,274005.832
52,601928.SH,20250206,11.16,11.3,11.05,11.15,11.23,-0.08000000000000007,-0.71,202600.86,225930.974
53,601928.SH,20250205,11.35,11.35,11.06,11.23,11.26,-0.02999999999999936,-0.27,196357.97,219432.486
54,601928.SH,20250127,11.32,11.33,11.08,11.26,11.26,0.0,0.0,247352.1,277986.06
55,601928.SH,20250124,10.67,11.37,10.61,11.26,10.73,0.5299999999999994,4.94,353800.99,392919.085
56,601928.SH,20250123,10.51,10.8,10.43,10.73,10.45,0.28000000000000114,2.68,213253.45,226921.095
57,601928.SH,20250122,10.42,10.5,10.28,10.45,10.47,-0.02000000000000135,-0.19,133247.93,138419.16
58,601928.SH,20250121,10.68,10.69,10.39,10.47,10.62,-0.14999999999999858,-1.41,143938.77,151073.239
59,601928.SH,20250120,10.7,10.73,10.53,10.62,10.65,-0.030000000000001137,-0.28,112737.03,119818.388
60,601928.SH,20250117,10.41,10.72,10.32,10.65,10.48,0.16999999999999993,1.62,189625.75,200322.645
61,601928.SH,20250116,10.57,10.68,10.36,10.48,10.54,-0.05999999999999872,-0.57,235213.93,245892.269
62,601928.SH,20250115,10.5,10.73,10.47,10.54,10.55,-0.010000000000001563,-0.09,168437.0,178605.997
63,601928.SH,20250114,10.29,10.57,10.16,10.55,10.25,0.3000000000000007,2.93,265924.57,276188.293
64,601928.SH,20250113,10.43,10.6,10.18,10.25,10.5,-0.25,-2.38,189175.0,195523.224
65,601928.SH,20250110,10.85,10.91,10.47,10.5,10.9,-0.40000000000000036,-3.67,328196.18,349570.901
66,601928.SH,20250109,11.38,11.38,10.89,10.9,11.38,-0.4800000000000004,-4.22,280620.95,308732.179
67,601928.SH,20250108,11.06,11.55,10.96,11.38,11.11,0.27000000000000135,2.43,233606.72,263397.97
68,601928.SH,20250107,11.18,11.21,10.97,11.11,11.21,-0.10000000000000142,-0.89,176536.88,195551.024
69,601928.SH,20250106,11.45,11.6,11.06,11.21,11.51,-0.29999999999999893,-2.61,326767.44,367637.341
70,601928.SH,20250103,11.41,11.71,11.32,11.51,11.42,0.08999999999999986,0.79,400992.58,463224.519
71,601928.SH,20250102,11.47,11.99,11.32,11.42,11.54,-0.11999999999999922,-1.04,449266.84,523677.788
72,601928.SH,20241231,11.46,11.71,11.42,11.54,11.46,0.0799999999999983,0.7,374835.22,433936.392
73,601928.SH,20241230,11.21,11.7,11.14,11.46,11.21,0.25,2.23,327673.8,375122.325
74,601928.SH,20241227,11.32,11.39,11.09,11.21,11.32,-0.10999999999999943,-0.97,159766.88,179251.776
75,601928.SH,20241226,11.34,11.47,11.29,11.32,11.38,-0.0600000000000005,-0.53,151082.27,171732.059
76,601928.SH,20241225,11.3,11.45,11.2,11.38,11.29,0.09000000000000163,0.8,163788.29,185434.682
77,601928.SH,20241224,11.01,11.29,10.97,11.29,11.02,0.2699999999999996,2.45,175165.67,196035.456
78,601928.SH,20241223,11.19,11.28,10.99,11.02,11.2,-0.17999999999999972,-1.61,219173.39,243193.957
79,601928.SH,20241220,11.22,11.29,11.1,11.2,11.28,-0.08000000000000007,-0.71,174473.94,194908.496
80,601928.SH,20241219,11.18,11.32,11.06,11.28,11.32,-0.040000000000000924,-0.35,202008.21,225996.541
81,601928.SH,20241218,11.12,11.56,11.12,11.32,11.14,0.17999999999999972,1.62,370062.84,421310.848
82,601928.SH,20241217,11.12,11.29,11.0,11.14,11.17,-0.02999999999999936,-0.27,315881.04,352340.676
83,601928.SH,20241216,11.02,11.28,10.82,11.17,11.09,0.08000000000000007,0.72,327489.48,362907.511
84,601928.SH,20241213,11.07,11.3,11.02,11.09,11.12,-0.02999999999999936,-0.27,388830.02,433916.114
85,601928.SH,20241212,11.4,11.4,11.01,11.12,11.33,-0.21000000000000085,-1.85,317826.53,353236.294
86,601928.SH,20241211,11.14,11.67,11.01,11.33,11.12,0.21000000000000085,1.89,436693.55,493141.305
87,601928.SH,20241210,11.52,11.6,11.1,11.12,11.29,-0.16999999999999993,-1.51,338462.62,383903.023
88,601928.SH,20241209,11.29,11.42,11.05,11.29,11.31,-0.02000000000000135,-0.18,338538.23,381254.276
89,601928.SH,20241206,10.63,11.4,10.56,11.31,10.6,0.7100000000000009,6.7,665115.39,736182.613
90,601928.SH,20241205,10.46,10.64,10.46,10.6,10.49,0.10999999999999943,1.05,167233.48,176761.831
91,601928.SH,20241204,10.49,10.57,10.4,10.49,10.53,-0.03999999999999915,-0.38,147431.1,154497.778
92,601928.SH,20241203,10.43,10.57,10.34,10.53,10.47,0.05999999999999872,0.57,182698.37,191100.084
93,601928.SH,20241202,10.52,10.56,10.41,10.47,10.47,0.0,0.0,181083.02,189551.244
94,601928.SH,20241129,10.38,10.54,10.37,10.47,10.37,0.10000000000000142,0.96,123672.67,129287.063
95,601928.SH,20241128,10.46,10.6,10.37,10.37,10.43,-0.0600000000000005,-0.58,137594.53,144025.28
96,601928.SH,20241127,10.23,10.44,10.12,10.43,10.27,0.16000000000000014,1.56,129497.31,133347.232
97,601928.SH,20241126,10.3,10.46,10.26,10.27,10.32,-0.05000000000000071,-0.48,105395.55,109237.921
98,601928.SH,20241125,10.2,10.33,10.13,10.32,10.2,0.120000000000001,1.18,141942.52,145417.558
99,601928.SH,20241122,10.37,10.48,10.19,10.2,10.38,-0.1800000000000015,-1.73,155626.0,160775.744
100,601928.SH,20241121,10.48,10.51,10.33,10.38,10.51,-0.129999999999999,-1.24,120672.22,125589.34
101,601928.SH,20241120,10.4,10.56,10.32,10.51,10.42,0.08999999999999986,0.86,158701.84,165791.869
102,601928.SH,20241119,10.5,10.52,10.27,10.42,10.53,-0.10999999999999943,-1.04,169919.11,176469.985
103,601928.SH,20241118,10.73,10.77,10.35,10.53,10.66,-0.13000000000000078,-1.22,218508.92,229801.298
104,601928.SH,20241115,10.57,10.81,10.54,10.66,10.58,0.08000000000000007,0.76,209269.26,224281.961
105,601928.SH,20241114,10.8,10.96,10.54,10.58,10.9,-0.3200000000000003,-2.94,237745.4,255009.935
106,601928.SH,20241113,10.92,11.02,10.72,10.9,10.96,-0.0600000000000005,-0.55,321798.4,349314.845
107,601928.SH,20241112,10.84,11.12,10.8,10.96,10.63,0.33000000000000007,3.1,669995.16,733790.683
108,601928.SH,20241111,10.4,10.63,10.35,10.63,10.4,0.23000000000000043,2.21,264120.86,277692.204
109,601928.SH,20241108,10.46,10.55,10.34,10.4,10.41,-0.009999999999999787,-0.1,247167.25,257946.483
110,601928.SH,20241107,10.25,10.41,10.21,10.41,10.3,0.10999999999999943,1.07,201316.96,207959.871
111,601928.SH,20241106,10.2,10.32,10.16,10.3,10.24,0.0600000000000005,0.59,235110.05,240956.127
112,601928.SH,20241105,10.18,10.25,10.08,10.24,10.2,0.040000000000000924,0.39,234739.0,238613.658
113,601928.SH,20241104,10.19,10.21,10.06,10.2,10.15,0.049999999999998934,0.49,160767.24,162682.326
114,601928.SH,20241101,10.12,10.24,9.99,10.15,10.08,0.07000000000000028,0.69,231857.33,235051.866
115,601928.SH,20241031,10.29,10.32,10.01,10.08,10.41,-0.33000000000000007,-3.17,334434.0,337696.648
116,601928.SH,20241030,10.55,10.56,10.35,10.41,10.59,-0.17999999999999972,-1.7,226148.99,236155.768
117,601928.SH,20241029,11.1,11.15,10.53,10.59,10.99,-0.40000000000000036,-3.64,442291.65,475484.818
118,601928.SH,20241028,10.84,11.03,10.83,10.99,10.87,0.120000000000001,1.1,297362.36,325207.663
119,601928.SH,20241025,10.83,10.92,10.8,10.87,10.89,-0.02000000000000135,-0.18,157124.11,170612.783
120,601928.SH,20241024,10.8,10.93,10.67,10.89,10.86,0.030000000000001137,0.28,208912.0,225291.123
121,601928.SH,20241023,10.99,11.01,10.73,10.86,11.01,-0.15000000000000036,-1.36,289800.35,315136.355
122,601928.SH,20241022,10.87,11.29,10.85,11.01,10.91,0.09999999999999964,0.92,385573.79,426089.188
123,601928.SH,20241021,11.02,11.19,10.86,10.91,11.01,-0.09999999999999964,-0.91,349256.94,383918.64
124,601928.SH,20241018,10.9,11.17,10.8,11.01,10.93,0.08000000000000007,0.73,306129.83,336303.467
125,601928.SH,20241017,11.2,11.44,10.91,10.93,11.11,-0.17999999999999972,-1.62,245083.87,272840.954
126,601928.SH,20241016,10.9,11.27,10.81,11.11,10.98,0.129999999999999,1.18,178006.68,197738.842
127,601928.SH,20241015,11.19,11.3,10.98,10.98,11.26,-0.27999999999999936,-2.49,194497.58,216183.381
128,601928.SH,20241014,11.18,11.44,10.93,11.26,11.11,0.15000000000000036,1.35,226935.83,253722.116
129,601928.SH,20241011,11.62,11.69,11.03,11.11,11.55,-0.4400000000000013,-3.81,313583.0,353755.077
130,601928.SH,20241010,10.97,11.95,10.96,11.55,10.88,0.6699999999999999,6.16,529187.99,610618.97
