,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600082.SH,20250418,2.93,3.0,2.9,2.97,2.92,0.050000000000000266,1.71,99430.0,29359.769
1,600082.SH,20250417,2.81,2.95,2.8,2.92,2.84,0.08000000000000007,2.82,74665.0,21750.22
2,600082.SH,20250416,2.87,2.89,2.78,2.84,2.88,-0.040000000000000036,-1.39,60935.0,17260.729
3,600082.SH,20250415,2.85,2.89,2.82,2.88,2.87,0.009999999999999787,0.35,65276.01,18677.7
4,600082.SH,20250414,2.82,2.91,2.82,2.87,2.81,0.06000000000000005,2.14,65958.5,19005.633
5,600082.SH,20250411,2.74,2.83,2.73,2.81,2.76,0.050000000000000266,1.81,79068.0,21971.654
6,600082.SH,20250410,2.67,2.81,2.67,2.76,2.62,0.13999999999999968,5.34,113865.54,31310.501
7,600082.SH,20250409,2.51,2.66,2.37,2.62,2.54,0.08000000000000007,3.15,108550.0,27421.243
8,600082.SH,20250408,2.56,2.63,2.48,2.54,2.66,-0.1200000000000001,-4.51,147379.01,37557.459
9,600082.SH,20250407,2.85,2.85,2.66,2.66,2.95,-0.29000000000000004,-9.83,101257.0,27390.792
10,600082.SH,20250403,2.88,2.96,2.87,2.95,2.9,0.050000000000000266,1.72,75901.0,22181.302
11,600082.SH,20250402,2.9,2.93,2.88,2.9,2.9,0.0,0.0,43988.0,12776.06
12,600082.SH,20250401,2.86,2.95,2.85,2.9,2.84,0.06000000000000005,2.11,63112.2,18366.697
13,600082.SH,20250331,2.91,2.92,2.84,2.84,2.93,-0.0900000000000003,-3.07,81606.1,23436.045
14,600082.SH,20250328,3.0,3.0,2.92,2.93,3.0,-0.06999999999999984,-2.33,89338.0,26349.936
15,600082.SH,20250327,2.98,3.02,2.92,3.0,3.0,0.0,0.0,122240.0,36368.338
16,600082.SH,20250326,2.87,3.0,2.86,3.0,2.87,0.1299999999999999,4.53,147821.74,43904.525
17,600082.SH,20250325,2.95,2.96,2.8,2.87,2.94,-0.06999999999999984,-2.38,139818.0,40010.891
18,600082.SH,20250324,3.13,3.14,2.9,2.94,3.13,-0.18999999999999995,-6.07,164852.0,49444.282
19,600082.SH,20250321,3.1,3.15,3.09,3.13,3.11,0.020000000000000018,0.64,108582.0,33864.443
20,600082.SH,20250320,3.05,3.13,3.05,3.11,3.07,0.040000000000000036,1.3,83881.04,25985.485
21,600082.SH,20250319,3.07,3.11,3.04,3.07,3.09,-0.020000000000000018,-0.65,66325.0,20329.919
22,600082.SH,20250318,3.13,3.14,3.07,3.09,3.12,-0.03000000000000025,-0.96,78526.04,24286.472
23,600082.SH,20250317,3.08,3.15,3.08,3.12,3.09,0.03000000000000025,0.97,97115.0,30307.565
24,600082.SH,20250314,3.04,3.1,3.04,3.09,3.05,0.040000000000000036,1.31,113704.01,34952.409
25,600082.SH,20250313,3.04,3.06,2.99,3.05,3.05,0.0,0.0,89414.0,26986.008
26,600082.SH,20250312,3.04,3.07,3.02,3.05,3.04,0.009999999999999787,0.33,64757.0,19725.213
27,600082.SH,20250311,3.05,3.06,3.01,3.04,3.05,-0.009999999999999787,-0.33,65968.0,19958.448
28,600082.SH,20250310,3.02,3.07,3.01,3.05,3.02,0.029999999999999805,0.99,87261.0,26523.43
29,600082.SH,20250307,3.06,3.09,3.01,3.02,3.06,-0.040000000000000036,-1.31,112474.0,34288.867
30,600082.SH,20250306,3.07,3.09,3.04,3.06,3.07,-0.009999999999999787,-0.33,80459.36,24648.28
31,600082.SH,20250305,3.05,3.08,2.9,3.07,3.05,0.020000000000000018,0.66,133066.36,40168.565
32,600082.SH,20250304,3.01,3.06,2.99,3.05,3.03,0.020000000000000018,0.66,59834.1,18048.171
33,600082.SH,20250303,3.01,3.11,3.01,3.03,3.01,0.020000000000000018,0.66,100270.53,30569.923
34,600082.SH,20250228,3.05,3.07,3.0,3.01,3.06,-0.050000000000000266,-1.63,71222.0,21528.731
35,600082.SH,20250227,3.05,3.1,3.01,3.06,3.06,0.0,0.0,110126.0,33720.588
36,600082.SH,20250226,2.98,3.06,2.98,3.06,2.99,0.06999999999999984,2.34,88475.0,26865.228
37,600082.SH,20250225,2.97,3.06,2.96,2.99,3.0,-0.009999999999999787,-0.33,77817.0,23431.227
38,600082.SH,20250224,2.95,3.03,2.93,3.0,2.96,0.040000000000000036,1.35,92354.11,27672.649
39,600082.SH,20250221,2.99,3.0,2.91,2.96,2.99,-0.03000000000000025,-1.0,87365.0,25707.853
40,600082.SH,20250220,2.93,2.99,2.93,2.99,2.94,0.050000000000000266,1.7,63140.0,18726.002
41,600082.SH,20250219,2.93,2.97,2.91,2.94,2.91,0.029999999999999805,1.03,51931.0,15262.464
42,600082.SH,20250218,3.0,3.01,2.91,2.91,3.0,-0.08999999999999986,-3.0,92649.0,27284.213
43,600082.SH,20250217,2.95,3.02,2.92,3.0,2.95,0.04999999999999982,1.69,79823.0,23763.021
44,600082.SH,20250214,2.97,2.97,2.92,2.95,2.95,0.0,0.0,67551.0,19883.446
45,600082.SH,20250213,2.97,2.98,2.93,2.95,2.96,-0.009999999999999787,-0.34,83950.0,24839.195
46,600082.SH,20250212,3.01,3.02,2.95,2.96,3.0,-0.040000000000000036,-1.33,109569.1,32583.395
47,600082.SH,20250211,2.99,3.02,2.95,3.0,2.99,0.009999999999999787,0.33,63037.0,18818.591
48,600082.SH,20250210,2.96,2.99,2.95,2.99,2.94,0.050000000000000266,1.7,73227.1,21759.966
49,600082.SH,20250207,2.92,2.98,2.91,2.94,2.93,0.009999999999999787,0.34,102377.0,30163.252
50,600082.SH,20250206,2.93,2.95,2.85,2.93,2.93,0.0,0.0,92467.0,26864.36
51,600082.SH,20250205,2.87,2.93,2.85,2.93,2.86,0.07000000000000028,2.45,67637.0,19605.705
52,600082.SH,20250127,2.88,2.94,2.86,2.86,2.86,0.0,0.0,64526.0,18715.913
53,600082.SH,20250124,2.88,2.88,2.83,2.86,2.86,0.0,0.0,60334.0,17246.297
54,600082.SH,20250123,2.91,2.93,2.86,2.86,2.87,-0.010000000000000231,-0.35,75404.0,21787.175
55,600082.SH,20250122,2.9,2.93,2.84,2.87,2.91,-0.040000000000000036,-1.37,101395.0,29107.438
56,600082.SH,20250121,2.99,3.01,2.9,2.91,2.99,-0.08000000000000007,-2.68,109618.22,32236.246
57,600082.SH,20250120,2.94,3.04,2.88,2.99,2.94,0.050000000000000266,1.7,150051.97,44581.176
58,600082.SH,20250117,2.86,3.0,2.82,2.94,2.88,0.06000000000000005,2.08,139864.96,40616.301
59,600082.SH,20250116,2.79,2.88,2.79,2.88,2.8,0.08000000000000007,2.86,117534.0,33417.04
60,600082.SH,20250115,2.74,2.82,2.69,2.8,2.74,0.05999999999999961,2.19,110345.0,30563.264
61,600082.SH,20250114,2.64,2.74,2.64,2.74,2.61,0.13000000000000034,4.98,83998.0,22669.191
62,600082.SH,20250113,2.55,2.64,2.49,2.61,2.57,0.040000000000000036,1.56,80116.0,20656.227
63,600082.SH,20250110,2.63,2.65,2.56,2.57,2.65,-0.08000000000000007,-3.02,57192.0,14895.502
64,600082.SH,20250109,2.64,2.68,2.61,2.65,2.63,0.020000000000000018,0.76,57665.0,15286.434
65,600082.SH,20250108,2.61,2.64,2.51,2.63,2.61,0.020000000000000018,0.77,97162.0,25141.539
66,600082.SH,20250107,2.53,2.62,2.53,2.61,2.55,0.06000000000000005,2.35,75748.96,19498.792
67,600082.SH,20250106,2.55,2.57,2.43,2.55,2.56,-0.010000000000000231,-0.39,95854.0,24051.249
68,600082.SH,20250103,2.75,2.79,2.56,2.56,2.75,-0.18999999999999995,-6.91,150356.99,39563.53
69,600082.SH,20250102,2.73,2.81,2.73,2.75,2.74,0.009999999999999787,0.36,114686.0,31850.612
70,600082.SH,20241231,2.76,2.8,2.72,2.74,2.75,-0.009999999999999787,-0.36,71197.0,19662.829
71,600082.SH,20241230,2.83,2.83,2.69,2.75,2.82,-0.06999999999999984,-2.48,114329.11,31223.417
72,600082.SH,20241227,2.78,2.87,2.75,2.82,2.77,0.04999999999999982,1.81,103974.0,29542.921
73,600082.SH,20241226,2.71,2.78,2.71,2.77,2.73,0.040000000000000036,1.47,80247.02,22139.057
74,600082.SH,20241225,2.8,2.83,2.69,2.73,2.8,-0.06999999999999984,-2.5,139617.0,38225.268
75,600082.SH,20241224,2.82,2.86,2.74,2.8,2.84,-0.040000000000000036,-1.41,184581.1,51508.066
76,600082.SH,20241223,3.15,3.16,2.84,2.84,3.15,-0.31000000000000005,-9.84,302110.0,87997.36
77,600082.SH,20241220,3.2,3.28,3.13,3.15,3.23,-0.08000000000000007,-2.48,343858.0,109812.111
78,600082.SH,20241219,3.07,3.39,3.04,3.23,3.08,0.1499999999999999,4.87,562250.0,183415.76
79,600082.SH,20241218,3.13,3.16,3.01,3.08,3.11,-0.029999999999999805,-0.96,205808.72,63463.663
80,600082.SH,20241217,3.37,3.38,3.08,3.11,3.36,-0.25,-7.44,394583.0,125120.311
81,600082.SH,20241216,3.47,3.5,3.33,3.36,3.4,-0.040000000000000036,-1.18,421052.67,143177.476
82,600082.SH,20241213,3.59,3.59,3.37,3.4,3.65,-0.25,-6.85,798528.57,275562.702
83,600082.SH,20241212,3.37,3.65,3.37,3.65,3.32,0.33000000000000007,9.94,943559.47,341279.076
84,600082.SH,20241211,3.19,3.32,3.14,3.32,3.21,0.10999999999999988,3.43,267504.46,87615.98
85,600082.SH,20241210,3.29,3.33,3.2,3.21,3.18,0.029999999999999805,0.94,302232.0,98258.727
86,600082.SH,20241209,3.27,3.31,3.14,3.18,3.27,-0.08999999999999986,-2.75,191698.02,61186.003
87,600082.SH,20241206,3.18,3.28,3.16,3.27,3.18,0.08999999999999986,2.83,172086.56,55689.664
88,600082.SH,20241205,3.14,3.19,3.12,3.18,3.15,0.03000000000000025,0.95,118938.0,37611.287
89,600082.SH,20241204,3.22,3.27,3.11,3.15,3.25,-0.10000000000000009,-3.08,185609.0,59256.078
90,600082.SH,20241203,3.23,3.27,3.18,3.25,3.23,0.020000000000000018,0.62,202627.19,65323.388
91,600082.SH,20241202,3.05,3.25,3.05,3.23,3.05,0.18000000000000016,5.9,276130.54,88172.674
92,600082.SH,20241129,3.07,3.09,2.99,3.05,3.09,-0.040000000000000036,-1.29,154622.0,46951.332
93,600082.SH,20241128,3.09,3.14,3.07,3.09,3.1,-0.010000000000000231,-0.32,207269.0,64472.452
94,600082.SH,20241127,3.0,3.12,2.88,3.1,2.99,0.10999999999999988,3.68,292192.0,88501.489
95,600082.SH,20241126,3.0,3.03,2.97,2.99,3.01,-0.019999999999999574,-0.66,119825.0,35930.594
96,600082.SH,20241125,2.96,3.01,2.88,3.01,2.97,0.03999999999999959,1.35,169121.01,50012.412
97,600082.SH,20241122,2.97,3.09,2.95,2.97,3.02,-0.04999999999999982,-1.66,278337.93,84572.536
98,600082.SH,20241121,2.93,3.02,2.9,3.02,2.95,0.06999999999999984,2.37,201755.92,59726.299
99,600082.SH,20241120,2.88,2.96,2.84,2.95,2.88,0.07000000000000028,2.43,172585.01,50294.084
100,600082.SH,20241119,2.96,2.97,2.81,2.88,2.95,-0.07000000000000028,-2.37,188254.53,53890.694
101,600082.SH,20241118,2.9,3.01,2.86,2.95,2.89,0.06000000000000005,2.08,228450.0,67032.318
102,600082.SH,20241115,2.87,3.02,2.83,2.89,2.86,0.03000000000000025,1.05,241828.0,70976.976
103,600082.SH,20241114,3.01,3.05,2.85,2.86,2.99,-0.13000000000000034,-4.35,176161.0,51235.824
104,600082.SH,20241113,3.03,3.07,2.91,2.99,3.03,-0.03999999999999959,-1.32,219456.0,65244.78
105,600082.SH,20241112,3.05,3.14,3.0,3.03,3.03,0.0,0.0,318659.97,97946.417
106,600082.SH,20241111,2.95,3.15,2.94,3.03,2.97,0.05999999999999961,2.02,308670.46,93301.229
107,600082.SH,20241108,3.11,3.12,2.95,2.97,3.13,-0.1599999999999997,-5.11,449645.33,135291.36
108,600082.SH,20241107,2.89,3.19,2.86,3.13,2.9,0.22999999999999998,7.93,582644.24,180738.75
109,600082.SH,20241106,2.85,2.93,2.79,2.9,2.85,0.04999999999999982,1.75,203739.0,58418.378
110,600082.SH,20241105,2.76,2.91,2.75,2.85,2.76,0.0900000000000003,3.26,217630.05,61969.628
111,600082.SH,20241104,2.75,2.78,2.66,2.76,2.77,-0.010000000000000231,-0.36,143379.0,39000.335
112,600082.SH,20241101,2.9,2.95,2.72,2.77,2.88,-0.10999999999999988,-3.82,252814.1,71276.448
113,600082.SH,20241031,2.81,2.92,2.79,2.88,2.83,0.04999999999999982,1.77,260711.01,74730.938
114,600082.SH,20241030,2.86,2.9,2.78,2.83,2.87,-0.040000000000000036,-1.39,276871.54,78398.336
115,600082.SH,20241029,3.06,3.1,2.86,2.87,3.06,-0.18999999999999995,-6.21,493909.88,145232.857
116,600082.SH,20241028,2.85,3.06,2.84,3.06,2.78,0.28000000000000025,10.07,570389.91,170936.836
117,600082.SH,20241025,2.64,2.83,2.64,2.78,2.61,0.16999999999999993,6.51,338541.63,93256.602
118,600082.SH,20241024,2.52,2.65,2.52,2.61,2.53,0.08000000000000007,3.16,209937.01,54364.158
119,600082.SH,20241023,2.48,2.54,2.46,2.53,2.49,0.03999999999999959,1.61,161703.0,40588.497
120,600082.SH,20241022,2.44,2.5,2.42,2.49,2.45,0.040000000000000036,1.63,125085.69,30929.88
121,600082.SH,20241021,2.51,2.53,2.43,2.45,2.46,-0.009999999999999787,-0.41,172695.01,42756.684
122,600082.SH,20241018,2.43,2.49,2.4,2.46,2.44,0.020000000000000018,0.82,139318.0,33972.996
123,600082.SH,20241017,2.56,2.56,2.43,2.44,2.54,-0.10000000000000009,-3.94,156901.0,38892.802
124,600082.SH,20241016,2.46,2.56,2.44,2.54,2.46,0.08000000000000007,3.25,168228.11,42426.643
125,600082.SH,20241015,2.52,2.54,2.45,2.46,2.54,-0.08000000000000007,-3.15,155291.0,38662.426
126,600082.SH,20241014,2.5,2.55,2.47,2.54,2.42,0.1200000000000001,4.96,179553.02,45112.22
127,600082.SH,20241011,2.51,2.53,2.4,2.42,2.5,-0.08000000000000007,-3.2,136762.12,33781.4
128,600082.SH,20241010,2.5,2.6,2.42,2.5,2.54,-0.040000000000000036,-1.57,220244.52,55025.851
129,600082.SH,20241009,2.79,2.79,2.54,2.54,2.82,-0.2799999999999998,-9.93,296446.0,77331.617
130,600082.SH,20241008,3.01,3.03,2.68,2.82,2.75,0.06999999999999984,2.55,615429.14,175472.972
131,600082.SH,20240930,2.69,2.78,2.55,2.75,2.57,0.18000000000000016,7.0,613456.12,165022.506
132,600082.SH,20240927,2.55,2.59,2.46,2.57,2.52,0.04999999999999982,1.98,445406.09,112499.665
133,600082.SH,20240926,2.36,2.53,2.33,2.52,2.41,0.10999999999999988,4.56,534909.52,132527.596
134,600082.SH,20240925,2.37,2.55,2.36,2.41,2.42,-0.009999999999999787,-0.41,487594.93,119469.67
135,600082.SH,20240924,2.47,2.58,2.34,2.42,2.41,0.009999999999999787,0.41,491490.36,118948.879
136,600082.SH,20240923,2.49,2.49,2.38,2.41,2.5,-0.08999999999999986,-3.6,663281.02,160691.314
137,600082.SH,20240920,2.21,2.5,2.18,2.5,2.27,0.22999999999999998,10.13,725302.56,170504.36
138,600082.SH,20240919,2.21,2.3,2.16,2.27,2.31,-0.040000000000000036,-1.73,524396.05,117215.524
139,600082.SH,20240918,2.2,2.4,2.06,2.31,2.22,0.08999999999999986,4.05,685880.09,147835.069
140,600082.SH,20240913,2.05,2.22,2.05,2.22,2.02,0.20000000000000018,9.9,359466.49,78549.959
141,600082.SH,20240912,1.99,2.03,1.98,2.02,1.99,0.030000000000000027,1.51,49167.0,9884.529
142,600082.SH,20240911,2.02,2.02,1.97,1.99,2.03,-0.039999999999999813,-1.97,37456.0,7452.329
143,600082.SH,20240910,2.01,2.04,1.99,2.03,2.02,0.009999999999999787,0.5,57376.0,11560.397
144,600082.SH,20240909,1.98,2.03,1.95,2.02,1.99,0.030000000000000027,1.51,63739.0,12754.626
145,600082.SH,20240906,2.0,2.02,1.97,1.99,2.0,-0.010000000000000009,-0.5,59335.0,11826.535
146,600082.SH,20240905,1.98,2.01,1.97,2.0,1.97,0.030000000000000027,1.52,41149.0,8198.126
147,600082.SH,20240904,2.0,2.02,1.96,1.97,2.0,-0.030000000000000027,-1.5,57366.0,11399.093
148,600082.SH,20240903,1.98,2.01,1.96,2.0,1.99,0.010000000000000009,0.5,52667.0,10466.196
149,600082.SH,20240902,2.0,2.03,1.98,1.99,1.99,0.0,0.0,78398.0,15684.604
150,600082.SH,20240830,1.92,2.03,1.92,1.99,1.94,0.050000000000000044,2.58,101859.56,20203.813
151,600082.SH,20240829,1.88,1.94,1.86,1.94,1.89,0.050000000000000044,2.65,50773.46,9631.574
152,600082.SH,20240828,1.86,1.93,1.85,1.89,1.88,0.010000000000000009,0.53,58906.0,11183.221
153,600082.SH,20240827,1.91,1.92,1.85,1.88,1.91,-0.030000000000000027,-1.57,49493.1,9291.864
154,600082.SH,20240826,1.85,1.92,1.84,1.91,1.86,0.04999999999999982,2.69,56497.6,10698.63
155,600082.SH,20240823,1.88,1.89,1.83,1.86,1.88,-0.019999999999999796,-1.06,48146.0,8956.273
156,600082.SH,20240822,1.9,1.93,1.87,1.88,1.91,-0.030000000000000027,-1.57,63717.0,12113.835
157,600082.SH,20240821,1.92,1.94,1.9,1.91,1.92,-0.010000000000000009,-0.52,23721.0,4545.46
158,600082.SH,20240820,1.97,1.97,1.91,1.92,1.97,-0.050000000000000044,-2.54,50394.5,9797.922
159,600082.SH,20240819,1.99,1.99,1.94,1.97,1.98,-0.010000000000000009,-0.51,54088.5,10648.614
160,600082.SH,20240816,2.03,2.04,1.97,1.98,2.03,-0.04999999999999982,-2.46,69294.0,13864.166
161,600082.SH,20240815,1.98,2.03,1.95,2.03,1.98,0.04999999999999982,2.53,68590.15,13709.121
162,600082.SH,20240814,1.99,2.01,1.97,1.98,1.99,-0.010000000000000009,-0.5,41893.1,8329.42
163,600082.SH,20240813,1.98,2.0,1.94,1.99,1.98,0.010000000000000009,0.51,60899.0,11991.105
164,600082.SH,20240812,2.05,2.06,1.97,1.98,2.05,-0.06999999999999984,-3.41,77404.0,15602.834
165,600082.SH,20240809,2.03,2.09,2.02,2.05,2.04,0.009999999999999787,0.49,89437.0,18403.763
166,600082.SH,20240808,2.0,2.05,1.99,2.04,2.01,0.03000000000000025,1.49,76268.0,15437.589
167,600082.SH,20240807,2.0,2.02,1.97,2.01,2.0,0.009999999999999787,0.5,69654.0,13944.406
168,600082.SH,20240806,1.98,2.0,1.96,2.0,1.96,0.040000000000000036,2.04,79628.0,15773.113
169,600082.SH,20240805,1.99,2.02,1.96,1.96,2.0,-0.040000000000000036,-2.0,74499.0,14889.235
170,600082.SH,20240802,1.99,2.03,1.99,2.0,2.01,-0.009999999999999787,-0.5,67219.01,13468.181
171,600082.SH,20240801,2.01,2.04,2.0,2.01,2.01,0.0,0.0,76849.0,15482.28
172,600082.SH,20240731,1.99,2.02,1.96,2.01,1.96,0.04999999999999982,2.55,90752.01,18104.339
173,600082.SH,20240730,1.92,1.96,1.91,1.96,1.92,0.040000000000000036,2.08,69084.0,13410.318
174,600082.SH,20240729,1.9,1.93,1.88,1.92,1.9,0.020000000000000018,1.05,68678.0,13078.827
175,600082.SH,20240726,1.88,1.91,1.86,1.9,1.86,0.039999999999999813,2.15,93201.0,17609.705
176,600082.SH,20240725,1.83,1.87,1.82,1.86,1.82,0.040000000000000036,2.2,77808.0,14365.93
177,600082.SH,20240724,1.88,1.88,1.82,1.82,1.88,-0.05999999999999983,-3.19,68407.0,12679.845
178,600082.SH,20240723,1.89,1.94,1.87,1.88,1.88,0.0,0.0,83905.5,16137.194
179,600082.SH,20240722,1.83,1.88,1.81,1.88,1.84,0.039999999999999813,2.17,76905.01,14348.51
180,600082.SH,20240719,1.86,1.86,1.8,1.84,1.87,-0.030000000000000027,-1.6,72042.33,13314.871
181,600082.SH,20240718,1.87,1.88,1.81,1.87,1.88,-0.009999999999999787,-0.53,101983.01,18908.551
182,600082.SH,20240717,1.87,1.9,1.86,1.88,1.87,0.009999999999999787,0.53,85199.0,16070.351
183,600082.SH,20240716,1.87,1.89,1.85,1.87,1.88,-0.009999999999999787,-0.53,54929.97,10326.988
184,600082.SH,20240715,1.92,1.93,1.85,1.88,1.92,-0.040000000000000036,-2.08,69824.0,13159.982
185,600082.SH,20240712,1.93,1.98,1.9,1.92,1.92,0.0,0.0,112126.0,21919.917
186,600082.SH,20240711,1.87,1.93,1.86,1.92,1.85,0.06999999999999984,3.78,116678.0,22276.901
187,600082.SH,20240710,1.9,1.9,1.82,1.85,1.92,-0.06999999999999984,-3.65,99207.01,18575.339
188,600082.SH,20240709,1.92,1.94,1.85,1.92,1.92,0.0,0.0,117846.0,22447.721
189,600082.SH,20240708,2.02,2.06,1.89,1.92,1.97,-0.050000000000000044,-2.54,158033.0,31137.572
190,600082.SH,20240705,1.95,1.99,1.92,1.97,1.96,0.010000000000000009,0.51,77764.0,15331.569
191,600082.SH,20240704,2.06,2.07,1.95,1.96,2.06,-0.10000000000000009,-4.85,96294.0,19316.063
192,600082.SH,20240703,2.05,2.09,2.04,2.06,2.06,0.0,0.0,63726.01,13286.298
