,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300747.SZ,20250418,17.94,18.11,17.66,17.92,18.2,-0.2799999999999976,-1.54,57995.36,103606.812
1,300747.SZ,20250417,17.97,18.54,17.95,18.2,18.09,0.10999999999999943,0.61,54112.12,99069.473
2,300747.SZ,20250416,18.4,18.45,17.8,18.09,18.5,-0.41000000000000014,-2.22,61719.57,111788.243
3,300747.SZ,20250415,18.43,18.85,18.28,18.5,18.43,0.07000000000000028,0.38,62151.52,114885.036
4,300747.SZ,20250414,18.82,18.92,18.35,18.43,18.5,-0.07000000000000028,-0.38,75721.51,140531.137
5,300747.SZ,20250411,17.86,18.8,17.86,18.5,18.08,0.4200000000000017,2.32,102236.78,188369.161
6,300747.SZ,20250410,18.24,18.72,18.05,18.08,17.89,0.18999999999999773,1.06,113530.11,208389.927
7,300747.SZ,20250409,17.0,18.08,16.32,17.89,17.31,0.5800000000000018,3.35,144407.83,252205.106
8,300747.SZ,20250408,16.91,17.98,16.87,17.31,16.7,0.6099999999999994,3.65,147442.45,256277.776
9,300747.SZ,20250407,19.0,19.21,16.06,16.7,20.06,-3.3599999999999994,-16.75,193035.74,340988.376
10,300747.SZ,20250403,20.2,20.6,19.88,20.06,20.4,-0.33999999999999986,-1.67,96900.0,195252.156
11,300747.SZ,20250402,20.79,20.86,20.32,20.4,20.74,-0.33999999999999986,-1.64,106044.78,218149.656
12,300747.SZ,20250401,20.33,21.03,20.17,20.74,20.29,0.4499999999999993,2.22,161063.19,333246.23
13,300747.SZ,20250331,20.15,20.9,19.79,20.29,20.16,0.129999999999999,0.64,140353.85,286420.988
14,300747.SZ,20250328,20.53,20.75,20.16,20.16,20.61,-0.4499999999999993,-2.18,79230.3,161456.187
15,300747.SZ,20250327,20.11,20.78,19.8,20.61,20.4,0.21000000000000085,1.03,150758.78,307312.508
16,300747.SZ,20250326,19.45,21.0,19.39,20.4,19.53,0.8699999999999974,4.45,177034.24,360220.433
17,300747.SZ,20250325,19.53,19.9,19.43,19.53,19.53,0.0,0.0,60061.55,118027.884
18,300747.SZ,20250324,20.06,20.2,19.11,19.53,20.17,-0.6400000000000006,-3.17,105995.4,207801.451
19,300747.SZ,20250321,20.4,20.73,20.09,20.17,20.52,-0.34999999999999787,-1.71,83140.04,169150.456
20,300747.SZ,20250320,20.17,20.85,20.08,20.52,20.18,0.33999999999999986,1.68,91420.41,187563.747
21,300747.SZ,20250319,20.42,20.45,20.12,20.18,20.56,-0.379999999999999,-1.85,84153.14,170332.073
22,300747.SZ,20250318,20.6,20.83,20.48,20.56,20.53,0.029999999999997584,0.15,66996.96,138208.907
23,300747.SZ,20250317,20.7,20.76,20.49,20.53,20.69,-0.16000000000000014,-0.77,71442.08,147006.898
24,300747.SZ,20250314,20.49,20.77,20.24,20.69,20.48,0.21000000000000085,1.03,95059.24,195601.287
25,300747.SZ,20250313,20.82,20.92,20.2,20.48,20.96,-0.4800000000000004,-2.29,106468.04,218606.175
26,300747.SZ,20250312,21.38,21.5,20.9,20.96,20.86,0.10000000000000142,0.48,134791.33,284200.172
27,300747.SZ,20250311,20.37,20.93,20.26,20.86,20.81,0.05000000000000071,0.24,127086.47,262659.313
28,300747.SZ,20250310,20.97,21.45,20.63,20.81,20.59,0.21999999999999886,1.07,218132.7,459751.311
29,300747.SZ,20250307,20.41,20.92,20.27,20.59,20.54,0.05000000000000071,0.24,117614.81,242931.198
30,300747.SZ,20250306,20.27,20.64,20.17,20.54,20.2,0.33999999999999986,1.68,101505.25,208233.331
31,300747.SZ,20250305,20.34,20.42,19.99,20.2,20.34,-0.14000000000000057,-0.69,74070.99,149435.4
32,300747.SZ,20250304,19.47,20.61,19.38,20.34,19.57,0.7699999999999996,3.93,121244.63,244629.103
33,300747.SZ,20250303,19.54,20.01,19.43,19.57,19.57,0.0,0.0,78799.28,155955.9
34,300747.SZ,20250228,20.25,20.37,19.54,19.57,20.42,-0.8500000000000014,-4.16,97038.52,192874.451
35,300747.SZ,20250227,20.64,20.65,19.97,20.42,20.66,-0.23999999999999844,-1.16,117858.45,239723.987
36,300747.SZ,20250226,20.43,20.78,20.2,20.66,20.44,0.21999999999999886,1.08,110900.72,228503.907
37,300747.SZ,20250225,20.12,20.68,20.02,20.44,20.37,0.07000000000000028,0.34,117110.47,239273.069
38,300747.SZ,20250224,19.93,20.54,19.77,20.37,19.99,0.38000000000000256,1.9,144482.92,292423.554
39,300747.SZ,20250221,19.86,20.02,19.62,19.99,19.74,0.25,1.27,107151.4,213192.974
40,300747.SZ,20250220,19.47,19.8,19.43,19.74,19.55,0.18999999999999773,0.97,106344.55,209105.034
41,300747.SZ,20250219,18.9,19.55,18.85,19.55,18.85,0.6999999999999993,3.71,95001.05,184081.58
42,300747.SZ,20250218,19.4,19.53,18.73,18.85,19.42,-0.5700000000000003,-2.94,81438.07,156073.692
43,300747.SZ,20250217,19.47,19.63,19.25,19.42,19.45,-0.029999999999997584,-0.15,88948.18,173133.053
44,300747.SZ,20250214,19.32,19.5,19.15,19.45,19.41,0.03999999999999915,0.21,72001.24,139485.579
45,300747.SZ,20250213,19.77,19.86,19.37,19.41,19.77,-0.35999999999999943,-1.82,82772.26,161855.558
46,300747.SZ,20250212,19.46,19.79,19.38,19.77,19.52,0.25,1.28,74933.0,147636.249
47,300747.SZ,20250211,19.55,19.7,19.23,19.52,19.49,0.030000000000001137,0.15,82349.58,160659.631
48,300747.SZ,20250210,19.32,19.53,19.14,19.49,19.3,0.18999999999999773,0.98,80538.14,156227.34
49,300747.SZ,20250207,19.06,19.53,19.01,19.3,19.08,0.22000000000000242,1.15,94543.24,182377.029
50,300747.SZ,20250206,18.36,19.09,18.33,19.08,18.45,0.629999999999999,3.41,85812.65,161728.746
51,300747.SZ,20250205,18.42,18.67,18.35,18.45,18.17,0.2799999999999976,1.54,54652.21,101263.598
52,300747.SZ,20250127,18.85,18.85,18.17,18.17,18.73,-0.5599999999999987,-2.99,61959.71,114670.559
53,300747.SZ,20250124,18.39,18.75,18.31,18.73,18.3,0.4299999999999997,2.35,66113.91,123166.956
54,300747.SZ,20250123,18.62,18.9,18.3,18.3,18.43,-0.129999999999999,-0.71,70915.57,132449.634
55,300747.SZ,20250122,18.52,18.62,18.28,18.43,18.65,-0.21999999999999886,-1.18,41165.76,76001.316
56,300747.SZ,20250121,18.72,18.77,18.42,18.65,18.66,-0.010000000000001563,-0.05,40223.85,74841.751
57,300747.SZ,20250120,18.61,18.77,18.48,18.66,18.52,0.14000000000000057,0.76,49921.88,93258.4
58,300747.SZ,20250117,18.3,18.74,18.21,18.52,18.38,0.14000000000000057,0.76,54258.64,100615.558
59,300747.SZ,20250116,18.4,18.75,18.19,18.38,18.27,0.10999999999999943,0.6,60707.6,112128.271
60,300747.SZ,20250115,18.48,18.55,18.19,18.27,18.5,-0.23000000000000043,-1.24,54291.56,99603.906
61,300747.SZ,20250114,17.8,18.55,17.68,18.5,17.66,0.8399999999999999,4.76,75984.3,138880.035
62,300747.SZ,20250113,17.38,17.87,17.26,17.66,17.58,0.08000000000000185,0.46,45804.14,80709.402
63,300747.SZ,20250110,17.87,18.23,17.58,17.58,17.93,-0.3500000000000014,-1.95,62751.5,113027.099
64,300747.SZ,20250109,17.67,18.11,17.65,17.93,17.77,0.16000000000000014,0.9,51131.36,92053.225
65,300747.SZ,20250108,18.02,18.04,17.26,17.77,18.07,-0.3000000000000007,-1.66,72159.07,127521.532
66,300747.SZ,20250107,17.75,18.13,17.68,18.07,17.75,0.3200000000000003,1.8,56295.22,100932.243
67,300747.SZ,20250106,17.76,17.93,17.53,17.75,17.77,-0.019999999999999574,-0.11,54451.58,96830.58
68,300747.SZ,20250103,18.36,18.44,17.7,17.77,18.32,-0.5500000000000007,-3.0,79259.97,143766.423
69,300747.SZ,20250102,19.13,19.18,18.09,18.32,19.13,-0.8099999999999987,-4.23,93520.9,174996.824
70,300747.SZ,20241231,19.88,20.04,19.1,19.13,19.88,-0.75,-3.77,79569.92,154638.375
71,300747.SZ,20241230,19.95,20.21,19.6,19.88,19.96,-0.08000000000000185,-0.4,59736.06,119365.178
72,300747.SZ,20241227,20.05,20.37,19.93,19.96,20.02,-0.05999999999999872,-0.3,60314.5,121842.297
73,300747.SZ,20241226,19.68,20.14,19.64,20.02,19.75,0.2699999999999996,1.37,51048.46,102356.673
74,300747.SZ,20241225,20.07,20.16,19.53,19.75,20.17,-0.4200000000000017,-2.08,57309.9,113707.082
75,300747.SZ,20241224,19.98,20.31,19.85,20.17,20.02,0.15000000000000213,0.75,46678.46,93823.848
76,300747.SZ,20241223,20.62,20.76,19.9,20.02,20.62,-0.6000000000000014,-2.91,70195.92,142271.491
77,300747.SZ,20241220,20.27,20.74,20.2,20.62,20.32,0.3000000000000007,1.48,68257.33,140401.484
78,300747.SZ,20241219,19.87,20.41,19.8,20.32,20.12,0.1999999999999993,0.99,68078.63,137440.813
79,300747.SZ,20241218,19.97,20.31,19.67,20.12,19.76,0.35999999999999943,1.82,73813.28,148332.607
80,300747.SZ,20241217,20.15,20.3,19.67,19.76,20.14,-0.379999999999999,-1.89,83179.36,166162.896
81,300747.SZ,20241216,20.63,20.63,20.0,20.14,20.66,-0.5199999999999996,-2.52,96942.88,196893.36
82,300747.SZ,20241213,21.32,21.51,20.62,20.66,21.31,-0.6499999999999986,-3.05,117315.09,246890.363
83,300747.SZ,20241212,21.32,21.42,20.96,21.31,21.34,-0.030000000000001137,-0.14,98893.31,210344.709
84,300747.SZ,20241211,21.02,21.42,20.98,21.34,21.22,0.120000000000001,0.57,91482.65,194972.971
85,300747.SZ,20241210,21.52,21.76,21.18,21.22,20.91,0.3099999999999987,1.48,180645.31,389050.975
