,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300792.SZ,20250422,26.04,26.68,25.56,25.58,25.98,-0.40000000000000213,-1.54,151790.8,396450.189
1,300792.SZ,20250421,25.0,26.69,24.87,25.98,25.29,0.6900000000000013,2.73,162253.49,423082.656
2,300792.SZ,20250418,26.33,26.69,25.26,25.29,26.95,-1.6600000000000001,-6.16,167584.98,435305.427
3,300792.SZ,20250417,25.44,27.7,25.05,26.95,26.3,0.6499999999999986,2.47,251533.08,664665.274
4,300792.SZ,20250416,25.34,26.98,24.92,26.3,25.33,0.9700000000000024,3.83,246542.06,641294.782
5,300792.SZ,20250415,25.07,26.29,24.03,25.33,25.01,0.31999999999999673,1.28,236498.1,592003.266
6,300792.SZ,20250414,22.99,26.6,22.99,25.01,22.48,2.530000000000001,11.25,240456.0,597619.85
7,300792.SZ,20250411,22.18,22.99,22.18,22.48,22.5,-0.019999999999999574,-0.09,73696.5,166606.036
8,300792.SZ,20250410,22.11,23.1,22.11,22.5,21.58,0.9200000000000017,4.26,106199.07,240345.409
9,300792.SZ,20250409,20.5,21.66,18.65,21.58,21.19,0.389999999999997,1.84,117273.23,238821.177
10,300792.SZ,20250408,21.14,21.89,20.26,21.19,21.06,0.13000000000000256,0.62,104471.85,220602.763
11,300792.SZ,20250407,23.5,23.8,21.06,21.06,26.32,-5.260000000000002,-19.98,118085.0,259108.286
12,300792.SZ,20250403,24.99,26.68,24.87,26.32,25.62,0.6999999999999993,2.73,89062.51,230959.16
13,300792.SZ,20250402,26.14,26.54,25.61,25.62,26.2,-0.5799999999999983,-2.21,61364.5,159565.06
14,300792.SZ,20250401,26.87,26.87,26.1,26.2,26.89,-0.6900000000000013,-2.57,87373.22,230443.284
15,300792.SZ,20250331,26.0,27.2,25.65,26.89,26.39,0.5,1.89,144066.01,383811.51
16,300792.SZ,20250328,25.5,26.58,25.06,26.39,25.57,0.8200000000000003,3.21,135061.71,350555.547
17,300792.SZ,20250327,25.0,26.3,24.63,25.57,25.04,0.5300000000000011,2.12,96154.67,246734.73
18,300792.SZ,20250326,24.68,25.2,24.61,25.04,24.78,0.259999999999998,1.05,37523.48,93682.793
19,300792.SZ,20250325,25.31,25.41,24.71,24.78,25.41,-0.629999999999999,-2.48,44906.1,112082.291
20,300792.SZ,20250324,26.19,26.19,24.61,25.41,26.06,-0.6499999999999986,-2.49,70974.5,179578.797
21,300792.SZ,20250321,26.21,26.33,25.74,26.06,26.28,-0.22000000000000242,-0.84,57816.79,150446.592
22,300792.SZ,20250320,26.75,26.92,26.26,26.28,26.72,-0.4399999999999977,-1.65,59045.0,156901.657
23,300792.SZ,20250319,27.23,27.3,26.6,26.72,27.42,-0.7000000000000028,-2.55,74259.0,199338.187
24,300792.SZ,20250318,27.39,27.58,27.03,27.42,27.22,0.20000000000000284,0.73,66802.22,182474.464
25,300792.SZ,20250317,27.38,27.61,27.05,27.22,27.33,-0.10999999999999943,-0.4,67269.52,183453.629
26,300792.SZ,20250314,26.4,27.42,26.25,27.33,26.48,0.8499999999999979,3.21,97595.12,263914.814
27,300792.SZ,20250313,27.2,27.25,26.19,26.48,27.44,-0.9600000000000009,-3.5,92268.81,245426.266
28,300792.SZ,20250312,27.24,27.76,27.19,27.44,27.09,0.3500000000000014,1.29,87286.34,239967.248
29,300792.SZ,20250311,26.88,27.23,26.7,27.09,27.25,-0.16000000000000014,-0.59,57375.01,154699.854
30,300792.SZ,20250310,27.21,27.35,26.77,27.25,27.47,-0.21999999999999886,-0.8,82651.5,223276.882
31,300792.SZ,20250307,27.8,28.3,27.25,27.47,28.17,-0.7000000000000028,-2.48,133508.74,370271.813
32,300792.SZ,20250306,27.36,28.44,27.36,28.17,26.63,1.5400000000000027,5.78,206948.4,577486.561
33,300792.SZ,20250305,26.29,26.63,25.95,26.63,26.41,0.21999999999999886,0.83,83078.13,218479.839
34,300792.SZ,20250304,25.86,26.43,25.73,26.41,26.28,0.129999999999999,0.49,76368.0,199732.069
35,300792.SZ,20250303,26.06,26.95,25.66,26.28,25.99,0.2900000000000027,1.12,111888.53,295562.154
36,300792.SZ,20250228,28.05,28.05,25.7,25.99,28.33,-2.34,-8.26,168202.24,451929.142
37,300792.SZ,20250227,28.29,29.27,27.67,28.33,28.27,0.05999999999999872,0.21,171429.24,488634.462
38,300792.SZ,20250226,28.39,28.5,27.92,28.27,28.27,0.0,0.0,114544.38,322127.847
39,300792.SZ,20250225,28.42,28.6,27.94,28.27,29.1,-0.8300000000000018,-2.85,134503.89,380602.948
40,300792.SZ,20250224,29.5,29.51,28.78,29.1,29.92,-0.8200000000000003,-2.74,150998.51,439640.158
41,300792.SZ,20250221,29.55,30.09,28.87,29.92,29.14,0.7800000000000011,2.68,188233.3,556323.524
42,300792.SZ,20250220,29.08,29.4,28.7,29.14,29.19,-0.05000000000000071,-0.17,137744.83,400665.196
43,300792.SZ,20250219,28.57,29.3,28.56,29.19,28.51,0.6799999999999997,2.39,156617.83,454753.485
44,300792.SZ,20250218,31.32,31.46,28.42,28.51,31.95,-3.4399999999999977,-10.77,262638.2,790059.435
45,300792.SZ,20250217,31.1,32.0,30.43,31.95,31.51,0.4399999999999977,1.4,297117.54,928143.22
46,300792.SZ,20250214,30.29,32.12,29.51,31.51,31.14,0.370000000000001,1.19,322070.86,985195.766
47,300792.SZ,20250213,31.51,34.0,31.13,31.14,31.79,-0.6499999999999986,-2.04,362403.81,1178786.697
48,300792.SZ,20250212,30.99,32.4,30.76,31.79,32.89,-1.1000000000000014,-3.34,360892.48,1136847.997
49,300792.SZ,20250211,28.99,33.8,28.6,32.89,28.77,4.120000000000001,14.32,555060.77,1719445.777
50,300792.SZ,20250210,28.11,28.8,28.08,28.77,28.34,0.4299999999999997,1.52,216754.49,618987.754
51,300792.SZ,20250207,28.09,28.88,27.67,28.34,28.43,-0.08999999999999986,-0.32,269708.64,765816.134
52,300792.SZ,20250206,27.51,28.57,27.45,28.43,27.87,0.5599999999999987,2.01,223509.42,628428.91
53,300792.SZ,20250205,27.36,28.06,27.12,27.87,27.33,0.5400000000000027,1.98,197841.78,547321.879
54,300792.SZ,20250127,28.91,29.21,27.12,27.33,28.82,-1.490000000000002,-5.17,229865.51,647796.742
55,300792.SZ,20250124,27.72,29.05,27.5,28.82,27.99,0.8300000000000018,2.97,303174.5,861828.489
56,300792.SZ,20250123,28.61,29.24,27.96,27.99,28.6,-0.610000000000003,-2.13,303737.76,869729.636
57,300792.SZ,20250122,29.61,29.83,28.25,28.6,30.31,-1.7099999999999973,-5.64,323778.34,935697.401
58,300792.SZ,20250121,30.99,31.19,29.21,30.31,30.79,-0.4800000000000004,-1.56,427360.29,1283710.221
59,300792.SZ,20250120,33.39,33.99,30.51,30.79,32.66,-1.8699999999999974,-5.73,484772.3,1531634.575
60,300792.SZ,20250117,37.22,37.6,32.48,32.66,37.6,-4.940000000000005,-13.14,646526.85,2230252.088
61,300792.SZ,20250116,35.0,37.6,34.43,37.6,31.33,6.270000000000003,20.01,792469.15,2890420.413
62,300792.SZ,20250115,31.33,31.33,31.33,31.33,26.11,5.219999999999999,19.99,53431.03,167399.417
63,300792.SZ,20250114,26.11,26.11,26.11,26.11,21.76,4.349999999999998,19.99,73313.84,191422.436
64,300792.SZ,20250113,21.93,22.16,21.05,21.76,22.31,-0.5499999999999972,-2.47,73505.46,158669.163
65,300792.SZ,20250110,23.32,23.74,22.27,22.31,23.75,-1.4400000000000013,-6.06,103588.57,238425.404
66,300792.SZ,20250109,23.35,24.66,23.3,23.75,23.78,-0.030000000000001137,-0.13,162825.67,390222.805
67,300792.SZ,20250108,22.0,23.96,21.8,23.78,22.44,1.3399999999999999,5.97,172884.02,395868.781
68,300792.SZ,20250107,21.61,22.45,21.16,22.44,21.37,1.0700000000000003,5.01,108521.02,236689.78
69,300792.SZ,20250106,22.47,22.49,21.02,21.37,22.73,-1.3599999999999994,-5.98,115719.36,251383.784
70,300792.SZ,20250103,25.3,25.5,22.6,22.73,25.43,-2.6999999999999993,-10.62,175977.02,418207.518
71,300792.SZ,20250102,24.58,27.16,24.31,25.43,24.0,1.4299999999999997,5.96,233790.55,603224.861
72,300792.SZ,20241231,25.35,25.57,23.99,24.0,25.36,-1.3599999999999994,-5.36,113882.28,281529.649
73,300792.SZ,20241230,25.93,25.94,24.68,25.36,26.45,-1.0899999999999999,-4.12,148834.98,375066.88
74,300792.SZ,20241227,27.87,28.15,26.36,26.45,28.3,-1.8500000000000014,-6.54,227983.27,617780.603
75,300792.SZ,20241226,27.65,29.5,27.65,28.3,27.19,1.1099999999999994,4.08,270971.26,773457.897
76,300792.SZ,20241225,27.6,27.79,26.5,27.19,28.36,-1.1699999999999982,-4.13,218796.15,593703.004
77,300792.SZ,20241224,25.86,28.78,25.6,28.36,25.67,2.6899999999999977,10.48,314164.02,862096.821
78,300792.SZ,20241223,27.17,27.49,25.36,25.67,27.41,-1.7399999999999984,-6.35,226837.74,591881.215
79,300792.SZ,20241220,26.26,29.6,25.95,27.41,25.75,1.6600000000000001,6.45,366904.25,1026183.465
80,300792.SZ,20241219,23.04,25.75,22.65,25.75,23.43,2.3200000000000003,9.9,148199.83,355940.415
81,300792.SZ,20241218,23.13,23.98,22.7,23.43,23.58,-0.14999999999999858,-0.64,79608.53,185986.331
82,300792.SZ,20241217,25.11,25.16,23.49,23.58,25.4,-1.8200000000000003,-7.17,122060.18,292777.6
83,300792.SZ,20241216,25.52,26.17,24.96,25.4,25.63,-0.23000000000000043,-0.9,114028.81,290949.19
84,300792.SZ,20241213,25.05,26.86,24.85,25.63,26.02,-0.39000000000000057,-1.5,154095.27,398239.57
85,300792.SZ,20241212,26.02,26.51,25.33,26.02,26.23,-0.21000000000000085,-0.8,144805.52,374512.466
86,300792.SZ,20241211,25.95,26.71,25.95,26.23,26.67,-0.4400000000000013,-1.65,167030.41,438235.562
87,300792.SZ,20241210,25.37,28.33,24.8,26.67,24.6,2.0700000000000003,8.41,301234.91,802584.357
88,300792.SZ,20241209,25.08,25.2,24.23,24.6,25.33,-0.7299999999999969,-2.88,147866.51,364883.964
89,300792.SZ,20241206,24.3,25.88,23.71,25.33,24.9,0.4299999999999997,1.73,260733.83,643706.515
90,300792.SZ,20241205,22.52,26.61,22.3,24.9,22.22,2.6799999999999997,12.06,281373.13,690156.815
91,300792.SZ,20241204,22.77,22.86,22.0,22.22,22.98,-0.7600000000000016,-3.31,93687.5,209691.803
92,300792.SZ,20241203,23.68,23.86,22.7,22.98,23.85,-0.870000000000001,-3.65,129736.01,299352.979
93,300792.SZ,20241202,23.31,24.66,23.12,23.85,23.55,0.3000000000000007,1.27,207606.51,498692.084
94,300792.SZ,20241129,22.8,24.25,22.69,23.55,22.41,1.1400000000000006,5.09,210081.78,497474.839
95,300792.SZ,20241128,23.05,24.47,22.35,22.41,23.07,-0.6600000000000001,-2.86,154029.0,356185.167
96,300792.SZ,20241127,22.01,23.1,21.08,23.07,23.05,0.019999999999999574,0.09,155928.05,345313.939
97,300792.SZ,20241126,22.32,23.9,21.8,23.05,22.23,0.8200000000000003,3.69,219070.3,506365.396
98,300792.SZ,20241125,21.97,22.33,20.9,22.23,21.42,0.8099999999999987,3.78,134054.42,291869.89
99,300792.SZ,20241122,21.9,23.05,21.41,21.42,21.65,-0.22999999999999687,-1.06,157240.6,350772.482
100,300792.SZ,20241121,21.29,22.05,21.08,21.65,21.29,0.35999999999999943,1.69,74415.55,160797.701
101,300792.SZ,20241120,20.38,21.49,20.24,21.29,20.38,0.9100000000000001,4.47,68058.76,142943.708
102,300792.SZ,20241119,20.01,20.38,19.72,20.38,20.04,0.33999999999999986,1.7,41836.88,83981.383
103,300792.SZ,20241118,21.19,21.55,19.78,20.04,21.24,-1.1999999999999993,-5.65,78178.57,158273.035
104,300792.SZ,20241115,21.18,22.44,21.18,21.24,21.38,-0.14000000000000057,-0.65,93623.35,204966.882
105,300792.SZ,20241114,22.25,22.51,21.3,21.38,22.58,-1.1999999999999993,-5.31,92614.04,202733.238
106,300792.SZ,20241113,21.63,23.3,21.5,22.58,21.69,0.889999999999997,4.1,153861.2,346302.65
107,300792.SZ,20241112,22.06,22.46,21.5,21.69,22.16,-0.46999999999999886,-2.12,85802.19,189005.85
108,300792.SZ,20241111,21.2,22.24,21.13,22.16,21.51,0.6499999999999986,3.02,96774.54,211011.15
109,300792.SZ,20241108,22.1,22.15,21.38,21.51,21.8,-0.28999999999999915,-1.33,81836.87,177089.557
