,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603488.SH,20250418,7.1,7.22,7.05,7.16,7.13,0.03000000000000025,0.42,20390.4,14530.655
1,603488.SH,20250417,7.05,7.25,6.92,7.13,7.05,0.08000000000000007,1.13,22817.0,16342.319
2,603488.SH,20250416,7.15,7.23,6.94,7.05,7.22,-0.16999999999999993,-2.35,21406.4,15119.525
3,603488.SH,20250415,7.21,7.28,7.12,7.22,7.21,0.009999999999999787,0.14,17613.34,12651.416
4,603488.SH,20250414,7.11,7.3,7.11,7.21,7.08,0.1299999999999999,1.84,19255.34,13923.309
5,603488.SH,20250411,6.96,7.17,6.92,7.08,6.96,0.1200000000000001,1.72,30343.14,21488.795
6,603488.SH,20250410,6.86,7.1,6.86,6.96,6.86,0.09999999999999964,1.46,36808.8,25775.886
7,603488.SH,20250409,6.4,6.87,6.0,6.86,6.5,0.3600000000000003,5.54,53422.2,34597.968
8,603488.SH,20250408,6.66,6.76,6.39,6.5,6.77,-0.2699999999999996,-3.99,38798.74,25501.018
9,603488.SH,20250407,7.25,7.25,6.77,6.77,7.52,-0.75,-9.97,44265.0,30371.698
10,603488.SH,20250403,7.39,7.55,7.37,7.52,7.43,0.08999999999999986,1.21,29348.0,21901.692
11,603488.SH,20250402,7.48,7.55,7.39,7.43,7.48,-0.05000000000000071,-0.67,27727.99,20680.043
12,603488.SH,20250401,7.55,7.68,7.47,7.48,7.47,0.010000000000000675,0.13,33956.0,25738.57
13,603488.SH,20250331,7.59,7.59,7.35,7.47,7.61,-0.14000000000000057,-1.84,32921.4,24585.243
14,603488.SH,20250328,7.85,7.9,7.58,7.61,7.89,-0.27999999999999936,-3.55,43760.0,33603.293
15,603488.SH,20250327,7.83,7.98,7.59,7.89,7.83,0.05999999999999961,0.77,60394.0,47254.109
16,603488.SH,20250326,7.56,7.88,7.56,7.83,7.61,0.21999999999999975,2.89,41270.0,32198.139
17,603488.SH,20250325,7.64,7.79,7.55,7.61,7.62,-0.009999999999999787,-0.13,41303.0,31607.341
18,603488.SH,20250324,8.29,8.35,7.46,7.62,8.27,-0.6499999999999995,-7.86,83659.4,65340.789
19,603488.SH,20250321,8.33,8.43,8.16,8.27,8.41,-0.14000000000000057,-1.66,56856.0,46993.03
20,603488.SH,20250320,8.31,8.47,8.2,8.41,8.24,0.16999999999999993,2.06,66494.0,55277.819
21,603488.SH,20250319,8.15,8.5,8.12,8.24,8.17,0.07000000000000028,0.86,72822.2,60484.404
22,603488.SH,20250318,8.14,8.18,8.09,8.17,8.13,0.03999999999999915,0.49,27694.6,22528.348
23,603488.SH,20250317,8.1,8.16,8.03,8.13,8.06,0.07000000000000028,0.87,40318.0,32690.597
24,603488.SH,20250314,7.96,8.09,7.89,8.06,7.97,0.09000000000000075,1.13,41197.2,32898.42
25,603488.SH,20250313,8.06,8.09,7.89,7.97,8.08,-0.11000000000000032,-1.36,36938.0,29433.758
26,603488.SH,20250312,8.13,8.19,8.06,8.08,8.13,-0.05000000000000071,-0.62,36134.8,29271.307
27,603488.SH,20250311,8.04,8.15,7.96,8.13,8.08,0.05000000000000071,0.62,33127.0,26642.696
28,603488.SH,20250310,7.96,8.15,7.96,8.08,7.97,0.11000000000000032,1.38,38068.0,30701.461
29,603488.SH,20250307,8.0,8.09,7.95,7.97,8.03,-0.05999999999999961,-0.75,29505.72,23620.936
30,603488.SH,20250306,7.88,8.08,7.86,8.03,7.93,0.09999999999999964,1.26,40525.0,32480.224
31,603488.SH,20250305,8.06,8.13,7.82,7.93,8.08,-0.15000000000000036,-1.86,41336.6,32810.948
32,603488.SH,20250304,7.79,8.25,7.76,8.08,7.81,0.27000000000000046,3.46,68735.2,55341.002
33,603488.SH,20250303,7.79,7.94,7.73,7.81,7.75,0.05999999999999961,0.77,31132.0,24501.099
34,603488.SH,20250228,8.01,8.02,7.72,7.75,7.99,-0.2400000000000002,-3.0,36868.0,28866.282
35,603488.SH,20250227,8.11,8.13,7.86,7.99,8.14,-0.15000000000000036,-1.84,61136.0,48910.906
36,603488.SH,20250226,8.04,8.16,8.04,8.14,8.06,0.08000000000000007,0.99,35354.99,28683.531
37,603488.SH,20250225,8.11,8.17,8.03,8.06,8.11,-0.049999999999998934,-0.62,33781.0,27353.996
38,603488.SH,20250224,8.08,8.16,8.01,8.11,8.13,-0.02000000000000135,-0.25,43368.0,35023.815
39,603488.SH,20250221,8.17,8.2,8.0,8.13,8.17,-0.03999999999999915,-0.49,58928.0,47462.824
40,603488.SH,20250220,8.24,8.24,8.1,8.17,8.25,-0.08000000000000007,-0.97,45268.0,36969.059
41,603488.SH,20250219,8.19,8.35,8.15,8.25,8.19,0.0600000000000005,0.73,58603.0,48274.546
42,603488.SH,20250218,8.1,8.32,8.0,8.19,8.12,0.07000000000000028,0.86,75093.8,61414.74
43,603488.SH,20250217,7.97,8.35,7.96,8.12,7.92,0.1999999999999993,2.53,74551.0,60689.537
44,603488.SH,20250214,7.89,7.97,7.86,7.92,7.92,0.0,0.0,23861.0,18890.012
45,603488.SH,20250213,8.1,8.16,7.9,7.92,8.09,-0.16999999999999993,-2.1,39161.4,31291.444
46,603488.SH,20250212,8.13,8.15,8.01,8.09,8.14,-0.05000000000000071,-0.61,30884.4,24905.557
47,603488.SH,20250211,8.17,8.19,8.04,8.14,8.18,-0.03999999999999915,-0.49,30387.0,24591.515
48,603488.SH,20250210,7.99,8.19,7.93,8.18,8.0,0.17999999999999972,2.25,40078.98,32316.726
49,603488.SH,20250207,7.95,8.08,7.89,8.0,7.91,0.08999999999999986,1.14,50444.0,40303.156
50,603488.SH,20250206,7.85,7.93,7.78,7.91,7.89,0.020000000000000462,0.25,43020.0,33865.308
51,603488.SH,20250205,7.88,8.09,7.8,7.89,7.82,0.0699999999999994,0.9,39803.4,31412.383
52,603488.SH,20250127,7.88,7.98,7.8,7.82,7.88,-0.05999999999999961,-0.76,27582.2,21761.523
53,603488.SH,20250124,7.76,7.88,7.65,7.88,7.72,0.16000000000000014,2.07,29468.2,22894.73
54,603488.SH,20250123,7.67,7.88,7.67,7.72,7.62,0.09999999999999964,1.31,34391.0,26807.939
55,603488.SH,20250122,7.71,7.71,7.54,7.62,7.71,-0.08999999999999986,-1.17,20978.0,15955.757
56,603488.SH,20250121,7.88,7.93,7.64,7.71,7.85,-0.13999999999999968,-1.78,31155.2,24080.873
57,603488.SH,20250120,7.67,7.88,7.61,7.85,7.63,0.21999999999999975,2.88,35420.0,27535.402
58,603488.SH,20250117,7.7,7.7,7.58,7.63,7.7,-0.07000000000000028,-0.91,21932.0,16747.595
59,603488.SH,20250116,7.74,7.83,7.63,7.7,7.72,-0.019999999999999574,-0.26,29537.0,22825.819
60,603488.SH,20250115,7.79,7.82,7.68,7.72,7.78,-0.0600000000000005,-0.77,29016.0,22437.529
61,603488.SH,20250114,7.52,7.8,7.48,7.78,7.52,0.2600000000000007,3.46,34995.53,26922.737
62,603488.SH,20250113,7.41,7.54,7.28,7.52,7.51,0.009999999999999787,0.13,21615.0,16052.986
63,603488.SH,20250110,7.67,7.75,7.51,7.51,7.67,-0.16000000000000014,-2.09,30466.0,23286.799
