,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002542.SZ,20250418,3.12,3.28,3.08,3.15,3.11,0.040000000000000036,1.29,471096.0,149026.203
1,002542.SZ,20250417,3.1,3.17,3.07,3.11,3.12,-0.010000000000000231,-0.32,214417.0,67223.797
2,002542.SZ,20250416,3.18,3.21,3.07,3.12,3.19,-0.06999999999999984,-2.19,274176.0,86117.07
3,002542.SZ,20250415,3.21,3.23,3.18,3.19,3.24,-0.050000000000000266,-1.54,272007.06,86975.369
4,002542.SZ,20250414,3.2,3.28,3.17,3.24,3.13,0.11000000000000032,3.51,403613.56,130848.745
5,002542.SZ,20250411,3.13,3.2,3.1,3.13,3.11,0.020000000000000018,0.64,345710.5,108749.586
6,002542.SZ,20250410,3.08,3.16,3.06,3.11,3.03,0.08000000000000007,2.64,495859.5,154859.087
7,002542.SZ,20250409,2.87,3.07,2.6,3.03,2.89,0.13999999999999968,4.84,682864.99,196923.427
8,002542.SZ,20250408,2.81,3.0,2.81,2.89,3.06,-0.16999999999999993,-5.56,633266.52,182152.312
9,002542.SZ,20250407,3.24,3.25,3.06,3.06,3.4,-0.33999999999999986,-10.0,294797.39,91097.95
10,002542.SZ,20250403,3.36,3.44,3.33,3.4,3.39,0.009999999999999787,0.29,278494.5,94795.202
11,002542.SZ,20250402,3.37,3.44,3.36,3.39,3.39,0.0,0.0,206956.0,70358.671
12,002542.SZ,20250401,3.4,3.45,3.39,3.39,3.4,-0.009999999999999787,-0.29,240010.0,81962.734
13,002542.SZ,20250331,3.43,3.54,3.36,3.4,3.46,-0.06000000000000005,-1.73,374998.0,128505.556
14,002542.SZ,20250328,3.51,3.53,3.45,3.46,3.53,-0.06999999999999984,-1.98,264297.69,91823.764
15,002542.SZ,20250327,3.55,3.56,3.49,3.53,3.57,-0.040000000000000036,-1.12,220486.94,77842.814
16,002542.SZ,20250326,3.53,3.59,3.51,3.57,3.55,0.020000000000000018,0.56,238195.03,84868.582
17,002542.SZ,20250325,3.62,3.63,3.53,3.55,3.59,-0.040000000000000036,-1.11,257666.0,91833.088
18,002542.SZ,20250324,3.68,3.7,3.48,3.59,3.68,-0.0900000000000003,-2.45,509494.53,181265.792
19,002542.SZ,20250321,3.76,3.77,3.65,3.68,3.76,-0.07999999999999963,-2.13,396436.26,146652.293
20,002542.SZ,20250320,3.76,3.82,3.73,3.76,3.77,-0.010000000000000231,-0.27,334166.0,126162.854
21,002542.SZ,20250319,3.86,3.86,3.77,3.77,3.88,-0.10999999999999988,-2.84,508813.5,193261.201
22,002542.SZ,20250318,3.93,3.95,3.86,3.88,3.92,-0.040000000000000036,-1.02,359066.08,139344.563
23,002542.SZ,20250317,3.91,4.01,3.89,3.92,3.91,0.009999999999999787,0.26,407756.48,160923.992
24,002542.SZ,20250314,3.86,3.93,3.83,3.91,3.87,0.040000000000000036,1.03,380863.02,148021.329
25,002542.SZ,20250313,3.98,3.99,3.82,3.87,4.0,-0.1299999999999999,-3.25,592387.35,229852.058
26,002542.SZ,20250312,3.98,4.07,3.98,4.0,3.98,0.020000000000000018,0.5,472213.5,190127.562
27,002542.SZ,20250311,3.95,4.02,3.92,3.98,4.0,-0.020000000000000018,-0.5,363594.0,144047.973
28,002542.SZ,20250310,4.01,4.04,3.96,4.0,4.05,-0.04999999999999982,-1.23,419227.5,167181.207
29,002542.SZ,20250307,4.09,4.2,4.01,4.05,4.09,-0.040000000000000036,-0.98,905753.53,372472.584
30,002542.SZ,20250306,4.0,4.14,4.0,4.09,3.99,0.09999999999999964,2.51,894267.3,365623.919
31,002542.SZ,20250305,3.96,4.01,3.92,3.99,3.96,0.03000000000000025,0.76,450798.0,178477.907
32,002542.SZ,20250304,3.97,3.99,3.92,3.96,4.05,-0.08999999999999986,-2.22,517130.0,204113.543
33,002542.SZ,20250303,3.94,4.13,3.86,4.05,3.99,0.05999999999999961,1.5,744889.22,298524.666
34,002542.SZ,20250228,4.12,4.13,3.98,3.99,4.12,-0.1299999999999999,-3.16,609982.0,246192.766
35,002542.SZ,20250227,4.18,4.26,4.07,4.12,4.19,-0.07000000000000028,-1.67,695897.0,288663.715
36,002542.SZ,20250226,4.18,4.24,4.14,4.19,4.21,-0.019999999999999574,-0.48,889042.47,370908.289
37,002542.SZ,20250225,4.12,4.35,4.07,4.21,4.21,0.0,0.0,1209146.23,513791.447
38,002542.SZ,20250224,4.15,4.38,4.13,4.21,4.11,0.09999999999999964,2.43,1361623.24,578275.452
39,002542.SZ,20250221,4.04,4.18,3.98,4.11,4.08,0.03000000000000025,0.74,1006810.94,410337.769
40,002542.SZ,20250220,4.13,4.17,4.05,4.08,4.14,-0.05999999999999961,-1.45,683928.5,279926.472
41,002542.SZ,20250219,4.03,4.17,4.01,4.14,4.1,0.040000000000000036,0.98,781403.71,321344.284
42,002542.SZ,20250218,4.4,4.41,4.08,4.1,4.46,-0.3600000000000003,-8.07,1499813.26,631546.148
43,002542.SZ,20250217,4.39,4.59,4.25,4.46,4.4,0.05999999999999961,1.36,2042591.0,903369.464
44,002542.SZ,20250214,4.03,4.63,3.97,4.4,4.21,0.1900000000000004,4.51,2354759.36,991659.919
45,002542.SZ,20250213,4.26,4.49,4.17,4.21,4.2,0.009999999999999787,0.24,1782572.48,763301.636
46,002542.SZ,20250212,4.04,4.3,3.98,4.2,4.06,0.14000000000000057,3.45,1722748.8,721053.956
47,002542.SZ,20250211,4.3,4.32,4.03,4.06,4.1,-0.040000000000000036,-0.98,2532930.19,1059640.823
48,002542.SZ,20250210,3.97,4.1,3.83,4.1,3.73,0.36999999999999966,9.92,1676696.18,667613.221
49,002542.SZ,20250207,3.43,3.73,3.41,3.73,3.39,0.33999999999999986,10.03,1025269.9,368130.018
50,002542.SZ,20250206,3.34,3.39,3.26,3.39,3.3,0.0900000000000003,2.73,613525.03,205586.56
51,002542.SZ,20250205,3.28,3.36,3.26,3.3,3.22,0.07999999999999963,2.48,556878.0,184867.072
52,002542.SZ,20250127,3.33,3.37,3.22,3.22,3.3,-0.07999999999999963,-2.42,340082.0,111101.992
53,002542.SZ,20250124,3.25,3.32,3.22,3.3,3.28,0.020000000000000018,0.61,454422.9,148926.944
54,002542.SZ,20250123,3.38,3.49,3.27,3.28,3.32,-0.040000000000000036,-1.2,778228.9,263733.038
55,002542.SZ,20250122,3.47,3.48,3.3,3.32,3.45,-0.13000000000000034,-3.77,555722.0,185532.645
56,002542.SZ,20250121,3.49,3.62,3.41,3.45,3.68,-0.22999999999999998,-6.25,953944.0,330456.47
57,002542.SZ,20250120,3.72,3.76,3.64,3.68,3.69,-0.009999999999999787,-0.27,396959.0,146795.158
58,002542.SZ,20250117,3.7,3.72,3.64,3.69,3.72,-0.03000000000000025,-0.81,371433.0,136670.848
59,002542.SZ,20250116,3.71,3.82,3.66,3.72,3.69,0.03000000000000025,0.81,609508.25,228140.834
60,002542.SZ,20250115,3.71,3.78,3.61,3.69,3.69,0.0,0.0,750713.71,277521.702
61,002542.SZ,20250114,3.51,3.7,3.5,3.69,3.48,0.20999999999999996,6.03,633938.23,229763.517
62,002542.SZ,20250113,3.41,3.52,3.32,3.48,3.49,-0.010000000000000231,-0.29,419664.0,144335.31
63,002542.SZ,20250110,3.66,3.7,3.49,3.49,3.67,-0.17999999999999972,-4.9,533004.0,191463.251
64,002542.SZ,20250109,3.59,3.72,3.56,3.67,3.62,0.04999999999999982,1.38,719978.23,264065.788
65,002542.SZ,20250108,3.68,3.8,3.46,3.62,3.6,0.020000000000000018,0.56,997878.53,360545.214
66,002542.SZ,20250107,3.41,3.6,3.41,3.6,3.42,0.18000000000000016,5.26,674858.23,237318.188
67,002542.SZ,20250106,3.47,3.52,3.36,3.42,3.5,-0.08000000000000007,-2.29,621744.54,213839.982
68,002542.SZ,20250103,3.8,3.84,3.5,3.5,3.8,-0.2999999999999998,-7.89,840593.89,303086.052
69,002542.SZ,20250102,3.87,3.99,3.76,3.8,3.92,-0.1200000000000001,-3.06,692775.53,268644.498
70,002542.SZ,20241231,4.06,4.09,3.91,3.92,4.07,-0.15000000000000036,-3.69,675158.31,268817.139
71,002542.SZ,20241230,4.15,4.19,4.03,4.07,4.14,-0.0699999999999994,-1.69,593101.5,241699.631
