,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600160.SH,20250429,25.5,25.93,25.16,25.5,25.36,0.14000000000000057,0.55,197369.11,504675.416
1,600160.SH,20250428,25.25,25.55,25.23,25.36,25.15,0.21000000000000085,0.83,197626.34,502435.474
2,600160.SH,20250425,24.8,25.39,24.62,25.15,24.74,0.41000000000000014,1.66,222613.48,557328.676
3,600160.SH,20250424,24.62,24.75,24.1,24.74,24.66,0.0799999999999983,0.32,140236.28,343544.637
4,600160.SH,20250423,24.45,24.74,24.33,24.66,24.45,0.21000000000000085,0.86,127691.02,313127.992
5,600160.SH,20250422,23.77,24.65,23.7,24.45,23.79,0.6600000000000001,2.77,183782.77,447096.871
6,600160.SH,20250421,23.67,23.92,23.52,23.79,23.86,-0.07000000000000028,-0.29,102617.6,243310.961
7,600160.SH,20250418,23.99,23.99,23.75,23.86,24.11,-0.25,-1.04,79326.71,189185.793
8,600160.SH,20250417,24.1,24.25,23.93,24.11,24.09,0.019999999999999574,0.08,99045.0,238368.623
9,600160.SH,20250416,24.03,24.09,23.59,24.09,24.04,0.05000000000000071,0.21,155172.49,369670.523
10,600160.SH,20250415,24.31,24.55,23.85,24.04,24.37,-0.33000000000000185,-1.35,183662.91,443189.065
11,600160.SH,20250414,24.0,24.95,23.78,24.37,23.57,0.8000000000000007,3.39,344970.25,841407.527
12,600160.SH,20250411,23.73,23.73,23.3,23.57,23.78,-0.21000000000000085,-0.88,166929.44,392537.153
13,600160.SH,20250410,24.19,24.19,23.61,23.78,23.83,-0.04999999999999716,-0.21,235373.09,561987.65
14,600160.SH,20250409,23.4,23.84,23.0,23.83,23.63,0.1999999999999993,0.85,257255.22,604996.35
15,600160.SH,20250408,22.88,23.7,22.3,23.63,22.44,1.1899999999999977,5.3,379259.72,876263.902
16,600160.SH,20250407,22.01,22.8,21.96,22.44,24.4,-1.9599999999999973,-8.03,505509.56,1122536.278
17,600160.SH,20250403,25.16,25.16,24.19,24.4,25.39,-0.990000000000002,-3.9,248335.12,611770.658
18,600160.SH,20250402,24.96,25.62,24.8,25.39,24.86,0.5300000000000011,2.13,244264.51,618591.011
19,600160.SH,20250401,24.75,25.14,24.52,24.86,24.71,0.14999999999999858,0.61,155074.36,385541.886
20,600160.SH,20250331,24.56,24.84,24.17,24.71,24.4,0.3100000000000023,1.27,195898.05,480012.989
21,600160.SH,20250328,24.42,24.63,24.11,24.4,24.28,0.11999999999999744,0.49,168389.71,410059.547
22,600160.SH,20250327,23.73,24.52,23.7,24.28,23.77,0.5100000000000016,2.15,193563.73,470009.428
23,600160.SH,20250326,23.9,24.18,23.71,23.77,23.9,-0.129999999999999,-0.54,144928.0,346682.038
24,600160.SH,20250325,24.3,24.54,23.35,23.9,24.3,-0.40000000000000213,-1.65,238011.85,567404.677
25,600160.SH,20250324,23.68,24.42,23.6,24.3,23.65,0.6500000000000021,2.75,229703.94,551933.518
26,600160.SH,20250321,25.0,25.12,23.65,23.65,25.03,-1.3800000000000026,-5.51,348582.4,846874.048
27,600160.SH,20250320,25.28,25.49,25.0,25.03,25.27,-0.23999999999999844,-0.95,170013.1,427895.739
28,600160.SH,20250319,25.3,26.1,25.11,25.27,25.25,0.019999999999999574,0.08,270122.17,688774.734
29,600160.SH,20250318,25.75,26.14,25.21,25.25,25.5,-0.25,-0.98,268368.11,688120.697
30,600160.SH,20250317,25.54,25.91,25.48,25.5,25.54,-0.03999999999999915,-0.16,111922.11,286716.029
