,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688327.SH,20250418,12.85,13.1,12.77,12.91,12.91,0.0,0.0,157347.14,202862.108
1,688327.SH,20250417,13.0,13.31,12.9,12.91,13.05,-0.14000000000000057,-1.07,204297.67,267557.345
2,688327.SH,20250416,13.59,13.59,12.83,13.05,13.52,-0.46999999999999886,-3.48,256390.49,336216.281
3,688327.SH,20250415,13.84,13.9,13.37,13.52,13.75,-0.23000000000000043,-1.67,210066.92,284710.281
4,688327.SH,20250414,13.87,14.06,13.72,13.75,13.64,0.10999999999999943,0.81,271539.37,376868.998
5,688327.SH,20250411,13.26,13.9,13.1,13.64,13.41,0.23000000000000043,1.72,323613.79,439514.754
6,688327.SH,20250410,13.6,13.96,13.38,13.41,12.93,0.4800000000000004,3.71,441362.36,601970.82
7,688327.SH,20250409,12.25,13.05,11.48,12.93,12.5,0.4299999999999997,3.44,474120.61,594039.934
8,688327.SH,20250408,12.3,12.92,11.95,12.5,12.04,0.46000000000000085,3.82,464766.5,577978.767
9,688327.SH,20250407,13.5,14.22,12.04,12.04,15.05,-3.0100000000000016,-20.0,507693.02,647560.234
10,688327.SH,20250403,14.9,15.38,14.9,15.05,15.2,-0.14999999999999858,-0.99,188616.59,285183.334
11,688327.SH,20250402,15.2,15.53,15.11,15.2,15.27,-0.07000000000000028,-0.46,198136.41,303434.345
12,688327.SH,20250401,15.65,15.78,15.21,15.27,15.5,-0.23000000000000043,-1.48,286040.13,442594.316
13,688327.SH,20250331,15.33,15.56,14.71,15.5,15.5,0.0,0.0,417063.55,628684.078
14,688327.SH,20250328,15.47,15.96,15.37,15.5,15.35,0.15000000000000036,0.98,340683.26,532840.226
15,688327.SH,20250327,15.44,15.74,15.15,15.35,15.36,-0.009999999999999787,-0.07,304301.11,470535.833
16,688327.SH,20250326,15.58,15.83,15.3,15.36,15.58,-0.22000000000000064,-1.41,306177.31,475431.989
17,688327.SH,20250325,16.15,16.2,15.48,15.58,16.12,-0.5400000000000009,-3.35,333087.54,525617.273
18,688327.SH,20250324,16.92,16.98,15.7,16.12,16.77,-0.6499999999999986,-3.88,497847.58,803707.026
19,688327.SH,20250321,17.33,17.48,16.77,16.77,17.56,-0.7899999999999991,-4.5,469109.8,798290.086
20,688327.SH,20250320,17.51,18.26,17.3,17.56,17.65,-0.08999999999999986,-0.51,395522.18,705396.77
21,688327.SH,20250319,18.0,18.29,17.56,17.65,18.37,-0.7200000000000024,-3.92,471370.38,841202.789
22,688327.SH,20250318,18.9,19.19,18.3,18.37,18.23,0.14000000000000057,0.77,502022.94,940019.649
23,688327.SH,20250317,18.39,18.46,17.95,18.23,18.26,-0.030000000000001137,-0.16,360713.33,657687.844
24,688327.SH,20250314,17.88,18.48,17.62,18.26,18.08,0.18000000000000327,1.0,512412.38,928392.907
25,688327.SH,20250313,19.4,19.68,18.0,18.08,19.4,-1.3200000000000003,-6.8,766029.57,1418173.135
26,688327.SH,20250312,20.1,20.77,19.38,19.4,20.04,-0.6400000000000006,-3.19,736698.0,1480301.295
27,688327.SH,20250311,19.01,20.44,18.88,20.04,19.53,0.509999999999998,2.61,702582.19,1391186.979
