,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300739.SZ,20250429,11.62,12.01,11.57,11.89,11.46,0.4299999999999997,3.75,77038.19,91292.118
1,300739.SZ,20250428,11.63,11.65,11.34,11.46,11.63,-0.16999999999999993,-1.46,51457.25,58973.752
2,300739.SZ,20250425,11.55,11.78,11.55,11.63,11.61,0.02000000000000135,0.17,46436.61,54211.37
3,300739.SZ,20250424,12.03,12.03,11.55,11.61,12.0,-0.39000000000000057,-3.25,79051.0,92765.81
4,300739.SZ,20250423,11.98,12.05,11.84,12.0,11.84,0.16000000000000014,1.35,57686.32,68950.168
5,300739.SZ,20250422,11.73,12.05,11.73,11.84,11.81,0.02999999999999936,0.25,61474.4,72998.499
6,300739.SZ,20250421,11.75,11.81,11.51,11.81,11.64,0.16999999999999993,1.46,44424.0,52081.53
7,300739.SZ,20250418,11.53,11.76,11.42,11.64,11.53,0.11000000000000121,0.95,51066.51,59246.673
8,300739.SZ,20250417,11.42,11.7,11.4,11.53,11.51,0.019999999999999574,0.17,42947.78,49857.918
9,300739.SZ,20250416,11.68,11.78,11.21,11.51,11.75,-0.2400000000000002,-2.04,55902.23,64338.662
10,300739.SZ,20250415,11.94,11.96,11.63,11.75,11.81,-0.0600000000000005,-0.51,42338.56,49682.443
11,300739.SZ,20250414,12.0,12.29,11.74,11.81,11.58,0.23000000000000043,1.99,73295.3,87387.049
12,300739.SZ,20250411,11.25,11.74,11.2,11.58,11.39,0.1899999999999995,1.67,67698.33,78254.359
13,300739.SZ,20250410,11.45,11.78,11.38,11.39,11.17,0.22000000000000064,1.97,94355.97,109253.828
14,300739.SZ,20250409,10.42,11.27,9.83,11.17,10.76,0.41000000000000014,3.81,109118.96,116424.937
15,300739.SZ,20250408,10.63,11.17,10.5,10.76,10.5,0.2599999999999998,2.48,101212.69,109302.22
16,300739.SZ,20250407,12.4,12.4,10.5,10.5,13.13,-2.630000000000001,-20.03,134583.47,150451.233
17,300739.SZ,20250403,13.27,13.48,13.0,13.13,13.45,-0.3199999999999985,-2.38,61279.34,80940.685
18,300739.SZ,20250402,13.39,13.67,13.39,13.45,13.45,0.0,0.0,42247.82,57151.79
19,300739.SZ,20250401,13.37,13.55,13.37,13.45,13.34,0.10999999999999943,0.82,41780.79,56270.622
20,300739.SZ,20250331,13.41,13.6,13.07,13.34,13.52,-0.17999999999999972,-1.33,67955.24,89976.542
21,300739.SZ,20250328,13.89,14.04,13.52,13.52,13.94,-0.41999999999999993,-3.01,65711.1,90275.906
22,300739.SZ,20250327,13.91,14.09,13.58,13.94,13.95,-0.009999999999999787,-0.07,66373.98,91980.954
23,300739.SZ,20250326,13.75,14.24,13.72,13.95,13.81,0.1399999999999988,1.01,64971.17,91119.615
24,300739.SZ,20250325,14.01,14.1,13.7,13.81,14.09,-0.27999999999999936,-1.99,70462.58,97769.064
25,300739.SZ,20250324,14.5,14.74,13.53,14.09,14.45,-0.35999999999999943,-2.49,121632.54,171430.588
26,300739.SZ,20250321,14.82,14.93,14.44,14.45,14.93,-0.4800000000000004,-3.22,98260.15,143917.634
