,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000659.SZ,20250418,3.33,3.44,3.32,3.38,3.33,0.04999999999999982,1.5,297926.01,100321.42
1,000659.SZ,20250417,3.27,3.41,3.25,3.33,3.29,0.040000000000000036,1.22,261957.25,87246.904
2,000659.SZ,20250416,3.33,3.42,3.27,3.29,3.34,-0.04999999999999982,-1.5,481509.54,161465.684
3,000659.SZ,20250415,3.28,3.38,3.25,3.34,3.26,0.08000000000000007,2.45,490063.75,162664.367
4,000659.SZ,20250414,3.16,3.34,3.16,3.26,3.14,0.11999999999999966,3.82,474282.81,154780.378
5,000659.SZ,20250411,2.9,3.2,2.88,3.14,2.92,0.2200000000000002,7.53,667336.52,205169.623
6,000659.SZ,20250410,2.88,3.03,2.85,2.92,2.85,0.06999999999999984,2.46,291722.33,85963.714
7,000659.SZ,20250409,2.7,2.87,2.54,2.85,2.76,0.0900000000000003,3.26,287450.82,78227.425
8,000659.SZ,20250408,2.8,2.91,2.67,2.76,2.82,-0.06000000000000005,-2.13,326404.0,90892.79
9,000659.SZ,20250407,3.01,3.06,2.82,2.82,3.13,-0.31000000000000005,-9.9,408919.48,118581.003
10,000659.SZ,20250403,3.0,3.17,3.0,3.13,3.03,0.10000000000000009,3.3,324947.71,100854.652
11,000659.SZ,20250402,3.09,3.11,3.03,3.03,3.08,-0.050000000000000266,-1.62,144649.72,44327.967
12,000659.SZ,20250401,3.02,3.12,3.02,3.08,3.01,0.07000000000000028,2.33,175249.8,53808.279
13,000659.SZ,20250331,3.12,3.17,3.0,3.01,3.12,-0.11000000000000032,-3.53,292360.73,89229.141
14,000659.SZ,20250328,3.02,3.15,2.98,3.12,3.01,0.11000000000000032,3.65,388503.6,119550.819
15,000659.SZ,20250327,2.91,3.07,2.87,3.01,2.93,0.07999999999999963,2.73,327514.3,97304.973
16,000659.SZ,20250326,2.92,2.94,2.85,2.93,2.9,0.03000000000000025,1.03,172640.0,50040.174
17,000659.SZ,20250325,2.95,2.98,2.86,2.9,2.93,-0.03000000000000025,-1.02,225392.31,65441.303
18,000659.SZ,20250324,3.03,3.04,2.88,2.93,3.04,-0.10999999999999988,-3.62,341385.06,100673.294
19,000659.SZ,20250321,3.05,3.12,3.02,3.04,3.04,0.0,0.0,262646.48,80708.58
20,000659.SZ,20250320,3.08,3.13,3.01,3.04,3.07,-0.029999999999999805,-0.98,451530.88,137845.085
21,000659.SZ,20250319,2.97,3.27,2.95,3.07,2.97,0.09999999999999964,3.37,977786.86,308645.597
22,000659.SZ,20250318,2.94,3.02,2.88,2.97,2.93,0.040000000000000036,1.37,314376.4,93047.466
23,000659.SZ,20250317,2.96,3.01,2.9,2.93,2.97,-0.040000000000000036,-1.35,249398.0,73531.096
24,000659.SZ,20250314,2.97,3.0,2.92,2.97,2.98,-0.009999999999999787,-0.34,295689.4,87411.219
25,000659.SZ,20250313,2.9,3.02,2.82,2.98,2.87,0.10999999999999988,3.83,452406.8,131892.845
26,000659.SZ,20250312,2.93,2.95,2.87,2.87,2.9,-0.029999999999999805,-1.03,222569.7,64409.748
27,000659.SZ,20250311,2.87,2.9,2.81,2.9,2.87,0.029999999999999805,1.05,239730.21,68544.772
28,000659.SZ,20250310,2.93,2.94,2.86,2.87,2.92,-0.04999999999999982,-1.71,327695.06,94663.212
29,000659.SZ,20250307,2.93,3.03,2.87,2.92,2.93,-0.010000000000000231,-0.34,587187.06,173310.484
30,000659.SZ,20250306,2.94,3.11,2.91,2.93,2.97,-0.040000000000000036,-1.35,826998.69,245668.337
31,000659.SZ,20250305,2.69,2.97,2.66,2.97,2.7,0.27,10.0,747602.0,214468.047
32,000659.SZ,20250304,2.62,2.74,2.61,2.7,2.64,0.06000000000000005,2.27,182475.0,48700.246
33,000659.SZ,20250303,2.66,2.7,2.62,2.64,2.64,0.0,0.0,140105.3,37276.84
34,000659.SZ,20250228,2.74,2.76,2.64,2.64,2.74,-0.10000000000000009,-3.65,230024.65,61857.605
35,000659.SZ,20250227,2.72,2.81,2.71,2.74,2.73,0.010000000000000231,0.37,227687.02,62735.34
36,000659.SZ,20250226,2.73,2.78,2.7,2.73,2.74,-0.010000000000000231,-0.36,200572.9,54742.125
37,000659.SZ,20250225,2.69,2.8,2.67,2.74,2.74,0.0,0.0,226552.18,62408.966
38,000659.SZ,20250224,2.67,2.86,2.65,2.74,2.66,0.08000000000000007,3.01,378520.71,103907.34
39,000659.SZ,20250221,2.75,2.75,2.66,2.66,2.74,-0.08000000000000007,-2.92,251784.0,67408.811
40,000659.SZ,20250220,2.75,2.79,2.69,2.74,2.74,0.0,0.0,230757.0,62997.823
