,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002240.SZ,20250422,11.37,11.49,11.31,11.34,11.39,-0.05000000000000071,-0.44,53919.34,61341.703
1,002240.SZ,20250421,11.26,11.44,11.22,11.39,11.3,0.08999999999999986,0.8,36907.0,41949.92
2,002240.SZ,20250418,11.28,11.33,11.16,11.3,11.3,0.0,0.0,41604.1,46768.915
3,002240.SZ,20250417,11.24,11.43,11.22,11.3,11.33,-0.02999999999999936,-0.26,43037.9,48902.57
4,002240.SZ,20250416,11.48,11.54,11.21,11.33,11.55,-0.22000000000000064,-1.9,59253.0,67275.485
5,002240.SZ,20250415,11.58,11.65,11.5,11.55,11.58,-0.02999999999999936,-0.26,46455.1,53691.907
6,002240.SZ,20250414,11.62,11.72,11.53,11.58,11.53,0.05000000000000071,0.43,72874.95,84755.229
7,002240.SZ,20250411,11.4,11.66,11.36,11.53,11.5,0.02999999999999936,0.26,70065.0,81090.888
8,002240.SZ,20250410,11.54,11.69,11.47,11.5,11.35,0.15000000000000036,1.32,89613.1,103692.782
9,002240.SZ,20250409,11.1,11.4,10.62,11.35,11.25,0.09999999999999964,0.89,115633.67,127961.487
10,002240.SZ,20250408,11.22,11.42,10.96,11.25,11.52,-0.2699999999999996,-2.34,144755.79,161755.905
11,002240.SZ,20250407,12.18,12.26,11.52,11.52,12.8,-1.2800000000000011,-10.0,115368.0,135161.958
12,002240.SZ,20250403,12.71,12.91,12.69,12.8,12.82,-0.019999999999999574,-0.16,58688.21,75189.485
13,002240.SZ,20250402,12.72,12.89,12.61,12.82,12.81,0.009999999999999787,0.08,52003.81,66612.66
14,002240.SZ,20250401,12.73,12.86,12.71,12.81,12.72,0.08999999999999986,0.71,51624.26,66062.876
15,002240.SZ,20250331,12.83,12.86,12.56,12.72,12.9,-0.17999999999999972,-1.4,75513.05,96025.618
16,002240.SZ,20250328,13.13,13.16,12.86,12.9,13.11,-0.20999999999999908,-1.6,73963.01,95828.986
17,002240.SZ,20250327,13.2,13.26,13.01,13.11,13.23,-0.120000000000001,-0.91,66340.0,87122.416
18,002240.SZ,20250326,13.29,13.41,13.22,13.23,13.29,-0.05999999999999872,-0.45,69660.5,92791.456
19,002240.SZ,20250325,13.19,13.34,13.08,13.29,13.14,0.14999999999999858,1.14,86760.32,114744.017
20,002240.SZ,20250324,13.21,13.23,12.92,13.14,13.21,-0.07000000000000028,-0.53,108353.0,141215.839
21,002240.SZ,20250321,13.45,13.55,13.21,13.21,13.51,-0.29999999999999893,-2.22,104768.59,139765.606
22,002240.SZ,20250320,13.65,13.65,13.49,13.51,13.65,-0.14000000000000057,-1.03,90661.23,122932.349
23,002240.SZ,20250319,13.74,13.75,13.55,13.65,13.78,-0.129999999999999,-0.94,86035.36,117192.552
24,002240.SZ,20250318,13.81,13.88,13.71,13.78,13.79,-0.009999999999999787,-0.07,117294.21,161905.706
25,002240.SZ,20250317,13.71,13.82,13.61,13.79,13.67,0.11999999999999922,0.88,125315.36,172234.826
26,002240.SZ,20250314,13.53,13.68,13.41,13.67,13.45,0.22000000000000064,1.64,144520.08,196562.249
27,002240.SZ,20250313,13.59,13.68,13.37,13.45,13.56,-0.11000000000000121,-0.81,115085.41,155059.693
28,002240.SZ,20250312,13.81,13.86,13.55,13.56,13.78,-0.21999999999999886,-1.6,133045.0,181251.365
29,002240.SZ,20250311,13.46,13.83,13.39,13.78,13.62,0.16000000000000014,1.17,157170.92,214574.919
30,002240.SZ,20250310,13.49,13.7,13.39,13.62,13.48,0.1399999999999988,1.04,111209.59,150621.328
31,002240.SZ,20250307,13.51,13.72,13.44,13.48,13.56,-0.08000000000000007,-0.59,139664.83,189908.706
32,002240.SZ,20250306,13.38,13.63,13.37,13.56,13.31,0.25,1.88,151159.99,204184.267
33,002240.SZ,20250305,13.6,13.61,13.21,13.31,13.6,-0.28999999999999915,-2.13,134971.73,179656.161
34,002240.SZ,20250304,13.75,13.77,13.43,13.6,13.89,-0.2900000000000009,-2.09,163655.1,221814.78
35,002240.SZ,20250303,13.45,14.1,13.4,13.89,13.34,0.5500000000000007,4.12,292781.99,408097.304
36,002240.SZ,20250228,13.68,13.89,13.34,13.34,13.76,-0.41999999999999993,-3.05,155350.98,211332.581
37,002240.SZ,20250227,13.69,13.97,13.55,13.76,13.69,0.07000000000000028,0.51,199597.5,274131.959
38,002240.SZ,20250226,13.44,13.69,13.38,13.69,13.47,0.21999999999999886,1.63,139175.85,189554.068
39,002240.SZ,20250225,13.35,13.72,13.31,13.47,13.45,0.02000000000000135,0.15,123554.55,167711.804
40,002240.SZ,20250224,13.56,13.64,13.36,13.45,13.56,-0.11000000000000121,-0.81,109472.86,147523.22
41,002240.SZ,20250221,13.46,13.63,13.35,13.56,13.46,0.09999999999999964,0.74,99333.86,134298.019
42,002240.SZ,20250220,13.39,13.55,13.27,13.46,13.44,0.02000000000000135,0.15,90916.49,121923.619
43,002240.SZ,20250219,13.25,13.46,13.2,13.44,13.25,0.1899999999999995,1.43,97008.48,129701.062
44,002240.SZ,20250218,13.6,13.67,13.24,13.25,13.49,-0.2400000000000002,-1.78,118431.03,159766.633
45,002240.SZ,20250217,13.63,13.76,13.4,13.49,13.67,-0.17999999999999972,-1.32,96580.09,130531.844
46,002240.SZ,20250214,13.55,14.06,13.54,13.67,13.55,0.11999999999999922,0.89,116954.09,161029.185
47,002240.SZ,20250213,13.54,13.87,13.5,13.55,13.64,-0.08999999999999986,-0.66,149956.16,205255.435
48,002240.SZ,20250212,13.25,13.9,13.15,13.64,13.25,0.39000000000000057,2.94,210298.59,284072.303
