,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300999.SZ,20250422,31.5,31.89,31.49,31.68,31.6,0.0799999999999983,0.25,42938.54,136082.22
1,300999.SZ,20250421,31.75,31.78,31.51,31.6,31.78,-0.17999999999999972,-0.57,43850.0,138553.352
2,300999.SZ,20250418,32.0,32.1,31.56,31.78,32.05,-0.269999999999996,-0.84,44998.0,142917.654
3,300999.SZ,20250417,31.89,32.3,31.68,32.05,32.13,-0.0800000000000054,-0.25,56456.16,180934.506
4,300999.SZ,20250416,31.97,32.3,31.37,32.13,32.1,0.030000000000001137,0.09,87727.99,279596.298
5,300999.SZ,20250415,32.2,32.49,31.95,32.1,32.4,-0.29999999999999716,-0.93,91371.82,293762.054
6,300999.SZ,20250414,32.25,32.94,32.11,32.4,32.17,0.22999999999999687,0.71,117373.93,381072.638
7,300999.SZ,20250411,32.6,32.68,31.94,32.17,32.88,-0.7100000000000009,-2.16,111271.87,358640.475
8,300999.SZ,20250410,32.19,33.05,32.0,32.88,32.58,0.30000000000000426,0.92,184429.08,603431.808
9,300999.SZ,20250409,32.27,32.84,31.65,32.58,32.33,0.25,0.77,223554.04,723278.571
10,300999.SZ,20250408,30.55,32.47,30.3,32.33,30.0,2.3299999999999983,7.77,247565.03,782526.694
11,300999.SZ,20250407,31.05,31.55,29.25,30.0,32.15,-2.1499999999999986,-6.69,205444.53,625807.569
12,300999.SZ,20250403,31.82,32.25,31.73,32.15,31.83,0.3200000000000003,1.01,56759.02,182072.03
13,300999.SZ,20250402,32.2,32.5,31.77,31.83,32.29,-0.46000000000000085,-1.42,51760.01,165686.278
14,300999.SZ,20250401,31.58,32.45,31.36,32.29,31.46,0.8299999999999983,2.64,94748.28,303759.62
15,300999.SZ,20250331,31.7,32.04,31.34,31.46,31.84,-0.379999999999999,-1.19,61089.64,193268.928
16,300999.SZ,20250328,32.16,32.26,31.84,31.84,32.05,-0.2099999999999973,-0.66,48084.08,154044.243
17,300999.SZ,20250327,31.85,32.14,31.79,32.05,31.92,0.12999999999999545,0.41,43958.65,140619.07
18,300999.SZ,20250326,32.05,32.08,31.76,31.92,32.09,-0.1700000000000017,-0.53,40795.81,130227.078
19,300999.SZ,20250325,31.91,32.09,31.75,32.09,31.92,0.1700000000000017,0.53,53112.87,169532.161
20,300999.SZ,20250324,31.64,32.4,31.6,31.92,31.56,0.360000000000003,1.14,88288.26,282475.46
21,300999.SZ,20250321,31.83,32.19,31.53,31.56,31.95,-0.39000000000000057,-1.22,73893.71,235096.94
22,300999.SZ,20250320,32.26,32.3,31.9,31.95,32.25,-0.3000000000000007,-0.93,57452.28,184101.774
23,300999.SZ,20250319,32.51,32.62,32.12,32.25,32.61,-0.35999999999999943,-1.1,56045.22,181215.099
