,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300898.SZ,20250418,33.36,33.37,31.14,31.4,33.61,-2.210000000000001,-6.58,121227.31,387848.066
1,300898.SZ,20250417,33.5,34.9,33.3,33.61,34.98,-1.3699999999999974,-3.92,147050.59,498992.091
2,300898.SZ,20250416,33.2,35.28,32.98,34.98,33.77,1.2099999999999937,3.58,162017.64,553660.088
3,300898.SZ,20250415,34.35,36.8,33.2,33.77,34.26,-0.4899999999999949,-1.43,185257.48,649253.033
4,300898.SZ,20250414,34.13,36.0,33.85,34.26,34.53,-0.2700000000000031,-0.78,164621.1,570691.955
5,300898.SZ,20250411,35.6,36.22,34.03,34.53,37.0,-2.469999999999999,-6.68,207262.16,723371.589
6,300898.SZ,20250410,32.33,39.9,32.14,37.0,34.0,3.0,8.82,276395.18,996069.559
7,300898.SZ,20250409,32.5,34.41,31.2,34.0,34.19,-0.18999999999999773,-0.56,214756.76,709657.171
8,300898.SZ,20250408,30.5,35.5,29.8,34.19,30.97,3.219999999999999,10.4,252503.63,828931.671
9,300898.SZ,20250407,27.79,31.98,27.79,30.97,29.45,1.5199999999999996,5.16,200100.74,608002.204
10,300898.SZ,20250403,28.48,29.58,28.4,29.45,28.76,0.6899999999999977,2.4,100428.46,293769.637
11,300898.SZ,20250402,28.6,29.18,28.41,28.76,28.77,-0.00999999999999801,-0.03,52824.94,152404.916
12,300898.SZ,20250401,29.29,29.29,28.6,28.77,29.0,-0.23000000000000043,-0.79,57445.0,166067.404
13,300898.SZ,20250331,29.01,29.5,28.21,29.0,29.51,-0.5100000000000016,-1.73,87587.06,251470.166
14,300898.SZ,20250328,30.85,31.58,29.5,29.51,31.32,-1.8099999999999987,-5.78,106533.97,324727.733
15,300898.SZ,20250327,31.98,33.44,31.21,31.32,31.92,-0.6000000000000014,-1.88,122360.16,394365.331
16,300898.SZ,20250326,31.4,33.07,31.0,31.92,32.83,-0.9099999999999966,-2.77,146116.61,465911.416
17,300898.SZ,20250325,30.85,33.97,29.6,32.83,31.46,1.3699999999999974,4.35,223616.22,713478.977
18,300898.SZ,20250324,30.5,31.66,29.56,31.46,31.05,0.41000000000000014,1.32,143998.93,443820.907
19,300898.SZ,20250321,31.38,31.9,30.76,31.05,31.6,-0.5500000000000007,-1.74,141439.91,442781.934
20,300898.SZ,20250320,32.74,34.96,31.6,31.6,32.88,-1.2800000000000011,-3.89,208140.84,690001.245
21,300898.SZ,20250319,34.0,34.44,32.69,32.88,34.83,-1.9499999999999957,-5.6,184454.7,617643.074
22,300898.SZ,20250318,35.88,37.29,34.2,34.83,36.06,-1.230000000000004,-3.41,244563.83,865362.069
23,300898.SZ,20250317,35.99,38.65,35.5,36.06,32.21,3.8500000000000014,11.95,328677.33,1212866.6
