,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301276.SZ,20250429,20.4,20.61,20.35,20.48,20.43,0.05000000000000071,0.24,14110.45,28936.488
1,301276.SZ,20250428,20.73,20.9,20.27,20.43,20.32,0.10999999999999943,0.54,16886.0,34569.686
2,301276.SZ,20250425,20.34,20.48,20.25,20.32,20.26,0.05999999999999872,0.3,12903.0,26245.61
3,301276.SZ,20250424,20.34,20.46,20.2,20.26,20.33,-0.06999999999999673,-0.34,11885.0,24170.113
4,301276.SZ,20250423,20.25,20.43,20.17,20.33,20.32,0.00999999999999801,0.05,15490.0,31422.512
5,301276.SZ,20250422,20.12,20.37,20.07,20.32,20.16,0.16000000000000014,0.79,12842.0,25941.3
6,301276.SZ,20250421,20.11,20.43,20.09,20.16,20.2,-0.03999999999999915,-0.2,18114.19,36549.516
7,301276.SZ,20250418,21.0,21.05,19.99,20.2,21.15,-0.9499999999999993,-4.49,46283.19,93578.346
8,301276.SZ,20250417,21.18,21.5,20.91,21.15,21.68,-0.5300000000000011,-2.44,43198.36,91414.49
9,301276.SZ,20250416,21.17,21.68,20.01,21.68,20.95,0.7300000000000004,3.48,56948.53,119064.409
10,301276.SZ,20250415,20.42,21.7,20.13,20.95,20.49,0.46000000000000085,2.24,33454.34,68871.074
11,301276.SZ,20250414,19.83,20.5,19.82,20.49,19.82,0.6699999999999982,3.38,25925.0,52378.879
12,301276.SZ,20250411,19.72,20.06,19.56,19.82,20.08,-0.259999999999998,-1.29,17307.0,34223.551
13,301276.SZ,20250410,19.57,20.46,19.45,20.08,19.26,0.8199999999999967,4.26,37955.14,75932.019
14,301276.SZ,20250409,19.35,19.43,18.38,19.26,19.37,-0.10999999999999943,-0.57,18902.0,35879.557
15,301276.SZ,20250408,19.73,19.91,19.05,19.37,19.67,-0.3000000000000007,-1.53,26921.0,52125.739
16,301276.SZ,20250407,20.7,20.78,19.01,19.67,21.76,-2.09,-9.6,30437.45,60163.214
17,301276.SZ,20250403,21.55,21.89,21.45,21.76,21.7,0.060000000000002274,0.28,17816.0,38709.913
18,301276.SZ,20250402,21.15,21.75,21.15,21.7,21.25,0.4499999999999993,2.12,22159.79,47696.516
19,301276.SZ,20250401,20.67,21.35,20.66,21.25,20.77,0.4800000000000004,2.31,13608.0,28832.027
20,301276.SZ,20250331,20.9,20.95,20.45,20.77,21.01,-0.240000000000002,-1.14,10984.7,22708.248
21,301276.SZ,20250328,21.15,21.28,20.95,21.01,21.19,-0.17999999999999972,-0.85,7383.7,15577.898
22,301276.SZ,20250327,21.22,21.38,20.98,21.19,21.21,-0.019999999999999574,-0.09,8800.0,18642.574
23,301276.SZ,20250326,20.97,21.31,20.86,21.21,21.04,0.1700000000000017,0.81,8839.01,18742.648
24,301276.SZ,20250325,21.07,21.13,20.75,21.04,20.93,0.10999999999999943,0.53,11053.0,23149.052
25,301276.SZ,20250324,21.11,21.2,20.67,20.93,21.15,-0.21999999999999886,-1.04,13020.22,27277.765
26,301276.SZ,20250321,21.19,21.25,21.0,21.15,21.27,-0.120000000000001,-0.56,10980.0,23204.035
27,301276.SZ,20250320,21.41,21.43,21.1,21.27,21.36,-0.08999999999999986,-0.42,12857.0,27318.231
28,301276.SZ,20250319,21.3,21.45,21.25,21.36,21.37,-0.010000000000001563,-0.05,10561.0,22529.438
29,301276.SZ,20250318,21.39,21.55,21.25,21.37,21.46,-0.08999999999999986,-0.42,15000.88,32006.718
30,301276.SZ,20250317,21.65,21.96,21.32,21.46,21.8,-0.33999999999999986,-1.56,27712.93,59584.082
31,301276.SZ,20250314,21.5,21.99,21.22,21.8,20.75,1.0500000000000007,5.06,45918.79,99061.329
32,301276.SZ,20250313,20.72,20.86,20.48,20.75,20.76,-0.010000000000001563,-0.05,10394.68,21438.894
33,301276.SZ,20250312,20.82,20.86,20.66,20.76,20.81,-0.04999999999999716,-0.24,8387.0,17411.127
34,301276.SZ,20250311,20.7,20.82,20.51,20.81,20.8,0.00999999999999801,0.05,8203.0,16957.663
35,301276.SZ,20250310,20.56,20.82,20.56,20.8,20.56,0.240000000000002,1.17,10019.85,20716.808
36,301276.SZ,20250307,20.67,20.78,20.49,20.56,20.66,-0.10000000000000142,-0.48,8636.14,17780.663
37,301276.SZ,20250306,20.37,20.76,20.32,20.66,20.36,0.3000000000000007,1.47,15804.85,32528.901
38,301276.SZ,20250305,20.44,20.53,20.17,20.36,20.48,-0.120000000000001,-0.59,9287.11,18828.832
39,301276.SZ,20250304,20.2,20.48,20.13,20.48,20.2,0.28000000000000114,1.39,11388.0,23184.483
40,301276.SZ,20250303,20.34,20.57,20.11,20.2,20.37,-0.1700000000000017,-0.83,13518.0,27554.04
41,301276.SZ,20250228,20.6,20.8,20.28,20.37,20.58,-0.2099999999999973,-1.02,15485.23,31789.728
42,301276.SZ,20250227,20.26,20.65,20.2,20.58,20.25,0.3299999999999983,1.63,21538.34,44051.639
43,301276.SZ,20250226,20.08,20.27,20.07,20.25,20.06,0.19000000000000128,0.95,10994.23,22220.19
44,301276.SZ,20250225,20.11,20.23,20.01,20.06,20.16,-0.10000000000000142,-0.5,9000.03,18098.933
45,301276.SZ,20250224,20.05,20.25,19.97,20.16,20.06,0.10000000000000142,0.5,12620.39,25394.96
46,301276.SZ,20250221,20.22,20.22,19.98,20.06,20.21,-0.15000000000000213,-0.74,12792.74,25660.129
47,301276.SZ,20250220,20.0,20.23,19.98,20.21,20.03,0.17999999999999972,0.9,11366.45,22909.493
48,301276.SZ,20250219,19.95,20.04,19.93,20.03,19.91,0.120000000000001,0.6,8903.0,17795.863
49,301276.SZ,20250218,20.25,20.31,19.84,19.91,20.26,-0.3500000000000014,-1.73,12812.0,25730.249
50,301276.SZ,20250217,20.14,20.28,20.12,20.26,20.13,0.13000000000000256,0.65,12431.39,25114.344
51,301276.SZ,20250214,20.19,20.23,20.04,20.13,20.17,-0.0400000000000027,-0.2,9569.5,19274.143
52,301276.SZ,20250213,20.2,20.33,20.16,20.17,20.22,-0.04999999999999716,-0.25,14383.0,29122.193
53,301276.SZ,20250212,20.14,20.5,20.14,20.22,20.12,0.09999999999999787,0.5,14799.1,29934.398
54,301276.SZ,20250211,20.11,20.28,20.06,20.12,20.11,0.010000000000001563,0.05,12777.0,25703.27
55,301276.SZ,20250210,20.15,20.15,19.96,20.11,20.09,0.019999999999999574,0.1,11816.01,23694.891
56,301276.SZ,20250207,20.03,20.2,19.92,20.09,20.02,0.07000000000000028,0.35,17189.37,34526.939
57,301276.SZ,20250206,20.03,20.08,19.88,20.02,20.03,-0.010000000000001563,-0.05,11769.86,23532.108
58,301276.SZ,20250205,20.12,20.2,19.84,20.03,20.01,0.019999999999999574,0.1,12089.0,24124.4
59,301276.SZ,20250127,20.07,20.29,19.86,20.01,20.0,0.010000000000001563,0.05,12599.71,25305.701
