,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688530.SH,20250422,16.15,16.41,16.02,16.25,16.15,0.10000000000000142,0.62,9934.17,16092.659
1,688530.SH,20250421,15.85,16.2,15.81,16.15,15.96,0.18999999999999773,1.19,6547.48,10534.963
2,688530.SH,20250418,16.21,16.32,15.81,15.96,16.24,-0.2799999999999976,-1.72,9541.2,15261.86
3,688530.SH,20250417,16.08,16.51,15.88,16.24,16.09,0.14999999999999858,0.93,9555.82,15645.711
4,688530.SH,20250416,16.15,16.55,15.81,16.09,16.3,-0.21000000000000085,-1.29,11755.29,18981.965
5,688530.SH,20250415,16.4,16.59,16.18,16.3,16.39,-0.08999999999999986,-0.55,10121.63,16544.751
6,688530.SH,20250414,16.69,16.85,16.38,16.39,16.39,0.0,0.0,13672.12,22666.77
7,688530.SH,20250411,15.76,16.81,15.69,16.39,15.78,0.6100000000000012,3.87,21985.3,35920.023
8,688530.SH,20250410,15.61,16.07,15.41,15.78,15.41,0.3699999999999992,2.4,14918.18,23715.122
9,688530.SH,20250409,14.26,15.73,13.88,15.41,14.76,0.6500000000000004,4.4,19411.39,28928.267
10,688530.SH,20250408,14.41,15.2,14.41,14.76,14.12,0.6400000000000006,4.53,12796.8,18878.445
11,688530.SH,20250407,16.15,16.56,14.05,14.12,17.56,-3.4399999999999995,-19.59,19029.42,28755.663
12,688530.SH,20250403,17.73,17.99,17.4,17.56,17.81,-0.25,-1.4,7562.57,13362.511
13,688530.SH,20250402,17.91,18.08,17.8,17.81,17.94,-0.13000000000000256,-0.72,5463.74,9812.121
14,688530.SH,20250401,17.7,18.01,17.56,17.94,17.57,0.370000000000001,2.11,8099.1,14503.331
15,688530.SH,20250331,17.71,17.85,17.36,17.57,17.86,-0.28999999999999915,-1.62,8850.19,15541.829
16,688530.SH,20250328,18.08,18.35,17.85,17.86,18.07,-0.21000000000000085,-1.16,9329.92,16874.894
17,688530.SH,20250327,17.9,18.43,17.69,18.07,18.0,0.07000000000000028,0.39,11430.41,20669.703
18,688530.SH,20250326,17.81,18.27,17.79,18.0,17.75,0.25,1.41,10676.74,19315.241
19,688530.SH,20250325,17.77,17.83,17.5,17.75,17.75,0.0,0.0,7641.84,13528.957
20,688530.SH,20250324,18.44,18.44,17.4,17.75,18.16,-0.41000000000000014,-2.26,11885.07,21109.164
21,688530.SH,20250321,18.68,18.68,18.05,18.16,18.7,-0.5399999999999991,-2.89,13445.81,24643.19
22,688530.SH,20250320,18.95,18.96,18.69,18.7,18.81,-0.10999999999999943,-0.58,10548.88,19846.749
23,688530.SH,20250319,19.25,19.25,18.69,18.81,19.31,-0.5,-2.59,12991.64,24587.258
24,688530.SH,20250318,19.0,19.38,18.99,19.31,18.97,0.33999999999999986,1.79,17565.98,33789.779
25,688530.SH,20250317,19.07,19.12,18.85,18.97,19.02,-0.05000000000000071,-0.26,9272.92,17592.832
26,688530.SH,20250314,18.98,19.08,18.52,19.02,18.79,0.23000000000000043,1.22,14741.65,27822.48
27,688530.SH,20250313,19.35,19.46,18.65,18.79,19.4,-0.6099999999999994,-3.14,19517.66,37035.436
28,688530.SH,20250312,19.45,19.68,19.31,19.4,19.28,0.11999999999999744,0.62,17979.1,35064.607
29,688530.SH,20250311,19.03,19.32,18.91,19.28,19.27,0.010000000000001563,0.05,15246.44,29171.885
30,688530.SH,20250310,19.19,19.4,19.08,19.27,19.12,0.14999999999999858,0.78,12904.31,24784.898
31,688530.SH,20250307,19.32,19.56,19.01,19.12,19.43,-0.3099999999999987,-1.6,19921.45,38393.355
32,688530.SH,20250306,19.4,19.73,19.4,19.43,19.3,0.129999999999999,0.67,25338.3,49586.07
33,688530.SH,20250305,19.65,19.65,19.1,19.3,19.5,-0.1999999999999993,-1.03,12333.85,23820.603
34,688530.SH,20250304,18.98,19.57,18.83,19.5,18.98,0.5199999999999996,2.74,20525.81,39713.775
35,688530.SH,20250303,19.05,19.36,18.8,18.98,18.81,0.1700000000000017,0.9,14358.98,27464.805
36,688530.SH,20250228,19.5,19.6,18.73,18.81,19.7,-0.8900000000000006,-4.52,20268.76,38592.188
37,688530.SH,20250227,19.9,20.05,19.2,19.7,20.16,-0.46000000000000085,-2.28,32769.63,64374.646
38,688530.SH,20250226,19.9,20.2,19.72,20.16,19.9,0.26000000000000156,1.31,23183.06,46332.852
39,688530.SH,20250225,19.6,20.13,19.45,19.9,19.78,0.11999999999999744,0.61,20786.29,41339.022
40,688530.SH,20250224,20.0,20.07,19.51,19.78,20.12,-0.33999999999999986,-1.69,22140.63,43824.971
41,688530.SH,20250221,19.45,20.5,19.25,20.12,19.5,0.620000000000001,3.18,31516.26,62836.888
42,688530.SH,20250220,19.4,19.5,19.1,19.5,19.5,0.0,0.0,17303.08,33414.336
43,688530.SH,20250219,18.81,19.54,18.7,19.5,18.68,0.8200000000000003,4.39,23925.65,46000.606
44,688530.SH,20250218,18.95,19.28,18.51,18.68,19.11,-0.4299999999999997,-2.25,18965.27,36002.639
45,688530.SH,20250217,19.23,19.45,18.9,19.11,18.99,0.120000000000001,0.63,17089.0,32677.871
46,688530.SH,20250214,18.84,19.18,18.76,18.99,19.06,-0.07000000000000028,-0.37,20129.32,38270.891
47,688530.SH,20250213,19.5,20.18,19.06,19.06,19.3,-0.240000000000002,-1.24,33903.52,66176.381
48,688530.SH,20250212,18.75,19.31,18.68,19.3,18.79,0.5100000000000016,2.71,21155.82,40212.106
49,688530.SH,20250211,19.05,19.05,18.72,18.79,19.07,-0.28000000000000114,-1.47,17087.59,32179.15
50,688530.SH,20250210,18.91,19.16,18.68,19.07,18.8,0.2699999999999996,1.44,20039.82,37878.593
51,688530.SH,20250207,18.7,19.05,18.39,18.8,18.81,-0.00999999999999801,-0.05,26346.94,49605.647
52,688530.SH,20250206,17.99,18.99,17.82,18.81,17.93,0.879999999999999,4.91,25536.74,47393.588
53,688530.SH,20250205,17.8,18.13,17.7,17.93,17.35,0.5799999999999983,3.34,17994.74,32281.162
54,688530.SH,20250127,18.0,18.09,17.33,17.35,17.94,-0.5899999999999999,-3.29,14653.55,25870.835
55,688530.SH,20250124,17.51,18.14,17.51,17.94,17.69,0.25,1.41,13457.77,24047.74
56,688530.SH,20250123,17.81,18.25,17.65,17.69,17.64,0.05000000000000071,0.28,14115.84,25418.989
57,688530.SH,20250122,17.87,17.93,17.51,17.64,17.92,-0.28000000000000114,-1.56,10209.41,18081.953
58,688530.SH,20250121,18.05,18.19,17.79,17.92,18.0,-0.0799999999999983,-0.44,9471.16,16978.327
59,688530.SH,20250120,18.2,18.3,17.85,18.0,18.09,-0.08999999999999986,-0.5,12159.47,21882.621
60,688530.SH,20250117,17.3,18.38,17.3,18.09,17.85,0.23999999999999844,1.34,15913.08,28636.738
61,688530.SH,20250116,17.99,18.28,17.75,17.85,17.97,-0.11999999999999744,-0.67,11919.87,21495.379
62,688530.SH,20250115,17.88,18.19,17.8,17.97,18.06,-0.08999999999999986,-0.5,12204.75,21898.293
63,688530.SH,20250114,17.04,18.06,17.04,18.06,17.04,1.0199999999999996,5.99,17344.4,30753.376
64,688530.SH,20250113,16.83,17.12,16.3,17.04,16.94,0.09999999999999787,0.59,8804.72,14741.245
65,688530.SH,20250110,17.3,17.85,16.92,16.94,17.42,-0.4800000000000004,-2.76,11660.1,20429.113
66,688530.SH,20250109,17.15,17.66,17.12,17.42,17.36,0.060000000000002274,0.35,9800.22,17133.389
67,688530.SH,20250108,17.47,17.52,16.62,17.36,17.49,-0.129999999999999,-0.74,11083.34,19079.496
68,688530.SH,20250107,16.98,17.49,16.89,17.49,16.96,0.5299999999999976,3.12,13467.95,23210.622
69,688530.SH,20250106,16.86,17.15,16.44,16.96,16.83,0.13000000000000256,0.77,10559.62,17806.921
70,688530.SH,20250103,17.78,17.94,16.79,16.83,17.72,-0.8900000000000006,-5.02,16265.45,28001.789
71,688530.SH,20250102,18.4,18.7,17.41,17.72,18.52,-0.8000000000000007,-4.32,19119.99,34654.867
72,688530.SH,20241231,19.75,19.9,18.49,18.52,19.79,-1.2699999999999996,-6.42,26117.66,49700.104
73,688530.SH,20241230,20.45,20.45,19.6,19.79,20.59,-0.8000000000000007,-3.89,18602.79,37205.464
74,688530.SH,20241227,20.6,21.25,20.51,20.59,20.89,-0.3000000000000007,-1.44,21482.97,44849.98
75,688530.SH,20241226,20.5,21.1,20.4,20.89,20.6,0.28999999999999915,1.41,18242.89,38125.1
76,688530.SH,20241225,21.0,21.3,20.31,20.6,21.13,-0.5299999999999976,-2.51,22383.54,46527.013
77,688530.SH,20241224,20.39,21.15,19.82,21.13,20.17,0.9599999999999973,4.76,26245.94,53802.864
78,688530.SH,20241223,21.34,21.6,20.05,20.17,21.25,-1.0799999999999983,-5.08,27589.52,56913.293
79,688530.SH,20241220,20.13,21.79,20.06,21.25,20.26,0.9899999999999984,4.89,36691.64,77466.643
80,688530.SH,20241219,19.8,20.53,19.8,20.26,20.06,0.20000000000000284,1.0,17700.77,35803.029
81,688530.SH,20241218,19.6,20.55,19.1,20.06,19.58,0.4800000000000004,2.45,22616.52,44993.384
82,688530.SH,20241217,20.21,20.6,19.52,19.58,20.49,-0.9100000000000001,-4.44,18528.5,36804.739
83,688530.SH,20241216,21.13,21.26,20.17,20.49,21.15,-0.6600000000000001,-3.12,18695.25,38790.436
84,688530.SH,20241213,21.84,21.85,21.07,21.15,21.84,-0.6900000000000013,-3.16,23752.69,50664.377
85,688530.SH,20241212,21.74,21.98,21.36,21.84,21.89,-0.05000000000000071,-0.23,23535.27,50992.554
86,688530.SH,20241211,21.7,22.1,21.33,21.89,21.6,0.28999999999999915,1.34,33899.46,73711.058
87,688530.SH,20241210,21.99,21.99,21.29,21.6,21.1,0.5,2.37,31700.81,68847.041
88,688530.SH,20241209,21.36,21.54,20.75,21.1,21.55,-0.4499999999999993,-2.09,22737.29,47956.255
89,688530.SH,20241206,20.68,21.79,20.38,21.55,20.89,0.6600000000000001,3.16,43097.53,91481.475
90,688530.SH,20241205,20.55,21.24,20.55,20.89,20.95,-0.05999999999999872,-0.29,21321.39,44755.32
91,688530.SH,20241204,21.6,22.35,20.7,20.95,21.18,-0.23000000000000043,-1.09,38872.61,84012.834
92,688530.SH,20241203,21.63,21.9,21.0,21.18,21.54,-0.35999999999999943,-1.67,29134.23,62268.28
93,688530.SH,20241202,21.02,21.85,20.7,21.54,21.03,0.509999999999998,2.43,37028.91,78701.55
94,688530.SH,20241129,20.5,21.5,19.98,21.03,20.65,0.38000000000000256,1.84,39796.35,82771.827
95,688530.SH,20241128,20.69,21.27,20.4,20.65,20.71,-0.060000000000002274,-0.29,30961.72,64409.255
