,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300958.SZ,20250429,11.11,11.36,11.04,11.28,11.12,0.16000000000000014,1.44,29776.0,33557.03
1,300958.SZ,20250428,11.18,11.22,10.9,11.12,11.19,-0.07000000000000028,-0.63,18783.42,20749.749
2,300958.SZ,20250425,11.4,11.4,11.09,11.19,11.25,-0.0600000000000005,-0.53,20875.0,23403.956
3,300958.SZ,20250424,11.32,11.42,11.22,11.25,11.33,-0.08000000000000007,-0.71,30063.0,33972.649
4,300958.SZ,20250423,11.2,11.36,11.2,11.33,11.21,0.11999999999999922,1.07,20955.0,23642.466
5,300958.SZ,20250422,11.12,11.33,11.09,11.21,11.13,0.08000000000000007,0.72,21591.77,24167.264
6,300958.SZ,20250421,11.3,11.3,11.1,11.13,11.22,-0.08999999999999986,-0.8,21477.77,23958.73
7,300958.SZ,20250418,11.13,11.32,10.99,11.22,11.16,0.0600000000000005,0.54,26247.0,29239.72
8,300958.SZ,20250417,11.07,11.31,10.95,11.16,11.07,0.08999999999999986,0.81,23247.0,26058.727
9,300958.SZ,20250416,11.14,11.18,10.76,11.07,11.14,-0.07000000000000028,-0.63,27669.0,30409.484
10,300958.SZ,20250415,11.17,11.28,11.03,11.14,11.19,-0.049999999999998934,-0.45,19552.0,21735.365
11,300958.SZ,20250414,10.97,11.22,10.91,11.19,10.88,0.3099999999999987,2.85,29161.0,32411.37
12,300958.SZ,20250411,11.0,11.08,10.78,10.88,11.03,-0.14999999999999858,-1.36,28889.0,31569.572
13,300958.SZ,20250410,10.86,11.18,10.86,11.03,10.8,0.22999999999999865,2.13,36760.0,40692.699
14,300958.SZ,20250409,10.3,10.86,9.82,10.8,10.46,0.33999999999999986,3.25,48179.0,49992.23
15,300958.SZ,20250408,10.14,10.57,10.05,10.46,9.95,0.5100000000000016,5.13,43269.38,44865.739
16,300958.SZ,20250407,11.25,11.25,9.75,9.95,11.75,-1.8000000000000007,-15.32,51862.0,54270.763
17,300958.SZ,20250403,11.65,11.89,11.6,11.75,11.75,0.0,0.0,25070.0,29379.151
18,300958.SZ,20250402,11.83,11.91,11.69,11.75,11.82,-0.07000000000000028,-0.59,19895.74,23455.805
19,300958.SZ,20250401,11.7,11.95,11.56,11.82,11.75,0.07000000000000028,0.6,35067.0,41433.612
20,300958.SZ,20250331,11.6,11.86,11.28,11.75,11.6,0.15000000000000036,1.29,40747.0,46850.413
21,300958.SZ,20250328,11.95,11.98,11.58,11.6,11.86,-0.2599999999999998,-2.19,28910.0,33899.122
22,300958.SZ,20250327,12.12,12.12,11.76,11.86,12.08,-0.22000000000000064,-1.82,30216.0,35914.203
23,300958.SZ,20250326,11.82,12.15,11.75,12.08,11.85,0.23000000000000043,1.94,32988.0,39762.286
24,300958.SZ,20250325,11.75,12.03,11.68,11.85,11.84,0.009999999999999787,0.08,29920.23,35357.915
25,300958.SZ,20250324,12.26,12.39,11.6,11.84,12.27,-0.4299999999999997,-3.5,41405.0,49499.338
26,300958.SZ,20250321,12.32,12.41,12.17,12.27,12.32,-0.05000000000000071,-0.41,26241.17,32202.676
27,300958.SZ,20250320,12.36,12.42,12.21,12.32,12.34,-0.019999999999999574,-0.16,22797.42,28107.058
28,300958.SZ,20250319,12.36,12.43,12.27,12.34,12.39,-0.05000000000000071,-0.4,23641.0,29154.956
29,300958.SZ,20250318,12.43,12.49,12.29,12.39,12.43,-0.03999999999999915,-0.32,30412.0,37640.534
30,300958.SZ,20250317,12.23,12.59,12.21,12.43,12.24,0.1899999999999995,1.55,51224.69,63617.575
31,300958.SZ,20250314,12.06,12.26,11.97,12.24,12.09,0.15000000000000036,1.24,35859.0,43477.518
32,300958.SZ,20250313,12.13,12.18,11.92,12.09,12.17,-0.08000000000000007,-0.66,29530.52,35543.244
33,300958.SZ,20250312,12.1,12.24,12.0,12.17,12.06,0.10999999999999943,0.91,35311.53,42869.476
34,300958.SZ,20250311,11.95,12.14,11.87,12.06,12.0,0.0600000000000005,0.5,27265.0,32694.486
35,300958.SZ,20250310,11.95,12.07,11.92,12.0,11.91,0.08999999999999986,0.76,22706.5,27286.266
36,300958.SZ,20250307,12.03,12.1,11.85,11.91,11.98,-0.07000000000000028,-0.58,22973.0,27480.142
37,300958.SZ,20250306,11.88,12.05,11.87,11.98,11.88,0.09999999999999964,0.84,31847.0,38113.877
38,300958.SZ,20250305,11.91,11.98,11.7,11.88,11.97,-0.08999999999999986,-0.75,27811.0,32853.734
39,300958.SZ,20250304,11.76,11.97,11.76,11.97,11.84,0.13000000000000078,1.1,18927.0,22506.964
40,300958.SZ,20250303,11.83,12.06,11.79,11.84,11.84,0.0,0.0,27700.0,33039.25
41,300958.SZ,20250228,11.96,12.05,11.83,11.84,11.97,-0.13000000000000078,-1.09,29980.44,35754.092
42,300958.SZ,20250227,12.06,12.06,11.79,11.97,12.05,-0.08000000000000007,-0.66,33626.64,40036.793
43,300958.SZ,20250226,11.85,12.12,11.8,12.05,11.79,0.26000000000000156,2.21,47367.1,56900.761
44,300958.SZ,20250225,11.84,12.3,11.72,11.79,11.8,-0.010000000000001563,-0.08,55974.0,66670.693
45,300958.SZ,20250224,11.65,11.86,11.61,11.8,11.61,0.19000000000000128,1.64,31608.66,37157.888
46,300958.SZ,20250221,11.6,11.69,11.5,11.61,11.63,-0.02000000000000135,-0.17,26780.0,31043.194
47,300958.SZ,20250220,11.65,11.7,11.56,11.63,11.6,0.030000000000001137,0.26,18828.99,21878.985
48,300958.SZ,20250219,11.41,11.66,11.34,11.6,11.35,0.25,2.2,27545.0,31819.759
49,300958.SZ,20250218,11.76,11.79,11.32,11.35,11.76,-0.41000000000000014,-3.49,31627.0,36500.79
50,300958.SZ,20250217,11.58,11.83,11.55,11.76,11.58,0.17999999999999972,1.55,25469.0,29828.388
51,300958.SZ,20250214,11.58,11.68,11.52,11.58,11.58,0.0,0.0,16720.0,19395.872
52,300958.SZ,20250213,11.76,11.76,11.57,11.58,11.72,-0.14000000000000057,-1.19,19240.0,22428.364
53,300958.SZ,20250212,11.7,11.78,11.58,11.72,11.7,0.02000000000000135,0.17,19856.0,23181.673
54,300958.SZ,20250211,11.74,11.84,11.59,11.7,11.76,-0.0600000000000005,-0.51,19982.3,23297.459
55,300958.SZ,20250210,11.66,11.78,11.62,11.76,11.61,0.15000000000000036,1.29,22336.0,26149.821
56,300958.SZ,20250207,11.62,11.79,11.49,11.61,11.62,-0.009999999999999787,-0.09,33852.0,39552.108
57,300958.SZ,20250206,11.5,11.63,11.37,11.62,11.52,0.09999999999999964,0.87,30037.0,34561.863
58,300958.SZ,20250205,11.44,11.59,11.32,11.52,11.3,0.21999999999999886,1.95,26378.0,30241.137
59,300958.SZ,20250127,11.28,11.53,11.21,11.3,11.36,-0.05999999999999872,-0.53,26942.02,30704.506
60,300958.SZ,20250124,11.19,11.38,11.12,11.36,11.18,0.17999999999999972,1.61,18805.0,21151.727
61,300958.SZ,20250123,11.4,11.49,11.18,11.18,11.19,-0.009999999999999787,-0.09,22211.0,25209.319
62,300958.SZ,20250122,11.24,11.34,11.08,11.19,11.3,-0.11000000000000121,-0.97,18318.0,20515.25
63,300958.SZ,20250121,11.5,11.58,11.23,11.3,11.43,-0.129999999999999,-1.14,18586.0,21078.908
64,300958.SZ,20250120,11.26,11.49,11.2,11.43,11.25,0.17999999999999972,1.6,20588.0,23436.442
65,300958.SZ,20250117,11.22,11.32,11.13,11.25,11.24,0.009999999999999787,0.09,14703.0,16504.765
66,300958.SZ,20250116,11.28,11.43,11.16,11.24,11.23,0.009999999999999787,0.09,20947.0,23666.442
67,300958.SZ,20250115,11.34,11.43,11.2,11.23,11.31,-0.08000000000000007,-0.71,17352.0,19586.393
68,300958.SZ,20250114,10.97,11.33,10.97,11.31,10.84,0.47000000000000064,4.34,26477.0,29630.283
69,300958.SZ,20250113,10.72,10.97,10.6,10.84,10.72,0.11999999999999922,1.12,21252.0,22988.518
70,300958.SZ,20250110,11.01,11.12,10.7,10.72,11.06,-0.33999999999999986,-3.07,19079.0,20821.391
71,300958.SZ,20250109,11.06,11.16,11.0,11.06,11.06,0.0,0.0,18807.0,20863.371
72,300958.SZ,20250108,11.08,11.22,10.75,11.06,11.19,-0.129999999999999,-1.16,26138.0,28828.935
73,300958.SZ,20250107,10.94,11.19,10.83,11.19,10.93,0.2599999999999998,2.38,22733.26,25046.728
74,300958.SZ,20250106,10.95,11.09,10.49,10.93,10.87,0.0600000000000005,0.55,23449.0,25444.398
75,300958.SZ,20250103,11.33,11.39,10.86,10.87,11.33,-0.46000000000000085,-4.06,33010.0,36543.845
76,300958.SZ,20250102,11.55,11.74,11.22,11.33,11.52,-0.1899999999999995,-1.65,29155.0,33546.05
77,300958.SZ,20241231,11.67,11.8,11.42,11.52,11.67,-0.15000000000000036,-1.29,26716.56,30991.754
78,300958.SZ,20241230,11.89,11.99,11.54,11.67,11.95,-0.27999999999999936,-2.34,26360.0,30854.337
79,300958.SZ,20241227,11.8,12.03,11.8,11.95,11.81,0.1399999999999988,1.19,24767.0,29606.362
80,300958.SZ,20241226,11.61,11.95,11.57,11.81,11.6,0.21000000000000085,1.81,27998.0,33066.168
81,300958.SZ,20241225,11.88,11.91,11.45,11.6,11.92,-0.3200000000000003,-2.68,36574.0,42465.91
82,300958.SZ,20241224,12.01,12.18,11.76,11.92,11.98,-0.0600000000000005,-0.5,37628.0,44976.462
83,300958.SZ,20241223,12.8,12.88,11.87,11.98,12.8,-0.8200000000000003,-6.41,63083.0,76991.491
84,300958.SZ,20241220,12.72,12.99,12.66,12.8,12.69,0.11000000000000121,0.87,32475.0,41739.915
