,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,838701.BJ,20250418,32.0,34.28,31.3,33.88,31.75,2.1300000000000026,6.71,33827.26,112495.112
1,838701.BJ,20250417,30.51,32.09,30.35,31.75,30.86,0.8900000000000006,2.88,19461.17,61290.656
2,838701.BJ,20250416,30.97,31.85,30.32,30.86,31.39,-0.5300000000000011,-1.69,16634.68,51460.88
3,838701.BJ,20250415,32.06,32.13,30.91,31.39,32.53,-1.1400000000000006,-3.5,24120.07,75620.782
4,838701.BJ,20250414,31.99,36.38,31.99,32.53,29.61,2.9200000000000017,9.86,42198.67,142245.61
5,838701.BJ,20250411,28.35,30.88,28.3,29.61,29.67,-0.060000000000002274,-0.2,23143.8,68785.4
6,838701.BJ,20250410,29.24,31.98,29.16,29.67,27.83,1.8400000000000034,6.61,31579.7,96021.063
7,838701.BJ,20250409,24.0,27.94,23.89,27.83,24.89,2.9399999999999977,11.81,30897.85,81005.167
8,838701.BJ,20250408,23.6,25.09,23.1,24.89,22.9,1.990000000000002,8.69,25363.48,61834.825
9,838701.BJ,20250407,28.38,28.52,21.88,22.9,30.63,-7.73,-25.24,28462.16,71139.056
10,838701.BJ,20250403,31.61,31.75,30.2,30.63,31.51,-0.8800000000000026,-2.79,11268.26,34877.28
11,838701.BJ,20250402,31.76,32.16,31.3,31.51,31.76,-0.25,-0.79,8343.33,26437.652
12,838701.BJ,20250401,31.85,32.06,31.3,31.76,31.5,0.26000000000000156,0.83,11147.09,35373.007
13,838701.BJ,20250331,31.35,31.69,30.49,31.5,31.93,-0.4299999999999997,-1.35,15147.77,46928.137
14,838701.BJ,20250328,33.24,33.84,31.93,31.93,33.65,-1.7199999999999989,-5.11,16306.23,53583.035
15,838701.BJ,20250327,34.57,34.57,32.78,33.65,35.1,-1.4500000000000028,-4.13,23366.55,78375.793
16,838701.BJ,20250326,36.1,36.37,35.01,35.1,36.01,-0.9099999999999966,-2.53,13904.18,49721.327
17,838701.BJ,20250325,34.8,36.25,34.4,36.01,34.89,1.1199999999999974,3.21,23630.69,84020.046
18,838701.BJ,20250324,34.66,35.12,32.95,34.89,34.31,0.5799999999999983,1.69,18485.65,62862.037
19,838701.BJ,20250321,35.66,35.91,33.77,34.31,35.96,-1.6499999999999986,-4.59,24414.48,84891.83
20,838701.BJ,20250320,38.58,38.82,35.8,35.96,37.79,-1.8299999999999983,-4.84,31493.04,117563.063
21,838701.BJ,20250319,41.76,41.87,37.72,37.79,41.39,-3.6000000000000014,-8.7,37096.14,146322.98
22,838701.BJ,20250318,42.01,42.7,40.62,41.39,42.62,-1.2299999999999969,-2.89,32107.41,133601.257
23,838701.BJ,20250317,40.77,43.98,39.6,42.62,40.77,1.8499999999999943,4.54,48995.96,205970.487
24,838701.BJ,20250314,38.5,41.39,38.0,40.77,38.86,1.9100000000000037,4.92,57301.12,226485.831
25,838701.BJ,20250313,36.55,38.86,35.7,38.86,36.78,2.0799999999999983,5.66,49419.99,185986.153
26,838701.BJ,20250312,38.11,38.29,36.72,36.78,37.8,-1.019999999999996,-2.7,36899.46,138149.348
27,838701.BJ,20250311,35.2,38.0,34.8,37.8,35.83,1.9699999999999989,5.5,50995.24,188184.416
28,838701.BJ,20250310,35.06,35.96,34.88,35.83,35.29,0.5399999999999991,1.53,25141.78,89217.093
29,838701.BJ,20250307,34.6,35.96,34.2,35.29,34.69,0.6000000000000014,1.73,33689.28,118820.771
30,838701.BJ,20250306,35.56,35.68,34.05,34.69,35.38,-0.6900000000000048,-1.95,30646.81,106494.554
31,838701.BJ,20250305,35.97,35.98,34.72,35.38,35.71,-0.3299999999999983,-0.92,32483.4,114857.708
