,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002869.SZ,20250418,22.95,23.3,22.79,23.17,22.92,0.25,1.09,17633.01,40609.817
1,002869.SZ,20250417,22.73,23.3,22.66,22.92,22.96,-0.03999999999999915,-0.17,23130.0,53487.113
2,002869.SZ,20250416,23.51,23.65,22.63,22.96,23.73,-0.7699999999999996,-3.24,32887.0,75919.564
3,002869.SZ,20250415,23.65,23.82,23.36,23.73,23.63,0.10000000000000142,0.42,24989.67,59017.514
4,002869.SZ,20250414,24.07,24.24,23.57,23.63,23.39,0.23999999999999844,1.03,26683.02,63608.363
5,002869.SZ,20250411,22.7,23.54,22.7,23.39,23.07,0.3200000000000003,1.39,31287.98,72852.766
6,002869.SZ,20250410,22.86,23.67,22.86,23.07,22.57,0.5,2.22,48581.39,113326.733
7,002869.SZ,20250409,20.79,23.1,19.82,22.57,21.92,0.6499999999999986,2.97,67257.39,144697.282
8,002869.SZ,20250408,23.26,23.9,21.52,21.92,23.91,-1.9899999999999984,-8.32,73385.42,163296.227
9,002869.SZ,20250407,25.3,25.33,23.91,23.91,26.57,-2.66,-10.01,29183.0,70578.979
10,002869.SZ,20250403,26.16,27.06,26.13,26.57,26.73,-0.16000000000000014,-0.6,28881.5,76957.477
11,002869.SZ,20250402,26.98,27.06,26.52,26.73,26.56,0.1700000000000017,0.64,32863.67,87919.381
12,002869.SZ,20250401,26.12,26.58,26.11,26.56,26.11,0.4499999999999993,1.72,26144.5,69069.819
13,002869.SZ,20250331,25.98,26.16,25.46,26.11,26.15,-0.03999999999999915,-0.15,26608.5,68668.437
14,002869.SZ,20250328,26.53,26.68,26.14,26.15,26.53,-0.38000000000000256,-1.43,22591.5,59555.131
15,002869.SZ,20250327,26.6,26.81,26.21,26.53,26.76,-0.23000000000000043,-0.86,20407.5,54082.872
16,002869.SZ,20250326,26.35,27.08,26.35,26.76,26.6,0.16000000000000014,0.6,31287.0,83640.646
17,002869.SZ,20250325,26.63,26.94,26.46,26.6,26.75,-0.14999999999999858,-0.56,26972.22,72008.592
18,002869.SZ,20250324,27.2,27.46,25.92,26.75,27.2,-0.4499999999999993,-1.65,43855.5,116590.715
19,002869.SZ,20250321,27.96,28.15,27.01,27.2,28.11,-0.9100000000000001,-3.24,45752.39,125764.968
20,002869.SZ,20250320,28.22,28.56,27.97,28.11,28.25,-0.14000000000000057,-0.5,30236.5,85509.401
21,002869.SZ,20250319,28.77,28.77,28.15,28.25,28.78,-0.5300000000000011,-1.84,37801.38,107245.514
22,002869.SZ,20250318,28.66,29.04,28.56,28.78,28.62,0.16000000000000014,0.56,33890.0,97441.076
23,002869.SZ,20250317,28.78,29.0,28.58,28.62,28.75,-0.129999999999999,-0.45,35060.5,100722.454
24,002869.SZ,20250314,28.49,28.85,28.1,28.75,28.75,0.0,0.0,45838.37,130905.874
25,002869.SZ,20250313,29.29,29.37,27.88,28.75,29.51,-0.7600000000000016,-2.58,80263.0,228743.373
26,002869.SZ,20250312,29.5,29.78,29.3,29.51,29.24,0.2700000000000031,0.92,53798.62,158876.506
27,002869.SZ,20250311,29.28,29.63,29.02,29.24,29.3,-0.060000000000002274,-0.2,61752.39,181216.866
28,002869.SZ,20250310,29.52,29.73,29.02,29.3,29.61,-0.3099999999999987,-1.05,64939.5,190167.826
