,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300396.SZ,20250429,12.78,12.96,12.71,12.85,12.75,0.09999999999999964,0.78,23245.69,29938.402
1,300396.SZ,20250428,13.0,13.05,12.68,12.75,13.32,-0.5700000000000003,-4.28,57518.29,73871.653
2,300396.SZ,20250425,13.47,13.55,13.31,13.32,13.38,-0.0600000000000005,-0.45,26067.0,34876.658
3,300396.SZ,20250424,13.56,13.66,13.32,13.38,13.53,-0.14999999999999858,-1.11,30545.0,41201.274
4,300396.SZ,20250423,13.58,13.62,13.45,13.53,13.52,0.009999999999999787,0.07,26064.69,35220.668
5,300396.SZ,20250422,13.39,13.55,13.36,13.52,13.43,0.08999999999999986,0.67,24861.81,33503.933
6,300396.SZ,20250421,13.2,13.44,13.16,13.43,13.27,0.16000000000000014,1.21,20107.69,26845.168
7,300396.SZ,20250418,13.13,13.49,13.13,13.27,13.36,-0.08999999999999986,-0.67,21685.0,28751.16
8,300396.SZ,20250417,13.23,13.49,13.23,13.36,13.37,-0.009999999999999787,-0.07,26202.0,35073.569
9,300396.SZ,20250416,13.57,13.58,13.12,13.37,13.59,-0.22000000000000064,-1.62,32094.0,42843.157
10,300396.SZ,20250415,13.64,13.68,13.4,13.59,13.58,0.009999999999999787,0.07,24583.81,33281.851
11,300396.SZ,20250414,13.67,13.77,13.54,13.58,13.54,0.040000000000000924,0.3,36700.61,50127.189
12,300396.SZ,20250411,13.5,13.69,13.43,13.54,13.62,-0.08000000000000007,-0.59,32648.9,44387.074
13,300396.SZ,20250410,13.51,13.82,13.51,13.62,13.36,0.2599999999999998,1.95,52389.69,71602.752
14,300396.SZ,20250409,12.81,13.42,12.27,13.36,13.08,0.27999999999999936,2.14,67470.04,86972.095
15,300396.SZ,20250408,12.68,13.38,12.67,13.08,12.55,0.5299999999999994,4.22,72592.6,94756.287
16,300396.SZ,20250407,13.87,14.1,12.28,12.55,14.67,-2.119999999999999,-14.45,113772.29,148878.734
17,300396.SZ,20250403,14.79,15.12,14.66,14.67,14.94,-0.2699999999999996,-1.81,65912.19,97579.053
18,300396.SZ,20250402,15.15,15.38,14.86,14.94,15.29,-0.34999999999999964,-2.29,72645.1,108948.081
19,300396.SZ,20250401,14.57,16.4,14.51,15.29,14.6,0.6899999999999995,4.73,136304.5,211479.051
20,300396.SZ,20250331,15.02,15.11,14.49,14.6,15.77,-1.17,-7.42,87308.19,129004.532
21,300396.SZ,20250328,15.66,16.22,15.56,15.77,15.7,0.07000000000000028,0.45,59395.13,94460.148
22,300396.SZ,20250327,15.53,15.77,15.23,15.7,15.55,0.14999999999999858,0.96,36359.0,56539.65
23,300396.SZ,20250326,15.48,15.62,15.44,15.55,15.5,0.05000000000000071,0.32,24339.0,37841.283
24,300396.SZ,20250325,15.41,15.56,15.26,15.5,15.42,0.08000000000000007,0.52,25601.39,39486.197
25,300396.SZ,20250324,15.66,15.86,15.16,15.42,15.65,-0.23000000000000043,-1.47,52638.0,81464.879
26,300396.SZ,20250321,16.1,16.19,15.63,15.65,16.05,-0.40000000000000036,-2.49,48227.0,76323.609
27,300396.SZ,20250320,16.19,16.23,16.02,16.05,16.24,-0.18999999999999773,-1.17,41239.0,66417.6
28,300396.SZ,20250319,16.23,16.41,16.17,16.24,16.3,-0.060000000000002274,-0.37,41977.75,68499.884
29,300396.SZ,20250318,16.28,16.4,16.18,16.3,16.26,0.03999999999999915,0.25,40871.15,66530.297
30,300396.SZ,20250317,16.09,16.4,16.0,16.26,16.06,0.20000000000000284,1.25,55018.48,89143.261
31,300396.SZ,20250314,15.63,16.06,15.62,16.06,15.68,0.379999999999999,2.42,57016.23,90715.442
32,300396.SZ,20250313,15.81,15.87,15.51,15.68,15.79,-0.10999999999999943,-0.7,32444.67,50793.846
33,300396.SZ,20250312,15.92,16.0,15.78,15.79,15.91,-0.120000000000001,-0.75,40377.12,63922.217
34,300396.SZ,20250311,15.7,15.93,15.65,15.91,15.96,-0.05000000000000071,-0.31,35612.2,56256.269
35,300396.SZ,20250310,16.15,16.48,15.89,15.96,15.83,0.13000000000000078,0.82,56205.87,90660.392
36,300396.SZ,20250307,16.0,16.14,15.76,15.83,16.08,-0.24999999999999822,-1.55,42046.68,66878.434
37,300396.SZ,20250306,15.67,16.1,15.6,16.08,15.62,0.4599999999999991,2.94,56196.37,89552.204
38,300396.SZ,20250305,15.85,15.85,15.46,15.62,15.86,-0.2400000000000002,-1.51,34756.72,54153.343
39,300396.SZ,20250304,15.44,15.9,15.41,15.86,15.54,0.3200000000000003,2.06,42597.0,66797.388
40,300396.SZ,20250303,15.44,15.93,15.4,15.54,15.44,0.09999999999999964,0.65,49032.0,76990.339
41,300396.SZ,20250228,15.89,16.04,15.37,15.44,15.92,-0.4800000000000004,-3.02,54378.5,85321.087
42,300396.SZ,20250227,16.04,16.14,15.77,15.92,16.07,-0.15000000000000036,-0.93,53660.0,85512.02
43,300396.SZ,20250226,15.98,16.08,15.82,16.07,15.96,0.10999999999999943,0.69,42213.6,67339.218
44,300396.SZ,20250225,16.1,16.27,15.86,15.96,16.29,-0.3299999999999983,-2.03,50282.0,80597.538
45,300396.SZ,20250224,16.13,16.45,15.85,16.29,16.14,0.14999999999999858,0.93,71250.75,115020.315
46,300396.SZ,20250221,16.21,16.45,15.93,16.14,16.28,-0.14000000000000057,-0.86,74532.0,120171.684
47,300396.SZ,20250220,16.16,16.83,16.09,16.28,16.14,0.14000000000000057,0.87,74471.41,122322.512
48,300396.SZ,20250219,16.02,16.25,15.82,16.14,16.01,0.129999999999999,0.81,58756.0,94416.095
