,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002001.SZ,20250429,22.21,22.29,21.91,22.11,22.31,-0.1999999999999993,-0.9,169476.21,374475.531
1,002001.SZ,20250428,22.31,22.45,22.21,22.31,22.25,0.05999999999999872,0.27,136308.05,304169.474
2,002001.SZ,20250425,22.38,22.45,22.18,22.25,22.33,-0.0799999999999983,-0.36,156749.24,349551.721
3,002001.SZ,20250424,22.2,22.5,22.1,22.33,22.09,0.23999999999999844,1.09,207271.66,462722.568
4,002001.SZ,20250423,22.02,22.33,21.94,22.09,22.05,0.03999999999999915,0.18,164507.97,364018.27
5,002001.SZ,20250422,21.7,22.18,21.67,22.05,21.76,0.28999999999999915,1.33,214470.08,472670.138
6,002001.SZ,20250421,21.62,21.8,21.51,21.76,21.54,0.22000000000000242,1.02,134410.54,291468.468
7,002001.SZ,20250418,21.51,21.6,21.41,21.54,21.5,0.03999999999999915,0.19,119558.8,257017.965
8,002001.SZ,20250417,21.71,21.9,21.4,21.5,21.8,-0.3000000000000007,-1.38,232498.73,500190.919
9,002001.SZ,20250416,22.0,22.07,21.62,21.8,22.18,-0.379999999999999,-1.71,294406.92,641608.53
10,002001.SZ,20250415,21.58,22.24,21.51,22.18,21.06,1.120000000000001,5.32,511610.16,1121867.879
11,002001.SZ,20250414,20.83,21.13,20.65,21.06,20.71,0.34999999999999787,1.69,190708.05,400135.948
12,002001.SZ,20250411,20.4,20.76,20.29,20.71,20.53,0.17999999999999972,0.88,181515.76,372812.719
13,002001.SZ,20250410,20.39,20.72,20.17,20.53,19.97,0.5600000000000023,2.8,245767.07,502524.136
14,002001.SZ,20250409,19.89,20.17,19.58,19.97,20.1,-0.13000000000000256,-0.65,262413.16,522033.013
15,002001.SZ,20250408,19.69,20.33,19.68,20.1,19.55,0.5500000000000007,2.81,339315.89,679053.982
16,002001.SZ,20250407,20.6,20.65,19.52,19.55,21.69,-2.1400000000000006,-9.87,429265.13,856060.327
17,002001.SZ,20250403,21.95,21.98,21.57,21.69,22.03,-0.33999999999999986,-1.54,215734.51,468335.223
18,002001.SZ,20250402,22.48,22.52,21.96,22.03,22.45,-0.41999999999999815,-1.87,212971.56,471778.682
19,002001.SZ,20250401,22.39,22.79,22.2,22.45,22.38,0.07000000000000028,0.31,245110.63,551430.267
20,002001.SZ,20250331,22.5,22.85,22.3,22.38,22.6,-0.22000000000000242,-0.97,236979.63,534313.713
21,002001.SZ,20250328,22.5,22.8,22.23,22.6,22.6,0.0,0.0,278208.34,630179.098
22,002001.SZ,20250327,21.82,22.66,21.8,22.6,21.89,0.7100000000000009,3.24,477491.31,1068228.547
23,002001.SZ,20250326,21.77,22.04,21.73,21.89,21.8,0.08999999999999986,0.41,152015.06,333027.493
24,002001.SZ,20250325,21.47,21.82,21.38,21.8,21.46,0.33999999999999986,1.58,186834.42,405610.229
25,002001.SZ,20250324,21.55,21.61,21.35,21.46,21.55,-0.08999999999999986,-0.42,174688.69,375027.3
26,002001.SZ,20250321,21.61,21.83,21.4,21.55,21.61,-0.05999999999999872,-0.28,150066.59,324011.898
27,002001.SZ,20250320,21.79,21.83,21.61,21.61,21.83,-0.21999999999999886,-1.01,134716.94,292300.928
28,002001.SZ,20250319,21.93,21.93,21.71,21.83,21.97,-0.14000000000000057,-0.64,138296.55,301244.862
29,002001.SZ,20250318,21.63,21.98,21.56,21.97,21.62,0.34999999999999787,1.62,246136.2,537404.613
30,002001.SZ,20250317,21.72,21.82,21.51,21.62,21.56,0.060000000000002274,0.28,178321.82,385678.105
31,002001.SZ,20250314,21.33,21.57,21.2,21.56,21.35,0.2099999999999973,0.98,182597.71,392036.916
32,002001.SZ,20250313,21.89,21.9,21.25,21.35,21.92,-0.5700000000000003,-2.6,267403.54,573777.177
33,002001.SZ,20250312,22.2,22.26,21.83,21.92,22.19,-0.2699999999999996,-1.22,193086.98,423793.432
34,002001.SZ,20250311,21.65,22.2,21.6,22.19,21.77,0.4200000000000017,1.93,228951.42,503411.878
35,002001.SZ,20250310,21.98,22.13,21.68,21.77,22.0,-0.23000000000000043,-1.05,163250.41,355970.731
36,002001.SZ,20250307,21.72,22.15,21.66,22.0,21.72,0.28000000000000114,1.29,239245.79,525275.994
37,002001.SZ,20250306,21.71,21.78,21.54,21.72,21.71,0.00999999999999801,0.05,208028.96,450323.86
38,002001.SZ,20250305,21.56,21.72,21.56,21.71,21.61,0.10000000000000142,0.46,117893.97,255424.171
39,002001.SZ,20250304,21.36,21.74,21.31,21.61,21.44,0.16999999999999815,0.79,149054.12,321784.868
40,002001.SZ,20250303,21.21,21.6,21.17,21.44,21.17,0.2699999999999996,1.28,192540.3,413152.904
41,002001.SZ,20250228,21.41,21.49,21.13,21.17,21.37,-0.1999999999999993,-0.94,206740.57,440696.042
42,002001.SZ,20250227,21.48,21.52,21.3,21.37,21.45,-0.0799999999999983,-0.37,152878.61,327099.951
43,002001.SZ,20250226,21.42,21.49,21.34,21.45,21.42,0.029999999999997584,0.14,142670.87,305570.559
44,002001.SZ,20250225,21.64,21.82,21.39,21.42,21.66,-0.23999999999999844,-1.11,203927.18,438930.609
45,002001.SZ,20250224,21.72,22.06,21.62,21.66,21.7,-0.03999999999999915,-0.18,209452.53,457275.292
46,002001.SZ,20250221,21.68,21.98,21.6,21.7,21.74,-0.03999999999999915,-0.18,226030.91,491553.458
47,002001.SZ,20250220,21.57,21.83,21.53,21.74,21.57,0.16999999999999815,0.79,145020.96,314826.668
48,002001.SZ,20250219,21.6,21.68,21.33,21.57,21.57,0.0,0.0,219351.43,470690.99
49,002001.SZ,20250218,21.95,21.99,21.57,21.57,21.99,-0.41999999999999815,-1.91,179489.12,391174.747
50,002001.SZ,20250217,21.96,22.07,21.71,21.99,21.97,0.019999999999999574,0.09,188752.48,413609.309
51,002001.SZ,20250214,22.14,22.23,21.92,21.97,22.18,-0.21000000000000085,-0.95,193023.73,425688.454
52,002001.SZ,20250213,22.29,22.49,22.17,22.18,22.28,-0.10000000000000142,-0.45,187670.79,418540.7
53,002001.SZ,20250212,22.35,22.36,22.17,22.28,22.35,-0.07000000000000028,-0.31,142857.43,317749.005
54,002001.SZ,20250211,22.16,22.54,22.09,22.35,22.18,0.1700000000000017,0.77,202967.34,453166.9
55,002001.SZ,20250210,22.37,22.54,22.14,22.18,22.37,-0.19000000000000128,-0.85,238410.83,530535.564
56,002001.SZ,20250207,22.3,22.5,22.14,22.37,22.32,0.05000000000000071,0.22,247629.18,552470.75
57,002001.SZ,20250206,22.28,22.38,22.08,22.32,22.27,0.05000000000000071,0.22,185258.66,411868.897
58,002001.SZ,20250205,22.53,22.62,22.01,22.27,22.51,-0.240000000000002,-1.07,219411.23,487952.253
59,002001.SZ,20250127,22.49,22.78,22.41,22.51,22.49,0.020000000000003126,0.09,196690.6,443950.712
60,002001.SZ,20250124,22.32,22.54,22.3,22.49,22.4,0.08999999999999986,0.4,180245.68,404038.522
61,002001.SZ,20250123,22.6,22.74,22.29,22.4,22.48,-0.08000000000000185,-0.36,274907.09,617627.779
62,002001.SZ,20250122,22.34,22.64,22.14,22.48,21.86,0.620000000000001,2.84,413706.18,928077.694
63,002001.SZ,20250121,21.93,22.0,21.44,21.86,21.92,-0.060000000000002274,-0.27,205411.3,449133.815
64,002001.SZ,20250120,21.77,22.24,21.76,21.92,21.7,0.22000000000000242,1.01,224624.75,498429.637
65,002001.SZ,20250117,21.35,21.82,21.16,21.7,21.39,0.3099999999999987,1.45,209449.82,456195.088
66,002001.SZ,20250116,21.86,22.13,21.32,21.39,21.86,-0.46999999999999886,-2.15,338262.99,738717.517
67,002001.SZ,20250115,21.55,22.38,21.43,21.86,21.55,0.3099999999999987,1.44,400876.42,891184.219
68,002001.SZ,20250114,21.6,21.68,21.32,21.55,21.55,0.0,0.0,260563.46,565957.896
69,002001.SZ,20250113,21.45,21.99,21.45,21.55,21.57,-0.019999999999999574,-0.09,134856.31,295209.993
70,002001.SZ,20250110,21.77,21.92,21.56,21.57,21.79,-0.21999999999999886,-1.01,131337.88,287494.065
71,002001.SZ,20250109,21.84,21.99,21.6,21.79,21.96,-0.1700000000000017,-0.77,114582.31,252555.056
72,002001.SZ,20250108,21.59,22.05,21.45,21.96,21.59,0.370000000000001,1.71,231661.69,509849.975
73,002001.SZ,20250107,21.3,21.59,21.1,21.59,21.3,0.28999999999999915,1.36,166978.53,361696.951
74,002001.SZ,20250106,21.52,21.59,21.13,21.3,21.46,-0.16000000000000014,-0.75,180967.34,390069.41
75,002001.SZ,20250103,21.38,21.87,21.37,21.46,21.38,0.08000000000000185,0.37,213047.25,465059.792
76,002001.SZ,20250102,21.77,21.95,21.31,21.38,21.77,-0.39000000000000057,-1.79,196149.24,428367.704
77,002001.SZ,20241231,22.05,22.15,21.71,21.77,22.08,-0.3099999999999987,-1.4,165668.41,366138.078
78,002001.SZ,20241230,21.98,22.24,21.88,22.08,21.91,0.16999999999999815,0.78,155084.59,346364.951
79,002001.SZ,20241227,21.77,21.97,21.75,21.91,21.82,0.08999999999999986,0.41,135741.52,299947.095
80,002001.SZ,20241226,21.95,21.98,21.65,21.82,21.98,-0.16000000000000014,-0.73,135722.37,298021.37
81,002001.SZ,20241225,22.0,22.17,21.78,21.98,22.04,-0.05999999999999872,-0.27,154937.7,343731.411
82,002001.SZ,20241224,21.81,22.09,21.71,22.04,21.77,0.2699999999999996,1.24,204441.36,452386.196
83,002001.SZ,20241223,21.49,21.99,21.45,21.77,21.44,0.3299999999999983,1.54,265788.85,584401.771
84,002001.SZ,20241220,21.49,21.59,21.38,21.44,21.5,-0.05999999999999872,-0.28,129148.44,280072.714
85,002001.SZ,20241219,21.31,21.64,21.2,21.5,21.36,0.14000000000000057,0.66,123013.7,266576.892
86,002001.SZ,20241218,21.28,21.58,21.27,21.36,21.29,0.07000000000000028,0.33,107833.37,233028.387
87,002001.SZ,20241217,21.16,21.42,21.12,21.29,21.16,0.129999999999999,0.61,138761.93,298058.008
88,002001.SZ,20241216,21.32,21.45,21.11,21.16,21.33,-0.16999999999999815,-0.8,167612.42,359112.067
89,002001.SZ,20241213,21.7,21.7,21.27,21.33,21.73,-0.40000000000000213,-1.84,359807.44,777237.317
90,002001.SZ,20241212,21.46,21.85,21.36,21.73,21.46,0.2699999999999996,1.26,241259.98,527328.415
91,002001.SZ,20241211,21.36,21.51,21.3,21.46,21.37,0.08999999999999986,0.42,167876.71,362931.078
92,002001.SZ,20241210,21.64,21.73,21.33,21.37,21.29,0.08000000000000185,0.38,232590.35,504848.044
93,002001.SZ,20241209,21.31,21.42,21.15,21.29,21.26,0.029999999999997584,0.14,133930.76,287723.977
94,002001.SZ,20241206,21.04,21.33,21.02,21.26,21.02,0.240000000000002,1.14,150518.5,322129.878
95,002001.SZ,20241205,21.16,21.26,20.91,21.02,21.24,-0.21999999999999886,-1.04,171554.89,363754.693
96,002001.SZ,20241204,21.46,21.57,21.13,21.24,21.57,-0.33000000000000185,-1.53,208096.42,446750.138
97,002001.SZ,20241203,21.64,21.78,21.5,21.57,21.64,-0.07000000000000028,-0.32,180759.79,393760.526
98,002001.SZ,20241202,21.31,21.85,21.28,21.64,21.55,0.08999999999999986,0.42,297279.86,647389.705
99,002001.SZ,20241129,21.39,21.67,21.26,21.55,21.27,0.28000000000000114,1.32,145921.26,317084.879
100,002001.SZ,20241128,21.54,21.56,21.22,21.27,21.59,-0.3200000000000003,-1.48,134892.57,291249.763
101,002001.SZ,20241127,21.38,21.59,21.21,21.59,21.41,0.17999999999999972,0.84,157833.98,341456.607
102,002001.SZ,20241126,21.38,21.71,21.31,21.41,21.58,-0.16999999999999815,-0.79,111121.57,241437.369
103,002001.SZ,20241125,21.39,21.6,21.17,21.58,21.5,0.0799999999999983,0.37,212716.88,460086.872
104,002001.SZ,20241122,22.18,22.24,21.5,21.5,22.16,-0.6600000000000001,-2.98,208913.44,459953.575
105,002001.SZ,20241121,22.2,22.2,22.02,22.16,22.19,-0.030000000000001137,-0.14,111861.92,249592.988
106,002001.SZ,20241120,22.02,22.24,22.0,22.19,22.11,0.08000000000000185,0.36,121712.92,271980.888
107,002001.SZ,20241119,22.19,22.32,21.83,22.11,21.97,0.14000000000000057,0.64,180147.95,401002.314
108,002001.SZ,20241118,22.3,22.63,21.91,21.97,22.21,-0.240000000000002,-1.08,208131.94,467477.208
