,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605005.SH,20250422,15.12,15.25,15.02,15.19,15.11,0.08000000000000007,0.53,10521.0,15947.615
1,605005.SH,20250421,14.8,15.14,14.61,15.11,14.84,0.2699999999999996,1.82,15156.17,22722.538
2,605005.SH,20250418,14.92,14.98,14.73,14.84,14.92,-0.08000000000000007,-0.54,9685.0,14347.737
3,605005.SH,20250417,14.86,15.02,14.6,14.92,14.91,0.009999999999999787,0.07,17803.0,26582.617
4,605005.SH,20250416,15.01,15.13,14.6,14.91,15.12,-0.20999999999999908,-1.39,16391.0,24340.956
5,605005.SH,20250415,15.23,15.37,15.0,15.12,15.23,-0.11000000000000121,-0.72,13785.0,20848.049
6,605005.SH,20250414,14.96,15.28,14.96,15.23,14.86,0.370000000000001,2.49,18305.0,27775.041
7,605005.SH,20250411,14.7,15.0,14.69,14.86,14.87,-0.009999999999999787,-0.07,21535.0,32032.558
8,605005.SH,20250410,14.51,15.03,14.51,14.87,14.24,0.629999999999999,4.42,33078.0,49029.539
9,605005.SH,20250409,14.39,14.39,13.51,14.24,14.57,-0.33000000000000007,-2.26,36087.0,50478.644
10,605005.SH,20250408,14.37,14.7,14.24,14.57,14.67,-0.09999999999999964,-0.68,43274.8,62551.321
11,605005.SH,20250407,15.51,15.51,14.67,14.67,16.3,-1.6300000000000008,-10.0,58949.0,88107.204
12,605005.SH,20250403,16.29,16.54,16.0,16.3,16.79,-0.48999999999999844,-2.92,90623.0,147017.269
13,605005.SH,20250402,18.05,19.25,16.71,16.79,18.19,-1.4000000000000021,-7.7,158932.91,291214.031
14,605005.SH,20250401,18.0,18.5,17.95,18.19,18.15,0.0400000000000027,0.22,27765.0,50487.078
15,605005.SH,20250331,17.38,18.45,17.38,18.15,17.58,0.5700000000000003,3.24,46084.0,83393.675
16,605005.SH,20250328,17.59,17.75,17.46,17.58,17.56,0.019999999999999574,0.11,15218.0,26757.711
17,605005.SH,20250327,17.7,17.82,17.52,17.56,17.83,-0.2699999999999996,-1.51,17059.47,30170.832
18,605005.SH,20250326,17.55,18.15,17.51,17.83,17.62,0.2099999999999973,1.19,26218.0,46849.947
19,605005.SH,20250325,17.87,17.89,17.58,17.62,17.87,-0.25,-1.4,24663.0,43616.202
20,605005.SH,20250324,17.68,17.97,17.36,17.87,17.74,0.13000000000000256,0.73,45668.0,80803.125
21,605005.SH,20250321,18.45,18.45,17.66,17.74,18.45,-0.7100000000000009,-3.85,49907.0,89549.209
22,605005.SH,20250320,17.8,18.63,17.76,18.45,17.94,0.509999999999998,2.84,67772.47,123897.383
23,605005.SH,20250319,17.6,18.09,17.51,17.94,17.66,0.28000000000000114,1.59,39863.47,71172.305
24,605005.SH,20250318,17.18,17.75,17.16,17.66,17.21,0.4499999999999993,2.61,37085.0,64796.664
25,605005.SH,20250317,17.21,17.55,17.0,17.21,17.21,0.0,0.0,19406.0,33304.922
26,605005.SH,20250314,16.9,17.26,16.7,17.21,16.99,0.22000000000000242,1.29,37464.0,63840.02
27,605005.SH,20250313,16.7,17.32,16.63,16.99,16.74,0.25,1.49,44954.0,76120.274
28,605005.SH,20250312,16.81,16.89,16.72,16.74,16.79,-0.05000000000000071,-0.3,13114.0,22034.863
29,605005.SH,20250311,16.56,16.87,16.56,16.79,16.79,0.0,0.0,12089.0,20224.229
30,605005.SH,20250310,16.82,16.94,16.72,16.79,16.78,0.00999999999999801,0.06,13791.76,23194.281
31,605005.SH,20250307,16.71,16.85,16.64,16.78,16.7,0.08000000000000185,0.48,12518.76,20999.922
32,605005.SH,20250306,16.81,16.82,16.67,16.7,16.74,-0.03999999999999915,-0.24,13915.0,23282.277
33,605005.SH,20250305,16.7,16.8,16.58,16.74,16.67,0.06999999999999673,0.42,11853.0,19805.005
34,605005.SH,20250304,16.48,16.73,16.4,16.67,16.5,0.1700000000000017,1.03,12910.0,21471.892
35,605005.SH,20250303,16.4,16.82,16.37,16.5,16.43,0.07000000000000028,0.43,19223.0,31909.593
36,605005.SH,20250228,16.65,16.77,16.41,16.43,16.76,-0.33000000000000185,-1.97,16631.0,27441.478
37,605005.SH,20250227,16.94,16.95,16.53,16.76,16.74,0.020000000000003126,0.12,15736.0,26210.77
38,605005.SH,20250226,16.35,16.95,16.35,16.74,16.37,0.36999999999999744,2.26,27836.34,46526.651
39,605005.SH,20250225,16.22,16.71,16.14,16.37,16.3,0.07000000000000028,0.43,14864.0,24441.838
40,605005.SH,20250224,16.48,16.48,16.19,16.3,16.42,-0.120000000000001,-0.73,12809.0,20857.767
41,605005.SH,20250221,16.3,16.49,16.17,16.42,16.38,0.0400000000000027,0.24,16215.0,26405.809
42,605005.SH,20250220,16.53,16.6,16.3,16.38,16.43,-0.05000000000000071,-0.3,15844.0,25984.459
43,605005.SH,20250219,15.96,16.45,15.96,16.43,16.02,0.41000000000000014,2.56,16727.0,27294.972
44,605005.SH,20250218,16.25,16.25,15.96,16.02,16.2,-0.17999999999999972,-1.11,13218.08,21333.511
45,605005.SH,20250217,16.21,16.37,16.1,16.2,16.19,0.00999999999999801,0.06,11788.0,19066.29
46,605005.SH,20250214,16.13,16.36,16.09,16.19,16.13,0.060000000000002274,0.37,9608.0,15602.929
47,605005.SH,20250213,16.37,16.37,16.11,16.13,16.37,-0.240000000000002,-1.47,12859.76,20836.872
48,605005.SH,20250212,16.47,16.47,16.26,16.37,16.41,-0.03999999999999915,-0.24,10634.0,17399.312
49,605005.SH,20250211,16.45,16.55,16.27,16.41,16.43,-0.019999999999999574,-0.12,11137.0,18222.173
50,605005.SH,20250210,16.18,16.47,16.13,16.43,16.18,0.25,1.55,15817.0,25753.225
51,605005.SH,20250207,16.16,16.35,16.06,16.18,16.15,0.030000000000001137,0.19,19288.0,31319.223
52,605005.SH,20250206,15.82,16.3,15.74,16.15,15.81,0.3399999999999981,2.15,14593.0,23354.392
53,605005.SH,20250205,15.76,15.98,15.76,15.81,15.76,0.05000000000000071,0.32,8756.0,13878.641
