,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601116.SH,20250429,10.65,10.79,10.5,10.76,10.69,0.07000000000000028,0.65,103123.4,109738.779
1,601116.SH,20250428,10.9,11.14,10.66,10.69,10.78,-0.08999999999999986,-0.83,144109.0,156575.479
2,601116.SH,20250425,10.75,10.97,10.7,10.78,10.75,0.02999999999999936,0.28,110268.99,119497.194
3,601116.SH,20250424,11.0,11.2,10.7,10.75,11.05,-0.3000000000000007,-2.71,171342.38,186318.735
4,601116.SH,20250423,11.77,11.79,11.02,11.05,11.81,-0.7599999999999998,-6.44,299981.0,338893.554
5,601116.SH,20250422,11.51,11.92,11.43,11.81,12.4,-0.5899999999999999,-4.76,333461.0,389239.574
6,601116.SH,20250421,12.18,12.65,12.0,12.4,12.44,-0.03999999999999915,-0.32,321943.0,399689.315
7,601116.SH,20250418,12.25,13.2,12.12,12.44,12.37,0.07000000000000028,0.57,430942.0,540695.08
8,601116.SH,20250417,11.75,12.38,11.65,12.37,11.81,0.5599999999999987,4.74,352328.0,428435.92
9,601116.SH,20250416,11.81,11.99,11.51,11.81,11.81,0.0,0.0,209396.93,246618.955
10,601116.SH,20250415,12.17,12.39,11.81,11.81,12.21,-0.40000000000000036,-3.28,338157.04,407778.476
11,601116.SH,20250414,11.92,12.76,11.8,12.21,11.6,0.6100000000000012,5.26,501247.94,622990.107
12,601116.SH,20250411,11.82,11.85,11.52,11.6,11.95,-0.34999999999999964,-2.93,241348.01,281748.354
13,601116.SH,20250410,11.2,11.97,11.02,11.95,11.27,0.6799999999999997,6.03,344610.01,403703.027
14,601116.SH,20250409,10.61,11.42,9.91,11.27,10.88,0.3899999999999988,3.58,270728.49,287861.448
15,601116.SH,20250408,10.06,11.0,10.06,10.88,10.37,0.5100000000000016,4.92,223323.13,239146.737
16,601116.SH,20250407,11.06,11.2,10.37,10.37,11.52,-1.1500000000000004,-9.98,127704.33,135555.457
17,601116.SH,20250403,11.1,11.65,11.07,11.52,11.22,0.29999999999999893,2.67,129421.84,149002.976
