,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002805.SZ,20250429,10.68,10.95,10.62,10.84,10.68,0.16000000000000014,1.5,31500.9,34086.568
1,002805.SZ,20250428,10.96,10.96,10.65,10.68,10.96,-0.28000000000000114,-2.55,34591.4,37115.844
2,002805.SZ,20250425,10.97,11.15,10.9,10.96,11.02,-0.05999999999999872,-0.54,23207.7,25522.041
3,002805.SZ,20250424,11.24,11.25,10.98,11.02,11.19,-0.16999999999999993,-1.52,31183.89,34580.103
4,002805.SZ,20250423,11.32,11.32,11.15,11.19,11.19,0.0,0.0,24658.8,27652.905
5,002805.SZ,20250422,11.27,11.35,11.15,11.19,11.31,-0.120000000000001,-1.06,30490.4,34238.946
6,002805.SZ,20250421,11.21,11.36,11.16,11.31,11.31,0.0,0.0,24935.0,28184.473
7,002805.SZ,20250418,11.34,11.39,11.21,11.31,11.34,-0.02999999999999936,-0.26,27481.0,31050.495
8,002805.SZ,20250417,11.31,11.43,11.25,11.34,11.4,-0.0600000000000005,-0.53,31905.28,36157.626
9,002805.SZ,20250416,11.46,11.64,11.27,11.4,11.76,-0.35999999999999943,-3.06,68720.4,78520.693
10,002805.SZ,20250415,12.17,12.18,11.66,11.76,11.34,0.41999999999999993,3.7,116317.5,138695.47
11,002805.SZ,20250414,11.4,11.51,11.28,11.34,11.26,0.08000000000000007,0.71,43599.6,49503.336
12,002805.SZ,20250411,10.77,11.52,10.77,11.26,10.85,0.41000000000000014,3.78,81152.6,90709.528
13,002805.SZ,20250410,10.71,10.97,10.62,10.85,10.5,0.34999999999999964,3.33,62158.6,67471.2
14,002805.SZ,20250409,10.28,10.6,9.5,10.5,10.46,0.03999999999999915,0.38,69287.86,70443.362
15,002805.SZ,20250408,10.51,10.79,10.18,10.46,10.71,-0.25,-2.33,66459.1,69282.655
16,002805.SZ,20250407,11.44,11.46,10.71,10.71,11.9,-1.1899999999999995,-10.0,59760.6,65449.082
17,002805.SZ,20250403,11.66,12.77,11.66,11.9,11.75,0.15000000000000036,1.28,52293.16,63065.177
18,002805.SZ,20250402,11.81,12.04,11.73,11.75,11.87,-0.11999999999999922,-1.01,23821.2,28252.337
19,002805.SZ,20250401,11.75,11.9,11.75,11.87,11.75,0.11999999999999922,1.02,27579.8,32680.298
20,002805.SZ,20250331,11.9,11.96,11.6,11.75,12.0,-0.25,-2.08,42613.7,50122.934
21,002805.SZ,20250328,12.35,12.39,12.0,12.0,12.32,-0.3200000000000003,-2.6,42825.6,52128.245
22,002805.SZ,20250327,12.32,12.62,12.21,12.32,12.41,-0.08999999999999986,-0.73,39377.2,48792.911
23,002805.SZ,20250326,12.31,12.46,12.31,12.41,12.39,0.019999999999999574,0.16,33459.8,41494.86
24,002805.SZ,20250325,12.69,12.75,12.36,12.39,12.89,-0.5,-3.88,86074.9,107690.689
25,002805.SZ,20250324,12.68,13.28,12.34,12.89,12.8,0.08999999999999986,0.7,140009.21,179838.677
26,002805.SZ,20250321,12.59,12.92,12.45,12.8,12.65,0.15000000000000036,1.19,87472.0,111182.203
27,002805.SZ,20250320,12.83,12.84,12.65,12.65,12.81,-0.16000000000000014,-1.25,46212.8,58718.904
28,002805.SZ,20250319,13.08,13.08,12.71,12.81,13.12,-0.3099999999999987,-2.36,68141.4,87523.637
29,002805.SZ,20250318,12.97,13.3,12.96,13.12,12.92,0.1999999999999993,1.55,115682.65,151999.694
