,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002805.SZ,20250418,11.34,11.39,11.21,11.31,11.34,-0.02999999999999936,-0.26,27481.0,31050.495
1,002805.SZ,20250417,11.31,11.43,11.25,11.34,11.4,-0.0600000000000005,-0.53,31905.28,36157.626
2,002805.SZ,20250416,11.46,11.64,11.27,11.4,11.76,-0.35999999999999943,-3.06,68720.4,78520.693
3,002805.SZ,20250415,12.17,12.18,11.66,11.76,11.34,0.41999999999999993,3.7,116317.5,138695.47
4,002805.SZ,20250414,11.4,11.51,11.28,11.34,11.26,0.08000000000000007,0.71,43599.6,49503.336
5,002805.SZ,20250411,10.77,11.52,10.77,11.26,10.85,0.41000000000000014,3.78,81152.6,90709.528
6,002805.SZ,20250410,10.71,10.97,10.62,10.85,10.5,0.34999999999999964,3.33,62158.6,67471.2
7,002805.SZ,20250409,10.28,10.6,9.5,10.5,10.46,0.03999999999999915,0.38,69287.86,70443.362
8,002805.SZ,20250408,10.51,10.79,10.18,10.46,10.71,-0.25,-2.33,66459.1,69282.655
9,002805.SZ,20250407,11.44,11.46,10.71,10.71,11.9,-1.1899999999999995,-10.0,59760.6,65449.082
10,002805.SZ,20250403,11.66,12.77,11.66,11.9,11.75,0.15000000000000036,1.28,52293.16,63065.177
11,002805.SZ,20250402,11.81,12.04,11.73,11.75,11.87,-0.11999999999999922,-1.01,23821.2,28252.337
12,002805.SZ,20250401,11.75,11.9,11.75,11.87,11.75,0.11999999999999922,1.02,27579.8,32680.298
13,002805.SZ,20250331,11.9,11.96,11.6,11.75,12.0,-0.25,-2.08,42613.7,50122.934
14,002805.SZ,20250328,12.35,12.39,12.0,12.0,12.32,-0.3200000000000003,-2.6,42825.6,52128.245
15,002805.SZ,20250327,12.32,12.62,12.21,12.32,12.41,-0.08999999999999986,-0.73,39377.2,48792.911
16,002805.SZ,20250326,12.31,12.46,12.31,12.41,12.39,0.019999999999999574,0.16,33459.8,41494.86
17,002805.SZ,20250325,12.69,12.75,12.36,12.39,12.89,-0.5,-3.88,86074.9,107690.689
18,002805.SZ,20250324,12.68,13.28,12.34,12.89,12.8,0.08999999999999986,0.7,140009.21,179838.677
19,002805.SZ,20250321,12.59,12.92,12.45,12.8,12.65,0.15000000000000036,1.19,87472.0,111182.203
20,002805.SZ,20250320,12.83,12.84,12.65,12.65,12.81,-0.16000000000000014,-1.25,46212.8,58718.904
21,002805.SZ,20250319,13.08,13.08,12.71,12.81,13.12,-0.3099999999999987,-2.36,68141.4,87523.637
22,002805.SZ,20250318,12.97,13.3,12.96,13.12,12.92,0.1999999999999993,1.55,115682.65,151999.694
23,002805.SZ,20250317,12.9,13.15,12.71,12.92,12.9,0.019999999999999574,0.16,78550.1,101604.303
24,002805.SZ,20250314,12.89,12.95,12.53,12.9,13.0,-0.09999999999999964,-0.77,106383.45,135828.758
25,002805.SZ,20250313,12.73,13.68,12.7,13.0,12.73,0.2699999999999996,2.12,140038.9,183785.708
