,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603398.SH,20250422,10.45,10.45,9.88,9.88,10.35,-0.46999999999999886,-4.54,217685.6,218053.681
1,603398.SH,20250421,10.24,10.48,10.07,10.35,10.26,0.08999999999999986,0.88,143401.18,148456.434
2,603398.SH,20250418,10.69,10.78,10.18,10.26,10.7,-0.4399999999999995,-4.11,167847.52,173566.88
3,603398.SH,20250417,10.76,10.89,10.52,10.7,10.82,-0.120000000000001,-1.11,123125.4,132644.011
4,603398.SH,20250416,11.39,11.41,10.67,10.82,11.42,-0.5999999999999996,-5.25,163004.0,178935.727
5,603398.SH,20250415,11.68,11.97,11.32,11.42,11.49,-0.07000000000000028,-0.61,145317.07,167933.017
6,603398.SH,20250414,11.36,11.76,11.36,11.49,11.34,0.15000000000000036,1.32,134021.44,154338.868
7,603398.SH,20250411,11.21,11.68,11.09,11.34,11.3,0.03999999999999915,0.35,130277.18,149551.009
8,603398.SH,20250410,11.25,11.67,11.09,11.3,10.93,0.370000000000001,3.39,145168.28,164955.767
9,603398.SH,20250409,10.57,11.04,9.73,10.93,10.78,0.15000000000000036,1.39,207900.0,216542.924
10,603398.SH,20250408,10.84,11.24,10.17,10.78,11.3,-0.5200000000000014,-4.6,360466.8,376897.836
11,603398.SH,20250407,11.98,11.98,11.3,11.3,12.56,-1.2599999999999998,-10.03,51263.0,58495.772
12,603398.SH,20250403,12.6,12.64,12.22,12.56,12.64,-0.08000000000000007,-0.63,122729.8,153024.051
13,603398.SH,20250402,13.35,13.4,12.61,12.64,13.23,-0.5899999999999999,-4.46,158338.8,204900.708
14,603398.SH,20250401,13.24,13.43,13.06,13.23,13.23,0.0,0.0,109715.0,145565.573
15,603398.SH,20250331,13.12,13.93,12.6,13.23,13.93,-0.6999999999999993,-5.03,271341.14,356305.138
16,603398.SH,20250328,15.55,15.55,13.93,13.93,15.48,-1.5500000000000007,-10.01,245986.64,355534.712
17,603398.SH,20250327,15.36,15.72,15.31,15.48,15.51,-0.02999999999999936,-0.19,88790.0,137598.479
18,603398.SH,20250326,15.47,15.76,15.31,15.51,15.51,0.0,0.0,113298.0,175302.887
19,603398.SH,20250325,15.58,15.93,15.31,15.51,16.07,-0.5600000000000005,-3.48,160076.17,249867.651
20,603398.SH,20250324,16.0,16.43,15.4,16.07,16.07,0.0,0.0,137607.63,220402.728
21,603398.SH,20250321,16.85,16.98,16.07,16.07,17.05,-0.9800000000000004,-5.75,192521.35,315566.157
22,603398.SH,20250320,16.41,18.05,16.1,17.05,16.41,0.6400000000000006,3.9,319487.35,554523.16
23,603398.SH,20250319,17.05,17.05,16.38,16.41,16.98,-0.5700000000000003,-3.36,98717.22,163783.502
24,603398.SH,20250318,17.0,17.13,16.63,16.98,17.06,-0.0799999999999983,-0.47,119004.4,200392.65
25,603398.SH,20250317,17.38,17.79,16.99,17.06,17.31,-0.25,-1.44,125182.91,215959.356
26,603398.SH,20250314,17.04,17.46,16.79,17.31,17.04,0.2699999999999996,1.58,116014.4,198589.559
27,603398.SH,20250313,17.88,18.2,17.01,17.04,17.85,-0.8100000000000023,-4.54,126959.0,221592.63
28,603398.SH,20250312,17.74,18.23,17.59,17.85,17.48,0.370000000000001,2.12,131399.08,234767.492
29,603398.SH,20250311,18.23,18.3,17.23,17.48,18.4,-0.9199999999999982,-5.0,171100.0,301157.026
30,603398.SH,20250310,18.85,18.86,18.04,18.4,18.33,0.07000000000000028,0.38,126675.19,233646.981
31,603398.SH,20250307,18.4,18.84,18.22,18.33,18.83,-0.5,-2.66,154649.19,286223.913
32,603398.SH,20250306,18.17,19.09,18.05,18.83,18.17,0.6599999999999966,3.63,226945.05,424944.73
33,603398.SH,20250305,17.8,18.66,17.47,18.17,18.41,-0.23999999999999844,-1.3,293934.98,529182.518
34,603398.SH,20250304,18.02,19.0,18.01,18.41,17.27,1.1400000000000006,6.6,489948.79,911136.199
35,603398.SH,20250303,16.8,17.27,16.5,17.27,15.7,1.5700000000000003,10.0,170144.62,288872.387
36,603398.SH,20250228,14.66,16.06,14.46,15.7,14.73,0.9699999999999989,6.59,310507.03,476526.044
37,603398.SH,20250227,15.18,15.22,14.51,14.73,15.18,-0.4499999999999993,-2.96,146998.68,217365.609
38,603398.SH,20250226,14.8,15.29,14.7,15.18,14.73,0.4499999999999993,3.05,163750.45,245457.845
39,603398.SH,20250225,14.71,15.09,14.64,14.73,14.95,-0.21999999999999886,-1.47,103886.0,154337.993
40,603398.SH,20250224,15.01,15.2,14.77,14.95,15.11,-0.16000000000000014,-1.06,130934.8,196010.524
41,603398.SH,20250221,15.29,15.64,14.82,15.11,15.49,-0.3800000000000008,-2.45,161794.42,243690.757
42,603398.SH,20250220,15.2,16.1,14.9,15.49,15.18,0.3100000000000005,2.04,176469.64,272422.339
43,603398.SH,20250219,15.3,15.47,14.88,15.18,15.4,-0.22000000000000064,-1.43,135119.08,204418.599
44,603398.SH,20250218,16.07,16.19,15.31,15.4,15.97,-0.5700000000000003,-3.57,128432.86,201741.974
45,603398.SH,20250217,15.39,16.1,15.2,15.97,15.38,0.5899999999999999,3.84,169282.0,267721.4
46,603398.SH,20250214,15.96,16.17,15.26,15.38,16.0,-0.6199999999999992,-3.87,150329.2,236279.371
47,603398.SH,20250213,16.43,16.55,15.7,16.0,16.84,-0.8399999999999999,-4.99,180444.2,289432.088
48,603398.SH,20250212,16.6,16.97,16.35,16.84,16.55,0.28999999999999915,1.75,124408.4,208025.816
49,603398.SH,20250211,17.02,17.26,16.51,16.55,16.96,-0.41000000000000014,-2.42,129335.4,216058.245
50,603398.SH,20250210,16.18,17.11,16.0,16.96,16.17,0.7899999999999991,4.89,198541.4,328483.683
51,603398.SH,20250207,15.68,16.58,15.59,16.17,15.53,0.6400000000000023,4.12,218870.17,353853.577
52,603398.SH,20250206,15.53,16.05,15.35,15.53,15.5,0.02999999999999936,0.19,176623.55,277577.67
53,603398.SH,20250205,15.39,15.8,14.29,15.5,15.5,0.0,0.0,230213.68,347258.576
54,603398.SH,20250127,14.22,16.28,14.22,15.5,15.53,-0.02999999999999936,-0.19,278812.38,425764.534
55,603398.SH,20250124,16.71,16.73,15.53,15.53,17.25,-1.7200000000000006,-9.97,77347.0,122125.133
56,603398.SH,20250123,18.9,19.44,17.15,17.25,18.9,-1.6499999999999986,-8.73,328536.14,585684.566
57,603398.SH,20250122,20.65,20.78,18.85,18.9,20.71,-1.8100000000000023,-8.74,161296.71,317257.991
58,603398.SH,20250121,21.0,21.13,20.54,20.71,20.99,-0.2799999999999976,-1.33,73148.0,151916.635
59,603398.SH,20250120,21.49,21.85,20.88,20.99,21.36,-0.370000000000001,-1.73,84403.93,180821.517
60,603398.SH,20250117,21.47,21.78,21.25,21.36,21.62,-0.26000000000000156,-1.2,59823.74,128555.183
61,603398.SH,20250116,21.53,22.2,21.25,21.62,21.45,0.1700000000000017,0.79,77132.0,167057.374
62,603398.SH,20250115,21.75,22.2,21.31,21.45,21.73,-0.28000000000000114,-1.29,87988.0,190339.808
63,603398.SH,20250114,20.42,22.19,20.28,21.73,20.47,1.2600000000000016,6.16,104068.72,221866.156
64,603398.SH,20250113,20.95,21.0,20.22,20.47,20.83,-0.35999999999999943,-1.73,62054.0,127737.828
65,603398.SH,20250110,21.75,21.77,20.83,20.83,21.65,-0.8200000000000003,-3.79,79184.0,167465.503
66,603398.SH,20250109,20.98,22.0,20.86,21.65,21.33,0.3200000000000003,1.5,88749.0,190690.289
67,603398.SH,20250108,20.5,21.6,20.24,21.33,20.77,0.5599999999999987,2.7,119511.0,250311.883
68,603398.SH,20250107,20.76,20.94,20.12,20.77,20.76,0.00999999999999801,0.05,96181.98,198245.782
69,603398.SH,20250106,20.6,21.25,19.8,20.76,20.6,0.16000000000000014,0.78,107759.0,221746.081
70,603398.SH,20250103,22.3,22.46,20.52,20.6,22.36,-1.759999999999998,-7.87,129053.0,275369.573
71,603398.SH,20250102,22.79,23.13,22.06,22.36,23.01,-0.6500000000000021,-2.82,93160.98,210057.817
72,603398.SH,20241231,22.61,23.15,22.24,23.01,22.74,0.2700000000000031,1.19,73000.84,165862.86
73,603398.SH,20241230,23.0,23.01,22.31,22.74,23.09,-0.3500000000000014,-1.52,87935.2,199138.047
74,603398.SH,20241227,23.3,23.97,22.65,23.09,23.4,-0.3099999999999987,-1.32,116201.8,272082.144
75,603398.SH,20241226,22.84,23.7,22.58,23.4,22.7,0.6999999999999993,3.08,123827.08,288046.299
76,603398.SH,20241225,22.34,23.0,21.0,22.7,22.45,0.25,1.11,158663.88,347127.372
77,603398.SH,20241224,22.49,22.98,22.23,22.45,22.19,0.259999999999998,1.17,109706.47,247377.598
78,603398.SH,20241223,23.57,23.57,22.14,22.19,23.61,-1.4199999999999982,-6.01,140591.18,317480.55
79,603398.SH,20241220,23.21,23.97,23.04,23.61,23.38,0.23000000000000043,0.98,93602.96,220150.561
80,603398.SH,20241219,24.05,24.3,22.92,23.38,24.5,-1.120000000000001,-4.57,125949.69,296963.204
81,603398.SH,20241218,23.78,24.58,23.02,24.5,23.78,0.7199999999999989,3.03,159150.27,379162.003
82,603398.SH,20241217,24.76,25.04,23.61,23.78,24.7,-0.9199999999999982,-3.72,175491.64,420722.84
83,603398.SH,20241216,26.03,26.07,24.55,24.7,26.25,-1.5500000000000007,-5.9,158865.96,398915.299
84,603398.SH,20241213,26.7,26.75,25.6,26.25,26.9,-0.6499999999999986,-2.42,129841.34,339069.059
85,603398.SH,20241212,27.46,28.1,26.84,26.9,27.42,-0.5200000000000031,-1.9,134934.69,366223.461
86,603398.SH,20241211,26.24,27.46,26.24,27.42,26.24,1.1800000000000033,4.5,190702.64,515258.765
87,603398.SH,20241210,27.07,27.15,25.85,26.24,26.16,0.0799999999999983,0.31,169824.61,446158.703
88,603398.SH,20241209,27.52,27.52,25.86,26.16,27.92,-1.7600000000000016,-6.3,209950.5,554295.268
89,603398.SH,20241206,27.93,28.4,25.48,27.92,27.86,0.060000000000002274,0.22,293221.52,802950.547
90,603398.SH,20241205,24.5,27.99,24.5,27.86,25.82,2.039999999999999,7.9,306583.66,828053.012
91,603398.SH,20241204,28.68,29.41,25.82,25.82,28.69,-2.870000000000001,-10.0,195630.0,537306.715
92,603398.SH,20241203,28.13,29.21,28.13,28.69,28.13,0.5600000000000023,1.99,231278.2,665736.564
93,603398.SH,20241202,27.51,28.43,26.8,28.13,27.07,1.0599999999999987,3.92,262568.4,730433.236
94,603398.SH,20241129,28.31,28.5,26.4,27.07,27.96,-0.8900000000000006,-3.18,262486.8,714673.022
95,603398.SH,20241128,26.49,28.25,26.36,27.96,26.33,1.6300000000000026,6.19,253583.81,700764.094
96,603398.SH,20241127,24.47,26.66,24.4,26.33,25.56,0.7699999999999996,3.01,240455.0,617017.668
