,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002625.SZ,20250429,41.64,41.88,40.6,41.25,41.15,0.10000000000000142,0.24,210885.5,871311.945
1,002625.SZ,20250428,41.44,42.6,41.08,41.15,41.44,-0.28999999999999915,-0.7,160491.1,665229.422
2,002625.SZ,20250425,40.01,41.76,39.51,41.44,41.64,-0.20000000000000284,-0.48,308602.9,1255531.051
3,002625.SZ,20250424,41.22,42.23,40.85,41.64,41.23,0.4100000000000037,0.99,287685.7,1195675.772
4,002625.SZ,20250423,41.44,41.57,40.89,41.23,41.02,0.20999999999999375,0.51,178406.76,735044.553
5,002625.SZ,20250422,42.3,42.33,41.0,41.02,41.6,-0.5799999999999983,-1.39,257883.98,1072839.292
6,002625.SZ,20250421,40.05,41.85,40.04,41.6,40.19,1.4100000000000037,3.51,271503.06,1114390.985
7,002625.SZ,20250418,40.36,40.45,39.76,40.19,40.36,-0.1700000000000017,-0.42,152486.08,611216.249
8,002625.SZ,20250417,39.88,41.14,39.82,40.36,40.16,0.20000000000000284,0.5,255121.47,1037437.158
9,002625.SZ,20250416,40.15,40.55,39.74,40.16,40.11,0.04999999999999716,0.12,247235.17,991774.246
10,002625.SZ,20250415,40.51,40.55,39.88,40.11,40.51,-0.3999999999999986,-0.99,231705.83,929715.611
11,002625.SZ,20250414,39.7,41.2,39.5,40.51,39.29,1.2199999999999989,3.11,423826.74,1722055.141
12,002625.SZ,20250411,38.97,39.9,38.52,39.29,38.69,0.6000000000000014,1.55,485447.74,1907052.345
13,002625.SZ,20250410,36.1,38.69,35.58,38.69,35.17,3.519999999999996,10.01,529366.16,1984397.819
14,002625.SZ,20250409,34.0,35.86,32.8,35.17,34.28,0.8900000000000006,2.6,443595.54,1537075.763
15,002625.SZ,20250408,34.0,35.24,33.66,34.28,33.85,0.4299999999999997,1.27,384877.79,1317250.269
16,002625.SZ,20250407,35.2,37.15,32.93,33.85,36.59,-2.740000000000002,-7.49,573825.9,1991895.985
17,002625.SZ,20250403,35.56,36.75,35.4,36.59,35.72,0.8700000000000045,2.44,321849.25,1168789.453
18,002625.SZ,20250402,35.38,36.1,35.03,35.72,35.18,0.5399999999999991,1.53,349143.65,1242567.445
19,002625.SZ,20250401,38.12,38.18,34.03,35.18,37.81,-2.6300000000000026,-6.96,734559.7,2609099.428
20,002625.SZ,20250331,38.0,38.41,36.8,37.81,38.76,-0.9499999999999957,-2.45,346852.19,1300492.81
21,002625.SZ,20250328,39.07,39.25,38.75,38.76,39.07,-0.3100000000000023,-0.79,131021.33,510716.584
22,002625.SZ,20250327,39.1,39.68,38.59,39.07,38.87,0.20000000000000284,0.51,168122.54,657162.324
23,002625.SZ,20250326,38.3,39.45,37.59,38.87,38.91,-0.03999999999999915,-0.1,234357.05,906944.554
24,002625.SZ,20250325,40.48,40.57,38.8,38.91,40.68,-1.7700000000000031,-4.35,276595.2,1099713.337
25,002625.SZ,20250324,40.55,40.77,39.84,40.68,40.75,-0.07000000000000028,-0.17,237205.0,955744.97
26,002625.SZ,20250321,40.93,41.2,40.65,40.75,41.04,-0.28999999999999915,-0.71,191782.07,783462.968
27,002625.SZ,20250320,41.33,41.65,41.0,41.04,41.45,-0.4100000000000037,-0.99,179057.26,738528.627
28,002625.SZ,20250319,42.78,42.79,41.26,41.45,42.79,-1.3399999999999963,-3.13,288093.9,1204083.63
29,002625.SZ,20250318,40.95,43.28,40.95,42.79,40.95,1.8399999999999963,4.49,508584.51,2163463.656
30,002625.SZ,20250317,41.3,41.4,40.91,40.95,41.39,-0.4399999999999977,-1.06,182617.97,749820.644
31,002625.SZ,20250314,40.6,41.5,40.5,41.39,40.94,0.45000000000000284,1.1,235611.44,969233.21
32,002625.SZ,20250313,41.7,41.7,40.54,40.94,41.63,-0.6900000000000048,-1.66,234635.14,959353.55
33,002625.SZ,20250312,41.39,42.09,40.92,41.63,41.43,0.20000000000000284,0.48,255177.3,1059095.815
34,002625.SZ,20250311,41.31,41.57,40.86,41.43,41.95,-0.5200000000000031,-1.24,232631.14,957103.804
35,002625.SZ,20250310,41.6,42.84,41.56,41.95,41.43,0.5200000000000031,1.26,253185.1,1062358.484
36,002625.SZ,20250307,41.28,42.75,40.76,41.43,41.51,-0.0799999999999983,-0.19,376683.32,1574475.463
37,002625.SZ,20250306,41.55,41.85,41.25,41.51,41.27,0.23999999999999488,0.58,248906.65,1034982.81
38,002625.SZ,20250305,41.03,41.5,40.66,41.27,41.18,0.09000000000000341,0.22,191390.9,784677.909
39,002625.SZ,20250304,40.41,41.54,40.4,41.18,40.55,0.6300000000000026,1.55,232114.46,953880.256
40,002625.SZ,20250303,40.95,41.64,40.38,40.55,40.92,-0.37000000000000455,-0.9,284653.75,1163868.792
41,002625.SZ,20250228,42.01,42.27,40.8,40.92,42.28,-1.3599999999999994,-3.22,288832.5,1195759.12
42,002625.SZ,20250227,43.49,43.57,41.58,42.28,43.4,-1.1199999999999974,-2.58,339156.25,1438460.332
43,002625.SZ,20250226,43.92,44.2,43.1,43.4,43.92,-0.5200000000000031,-1.18,288876.98,1257835.117
44,002625.SZ,20250225,43.12,45.0,43.05,43.92,43.82,0.10000000000000142,0.23,382121.06,1683461.107
45,002625.SZ,20250224,44.33,45.25,43.35,43.82,43.2,0.6199999999999974,1.44,513374.07,2274697.986
46,002625.SZ,20250221,41.0,43.98,41.0,43.2,41.0,2.200000000000003,5.37,631456.49,2726422.101
47,002625.SZ,20250220,41.0,41.36,40.68,41.0,41.06,-0.060000000000002274,-0.15,203685.49,835239.828
48,002625.SZ,20250219,39.9,41.28,39.81,41.06,40.4,0.6600000000000037,1.63,239726.05,977797.254
49,002625.SZ,20250218,41.88,41.95,40.27,40.4,41.88,-1.480000000000004,-3.53,289917.66,1186809.333
50,002625.SZ,20250217,40.76,42.42,40.54,41.88,41.07,0.8100000000000023,1.97,346807.36,1436736.212
51,002625.SZ,20250214,40.5,41.12,40.1,41.07,40.89,0.17999999999999972,0.44,262383.91,1067096.705
52,002625.SZ,20250213,42.27,42.9,40.88,40.89,42.39,-1.5,-3.54,367861.47,1526127.721
53,002625.SZ,20250212,41.89,42.42,41.79,42.39,42.03,0.35999999999999943,0.86,211793.8,891976.732
54,002625.SZ,20250211,42.86,42.86,41.36,42.03,42.94,-0.9099999999999966,-2.12,300110.05,1260425.542
