,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001387.SZ,20250418,12.03,12.1,11.88,12.03,12.03,0.0,0.0,20415.86,24472.024
1,001387.SZ,20250417,11.81,12.28,11.81,12.03,11.9,0.129999999999999,1.09,24709.16,29875.42
2,001387.SZ,20250416,12.04,12.1,11.65,11.9,12.12,-0.21999999999999886,-1.82,29432.36,34914.811
3,001387.SZ,20250415,11.93,12.45,11.87,12.12,11.95,0.16999999999999993,1.42,48833.18,59271.381
4,001387.SZ,20250414,11.87,12.11,11.76,11.95,11.66,0.28999999999999915,2.49,37987.42,45307.283
5,001387.SZ,20250411,11.48,11.81,11.45,11.66,11.64,0.019999999999999574,0.17,30348.5,35473.003
6,001387.SZ,20250410,11.5,11.79,11.5,11.64,11.4,0.2400000000000002,2.11,49385.8,57782.678
7,001387.SZ,20250409,11.27,11.49,10.48,11.4,11.45,-0.049999999999998934,-0.44,54506.64,60506.724
8,001387.SZ,20250408,11.8,12.18,11.18,11.45,12.14,-0.6900000000000013,-5.68,77803.83,89385.865
9,001387.SZ,20250407,12.89,12.89,12.14,12.14,13.49,-1.3499999999999996,-10.01,26349.9,32253.859
10,001387.SZ,20250403,13.63,13.74,13.34,13.49,13.74,-0.25,-1.82,26347.09,35601.091
11,001387.SZ,20250402,13.68,13.89,13.6,13.74,13.69,0.05000000000000071,0.37,21118.76,29080.741
12,001387.SZ,20250401,13.7,13.91,13.66,13.69,13.71,-0.02000000000000135,-0.15,22036.3,30369.527
13,001387.SZ,20250331,13.8,14.14,13.55,13.71,13.85,-0.1399999999999988,-1.01,26159.1,36066.805
14,001387.SZ,20250328,14.05,14.23,13.84,13.85,14.17,-0.3200000000000003,-2.26,22804.23,31922.784
15,001387.SZ,20250327,14.33,14.34,14.07,14.17,14.43,-0.2599999999999998,-1.8,21387.6,30376.199
16,001387.SZ,20250326,14.1,14.43,14.0,14.43,14.08,0.34999999999999964,2.49,29566.86,42257.811
17,001387.SZ,20250325,14.12,14.21,13.93,14.08,14.12,-0.03999999999999915,-0.28,25727.2,36270.684
18,001387.SZ,20250324,14.32,14.48,13.87,14.12,14.41,-0.2900000000000009,-2.01,33181.75,46919.206
19,001387.SZ,20250321,14.5,14.54,14.25,14.41,14.6,-0.1899999999999995,-1.3,34770.19,49959.184
20,001387.SZ,20250320,14.32,14.6,14.18,14.6,14.3,0.29999999999999893,2.1,56242.52,81031.305
21,001387.SZ,20250319,14.41,14.64,14.24,14.3,14.24,0.0600000000000005,0.42,58343.25,84019.407
22,001387.SZ,20250318,14.09,14.25,14.03,14.24,14.1,0.14000000000000057,0.99,34326.96,48537.842
23,001387.SZ,20250317,14.13,14.2,14.02,14.1,14.09,0.009999999999999787,0.07,26533.79,37409.865
24,001387.SZ,20250314,13.8,14.1,13.68,14.09,13.78,0.3100000000000005,2.25,43987.82,61498.547
25,001387.SZ,20250313,13.86,13.88,13.6,13.78,13.85,-0.07000000000000028,-0.51,22275.09,30623.467
26,001387.SZ,20250312,13.96,14.0,13.84,13.85,13.94,-0.08999999999999986,-0.65,22423.1,31154.097
27,001387.SZ,20250311,13.82,13.98,13.74,13.94,13.93,0.009999999999999787,0.07,20952.7,29013.689
28,001387.SZ,20250310,14.01,14.17,13.85,13.93,14.06,-0.13000000000000078,-0.92,24915.6,34819.929
29,001387.SZ,20250307,13.82,14.65,13.82,14.06,13.9,0.16000000000000014,1.15,60572.27,85922.807
30,001387.SZ,20250306,13.74,14.0,13.65,13.9,13.68,0.22000000000000064,1.61,30169.61,41721.797
31,001387.SZ,20250305,13.71,13.73,13.41,13.68,13.74,-0.0600000000000005,-0.44,19914.5,27018.586
32,001387.SZ,20250304,13.63,13.74,13.53,13.74,13.56,0.17999999999999972,1.33,17193.72,23428.232
33,001387.SZ,20250303,13.53,13.73,13.45,13.56,13.41,0.15000000000000036,1.12,20751.65,28257.444
34,001387.SZ,20250228,13.89,13.89,13.41,13.41,13.89,-0.4800000000000004,-3.46,21996.62,29968.385
35,001387.SZ,20250227,13.94,14.0,13.64,13.89,13.94,-0.049999999999998934,-0.36,31130.16,43048.922
36,001387.SZ,20250226,13.62,13.94,13.53,13.94,13.51,0.4299999999999997,3.18,40533.5,55895.414
37,001387.SZ,20250225,13.5,13.68,13.37,13.51,13.57,-0.0600000000000005,-0.44,18609.93,25225.228
38,001387.SZ,20250224,13.61,13.7,13.47,13.57,13.59,-0.019999999999999574,-0.15,27895.93,37869.444
39,001387.SZ,20250221,13.67,13.74,13.53,13.59,13.7,-0.10999999999999943,-0.8,27916.46,37986.256
40,001387.SZ,20250220,13.69,13.75,13.55,13.7,13.69,0.009999999999999787,0.07,19277.44,26344.383
41,001387.SZ,20250219,13.5,13.74,13.5,13.69,13.52,0.16999999999999993,1.26,18784.8,25672.549
42,001387.SZ,20250218,13.85,13.86,13.49,13.52,13.84,-0.3200000000000003,-2.31,20843.81,28542.208
