,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603108.SH,20250418,17.06,17.17,16.82,17.0,17.08,-0.0799999999999983,-0.47,82224.19,139385.078
1,603108.SH,20250417,16.82,17.29,16.81,17.08,17.0,0.0799999999999983,0.47,102996.0,176449.816
2,603108.SH,20250416,17.54,17.54,16.84,17.0,17.64,-0.6400000000000006,-3.63,157491.0,269734.209
3,603108.SH,20250415,17.84,17.85,17.38,17.64,17.83,-0.18999999999999773,-1.07,161588.2,283705.05
4,603108.SH,20250414,17.82,18.05,17.72,17.83,17.68,0.14999999999999858,0.85,147619.0,264326.259
5,603108.SH,20250411,17.6,18.08,17.4,17.68,17.4,0.28000000000000114,1.61,213734.0,379154.741
6,603108.SH,20250410,17.57,17.94,17.38,17.4,17.16,0.23999999999999844,1.4,228126.78,401916.35
7,603108.SH,20250409,16.58,17.33,15.51,17.16,16.97,0.19000000000000128,1.12,317577.19,527358.466
8,603108.SH,20250408,17.86,18.1,16.58,16.97,17.87,-0.9000000000000021,-5.04,342216.31,584928.664
9,603108.SH,20250407,18.12,18.7,17.87,17.87,19.85,-1.9800000000000004,-9.97,90907.16,164046.157
10,603108.SH,20250403,19.79,20.35,19.67,19.85,20.08,-0.22999999999999687,-1.15,142013.0,283763.949
11,603108.SH,20250402,20.0,20.33,19.85,20.08,20.15,-0.07000000000000028,-0.35,152559.0,306687.629
12,603108.SH,20250401,19.89,20.59,19.88,20.15,19.81,0.33999999999999986,1.72,275493.92,559043.79
13,603108.SH,20250331,19.79,20.0,19.17,19.81,19.88,-0.07000000000000028,-0.35,186524.06,364001.606
14,603108.SH,20250328,19.96,20.35,19.88,19.88,19.88,0.0,0.0,168446.52,337596.512
15,603108.SH,20250327,20.2,20.28,19.78,19.88,20.3,-0.4200000000000017,-2.07,233217.6,465592.756
16,603108.SH,20250326,20.36,20.55,20.05,20.3,20.56,-0.259999999999998,-1.26,212499.29,431353.652
17,603108.SH,20250325,20.01,20.94,19.81,20.56,20.0,0.5599999999999987,2.8,360583.46,736861.074
18,603108.SH,20250324,20.43,20.56,19.45,20.0,20.5,-0.5,-2.44,291771.08,581390.563
19,603108.SH,20250321,21.27,21.39,20.47,20.5,21.49,-0.9899999999999984,-4.61,351782.52,732329.728
20,603108.SH,20250320,21.9,21.96,21.2,21.49,22.17,-0.6800000000000033,-3.07,352774.89,759263.071
21,603108.SH,20250319,22.04,22.86,22.0,22.17,22.34,-0.16999999999999815,-0.76,379242.24,850364.136
22,603108.SH,20250318,22.13,22.79,22.0,22.34,22.21,0.129999999999999,0.59,354706.86,791876.171
23,603108.SH,20250317,22.7,22.91,22.03,22.21,22.7,-0.48999999999999844,-2.16,350828.2,786341.849
24,603108.SH,20250314,22.76,22.97,22.11,22.7,23.3,-0.6000000000000014,-2.58,563122.01,1268087.423
25,603108.SH,20250313,22.37,23.3,21.72,23.3,22.61,0.6900000000000013,3.05,854544.0,1938395.98
26,603108.SH,20250312,23.0,23.57,22.44,22.61,23.32,-0.7100000000000009,-3.04,864569.56,1983719.132
27,603108.SH,20250311,24.0,24.91,23.21,23.32,22.84,0.4800000000000004,2.1,1591434.14,3820365.762
28,603108.SH,20250310,22.84,22.84,22.84,22.84,20.76,2.0799999999999983,10.02,99305.44,226813.625
29,603108.SH,20250307,21.67,21.93,20.6,20.76,21.27,-0.509999999999998,-2.4,448816.43,950632.765
30,603108.SH,20250306,20.59,21.69,20.55,21.27,20.28,0.9899999999999984,4.88,596391.88,1268854.075
31,603108.SH,20250305,20.46,20.67,20.0,20.28,20.49,-0.2099999999999973,-1.02,319281.06,647338.762
32,603108.SH,20250304,20.1,21.36,20.1,20.49,20.09,0.3999999999999986,1.99,633159.54,1313543.916
33,603108.SH,20250303,19.21,20.77,18.93,20.09,18.88,1.2100000000000009,6.41,818388.96,1663763.76
34,603108.SH,20250228,20.12,20.19,18.76,18.88,20.22,-1.3399999999999999,-6.63,417535.4,811352.385
35,603108.SH,20250227,20.79,20.79,19.89,20.22,20.8,-0.5800000000000018,-2.79,359909.6,729466.226
36,603108.SH,20250226,21.32,21.32,20.35,20.8,21.49,-0.6899999999999977,-3.21,561961.85,1161860.636
37,603108.SH,20250225,20.35,22.35,19.73,21.49,20.7,0.7899999999999991,3.82,832206.01,1750132.876
38,603108.SH,20250224,20.93,21.05,20.25,20.7,20.93,-0.23000000000000043,-1.1,426521.77,879361.854
39,603108.SH,20250221,20.98,21.16,20.39,20.93,20.97,-0.03999999999999915,-0.19,512353.68,1064049.494
40,603108.SH,20250220,20.78,21.82,20.69,20.97,20.82,0.14999999999999858,0.72,612227.88,1301520.696
41,603108.SH,20250219,20.37,20.99,19.66,20.82,20.35,0.46999999999999886,2.31,765328.25,1562699.881
42,603108.SH,20250218,21.61,21.86,20.35,20.35,22.61,-2.259999999999998,-10.0,886014.69,1864608.563
43,603108.SH,20250217,23.0,24.19,22.23,22.61,21.99,0.620000000000001,2.82,1460572.76,3404342.785
44,603108.SH,20250214,20.08,21.99,20.06,21.99,19.99,2.0,10.01,1150783.29,2451526.02
45,603108.SH,20250213,20.11,20.3,19.55,19.99,20.41,-0.4200000000000017,-2.06,566107.18,1124705.335
46,603108.SH,20250212,19.8,21.18,19.62,20.41,19.97,0.4400000000000013,2.2,666232.78,1359883.209
47,603108.SH,20250211,20.0,20.81,19.2,19.97,20.0,-0.030000000000001137,-0.15,874234.97,1769342.678
48,603108.SH,20250210,18.94,20.5,18.82,20.0,18.91,1.0899999999999999,5.76,949293.75,1865128.541
49,603108.SH,20250207,17.6,19.16,17.6,18.91,17.42,1.4899999999999984,8.55,838714.68,1580465.019
50,603108.SH,20250206,16.97,17.5,16.48,17.42,17.08,0.3400000000000034,1.99,375608.33,641430.644
51,603108.SH,20250205,17.22,17.46,16.76,17.08,16.35,0.7299999999999969,4.46,444573.5,759917.907
52,603108.SH,20250127,16.38,16.94,16.28,16.35,16.17,0.17999999999999972,1.11,378268.04,626793.533
53,603108.SH,20250124,15.09,16.28,15.01,16.17,14.97,1.200000000000001,8.02,496041.39,780285.804
54,603108.SH,20250123,15.08,15.36,14.96,14.97,14.97,0.0,0.0,212475.98,322934.922
55,603108.SH,20250122,15.0,15.82,14.96,14.97,14.85,0.120000000000001,0.81,232623.0,355405.99
56,603108.SH,20250121,15.23,15.34,14.7,14.85,15.3,-0.45000000000000107,-2.94,196421.39,293115.896
57,603108.SH,20250120,15.1,15.45,14.96,15.3,15.0,0.3000000000000007,2.0,163453.0,248517.423
58,603108.SH,20250117,15.2,15.2,14.9,15.0,15.25,-0.25,-1.64,133840.93,200895.996
59,603108.SH,20250116,15.26,15.6,15.05,15.25,15.35,-0.09999999999999964,-0.65,198431.07,304211.547
60,603108.SH,20250115,15.1,15.66,14.98,15.35,15.06,0.28999999999999915,1.93,277326.82,426118.782
61,603108.SH,20250114,14.41,15.07,14.31,15.06,14.35,0.7100000000000009,4.95,204254.0,301419.809
62,603108.SH,20250113,14.21,14.43,13.98,14.35,14.28,0.07000000000000028,0.49,119875.0,171106.684
63,603108.SH,20250110,14.67,14.8,14.28,14.28,14.72,-0.4400000000000013,-2.99,140701.0,204506.195
64,603108.SH,20250109,14.5,14.95,14.47,14.72,14.66,0.0600000000000005,0.41,177871.4,262440.781
65,603108.SH,20250108,14.86,14.98,14.25,14.66,14.85,-0.1899999999999995,-1.28,203933.85,298914.566
66,603108.SH,20250107,14.8,14.85,14.43,14.85,14.74,0.10999999999999943,0.75,164494.83,241266.505
67,603108.SH,20250106,14.69,14.97,14.57,14.74,14.58,0.16000000000000014,1.1,169858.0,250850.45
68,603108.SH,20250103,15.42,15.53,14.52,14.58,15.44,-0.8599999999999994,-5.57,216911.0,324110.403
69,603108.SH,20250102,15.92,16.04,15.23,15.44,15.93,-0.4900000000000002,-3.08,181198.74,283264.588
70,603108.SH,20241231,16.55,16.65,15.83,15.93,16.52,-0.5899999999999999,-3.57,177610.3,286676.14
71,603108.SH,20241230,16.9,16.9,16.42,16.52,16.92,-0.40000000000000213,-2.36,205485.93,341273.384
72,603108.SH,20241227,17.05,17.17,16.56,16.92,17.09,-0.16999999999999815,-0.99,233605.41,394206.119
73,603108.SH,20241226,17.31,17.51,17.0,17.09,17.39,-0.3000000000000007,-1.73,232527.6,400239.092
74,603108.SH,20241225,17.98,17.98,17.3,17.39,17.3,0.08999999999999986,0.52,195643.38,344247.715
