,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605368.SH,20250422,10.72,10.79,10.67,10.78,10.72,0.05999999999999872,0.56,27050.99,29098.048
1,605368.SH,20250421,10.69,10.79,10.69,10.72,10.71,0.009999999999999787,0.09,25061.2,26929.807
2,605368.SH,20250418,10.6,10.78,10.56,10.71,10.61,0.10000000000000142,0.94,41563.56,44437.745
3,605368.SH,20250417,10.55,10.63,10.51,10.61,10.55,0.05999999999999872,0.57,22660.34,23981.861
4,605368.SH,20250416,10.63,10.68,10.46,10.55,10.65,-0.09999999999999964,-0.94,52986.26,55937.535
5,605368.SH,20250415,10.61,10.67,10.54,10.65,10.6,0.05000000000000071,0.47,37060.35,39275.869
6,605368.SH,20250414,10.6,10.69,10.58,10.6,10.61,-0.009999999999999787,-0.09,32134.13,34099.592
7,605368.SH,20250411,10.66,10.69,10.58,10.61,10.7,-0.08999999999999986,-0.84,33000.6,35080.193
8,605368.SH,20250410,10.72,10.8,10.67,10.7,10.72,-0.02000000000000135,-0.19,56069.2,60169.809
9,605368.SH,20250409,10.75,10.75,10.5,10.72,10.81,-0.08999999999999986,-0.83,57615.36,61284.331
10,605368.SH,20250408,10.48,10.88,10.48,10.81,10.47,0.33999999999999986,3.25,94427.95,101339.133
11,605368.SH,20250407,10.89,10.9,10.34,10.47,11.04,-0.5699999999999985,-5.16,118631.9,126379.471
12,605368.SH,20250403,10.82,11.09,10.8,11.04,10.83,0.20999999999999908,1.94,78650.64,86291.663
13,605368.SH,20250402,10.83,10.85,10.78,10.83,10.81,0.019999999999999574,0.19,33756.13,36526.201
14,605368.SH,20250401,10.76,10.83,10.7,10.81,10.74,0.07000000000000028,0.65,35831.4,38719.859
15,605368.SH,20250331,10.76,10.84,10.7,10.74,10.77,-0.02999999999999936,-0.28,39829.76,42903.529
16,605368.SH,20250328,10.8,10.96,10.73,10.77,10.86,-0.08999999999999986,-0.83,58506.39,63427.061
17,605368.SH,20250327,10.68,10.87,10.68,10.86,10.74,0.11999999999999922,1.12,62281.59,67242.795
18,605368.SH,20250326,10.77,10.8,10.64,10.74,10.88,-0.14000000000000057,-1.29,91440.54,97886.16
19,605368.SH,20250325,10.72,10.89,10.69,10.88,10.74,0.14000000000000057,1.3,70319.99,76060.67
20,605368.SH,20250324,10.68,10.75,10.6,10.74,10.65,0.08999999999999986,0.85,53221.45,56909.437
21,605368.SH,20250321,10.62,10.68,10.6,10.65,10.62,0.030000000000001137,0.28,41272.4,43950.923
22,605368.SH,20250320,10.68,10.72,10.61,10.62,10.67,-0.05000000000000071,-0.47,37569.99,40091.46
23,605368.SH,20250319,10.65,10.7,10.6,10.67,10.61,0.0600000000000005,0.57,42478.55,45290.847
24,605368.SH,20250318,10.64,10.67,10.58,10.61,10.64,-0.030000000000001137,-0.28,31688.75,33634.334
25,605368.SH,20250317,10.63,10.68,10.59,10.64,10.61,0.030000000000001137,0.28,41876.19,44585.402
26,605368.SH,20250314,10.61,10.64,10.55,10.61,10.61,0.0,0.0,56378.87,59741.92
27,605368.SH,20250313,10.51,10.62,10.51,10.61,10.51,0.09999999999999964,0.95,54663.13,57712.583
28,605368.SH,20250312,10.46,10.52,10.4,10.51,10.45,0.0600000000000005,0.57,38132.6,39937.537
29,605368.SH,20250311,10.37,10.45,10.33,10.45,10.4,0.049999999999998934,0.48,40516.6,42176.505
30,605368.SH,20250310,10.35,10.43,10.34,10.4,10.34,0.0600000000000005,0.58,34504.52,35841.77
31,605368.SH,20250307,10.41,10.41,10.32,10.34,10.4,-0.0600000000000005,-0.58,35373.0,36691.134
32,605368.SH,20250306,10.4,10.42,10.35,10.4,10.4,0.0,0.0,24508.27,25462.36
33,605368.SH,20250305,10.44,10.46,10.31,10.4,10.43,-0.02999999999999936,-0.29,37430.61,38884.17
34,605368.SH,20250304,10.43,10.47,10.4,10.43,10.45,-0.019999999999999574,-0.19,30363.73,31674.78
35,605368.SH,20250303,10.45,10.54,10.38,10.45,10.39,0.05999999999999872,0.58,43478.14,45434.758
36,605368.SH,20250228,10.35,10.45,10.35,10.39,10.38,0.009999999999999787,0.1,42451.55,44144.713
37,605368.SH,20250227,10.43,10.43,10.33,10.38,10.43,-0.049999999999998934,-0.48,36928.01,38302.376
38,605368.SH,20250226,10.3,10.43,10.3,10.43,10.34,0.08999999999999986,0.87,32307.12,33503.619
39,605368.SH,20250225,10.51,10.51,10.28,10.34,10.51,-0.16999999999999993,-1.62,73223.87,75861.286
40,605368.SH,20250224,10.59,10.6,10.51,10.51,10.6,-0.08999999999999986,-0.85,41155.09,43400.595
41,605368.SH,20250221,10.7,10.7,10.58,10.6,10.69,-0.08999999999999986,-0.84,44930.81,47665.896
42,605368.SH,20250220,10.74,10.75,10.65,10.69,10.74,-0.05000000000000071,-0.47,35642.28,38113.55
43,605368.SH,20250219,10.83,10.84,10.72,10.74,10.85,-0.10999999999999943,-1.01,46599.45,50129.163
44,605368.SH,20250218,10.83,10.92,10.8,10.85,10.83,0.019999999999999574,0.18,41758.76,45309.65
45,605368.SH,20250217,10.88,10.91,10.83,10.83,10.9,-0.07000000000000028,-0.64,33325.0,36164.462
46,605368.SH,20250214,10.92,10.93,10.87,10.9,10.91,-0.009999999999999787,-0.09,37458.8,40803.882
47,605368.SH,20250213,10.94,10.95,10.88,10.91,10.92,-0.009999999999999787,-0.09,35226.15,38439.041
48,605368.SH,20250212,10.94,10.96,10.89,10.92,10.94,-0.019999999999999574,-0.18,26712.0,29154.835
49,605368.SH,20250211,10.88,10.96,10.84,10.94,10.86,0.08000000000000007,0.74,40833.89,44564.89
50,605368.SH,20250210,10.93,10.95,10.86,10.86,10.93,-0.07000000000000028,-0.64,55751.05,60714.92
51,605368.SH,20250207,10.9,10.97,10.86,10.93,10.94,-0.009999999999999787,-0.09,54842.92,59937.533
52,605368.SH,20250206,10.88,10.96,10.84,10.94,10.93,0.009999999999999787,0.09,33336.73,36334.288
53,605368.SH,20250205,11.18,11.18,10.83,10.93,11.07,-0.14000000000000057,-1.26,63940.77,69894.761
54,605368.SH,20250127,10.92,11.18,10.88,11.07,10.88,0.1899999999999995,1.75,65238.4,72295.708
55,605368.SH,20250124,10.85,10.89,10.76,10.88,10.83,0.05000000000000071,0.46,32973.6,35716.375
56,605368.SH,20250123,10.87,10.98,10.83,10.83,10.83,0.0,0.0,37114.08,40438.446
57,605368.SH,20250122,10.75,10.85,10.72,10.83,10.83,0.0,0.0,24176.0,26073.829
58,605368.SH,20250121,10.95,11.0,10.77,10.83,10.96,-0.13000000000000078,-1.19,37357.2,40493.917
59,605368.SH,20250120,10.91,11.07,10.88,10.96,10.88,0.08000000000000007,0.74,37797.8,41433.17
