,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605368.SH,20250429,10.42,10.49,10.23,10.35,10.43,-0.08000000000000007,-0.77,68968.6,71490.827
1,605368.SH,20250428,10.47,10.5,10.39,10.43,10.46,-0.030000000000001137,-0.29,54710.6,59526.252
2,605368.SH,20250425,10.46,10.48,10.37,10.46,10.46,0.0,0.0,33754.59,36702.508
3,605368.SH,20250424,10.41,10.49,10.4,10.46,10.4,0.0600000000000005,0.58,34669.32,37805.557
4,605368.SH,20250423,10.4,10.43,10.32,10.4,10.33,0.07000000000000028,0.68,40182.39,43495.064
5,605368.SH,20250422,10.28,10.34,10.23,10.33,10.28,0.05000000000000071,0.49,27050.99,29098.048
6,605368.SH,20250421,10.25,10.34,10.25,10.28,10.27,0.009999999999999787,0.1,25061.2,26929.807
7,605368.SH,20250418,10.16,10.33,10.12,10.27,10.17,0.09999999999999964,0.98,41563.56,44437.745
8,605368.SH,20250417,10.11,10.19,10.08,10.17,10.11,0.0600000000000005,0.59,22660.34,23981.861
9,605368.SH,20250416,10.19,10.24,10.03,10.11,10.21,-0.10000000000000142,-0.98,52986.26,55937.535
10,605368.SH,20250415,10.17,10.23,10.1,10.21,10.16,0.05000000000000071,0.49,37060.35,39275.869
11,605368.SH,20250414,10.16,10.25,10.14,10.16,10.17,-0.009999999999999787,-0.1,32134.13,34099.592
12,605368.SH,20250411,10.22,10.25,10.14,10.17,10.26,-0.08999999999999986,-0.88,33000.6,35080.193
13,605368.SH,20250410,10.28,10.35,10.23,10.26,10.28,-0.019999999999999574,-0.19,56069.2,60169.809
14,605368.SH,20250409,10.31,10.31,10.07,10.28,10.36,-0.08000000000000007,-0.77,57615.36,61284.331
15,605368.SH,20250408,10.05,10.43,10.05,10.36,10.04,0.3200000000000003,3.19,94427.95,101339.133
16,605368.SH,20250407,10.44,10.45,9.91,10.04,10.58,-0.5400000000000009,-5.1,118631.9,126379.471
17,605368.SH,20250403,10.37,10.63,10.35,10.58,10.38,0.1999999999999993,1.93,78650.64,86291.663
18,605368.SH,20250402,10.38,10.4,10.33,10.38,10.36,0.02000000000000135,0.19,33756.13,36526.201
19,605368.SH,20250401,10.32,10.38,10.26,10.36,10.3,0.05999999999999872,0.58,35831.4,38719.859
20,605368.SH,20250331,10.32,10.39,10.26,10.3,10.32,-0.019999999999999574,-0.19,39829.76,42903.529
21,605368.SH,20250328,10.35,10.51,10.29,10.32,10.41,-0.08999999999999986,-0.86,58506.39,63427.061
22,605368.SH,20250327,10.24,10.42,10.24,10.41,10.3,0.10999999999999943,1.07,62281.59,67242.795
23,605368.SH,20250326,10.32,10.35,10.2,10.3,10.43,-0.129999999999999,-1.25,91440.54,97886.16
24,605368.SH,20250325,10.28,10.44,10.25,10.43,10.3,0.129999999999999,1.26,70319.99,76060.67
25,605368.SH,20250324,10.24,10.31,10.16,10.3,10.21,0.08999999999999986,0.88,53221.45,56909.437
26,605368.SH,20250321,10.18,10.24,10.16,10.21,10.18,0.030000000000001137,0.29,41272.4,43950.923
27,605368.SH,20250320,10.24,10.28,10.17,10.18,10.23,-0.05000000000000071,-0.49,37569.99,40091.46
28,605368.SH,20250319,10.21,10.26,10.16,10.23,10.17,0.0600000000000005,0.59,42478.55,45290.847
29,605368.SH,20250318,10.2,10.23,10.14,10.17,10.2,-0.02999999999999936,-0.29,31688.75,33634.334
30,605368.SH,20250317,10.19,10.24,10.15,10.2,10.17,0.02999999999999936,0.29,41876.19,44585.402
31,605368.SH,20250314,10.17,10.2,10.11,10.17,10.17,0.0,0.0,56378.87,59741.92
32,605368.SH,20250313,10.08,10.18,10.08,10.17,10.08,0.08999999999999986,0.89,54663.13,57712.583
33,605368.SH,20250312,10.03,10.09,9.97,10.08,10.02,0.0600000000000005,0.6,38132.6,39937.537
34,605368.SH,20250311,9.94,10.02,9.9,10.02,9.97,0.049999999999998934,0.5,40516.6,42176.505
35,605368.SH,20250310,9.92,10.0,9.91,9.97,9.91,0.0600000000000005,0.61,34504.52,35841.77
36,605368.SH,20250307,9.98,9.98,9.89,9.91,9.97,-0.0600000000000005,-0.6,35373.0,36691.134
37,605368.SH,20250306,9.97,9.99,9.92,9.97,9.97,0.0,0.0,24508.27,25462.36
38,605368.SH,20250305,10.01,10.03,9.88,9.97,10.0,-0.02999999999999936,-0.3,37430.61,38884.17
39,605368.SH,20250304,10.0,10.04,9.97,10.0,10.02,-0.019999999999999574,-0.2,30363.73,31674.78
40,605368.SH,20250303,10.02,10.1,9.95,10.02,9.96,0.05999999999999872,0.6,43478.14,45434.758
41,605368.SH,20250228,9.92,10.02,9.92,9.96,9.95,0.010000000000001563,0.1,42451.55,44144.713
42,605368.SH,20250227,10.0,10.0,9.9,9.95,10.0,-0.05000000000000071,-0.5,36928.01,38302.376
43,605368.SH,20250226,9.87,10.0,9.87,10.0,9.91,0.08999999999999986,0.91,32307.12,33503.619
44,605368.SH,20250225,10.08,10.08,9.85,9.91,10.08,-0.16999999999999993,-1.69,73223.87,75861.286
45,605368.SH,20250224,10.15,10.16,10.08,10.08,10.16,-0.08000000000000007,-0.79,41155.09,43400.595
46,605368.SH,20250221,10.26,10.26,10.14,10.16,10.25,-0.08999999999999986,-0.88,44930.81,47665.896
47,605368.SH,20250220,10.3,10.31,10.21,10.25,10.3,-0.05000000000000071,-0.49,35642.28,38113.55
48,605368.SH,20250219,10.38,10.39,10.28,10.3,10.4,-0.09999999999999964,-0.96,46599.45,50129.163
49,605368.SH,20250218,10.38,10.47,10.35,10.4,10.38,0.019999999999999574,0.19,41758.76,45309.65
50,605368.SH,20250217,10.43,10.46,10.38,10.38,10.45,-0.06999999999999851,-0.67,33325.0,36164.462
51,605368.SH,20250214,10.47,10.48,10.42,10.45,10.46,-0.010000000000001563,-0.1,37458.8,40803.882
52,605368.SH,20250213,10.49,10.5,10.43,10.46,10.47,-0.009999999999999787,-0.1,35226.15,38439.041
53,605368.SH,20250212,10.49,10.51,10.44,10.47,10.49,-0.019999999999999574,-0.19,26712.0,29154.835
54,605368.SH,20250211,10.43,10.51,10.39,10.49,10.41,0.08000000000000007,0.77,40833.89,44564.89
55,605368.SH,20250210,10.48,10.5,10.41,10.41,10.48,-0.07000000000000028,-0.67,55751.05,60714.92
56,605368.SH,20250207,10.45,10.52,10.41,10.48,10.49,-0.009999999999999787,-0.1,54842.92,59937.533
57,605368.SH,20250206,10.43,10.51,10.39,10.49,10.48,0.009999999999999787,0.1,33336.73,36334.288
58,605368.SH,20250205,10.72,10.72,10.38,10.48,10.61,-0.129999999999999,-1.23,63940.77,69894.761
59,605368.SH,20250127,10.47,10.72,10.43,10.61,10.43,0.17999999999999972,1.73,65238.4,72295.708
60,605368.SH,20250124,10.4,10.44,10.32,10.43,10.38,0.049999999999998934,0.48,32973.6,35716.375
61,605368.SH,20250123,10.42,10.53,10.38,10.38,10.38,0.0,0.0,37114.08,40438.446
62,605368.SH,20250122,10.31,10.4,10.28,10.38,10.38,0.0,0.0,24176.0,26073.829
63,605368.SH,20250121,10.5,10.55,10.32,10.38,10.51,-0.129999999999999,-1.24,37357.2,40493.917
64,605368.SH,20250120,10.46,10.61,10.43,10.51,10.43,0.08000000000000007,0.77,37797.8,41433.17
65,605368.SH,20250117,10.36,10.45,10.33,10.43,10.39,0.03999999999999915,0.38,26112.15,28338.725
66,605368.SH,20250116,10.4,10.47,10.34,10.39,10.4,-0.009999999999999787,-0.1,35937.58,38997.519
67,605368.SH,20250115,10.47,10.49,10.35,10.4,10.47,-0.07000000000000028,-0.67,49908.23,54189.436
68,605368.SH,20250114,10.3,10.47,10.25,10.47,10.3,0.16999999999999993,1.65,54918.82,59424.621
