,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688291.SH,20250422,21.8,21.8,20.55,20.55,21.8,-1.25,-5.73,33746.33,70819.254
1,688291.SH,20250421,20.38,21.97,20.12,21.8,19.08,2.7200000000000024,14.26,38825.72,82167.374
2,688291.SH,20250418,19.21,19.51,18.81,19.08,19.18,-0.10000000000000142,-0.52,6094.31,11607.162
3,688291.SH,20250417,18.8,19.44,18.46,19.18,18.86,0.3200000000000003,1.7,6839.21,13163.871
4,688291.SH,20250416,19.26,19.42,18.54,18.86,19.28,-0.4200000000000017,-2.18,7175.24,13583.902
5,688291.SH,20250415,19.11,19.4,18.89,19.28,19.11,0.1700000000000017,0.89,6501.93,12482.988
6,688291.SH,20250414,19.33,19.77,19.04,19.11,19.08,0.030000000000001137,0.16,10896.79,21020.812
7,688291.SH,20250411,18.33,19.34,18.33,19.08,18.64,0.4399999999999977,2.36,8590.72,16416.637
8,688291.SH,20250410,18.66,19.22,18.4,18.64,18.12,0.5199999999999996,2.87,10360.44,19618.642
9,688291.SH,20250409,17.09,18.25,16.3,18.12,17.43,0.6900000000000013,3.96,12508.05,21643.599
10,688291.SH,20250408,17.05,18.08,16.92,17.43,16.87,0.5599999999999987,3.32,13053.42,22718.173
11,688291.SH,20250407,19.3,19.68,16.76,16.87,20.42,-3.5500000000000007,-17.38,17540.17,31608.023
12,688291.SH,20250403,20.81,21.05,20.21,20.42,20.91,-0.48999999999999844,-2.34,8049.54,16591.095
13,688291.SH,20250402,20.75,21.38,20.48,20.91,20.68,0.23000000000000043,1.11,8269.25,17411.51
14,688291.SH,20250401,20.49,21.15,20.39,20.68,20.5,0.17999999999999972,0.88,8282.7,17246.912
15,688291.SH,20250331,20.25,20.64,19.85,20.5,20.25,0.25,1.23,14724.05,29763.374
16,688291.SH,20250328,20.65,21.15,20.16,20.25,20.83,-0.5799999999999983,-2.78,9723.48,19941.483
17,688291.SH,20250327,20.9,21.19,20.51,20.83,21.08,-0.25,-1.19,7917.45,16507.452
18,688291.SH,20250326,20.53,21.29,20.37,21.08,20.63,0.4499999999999993,2.18,7782.96,16344.48
19,688291.SH,20250325,20.86,20.87,20.31,20.63,20.86,-0.23000000000000043,-1.1,6854.47,14120.658
20,688291.SH,20250324,21.6,21.81,20.22,20.86,21.61,-0.75,-3.47,14238.98,29771.542
21,688291.SH,20250321,22.41,22.51,21.53,21.61,22.63,-1.0199999999999996,-4.51,13792.49,30168.851
22,688291.SH,20250320,22.33,22.9,22.12,22.63,22.33,0.3000000000000007,1.34,13795.14,31091.709
23,688291.SH,20250319,23.0,23.37,22.25,22.33,23.08,-0.75,-3.25,12358.95,27900.005
24,688291.SH,20250318,23.3,23.9,22.91,23.08,23.33,-0.25,-1.07,17629.01,41093.935
