,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300228.SZ,20250418,6.65,6.76,6.6,6.72,6.67,0.04999999999999982,0.75,169809.07,113485.776
1,300228.SZ,20250417,6.52,6.77,6.51,6.67,6.59,0.08000000000000007,1.21,183882.6,122641.029
2,300228.SZ,20250416,6.69,6.73,6.45,6.59,6.73,-0.14000000000000057,-2.08,194112.8,127819.669
3,300228.SZ,20250415,6.75,6.78,6.63,6.73,6.73,0.0,0.0,184710.0,123697.234
4,300228.SZ,20250414,6.8,6.93,6.7,6.73,6.7,0.03000000000000025,0.45,270278.0,183577.745
5,300228.SZ,20250411,6.49,6.72,6.4,6.7,6.56,0.14000000000000057,2.13,288306.6,191081.076
6,300228.SZ,20250410,6.56,6.74,6.55,6.56,6.44,0.11999999999999922,1.86,382991.0,253976.409
7,300228.SZ,20250409,6.1,6.49,5.78,6.44,6.27,0.17000000000000082,2.71,388694.89,241013.855
8,300228.SZ,20250408,6.24,6.43,6.05,6.27,6.01,0.2599999999999998,4.33,401098.17,251518.728
9,300228.SZ,20250407,6.83,6.88,5.88,6.01,7.34,-1.33,-18.12,507294.76,320774.602
10,300228.SZ,20250403,7.41,7.56,7.28,7.34,7.53,-0.1900000000000004,-2.52,284483.48,210460.299
11,300228.SZ,20250402,7.58,7.65,7.46,7.53,7.55,-0.019999999999999574,-0.26,233828.5,176615.316
12,300228.SZ,20250401,7.61,7.7,7.54,7.55,7.55,0.0,0.0,310542.6,236231.718
13,300228.SZ,20250331,7.7,7.71,7.36,7.55,7.79,-0.2400000000000002,-3.08,472393.5,353597.281
14,300228.SZ,20250328,7.95,8.3,7.78,7.79,8.03,-0.23999999999999932,-2.99,476678.7,380511.366
15,300228.SZ,20250327,8.56,8.58,8.02,8.03,8.8,-0.7700000000000014,-8.75,685871.14,560324.535
16,300228.SZ,20250326,8.49,9.2,8.49,8.8,8.5,0.3000000000000007,3.53,634923.77,553926.327
17,300228.SZ,20250325,8.83,9.06,8.42,8.5,9.08,-0.5800000000000001,-6.39,761080.05,666948.402
18,300228.SZ,20250324,8.73,9.18,8.43,9.08,8.73,0.34999999999999964,4.01,1072243.85,949102.763
19,300228.SZ,20250321,8.27,9.45,8.23,8.73,8.43,0.3000000000000007,3.56,1224543.28,1081444.521
20,300228.SZ,20250320,7.99,8.45,7.88,8.43,8.04,0.39000000000000057,4.85,876397.46,721618.221
21,300228.SZ,20250319,7.78,8.57,7.73,8.04,7.7,0.33999999999999897,4.42,766434.73,621043.419
22,300228.SZ,20250318,7.62,7.76,7.6,7.7,7.65,0.04999999999999982,0.65,184450.0,141541.461
23,300228.SZ,20250317,7.7,7.79,7.64,7.65,7.66,-0.009999999999999787,-0.13,232106.99,178925.629
24,300228.SZ,20250314,7.57,7.66,7.48,7.66,7.6,0.0600000000000005,0.79,204186.93,155012.758
25,300228.SZ,20250313,7.64,7.73,7.47,7.6,7.65,-0.05000000000000071,-0.65,192876.2,145767.991
26,300228.SZ,20250312,7.66,7.71,7.59,7.65,7.63,0.020000000000000462,0.26,236322.8,180944.868
27,300228.SZ,20250311,7.45,7.64,7.4,7.63,7.56,0.07000000000000028,0.93,208281.0,157398.494
28,300228.SZ,20250310,7.54,7.68,7.5,7.56,7.54,0.019999999999999574,0.27,269235.86,204099.403
29,300228.SZ,20250307,7.38,7.68,7.36,7.54,7.42,0.1200000000000001,1.62,368892.62,277491.422
30,300228.SZ,20250306,7.44,7.47,7.38,7.42,7.4,0.019999999999999574,0.27,236396.6,175438.424
31,300228.SZ,20250305,7.32,7.48,7.27,7.4,7.29,0.11000000000000032,1.51,226289.0,166943.005
32,300228.SZ,20250304,7.15,7.34,7.15,7.29,7.19,0.09999999999999964,1.39,130836.06,95120.295
33,300228.SZ,20250303,7.16,7.36,7.15,7.19,7.16,0.03000000000000025,0.42,155932.28,113323.255
34,300228.SZ,20250228,7.44,7.46,7.15,7.16,7.47,-0.3099999999999996,-4.15,210258.4,152853.954
35,300228.SZ,20250227,7.39,7.48,7.28,7.47,7.39,0.08000000000000007,1.08,262442.8,193837.117
36,300228.SZ,20250226,7.38,7.45,7.36,7.39,7.36,0.02999999999999936,0.41,151500.48,112198.505
37,300228.SZ,20250225,7.34,7.44,7.3,7.36,7.41,-0.04999999999999982,-0.67,142529.34,105107.613
38,300228.SZ,20250224,7.34,7.46,7.26,7.41,7.34,0.07000000000000028,0.95,210000.69,154799.163
39,300228.SZ,20250221,7.31,7.35,7.24,7.34,7.33,0.009999999999999787,0.14,176244.6,128926.631
