,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688209.SH,20250422,19.15,19.29,18.91,19.14,19.16,-0.019999999999999574,-0.1,33554.99,64205.675
1,688209.SH,20250421,18.99,19.16,18.82,19.16,18.99,0.1700000000000017,0.9,33956.06,64655.138
2,688209.SH,20250418,18.95,19.09,18.77,18.99,19.07,-0.08000000000000185,-0.42,28466.47,53857.54
3,688209.SH,20250417,18.65,19.47,18.65,19.07,18.88,0.19000000000000128,1.01,56160.72,107968.726
4,688209.SH,20250416,18.95,19.2,18.5,18.88,18.91,-0.030000000000001137,-0.16,40116.59,75777.908
5,688209.SH,20250415,18.9,19.02,18.59,18.91,19.0,-0.08999999999999986,-0.47,31358.78,58937.077
6,688209.SH,20250414,19.41,19.52,18.88,19.0,19.14,-0.14000000000000057,-0.73,63268.26,120840.237
7,688209.SH,20250411,17.92,19.65,17.88,19.14,18.1,1.0399999999999991,5.75,100102.83,190900.46
8,688209.SH,20250410,17.78,18.49,17.73,18.1,17.35,0.75,4.32,75715.96,137466.806
9,688209.SH,20250409,16.57,17.76,15.85,17.35,16.78,0.5700000000000003,3.4,88281.84,150543.993
10,688209.SH,20250408,15.51,17.12,15.51,16.78,15.51,1.2700000000000014,8.19,119180.19,198754.382
11,688209.SH,20250407,16.83,17.68,14.74,15.51,18.41,-2.9000000000000004,-15.75,95157.04,154858.81
12,688209.SH,20250403,18.42,19.07,18.23,18.41,18.6,-0.19000000000000128,-1.02,41478.18,77223.928
13,688209.SH,20250402,18.41,18.7,18.41,18.6,18.53,0.07000000000000028,0.38,29935.67,55662.269
14,688209.SH,20250401,18.39,18.7,18.33,18.53,18.42,0.10999999999999943,0.6,40059.84,74228.146
15,688209.SH,20250331,19.03,19.08,18.26,18.42,19.08,-0.6599999999999966,-3.46,77370.03,143920.185
16,688209.SH,20250328,19.38,19.76,19.07,19.08,19.47,-0.39000000000000057,-2.0,39218.6,75933.979
17,688209.SH,20250327,18.83,19.87,18.64,19.47,19.01,0.4599999999999973,2.42,97668.64,189927.881
18,688209.SH,20250326,19.16,19.37,19.0,19.01,19.08,-0.06999999999999673,-0.37,51677.58,98874.497
19,688209.SH,20250325,19.27,19.47,18.83,19.08,19.16,-0.08000000000000185,-0.42,67322.44,129098.095
20,688209.SH,20250324,19.38,19.57,18.73,19.16,19.42,-0.26000000000000156,-1.34,60299.95,114762.93
21,688209.SH,20250321,19.96,19.96,19.25,19.42,19.87,-0.4499999999999993,-2.26,89459.14,175067.548
22,688209.SH,20250320,20.01,20.31,19.66,19.87,20.16,-0.28999999999999915,-1.44,96637.9,193311.961
23,688209.SH,20250319,19.76,20.75,19.13,20.16,19.81,0.3500000000000014,1.77,164404.94,330416.278
24,688209.SH,20250318,19.36,20.15,19.21,19.81,19.94,-0.13000000000000256,-0.65,176666.38,349259.602
25,688209.SH,20250303,20.0,20.7,19.58,19.94,19.89,0.05000000000000071,0.25,114163.86,229944.607
26,688209.SH,20250228,21.16,21.31,19.71,19.89,21.31,-1.4199999999999982,-6.66,160952.31,325825.729
27,688209.SH,20250227,20.0,21.92,19.73,21.31,19.68,1.629999999999999,8.28,217482.92,448180.743
28,688209.SH,20250226,19.77,20.09,19.48,19.68,19.77,-0.08999999999999986,-0.46,76440.25,150812.889
29,688209.SH,20250225,19.79,20.25,19.55,19.77,20.06,-0.28999999999999915,-1.45,83654.04,165906.993
30,688209.SH,20250224,20.8,21.0,19.74,20.06,19.88,0.17999999999999972,0.91,123449.29,249646.21
31,688209.SH,20250221,19.16,19.98,19.02,19.88,19.17,0.7099999999999973,3.7,132897.71,260299.722
32,688209.SH,20250220,19.1,19.45,18.87,19.17,19.01,0.16000000000000014,0.84,88417.73,169728.63
33,688209.SH,20250219,18.27,19.25,18.25,19.01,18.25,0.7600000000000016,4.16,98407.87,186808.576
34,688209.SH,20250218,18.96,18.97,18.12,18.25,18.72,-0.46999999999999886,-2.51,59416.61,110428.543
35,688209.SH,20250217,18.47,19.06,18.47,18.72,18.33,0.39000000000000057,2.13,67951.89,127860.855
36,688209.SH,20250214,18.47,18.68,18.2,18.33,18.57,-0.240000000000002,-1.29,46894.82,86210.424
37,688209.SH,20250213,19.27,19.3,18.52,18.57,19.23,-0.6600000000000001,-3.43,69196.51,129607.53
38,688209.SH,20250212,18.69,19.26,18.69,19.23,18.75,0.4800000000000004,2.56,75606.78,143606.213
39,688209.SH,20250211,19.09,19.15,18.58,18.75,19.07,-0.3200000000000003,-1.68,57042.32,106899.769
40,688209.SH,20250210,19.28,19.34,18.9,19.07,19.17,-0.10000000000000142,-0.52,73693.13,140732.418
41,688209.SH,20250207,19.69,19.7,18.85,19.17,19.54,-0.36999999999999744,-1.89,105187.35,203545.201
42,688209.SH,20250206,18.57,19.65,18.53,19.54,18.74,0.8000000000000007,4.27,84866.89,163979.545
43,688209.SH,20250205,18.7,19.05,18.58,18.74,18.4,0.33999999999999986,1.85,56353.37,105970.545
44,688209.SH,20250127,18.99,19.11,18.4,18.4,18.95,-0.5500000000000007,-2.9,45267.31,84585.005
45,688209.SH,20250124,18.4,18.96,18.35,18.95,18.7,0.25,1.34,65002.99,122017.862
46,688209.SH,20250123,19.12,19.35,18.66,18.7,18.87,-0.1700000000000017,-0.9,58615.14,111269.564
47,688209.SH,20250122,18.57,19.04,18.57,18.87,18.8,0.07000000000000028,0.37,63190.11,119138.202
48,688209.SH,20250121,18.76,18.9,18.39,18.8,18.61,0.19000000000000128,1.02,54301.65,101625.039
49,688209.SH,20250120,18.64,18.85,18.48,18.61,18.48,0.129999999999999,0.7,56164.98,104780.49
50,688209.SH,20250117,17.89,18.64,17.73,18.48,17.99,0.490000000000002,2.72,73650.59,134983.541
51,688209.SH,20250116,18.33,18.63,17.9,17.99,18.24,-0.25,-1.37,50633.64,92331.453
52,688209.SH,20250115,18.42,18.56,18.16,18.24,18.46,-0.22000000000000242,-1.19,50420.59,92340.81
53,688209.SH,20250114,16.99,18.46,16.81,18.46,16.92,1.5399999999999991,9.1,86848.29,155416.24
54,688209.SH,20250113,16.51,16.97,16.25,16.92,16.77,0.15000000000000213,0.89,38977.36,65010.724
55,688209.SH,20250110,17.11,17.55,16.76,16.77,17.12,-0.3500000000000014,-2.04,52359.22,89719.589
56,688209.SH,20250109,17.0,17.83,16.89,17.12,17.0,0.120000000000001,0.71,55533.07,96368.809
57,688209.SH,20250108,16.96,17.17,16.25,17.0,17.06,-0.05999999999999872,-0.35,51590.2,86843.488
58,688209.SH,20250107,16.78,17.1,16.6,17.06,16.78,0.2799999999999976,1.67,46450.08,78551.713
59,688209.SH,20250106,16.63,17.14,16.36,16.78,16.65,0.13000000000000256,0.78,50168.99,84083.852
60,688209.SH,20250103,16.96,17.24,16.6,16.65,16.92,-0.2700000000000031,-1.6,50805.17,85841.269
61,688209.SH,20250102,17.65,17.68,16.71,16.92,17.67,-0.75,-4.24,58722.28,101220.29
62,688209.SH,20241231,18.6,18.75,17.61,17.67,18.6,-0.9299999999999997,-5.0,66039.87,119283.565
63,688209.SH,20241230,18.69,18.84,18.04,18.6,18.55,0.05000000000000071,0.27,52067.63,96648.682
64,688209.SH,20241227,19.04,19.29,18.51,18.55,18.99,-0.4399999999999977,-2.32,72156.45,136690.2
65,688209.SH,20241226,18.33,19.1,18.33,18.99,18.45,0.5399999999999991,2.93,69713.19,131556.107
66,688209.SH,20241225,18.74,18.77,18.21,18.45,18.7,-0.25,-1.34,45711.84,84206.208
67,688209.SH,20241224,18.72,18.95,18.1,18.7,18.54,0.16000000000000014,0.86,67730.27,125565.455
68,688209.SH,20241223,19.35,19.42,18.45,18.54,19.28,-0.740000000000002,-3.84,82979.11,156387.871
69,688209.SH,20241220,18.91,19.71,18.68,19.28,18.89,0.39000000000000057,2.06,110213.43,212591.563
70,688209.SH,20241219,18.0,19.08,17.93,18.89,18.46,0.4299999999999997,2.33,85256.62,159916.565
