,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301069.SZ,20250429,15.9,17.25,15.8,16.44,15.88,0.5600000000000005,3.53,264611.51,441023.595
1,301069.SZ,20250428,15.2,16.15,14.97,15.88,15.32,0.5600000000000005,3.66,159770.0,250728.146
2,301069.SZ,20250425,15.37,15.73,15.14,15.32,15.24,0.08000000000000007,0.52,114313.5,176656.811
3,301069.SZ,20250424,14.74,15.47,14.6,15.24,14.76,0.4800000000000004,3.25,116934.28,176872.967
4,301069.SZ,20250423,14.38,14.91,14.26,14.76,14.27,0.4900000000000002,3.43,66575.49,97443.791
5,301069.SZ,20250422,14.16,14.45,14.03,14.27,14.2,0.07000000000000028,0.49,52488.0,74592.006
6,301069.SZ,20250421,13.48,14.28,13.35,14.2,13.27,0.9299999999999997,7.01,90102.0,125611.015
7,301069.SZ,20250418,13.17,13.38,13.02,13.27,13.23,0.03999999999999915,0.3,29668.0,39107.226
8,301069.SZ,20250417,13.23,13.46,13.1,13.23,13.23,0.0,0.0,31515.0,42142.63
9,301069.SZ,20250416,13.4,13.55,13.0,13.23,13.56,-0.33000000000000007,-2.43,41493.26,55038.273
10,301069.SZ,20250415,13.46,13.66,13.38,13.56,13.53,0.030000000000001137,0.22,36605.0,49518.527
11,301069.SZ,20250414,13.65,13.88,13.4,13.53,13.53,0.0,0.0,54029.0,73308.795
12,301069.SZ,20250411,13.1,13.89,13.05,13.53,13.21,0.3199999999999985,2.42,69449.0,94309.988
13,301069.SZ,20250410,13.18,13.51,13.08,13.21,12.87,0.34000000000000163,2.64,69373.0,92115.459
14,301069.SZ,20250409,12.4,13.0,11.4,12.87,12.59,0.27999999999999936,2.22,82296.0,101382.078
15,301069.SZ,20250408,12.37,13.13,12.18,12.59,12.2,0.39000000000000057,3.2,82779.21,104278.625
16,301069.SZ,20250407,14.11,14.35,12.14,12.2,15.17,-2.9700000000000006,-19.58,118510.08,154977.797
17,301069.SZ,20250403,15.63,15.85,15.0,15.17,15.8,-0.6300000000000008,-3.99,71727.0,110215.485
18,301069.SZ,20250402,15.66,16.15,15.63,15.8,15.71,0.08999999999999986,0.57,64036.02,101679.488
19,301069.SZ,20250401,15.66,15.83,15.55,15.71,15.7,0.010000000000001563,0.06,53514.02,84005.517
20,301069.SZ,20250331,15.96,16.1,15.3,15.7,16.14,-0.4400000000000013,-2.73,76760.0,119914.354
21,301069.SZ,20250328,16.86,16.86,16.11,16.14,16.92,-0.7800000000000011,-4.61,112684.02,185180.614
22,301069.SZ,20250327,16.3,17.37,16.04,16.92,16.42,0.5,3.05,192649.44,325069.19
23,301069.SZ,20250326,15.87,16.98,15.75,16.42,15.88,0.5400000000000009,3.4,144858.96,239589.783
24,301069.SZ,20250325,15.6,16.14,15.49,15.88,15.6,0.28000000000000114,1.79,57315.0,90483.208
25,301069.SZ,20250324,15.9,15.93,15.24,15.6,15.86,-0.2599999999999998,-1.64,66134.0,103085.1
26,301069.SZ,20250321,16.5,16.57,15.86,15.86,16.63,-0.7699999999999996,-4.63,87029.82,140678.009
27,301069.SZ,20250320,16.91,16.92,16.58,16.63,17.0,-0.370000000000001,-2.18,68643.21,114762.778
28,301069.SZ,20250319,17.18,17.36,16.79,17.0,17.25,-0.25,-1.45,108428.15,184524.644
29,301069.SZ,20250318,16.41,17.5,16.26,17.25,16.26,0.9899999999999984,6.09,190690.67,322727.929
30,301069.SZ,20250317,16.55,16.64,16.1,16.26,16.66,-0.3999999999999986,-2.4,88397.0,143729.17
31,301069.SZ,20250314,16.38,16.69,16.04,16.66,16.39,0.2699999999999996,1.65,96434.74,157816.501
32,301069.SZ,20250313,17.06,17.23,16.17,16.39,17.14,-0.75,-4.38,129399.19,214304.22
33,301069.SZ,20250312,17.39,17.76,17.08,17.14,17.4,-0.259999999999998,-1.49,151833.24,263636.559
34,301069.SZ,20250311,16.64,17.43,16.64,17.4,17.01,0.389999999999997,2.29,154883.68,265094.133
35,301069.SZ,20250310,16.92,17.45,16.69,17.01,16.53,0.4800000000000004,2.9,156737.93,268295.452
36,301069.SZ,20250307,16.56,17.05,16.2,16.53,16.58,-0.04999999999999716,-0.3,125460.31,208061.92
37,301069.SZ,20250306,17.06,17.28,16.53,16.58,16.5,0.0799999999999983,0.48,147612.0,248349.879
38,301069.SZ,20250305,16.33,16.5,15.85,16.5,16.29,0.21000000000000085,1.29,82498.94,133143.285
39,301069.SZ,20250304,16.02,16.46,16.02,16.29,16.39,-0.10000000000000142,-0.61,82919.74,134852.649
40,301069.SZ,20250303,16.64,17.15,16.23,16.39,16.67,-0.28000000000000114,-1.68,158032.82,264526.462
41,301069.SZ,20250228,17.08,17.68,16.51,16.67,16.85,-0.17999999999999972,-1.07,197732.48,336927.063
42,301069.SZ,20250227,16.7,17.5,16.51,16.85,16.53,0.3200000000000003,1.94,198478.1,337816.612
43,301069.SZ,20250226,16.03,16.98,16.03,16.53,15.93,0.6000000000000014,3.77,166761.99,276578.187
44,301069.SZ,20250225,15.9,16.16,15.85,15.93,16.19,-0.26000000000000156,-1.61,78956.0,126383.096
45,301069.SZ,20250224,16.15,16.38,15.81,16.19,16.07,0.120000000000001,0.75,99619.0,161130.703
46,301069.SZ,20250221,16.13,16.34,15.92,16.07,16.13,-0.05999999999999872,-0.37,110679.0,178224.696
47,301069.SZ,20250220,15.99,16.24,15.78,16.13,15.91,0.21999999999999886,1.38,127191.0,203444.095
48,301069.SZ,20250219,15.1,16.07,14.97,15.91,15.05,0.8599999999999994,5.71,158242.0,248342.551
49,301069.SZ,20250218,15.4,15.53,14.93,15.05,15.41,-0.35999999999999943,-2.34,71269.0,108822.433
50,301069.SZ,20250217,15.22,15.46,15.12,15.41,15.21,0.1999999999999993,1.31,63383.0,97015.413
51,301069.SZ,20250214,15.23,15.63,15.01,15.21,15.25,-0.03999999999999915,-0.26,68562.0,104892.69
52,301069.SZ,20250213,15.68,15.85,15.22,15.25,15.69,-0.4399999999999995,-2.8,99722.0,154442.467
53,301069.SZ,20250212,14.91,15.77,14.85,15.69,14.77,0.9199999999999999,6.23,148828.0,230766.481
54,301069.SZ,20250211,14.93,14.93,14.61,14.77,14.95,-0.17999999999999972,-1.2,48978.4,72003.439
55,301069.SZ,20250210,15.02,15.11,14.62,14.95,15.03,-0.08000000000000007,-0.53,60687.39,89966.837
56,301069.SZ,20250207,15.09,15.25,14.84,15.03,15.07,-0.040000000000000924,-0.27,71348.0,107528.534
57,301069.SZ,20250206,14.52,15.13,14.31,15.07,14.48,0.5899999999999999,4.07,71583.0,106716.888
58,301069.SZ,20250205,14.44,14.68,14.34,14.48,14.32,0.16000000000000014,1.12,32755.0,47613.672
59,301069.SZ,20250127,15.01,15.18,14.32,14.32,15.0,-0.6799999999999997,-4.53,45337.33,66387.274
60,301069.SZ,20250124,14.62,15.1,14.6,15.0,14.74,0.2599999999999998,1.76,54143.33,80658.417
61,301069.SZ,20250123,14.79,15.66,14.7,14.74,14.49,0.25,1.73,72786.0,109713.526
62,301069.SZ,20250122,15.21,15.48,14.4,14.49,15.33,-0.8399999999999999,-5.48,93168.0,138429.548
63,301069.SZ,20250121,14.94,15.5,14.94,15.33,14.88,0.4499999999999993,3.02,79550.17,121402.892
64,301069.SZ,20250120,15.46,15.46,14.83,14.88,14.94,-0.05999999999999872,-0.4,42371.0,63623.737
65,301069.SZ,20250117,15.11,15.29,14.9,14.94,15.16,-0.22000000000000064,-1.45,44158.0,66458.963
66,301069.SZ,20250116,15.34,15.74,15.08,15.16,15.16,0.0,0.0,56711.0,87356.812
67,301069.SZ,20250115,15.63,15.7,15.1,15.16,15.62,-0.4599999999999991,-2.94,64099.0,98335.283
68,301069.SZ,20250114,14.5,15.64,14.5,15.62,14.4,1.2199999999999989,8.47,109184.0,166574.823
69,301069.SZ,20250113,14.22,14.67,13.9,14.4,14.34,0.0600000000000005,0.42,41008.0,58745.257
70,301069.SZ,20250110,14.99,15.13,14.28,14.34,14.7,-0.35999999999999943,-2.45,60690.0,89361.206
71,301069.SZ,20250109,14.35,14.98,14.2,14.7,14.48,0.21999999999999886,1.52,54522.81,80137.359
72,301069.SZ,20250108,14.7,14.9,14.05,14.48,14.76,-0.27999999999999936,-1.9,57282.0,82431.576
73,301069.SZ,20250107,15.45,15.49,14.6,14.76,14.53,0.23000000000000043,1.58,56169.0,83414.908
74,301069.SZ,20250106,14.44,14.75,13.8,14.53,14.63,-0.10000000000000142,-0.68,54921.0,78669.765
75,301069.SZ,20250103,14.41,14.89,13.65,14.63,14.24,0.39000000000000057,2.74,105797.0,151349.976
76,301069.SZ,20250102,14.71,14.95,14.14,14.24,14.82,-0.5800000000000001,-3.91,55519.0,80783.233
77,301069.SZ,20241231,15.6,15.63,14.82,14.82,15.6,-0.7799999999999994,-5.0,53638.36,81428.816
78,301069.SZ,20241230,16.11,16.15,15.44,15.6,16.27,-0.6699999999999999,-4.12,74947.16,117827.609
79,301069.SZ,20241227,16.6,16.65,16.1,16.27,16.62,-0.3500000000000014,-2.11,77888.98,127281.321
