,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300803.SZ,20250429,58.0,58.65,57.5,58.05,58.37,-0.3200000000000003,-0.55,128496.29,747091.331
1,300803.SZ,20250428,58.51,59.03,56.83,58.37,57.59,0.779999999999994,1.35,221667.51,1285695.292
2,300803.SZ,20250425,55.8,59.86,55.7,57.59,55.74,1.8500000000000014,3.32,306757.31,1781846.555
3,300803.SZ,20250424,56.16,56.63,55.11,55.74,56.39,-0.6499999999999986,-1.15,101870.73,569146.361
4,300803.SZ,20250423,57.0,58.14,55.94,56.39,56.04,0.3500000000000014,0.62,176244.95,1004745.663
5,300803.SZ,20250422,56.25,56.8,55.57,56.04,56.55,-0.509999999999998,-0.9,107500.33,603207.141
6,300803.SZ,20250421,55.06,56.55,54.85,56.55,55.77,0.779999999999994,1.4,132777.52,743294.749
7,300803.SZ,20250418,54.3,56.33,54.05,55.77,54.21,1.5600000000000023,2.88,167750.88,930274.708
8,300803.SZ,20250417,54.14,55.08,54.03,54.21,54.66,-0.44999999999999574,-0.82,83094.08,453092.513
9,300803.SZ,20250416,55.15,55.47,53.77,54.66,55.45,-0.7900000000000063,-1.42,98864.03,538972.494
10,300803.SZ,20250415,55.85,55.9,55.01,55.45,55.9,-0.44999999999999574,-0.81,89614.7,496336.354
11,300803.SZ,20250414,56.95,57.15,55.8,55.9,56.27,-0.37000000000000455,-0.66,137929.07,776796.558
12,300803.SZ,20250411,55.88,57.5,55.15,56.27,55.88,0.39000000000000057,0.7,180615.95,1016842.963
13,300803.SZ,20250410,56.83,58.2,55.64,55.88,55.58,0.30000000000000426,0.54,248366.79,1409610.77
14,300803.SZ,20250409,52.45,56.36,51.05,55.58,53.53,2.049999999999997,3.83,280373.94,1525964.302
15,300803.SZ,20250408,55.0,55.49,52.69,53.53,53.13,0.3999999999999986,0.75,212598.5,1147496.633
16,300803.SZ,20250407,54.98,56.5,50.4,53.13,58.55,-5.419999999999995,-9.26,339040.97,1821601.551
17,300803.SZ,20250403,57.64,59.88,57.5,58.55,58.05,0.5,0.86,147523.75,869267.301
18,300803.SZ,20250402,57.01,58.88,56.47,58.05,57.33,0.7199999999999989,1.26,169028.11,982246.252
19,300803.SZ,20250401,62.81,63.48,56.5,57.33,62.68,-5.350000000000001,-8.54,356508.07,2107029.897
20,300803.SZ,20250331,63.0,64.36,61.62,62.68,64.0,-1.3200000000000003,-2.06,186785.82,1168335.989
21,300803.SZ,20250328,63.05,65.44,63.02,64.0,63.19,0.8100000000000023,1.28,203323.07,1306775.065
22,300803.SZ,20250327,60.53,64.68,60.45,63.19,60.83,2.3599999999999994,3.88,240062.79,1513052.791
23,300803.SZ,20250326,60.78,62.38,60.7,60.83,60.66,0.1700000000000017,0.28,118439.7,727061.718
24,300803.SZ,20250325,62.99,63.02,60.19,60.66,62.94,-2.280000000000001,-3.62,149681.55,915150.768
25,300803.SZ,20250324,63.0,63.59,61.72,62.94,63.3,-0.35999999999999943,-0.57,156816.94,982189.386
26,300803.SZ,20250321,65.12,66.29,63.02,63.3,65.85,-2.549999999999997,-3.87,200648.75,1290022.442
27,300803.SZ,20250320,65.8,66.79,64.7,65.85,65.89,-0.04000000000000625,-0.06,166449.4,1094205.77
28,300803.SZ,20250319,65.4,67.1,65.2,65.89,65.73,0.1599999999999966,0.24,225313.35,1491250.601
29,300803.SZ,20250318,64.52,66.31,64.1,65.73,64.31,1.4200000000000017,2.21,246891.16,1618375.966
30,300803.SZ,20250317,63.49,64.7,62.38,64.31,64.04,0.269999999999996,0.42,237313.41,1506251.404
31,300803.SZ,20250314,59.76,66.78,59.61,64.04,59.65,4.390000000000008,7.36,317417.83,2921161.601
32,300803.SZ,20250313,61.21,61.78,59.23,59.65,61.38,-1.730000000000004,-2.82,109687.08,958128.035
33,300803.SZ,20250312,61.72,63.0,61.3,61.38,61.44,-0.05999999999999517,-0.1,121298.78,1089107.396
34,300803.SZ,20250311,60.69,61.93,60.69,61.44,61.52,-0.0800000000000054,-0.13,80699.12,715309.151
35,300803.SZ,20250310,61.85,61.86,61.01,61.52,61.98,-0.45999999999999375,-0.74,80498.63,716075.881
36,300803.SZ,20250307,62.96,63.23,61.74,61.98,63.95,-1.970000000000006,-3.08,132001.53,1191645.138
37,300803.SZ,20250306,62.84,64.48,62.48,63.95,62.33,1.6200000000000045,2.6,197785.24,1828074.575
38,300803.SZ,20250305,62.07,63.17,61.34,62.33,62.18,0.14999999999999858,0.24,112240.0,1013023.996
39,300803.SZ,20250304,60.75,62.38,60.74,62.18,61.31,0.8699999999999974,1.42,81432.94,730698.979
40,300803.SZ,20250303,62.14,62.84,60.81,61.31,62.56,-1.25,-2.0,119377.27,1068911.279
41,300803.SZ,20250228,64.44,66.31,62.07,62.56,65.04,-2.480000000000004,-3.81,160688.06,1492471.266
42,300803.SZ,20250227,66.54,67.91,63.51,65.04,67.03,-1.9899999999999949,-2.97,241377.76,2290151.484
43,300803.SZ,20250226,64.94,67.08,63.76,67.03,64.07,2.960000000000008,4.62,225924.77,2145812.897
44,300803.SZ,20250225,65.55,66.23,63.88,64.07,66.94,-2.8700000000000045,-4.29,180548.84,1703886.026
45,300803.SZ,20250224,66.55,67.57,65.89,66.94,67.53,-0.5900000000000034,-0.87,159647.0,1544361.497
46,300803.SZ,20250221,65.86,68.27,64.24,67.53,65.74,1.7900000000000063,2.72,240713.55,2330389.758
47,300803.SZ,20250220,65.59,66.54,64.73,65.74,66.14,-0.4000000000000057,-0.6,131545.36,1247986.178
48,300803.SZ,20250219,64.19,66.93,63.85,66.14,64.12,2.019999999999996,3.15,164257.35,1563114.09
49,300803.SZ,20250218,67.62,68.19,63.96,64.12,67.97,-3.8499999999999943,-5.66,173064.36,1653951.713
50,300803.SZ,20250217,67.58,69.65,66.89,67.97,66.9,1.0699999999999932,1.6,211312.19,2095124.553
51,300803.SZ,20250214,66.12,67.48,65.24,66.9,66.34,0.5600000000000023,0.84,148189.62,1423835.718
52,300803.SZ,20250213,67.9,68.34,66.24,66.34,68.65,-2.3100000000000023,-3.36,179448.17,1743695.775
53,300803.SZ,20250212,66.55,68.96,66.37,68.65,67.38,1.2700000000000102,1.88,168605.0,1650320.196
54,300803.SZ,20250211,67.61,68.31,66.38,67.38,68.29,-0.9100000000000108,-1.33,140529.01,1369555.032
55,300803.SZ,20250210,67.4,69.31,67.07,68.29,67.4,0.8900000000000006,1.32,208912.06,2070121.004
