,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600560.SH,20250418,14.69,14.83,14.52,14.74,14.68,0.0600000000000005,0.41,30023.0,44125.274
1,600560.SH,20250417,14.43,14.84,14.43,14.68,14.57,0.10999999999999943,0.75,31282.0,46122.587
2,600560.SH,20250416,14.89,14.89,14.28,14.57,14.95,-0.379999999999999,-2.54,38933.0,56825.299
3,600560.SH,20250415,14.8,14.96,14.71,14.95,14.79,0.16000000000000014,1.08,37777.0,56131.321
4,600560.SH,20250414,14.83,15.0,14.72,14.79,14.66,0.129999999999999,0.89,48605.0,72328.766
5,600560.SH,20250411,14.32,14.77,14.32,14.66,14.56,0.09999999999999964,0.69,44184.0,64663.848
6,600560.SH,20250410,14.5,14.88,14.5,14.56,14.33,0.23000000000000043,1.61,74553.0,109435.646
7,600560.SH,20250409,13.41,14.53,12.61,14.33,13.73,0.5999999999999996,4.37,92592.71,126807.319
8,600560.SH,20250408,14.27,14.63,13.39,13.73,14.47,-0.7400000000000002,-5.11,93830.01,129804.494
9,600560.SH,20250407,15.11,15.29,14.47,14.47,16.08,-1.6099999999999977,-10.01,53076.0,77524.711
10,600560.SH,20250403,15.96,16.38,15.93,16.08,16.17,-0.09000000000000341,-0.56,41937.0,67698.626
11,600560.SH,20250402,16.16,16.33,15.97,16.17,16.05,0.120000000000001,0.75,38637.0,62599.3
12,600560.SH,20250401,15.84,16.17,15.84,16.05,15.83,0.22000000000000064,1.39,45083.0,72360.081
13,600560.SH,20250331,15.95,15.97,15.55,15.83,16.08,-0.24999999999999822,-1.55,60999.49,95980.43
14,600560.SH,20250328,16.38,16.55,16.08,16.08,16.38,-0.3000000000000007,-1.83,58407.0,94986.678
15,600560.SH,20250327,16.76,16.78,16.32,16.38,16.8,-0.4200000000000017,-2.5,58207.0,95965.866
16,600560.SH,20250326,16.46,16.92,16.45,16.8,16.44,0.35999999999999943,2.19,66526.0,111516.125
17,600560.SH,20250325,16.68,16.76,16.35,16.44,16.86,-0.41999999999999815,-2.49,72997.0,120608.134
18,600560.SH,20250324,17.96,17.96,16.31,16.86,18.12,-1.2600000000000016,-6.95,159435.96,270324.28
19,600560.SH,20250321,17.96,18.39,17.72,18.12,18.07,0.05000000000000071,0.28,124312.53,224026.478
20,600560.SH,20250320,18.44,18.52,18.02,18.07,18.62,-0.5500000000000007,-2.95,149599.45,273143.148
21,600560.SH,20250319,17.95,18.64,17.82,18.62,18.08,0.5400000000000027,2.99,208036.59,380643.015
22,600560.SH,20250318,17.89,18.13,17.72,18.08,17.85,0.22999999999999687,1.29,143044.27,256953.155
23,600560.SH,20250317,17.62,17.97,17.55,17.85,17.88,-0.029999999999997584,-0.17,144732.95,257389.572
24,600560.SH,20250314,17.58,18.03,17.42,17.88,18.05,-0.1700000000000017,-0.94,211597.14,374969.105
25,600560.SH,20250313,19.4,19.68,18.05,18.05,20.06,-2.009999999999998,-10.02,347580.36,642562.969
26,600560.SH,20250312,20.79,22.48,19.66,20.06,20.79,-0.7300000000000004,-3.51,550070.08,1117748.019
27,600560.SH,20250311,20.7,20.79,20.69,20.79,18.9,1.8900000000000006,10.0,112308.36,233219.404
28,600560.SH,20250310,17.08,18.9,16.87,18.9,17.18,1.7199999999999989,10.01,136347.35,249562.765
29,600560.SH,20250307,17.1,17.37,16.91,17.18,17.22,-0.03999999999999915,-0.23,72116.0,123618.986
30,600560.SH,20250306,17.3,17.45,17.02,17.22,17.21,0.00999999999999801,0.06,89741.99,154438.759
31,600560.SH,20250305,16.35,17.61,16.31,17.21,16.47,0.740000000000002,4.49,112014.01,190752.475
32,600560.SH,20250304,15.9,16.51,15.81,16.47,16.05,0.41999999999999815,2.62,50244.01,82270.641
33,600560.SH,20250303,16.13,16.35,15.81,16.05,16.05,0.0,0.0,46780.0,75279.334
