,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600758.SH,20250422,3.55,3.62,3.54,3.57,3.55,0.020000000000000018,0.56,141787.46,50617.717
1,600758.SH,20250421,3.5,3.56,3.49,3.55,3.51,0.040000000000000036,1.14,128530.0,45461.3
2,600758.SH,20250418,3.51,3.54,3.46,3.51,3.54,-0.03000000000000025,-0.85,118298.33,41373.178
3,600758.SH,20250417,3.47,3.55,3.46,3.54,3.5,0.040000000000000036,1.14,148201.06,52211.832
4,600758.SH,20250416,3.55,3.57,3.43,3.5,3.56,-0.06000000000000005,-1.69,193874.46,67597.969
5,600758.SH,20250415,3.56,3.58,3.51,3.56,3.57,-0.009999999999999787,-0.28,159222.46,56464.134
6,600758.SH,20250414,3.47,3.61,3.47,3.57,3.43,0.13999999999999968,4.08,243391.0,86298.736
7,600758.SH,20250411,3.39,3.48,3.38,3.43,3.44,-0.009999999999999787,-0.29,177643.46,61154.779
8,600758.SH,20250410,3.44,3.5,3.39,3.44,3.37,0.06999999999999984,2.08,298049.01,103172.99
9,600758.SH,20250409,3.22,3.4,3.05,3.37,3.3,0.07000000000000028,2.12,408175.45,131816.26
10,600758.SH,20250408,3.34,3.38,3.2,3.3,3.35,-0.050000000000000266,-1.49,370423.0,121717.416
11,600758.SH,20250407,3.53,3.55,3.35,3.35,3.72,-0.3700000000000001,-9.95,328617.0,111909.373
12,600758.SH,20250403,3.66,3.74,3.66,3.72,3.72,0.0,0.0,203499.0,75588.295
13,600758.SH,20250402,3.78,3.8,3.7,3.72,3.81,-0.08999999999999986,-2.36,250140.96,93534.527
14,600758.SH,20250401,3.78,3.86,3.73,3.81,3.74,0.06999999999999984,1.87,388248.26,147912.467
15,600758.SH,20250331,3.89,3.94,3.63,3.74,4.02,-0.27999999999999936,-6.97,802487.07,299158.52
16,600758.SH,20250328,4.15,4.25,4.0,4.02,4.15,-0.13000000000000078,-3.13,500329.9,205836.688
17,600758.SH,20250327,4.39,4.42,4.12,4.15,4.46,-0.3099999999999996,-6.95,552476.07,232814.287
18,600758.SH,20250326,4.41,4.53,4.35,4.46,4.57,-0.11000000000000032,-2.41,598178.59,265632.639
19,600758.SH,20250325,4.35,4.62,4.25,4.57,4.29,0.28000000000000025,6.53,1055916.31,470414.747
20,600758.SH,20250324,4.1,4.31,4.1,4.29,4.11,0.17999999999999972,4.38,937643.33,394822.773
21,600758.SH,20250321,4.13,4.36,4.08,4.11,4.26,-0.14999999999999947,-3.52,1167434.03,490188.279
22,600758.SH,20250320,3.87,4.26,3.86,4.26,3.87,0.3899999999999997,10.08,682730.14,285509.151
23,600758.SH,20250319,3.85,3.94,3.83,3.87,3.86,0.010000000000000231,0.26,305892.0,119170.446
24,600758.SH,20250318,3.88,3.89,3.8,3.86,3.88,-0.020000000000000018,-0.52,198536.38,76211.34
25,600758.SH,20250317,3.81,3.94,3.8,3.88,3.8,0.08000000000000007,2.11,325057.0,125812.366
26,600758.SH,20250314,3.79,3.83,3.75,3.8,3.8,0.0,0.0,296765.55,112631.237
27,600758.SH,20250313,3.72,3.81,3.72,3.8,3.73,0.06999999999999984,1.88,317320.64,119990.975
28,600758.SH,20250312,3.73,3.76,3.68,3.73,3.72,0.009999999999999787,0.27,147753.64,54996.752
29,600758.SH,20250311,3.66,3.72,3.63,3.72,3.68,0.040000000000000036,1.09,168769.55,62270.64
30,600758.SH,20250310,3.64,3.73,3.62,3.68,3.63,0.050000000000000266,1.38,164830.85,60758.507
31,600758.SH,20250307,3.58,3.65,3.57,3.63,3.6,0.029999999999999805,0.83,117795.0,42669.089
