,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000503.SZ,20250429,10.04,10.29,9.96,10.26,10.11,0.15000000000000036,1.48,143955.5,146732.957
1,000503.SZ,20250428,10.38,10.38,9.94,10.11,10.41,-0.3000000000000007,-2.88,198170.19,200165.582
2,000503.SZ,20250425,10.58,10.78,10.4,10.41,10.45,-0.03999999999999915,-0.38,186039.37,196052.492
3,000503.SZ,20250424,10.55,10.68,10.37,10.45,10.48,-0.030000000000001137,-0.29,183966.5,193524.537
4,000503.SZ,20250423,10.45,10.65,10.44,10.48,10.4,0.08000000000000007,0.77,157542.82,165971.324
5,000503.SZ,20250422,10.55,10.64,10.39,10.4,10.55,-0.15000000000000036,-1.42,118772.96,124208.281
6,000503.SZ,20250421,10.38,10.65,10.31,10.55,10.43,0.120000000000001,1.15,144669.0,151244.624
7,000503.SZ,20250418,10.46,10.58,10.37,10.43,10.49,-0.0600000000000005,-0.57,95491.0,99538.768
8,000503.SZ,20250417,10.34,10.62,10.32,10.49,10.42,0.07000000000000028,0.67,146690.0,154420.123
9,000503.SZ,20250416,10.47,10.68,10.28,10.42,10.5,-0.08000000000000007,-0.76,190995.26,198902.071
10,000503.SZ,20250415,10.55,10.62,10.42,10.5,10.57,-0.07000000000000028,-0.66,131124.0,137721.192
11,000503.SZ,20250414,10.53,10.76,10.49,10.57,10.39,0.17999999999999972,1.73,221665.2,234639.489
12,000503.SZ,20250411,10.29,10.62,10.21,10.39,10.38,0.009999999999999787,0.1,232741.16,243692.562
13,000503.SZ,20250410,10.57,10.79,10.36,10.38,10.35,0.030000000000001137,0.29,343513.05,361951.85
14,000503.SZ,20250409,10.37,10.49,9.48,10.35,10.49,-0.14000000000000057,-1.33,390424.87,394078.162
15,000503.SZ,20250408,10.44,10.83,10.1,10.49,10.44,0.05000000000000071,0.48,433197.55,450906.573
16,000503.SZ,20250407,10.87,11.14,10.44,10.44,11.6,-1.1600000000000001,-10.0,349794.0,370241.539
